Date,load,zone
10/19/16 23:00,2311,PSEI
10/19/16 23:00,11355,SCE
10/19/16 23:00,2152,SDGE
10/19/16 23:00,42,VEA
10/20/16 0:00,2821,AZPS
10/20/16 0:00,22571,CA ISO
10/20/16 0:00,3170,NEVP
10/20/16 0:00,4079,PACE
10/20/16 0:00,1877,PACW
10/20/16 0:00,9953,PGE
10/20/16 0:00,2143,PSEI
10/20/16 0:00,10593,SCE
10/20/16 0:00,1985,SDGE
10/20/16 0:00,40,VEA
10/20/16 1:00,2700,AZPS
10/20/16 1:00,21905,CA ISO
10/20/16 1:00,3065,NEVP
10/20/16 1:00,4043,PACE
10/20/16 1:00,1818,PACW
10/20/16 1:00,9885,PGE
10/20/16 1:00,2047,PSEI
10/20/16 1:00,10106,SCE
10/20/16 1:00,1875,SDGE
10/20/16 1:00,39,VEA
10/20/16 2:00,2609,AZPS
10/20/16 2:00,21332,CA ISO
10/20/16 2:00,2997,NEVP
10/20/16 2:00,4039,PACE
10/20/16 2:00,1782,PACW
10/20/16 2:00,9660,PGE
10/20/16 2:00,2007,PSEI
10/20/16 2:00,9801,SCE
10/20/16 2:00,1832,SDGE
10/20/16 2:00,39,VEA
10/20/16 3:00,2572,AZPS
10/20/16 3:00,21019,CA ISO
10/20/16 3:00,2959,NEVP
10/20/16 3:00,4098,PACE
10/20/16 3:00,1779,PACW
10/20/16 3:00,9527,PGE
10/20/16 3:00,2016,PSEI
10/20/16 3:00,9647,SCE
10/20/16 3:00,1806,SDGE
10/20/16 3:00,39,VEA
10/20/16 4:00,2609,AZPS
10/20/16 4:00,21360,CA ISO
10/20/16 4:00,2995,NEVP
10/20/16 4:00,4266,PACE
10/20/16 4:00,1834,PACW
10/20/16 4:00,9711,PGE
10/20/16 4:00,2105,PSEI
10/20/16 4:00,9785,SCE
10/20/16 4:00,1823,SDGE
10/20/16 4:00,41,VEA
10/20/16 5:00,2767,AZPS
10/20/16 5:00,22695,CA ISO
10/20/16 5:00,3137,NEVP
10/20/16 5:00,4599,PACE
10/20/16 5:00,2047,PACW
10/20/16 5:00,10300,PGE
10/20/16 5:00,2356,PSEI
10/20/16 5:00,10395,SCE
10/20/16 5:00,1954,SDGE
10/20/16 5:00,46,VEA
10/20/16 6:00,2982,AZPS
10/20/16 6:00,25132,CA ISO
10/20/16 6:00,3358,NEVP
10/20/16 6:00,4933,PACE
10/20/16 6:00,2390,PACW
10/20/16 6:00,11446,PGE
10/20/16 6:00,2734,PSEI
10/20/16 6:00,11430,SCE
10/20/16 6:00,2204,SDGE
10/20/16 6:00,52,VEA
10/20/16 7:00,3016,AZPS
10/20/16 7:00,26276,CA ISO
10/20/16 7:00,3396,NEVP
10/20/16 7:00,5006,PACE
10/20/16 7:00,2602,PACW
10/20/16 7:00,12017,PGE
10/20/16 7:00,2980,PSEI
10/20/16 7:00,11896,SCE
10/20/16 7:00,2310,SDGE
10/20/16 7:00,53,VEA
10/20/16 8:00,2987,AZPS
10/20/16 8:00,26606,CA ISO
10/20/16 8:00,3431,NEVP
10/20/16 8:00,5005,PACE
10/20/16 8:00,2589,PACW
10/20/16 8:00,12001,PGE
10/20/16 8:00,3003,PSEI
10/20/16 8:00,12205,SCE
10/20/16 8:00,2348,SDGE
10/20/16 8:00,52,VEA
10/20/16 9:00,3021,AZPS
10/20/16 9:00,27026,CA ISO
10/20/16 9:00,3480,NEVP
10/20/16 9:00,5023,PACE
10/20/16 9:00,2575,PACW
10/20/16 9:00,11898,PGE
10/20/16 9:00,2991,PSEI
10/20/16 9:00,12666,SCE
10/20/16 9:00,2411,SDGE
10/20/16 9:00,51,VEA
10/20/16 10:00,3127,AZPS
10/20/16 10:00,27578,CA ISO
10/20/16 10:00,3551,NEVP
10/20/16 10:00,4988,PACE
10/20/16 10:00,2558,PACW
10/20/16 10:00,11795,PGE
10/20/16 10:00,2987,PSEI
10/20/16 10:00,13233,SCE
10/20/16 10:00,2500,SDGE
10/20/16 10:00,50,VEA
10/20/16 11:00,3268,AZPS
10/20/16 11:00,28163,CA ISO
10/20/16 11:00,3610,NEVP
10/20/16 11:00,4929,PACE
10/20/16 11:00,2502,PACW
10/20/16 11:00,11718,PGE
10/20/16 11:00,2957,PSEI
10/20/16 11:00,13810,SCE
10/20/16 11:00,2585,SDGE
10/20/16 11:00,50,VEA
10/20/16 12:00,3457,AZPS
10/20/16 12:00,28798,CA ISO
10/20/16 12:00,3679,NEVP
10/20/16 12:00,4912,PACE
10/20/16 12:00,2474,PACW
10/20/16 12:00,11664,PGE
10/20/16 12:00,2916,PSEI
10/20/16 12:00,14384,SCE
10/20/16 12:00,2699,SDGE
10/20/16 12:00,51,VEA
10/20/16 13:00,3690,AZPS
10/20/16 13:00,29765,CA ISO
10/20/16 13:00,3764,NEVP
10/20/16 13:00,4891,PACE
10/20/16 13:00,2446,PACW
10/20/16 13:00,11805,PGE
10/20/16 13:00,2857,PSEI
10/20/16 13:00,15079,SCE
10/20/16 13:00,2829,SDGE
10/20/16 13:00,52,VEA
10/20/16 14:00,3946,AZPS
10/20/16 14:00,30880,CA ISO
10/20/16 14:00,3858,NEVP
10/20/16 14:00,4877,PACE
10/20/16 14:00,2402,PACW
10/20/16 14:00,12033,PGE
10/20/16 14:00,2803,PSEI
10/20/16 14:00,15814,SCE
10/20/16 14:00,2980,SDGE
10/20/16 14:00,53,VEA
10/20/16 15:00,4194,AZPS
10/20/16 15:00,31840,CA ISO
10/20/16 15:00,3942,NEVP
10/20/16 15:00,4867,PACE
10/20/16 15:00,2379,PACW
10/20/16 15:00,12252,PGE
10/20/16 15:00,2777,PSEI
10/20/16 15:00,16387,SCE
10/20/16 15:00,3146,SDGE
10/20/16 15:00,55,VEA
10/20/16 16:00,4355,AZPS
10/20/16 16:00,32623,CA ISO
10/20/16 16:00,4013,NEVP
10/20/16 16:00,4875,PACE
10/20/16 16:00,2369,PACW
10/20/16 16:00,12560,PGE
10/20/16 16:00,2802,PSEI
10/20/16 16:00,16744,SCE
10/20/16 16:00,3263,SDGE
10/20/16 16:00,56,VEA
10/20/16 17:00,4347,AZPS
10/20/16 17:00,32648,CA ISO
10/20/16 17:00,4042,NEVP
10/20/16 17:00,4972,PACE
10/20/16 17:00,2390,PACW
10/20/16 17:00,12834,PGE
10/20/16 17:00,2882,PSEI
10/20/16 17:00,16458,SCE
10/20/16 17:00,3301,SDGE
10/20/16 17:00,55,VEA
10/20/16 18:00,4296,AZPS
10/20/16 18:00,32759,CA ISO
10/20/16 18:00,4167,NEVP
10/20/16 18:00,5139,PACE
10/20/16 18:00,2474,PACW
10/20/16 18:00,13228,PGE
10/20/16 18:00,3030,PSEI
10/20/16 18:00,16172,SCE
10/20/16 18:00,3303,SDGE
10/20/16 18:00,56,VEA
10/20/16 19:00,4189,AZPS
10/20/16 19:00,32776,CA ISO
10/20/16 19:00,4154,NEVP
10/20/16 19:00,5090,PACE
10/20/16 19:00,2506,PACW
10/20/16 19:00,13528,PGE
10/20/16 19:00,3082,PSEI
10/20/16 19:00,15944,SCE
10/20/16 19:00,3250,SDGE
10/20/16 19:00,54,VEA
10/20/16 20:00,3997,AZPS
10/20/16 20:00,31434,CA ISO
10/20/16 20:00,4022,NEVP
10/20/16 20:00,4939,PACE
10/20/16 20:00,2442,PACW
10/20/16 20:00,13130,PGE
10/20/16 20:00,2995,PSEI
10/20/16 20:00,15192,SCE
10/20/16 20:00,3060,SDGE
10/20/16 20:00,52,VEA
10/20/16 21:00,3775,AZPS
10/20/16 21:00,29544,CA ISO
10/20/16 21:00,3820,NEVP
10/20/16 21:00,4670,PACE
10/20/16 21:00,2306,PACW
10/20/16 21:00,12511,PGE
10/20/16 21:00,2816,PSEI
10/20/16 21:00,14167,SCE
10/20/16 21:00,2817,SDGE
10/20/16 21:00,49,VEA
10/20/16 22:00,3470,AZPS
10/20/16 22:00,27051,CA ISO
10/20/16 22:00,3574,NEVP
10/20/16 22:00,4384,PACE
10/20/16 22:00,2122,PACW
10/20/16 22:00,11575,PGE
10/20/16 22:00,2555,PSEI
10/20/16 22:00,12921,SCE
10/20/16 22:00,2510,SDGE
10/20/16 22:00,45,VEA
10/20/16 23:00,3175,AZPS
10/20/16 23:00,24664,CA ISO
10/20/16 23:00,3346,NEVP
10/20/16 23:00,4185,PACE
10/20/16 23:00,1960,PACW
10/20/16 23:00,10683,PGE
10/20/16 23:00,2309,PSEI
10/20/16 23:00,11710,SCE
10/20/16 23:00,2230,SDGE
10/20/16 23:00,41,VEA
10/21/16 0:00,2965,AZPS
10/21/16 0:00,22993,CA ISO
10/21/16 0:00,3172,NEVP
10/21/16 0:00,4054,PACE
10/21/16 0:00,1838,PACW
10/21/16 0:00,10038,PGE
10/21/16 0:00,2142,PSEI
10/21/16 0:00,10868,SCE
10/21/16 0:00,2048,SDGE
10/21/16 0:00,39,VEA
10/21/16 1:00,2832,AZPS
10/21/16 1:00,21873,CA ISO
10/21/16 1:00,3053,NEVP
10/21/16 1:00,4023,PACE
10/21/16 1:00,1774,PACW
10/21/16 1:00,9571,PGE
10/21/16 1:00,2053,PSEI
10/21/16 1:00,10296,SCE
10/21/16 1:00,1968,SDGE
10/21/16 1:00,38,VEA
10/21/16 2:00,2734,AZPS
10/21/16 2:00,21174,CA ISO
10/21/16 2:00,2988,NEVP
10/21/16 2:00,4002,PACE
10/21/16 2:00,1736,PACW
10/21/16 2:00,9308,PGE
10/21/16 2:00,2014,PSEI
10/21/16 2:00,9935,SCE
10/21/16 2:00,1893,SDGE
10/21/16 2:00,38,VEA
10/21/16 3:00,2693,AZPS
10/21/16 3:00,20919,CA ISO
10/21/16 3:00,2967,NEVP
10/21/16 3:00,4065,PACE
10/21/16 3:00,1732,PACW
10/21/16 3:00,9251,PGE
10/21/16 3:00,2022,PSEI
10/21/16 3:00,9778,SCE
10/21/16 3:00,1852,SDGE
10/21/16 3:00,38,VEA
10/21/16 4:00,2729,AZPS
10/21/16 4:00,21226,CA ISO
10/21/16 4:00,2997,NEVP
10/21/16 4:00,4221,PACE
10/21/16 4:00,1777,PACW
10/21/16 4:00,9412,PGE
10/21/16 4:00,2120,PSEI
10/21/16 4:00,9894,SCE
10/21/16 4:00,1879,SDGE
10/21/16 4:00,41,VEA
10/21/16 5:00,2880,AZPS
10/21/16 5:00,22371,CA ISO
10/21/16 5:00,3127,NEVP
10/21/16 5:00,4534,PACE
10/21/16 5:00,1968,PACW
10/21/16 5:00,9960,PGE
10/21/16 5:00,2372,PSEI
10/21/16 5:00,10393,SCE
10/21/16 5:00,1973,SDGE
10/21/16 5:00,45,VEA
10/21/16 6:00,3098,AZPS
10/21/16 6:00,24656,CA ISO
10/21/16 6:00,3339,NEVP
10/21/16 6:00,4854,PACE
10/21/16 6:00,2290,PACW
10/21/16 6:00,11034,PGE
10/21/16 6:00,2757,PSEI
10/21/16 6:00,11363,SCE
10/21/16 6:00,2210,SDGE
10/21/16 6:00,49,VEA
10/21/16 7:00,3131,AZPS
10/21/16 7:00,26063,CA ISO
10/21/16 7:00,3377,NEVP
10/21/16 7:00,4940,PACE
10/21/16 7:00,2524,PACW
10/21/16 7:00,11919,PGE
10/21/16 7:00,3034,PSEI
10/21/16 7:00,11780,SCE
10/21/16 7:00,2313,SDGE
10/21/16 7:00,51,VEA
10/21/16 8:00,3158,AZPS
10/21/16 8:00,26475,CA ISO
10/21/16 8:00,3422,NEVP
10/21/16 8:00,4950,PACE
10/21/16 8:00,2531,PACW
10/21/16 8:00,11932,PGE
10/21/16 8:00,3052,PSEI
10/21/16 8:00,12122,SCE
10/21/16 8:00,2371,SDGE
10/21/16 8:00,50,VEA
10/21/16 9:00,3248,AZPS
10/21/16 9:00,27063,CA ISO
10/21/16 9:00,3398,NEVP
10/21/16 9:00,4936,PACE
10/21/16 9:00,2523,PACW
10/21/16 9:00,11910,PGE
10/21/16 9:00,3020,PSEI
10/21/16 9:00,12642,SCE
10/21/16 9:00,2463,SDGE
10/21/16 9:00,48,VEA
10/21/16 10:00,3402,AZPS
10/21/16 10:00,27747,CA ISO
10/21/16 10:00,3533,NEVP
10/21/16 10:00,4893,PACE
10/21/16 10:00,2482,PACW
10/21/16 10:00,11898,PGE
10/21/16 10:00,2955,PSEI
10/21/16 10:00,13226,SCE
10/21/16 10:00,2576,SDGE
10/21/16 10:00,47,VEA
10/21/16 11:00,3564,AZPS
10/21/16 11:00,28371,CA ISO
10/21/16 11:00,3622,NEVP
10/21/16 11:00,4850,PACE
10/21/16 11:00,2435,PACW
10/21/16 11:00,11829,PGE
10/21/16 11:00,2885,PSEI
10/21/16 11:00,13829,SCE
10/21/16 11:00,2665,SDGE
10/21/16 11:00,48,VEA
10/21/16 12:00,3744,AZPS
10/21/16 12:00,29008,CA ISO
10/21/16 12:00,3710,NEVP
10/21/16 12:00,4837,PACE
10/21/16 12:00,2458,PACW
10/21/16 12:00,11776,PGE
10/21/16 12:00,2833,PSEI
10/21/16 12:00,14422,SCE
10/21/16 12:00,2761,SDGE
10/21/16 12:00,49,VEA
10/21/16 13:00,3996,AZPS
10/21/16 13:00,30037,CA ISO
10/21/16 13:00,3814,NEVP
10/21/16 13:00,4838,PACE
10/21/16 13:00,2507,PACW
10/21/16 13:00,11985,PGE
10/21/16 13:00,2785,PSEI
10/21/16 13:00,15102,SCE
10/21/16 13:00,2899,SDGE
10/21/16 13:00,51,VEA
10/21/16 14:00,4238,AZPS
10/21/16 14:00,31039,CA ISO
10/21/16 14:00,3927,NEVP
10/21/16 14:00,4828,PACE
10/21/16 14:00,2352,PACW
10/21/16 14:00,12214,PGE
10/21/16 14:00,2736,PSEI
10/21/16 14:00,15751,SCE
10/21/16 14:00,3021,SDGE
10/21/16 14:00,53,VEA
10/21/16 15:00,4436,AZPS
10/21/16 15:00,31769,CA ISO
10/21/16 15:00,4039,NEVP
10/21/16 15:00,4836,PACE
10/21/16 15:00,2255,PACW
10/21/16 15:00,12381,PGE
10/21/16 15:00,2745,PSEI
10/21/16 15:00,16196,SCE
10/21/16 15:00,3137,SDGE
10/21/16 15:00,55,VEA
10/21/16 16:00,4559,AZPS
10/21/16 16:00,32245,CA ISO
10/21/16 16:00,4121,NEVP
10/21/16 16:00,4783,PACE
10/21/16 16:00,2195,PACW
10/21/16 16:00,12637,PGE
10/21/16 16:00,2815,PSEI
10/21/16 16:00,16329,SCE
10/21/16 16:00,3222,SDGE
10/21/16 16:00,57,VEA
10/21/16 17:00,4483,AZPS
10/21/16 17:00,31982,CA ISO
10/21/16 17:00,4101,NEVP
10/21/16 17:00,4777,PACE
10/21/16 17:00,2290,PACW
10/21/16 17:00,12856,PGE
10/21/16 17:00,2926,PSEI
10/21/16 17:00,15874,SCE
10/21/16 17:00,3196,SDGE
10/21/16 17:00,56,VEA
10/21/16 18:00,4380,AZPS
10/21/16 18:00,31793,CA ISO
10/21/16 18:00,4187,NEVP
10/21/16 18:00,4918,PACE
10/21/16 18:00,2412,PACW
10/21/16 18:00,13116,PGE
10/21/16 18:00,3022,PSEI
10/21/16 18:00,15469,SCE
10/21/16 18:00,3153,SDGE
10/21/16 18:00,55,VEA
10/21/16 19:00,4189,AZPS
10/21/16 19:00,31506,CA ISO
10/21/16 19:00,4127,NEVP
10/21/16 19:00,4843,PACE
10/21/16 19:00,2395,PACW
10/21/16 19:00,13250,PGE
10/21/16 19:00,2985,PSEI
10/21/16 19:00,15115,SCE
10/21/16 19:00,3088,SDGE
10/21/16 19:00,53,VEA
10/21/16 20:00,3963,AZPS
10/21/16 20:00,30226,CA ISO
10/21/16 20:00,3986,NEVP
10/21/16 20:00,4709,PACE
10/21/16 20:00,2321,PACW
10/21/16 20:00,12832,PGE
10/21/16 20:00,2891,PSEI
10/21/16 20:00,14403,SCE
10/21/16 20:00,2940,SDGE
10/21/16 20:00,51,VEA
10/21/16 21:00,3758,AZPS
10/21/16 21:00,28671,CA ISO
10/21/16 21:00,3829,NEVP
10/21/16 21:00,4486,PACE
10/21/16 21:00,2218,PACW
10/21/16 21:00,12312,PGE
10/21/16 21:00,2748,PSEI
10/21/16 21:00,13567,SCE
10/21/16 21:00,2744,SDGE
10/21/16 21:00,48,VEA
10/21/16 22:00,3500,AZPS
10/21/16 22:00,26633,CA ISO
10/21/16 22:00,3634,NEVP
10/21/16 22:00,4236,PACE
10/21/16 22:00,2072,PACW
10/21/16 22:00,11573,PGE
10/21/16 22:00,2552,PSEI
10/21/16 22:00,12507,SCE
10/21/16 22:00,2509,SDGE
10/21/16 22:00,44,VEA
10/21/16 23:00,3209,AZPS
10/21/16 23:00,24515,CA ISO
10/21/16 23:00,3408,NEVP
10/21/16 23:00,4025,PACE
10/21/16 23:00,1923,PACW
10/21/16 23:00,10801,PGE
10/21/16 23:00,2334,PSEI
10/21/16 23:00,11434,SCE
10/21/16 23:00,2240,SDGE
10/21/16 23:00,40,VEA
10/22/16 0:00,2991,AZPS
10/22/16 0:00,22753,CA ISO
10/22/16 0:00,3221,NEVP
10/22/16 0:00,3899,PACE
10/22/16 0:00,1827,PACW
10/22/16 0:00,10097,PGE
10/22/16 0:00,2168,PSEI
10/22/16 0:00,10596,SCE
10/22/16 0:00,2022,SDGE
10/22/16 0:00,38,VEA
10/22/16 1:00,2840,AZPS
10/22/16 1:00,21524,CA ISO
10/22/16 1:00,3095,NEVP
10/22/16 1:00,3857,PACE
10/22/16 1:00,1772,PACW
10/22/16 1:00,9616,PGE
10/22/16 1:00,2065,PSEI
10/22/16 1:00,9965,SCE
10/22/16 1:00,1906,SDGE
10/22/16 1:00,37,VEA
10/22/16 2:00,2728,AZPS
10/22/16 2:00,20771,CA ISO
10/22/16 2:00,3008,NEVP
10/22/16 2:00,3839,PACE
10/22/16 2:00,1744,PACW
10/22/16 2:00,9321,PGE
10/22/16 2:00,2008,PSEI
10/22/16 2:00,9552,SCE
10/22/16 2:00,1861,SDGE
10/22/16 2:00,37,VEA
10/22/16 3:00,2656,AZPS
10/22/16 3:00,20291,CA ISO
10/22/16 3:00,2965,NEVP
10/22/16 3:00,3868,PACE
10/22/16 3:00,1745,PACW
10/22/16 3:00,9141,PGE
10/22/16 3:00,1995,PSEI
10/22/16 3:00,9285,SCE
10/22/16 3:00,1829,SDGE
10/22/16 3:00,36,VEA
10/22/16 4:00,2641,AZPS
10/22/16 4:00,20150,CA ISO
10/22/16 4:00,2952,NEVP
10/22/16 4:00,3936,PACE
10/22/16 4:00,1779,PACW
10/22/16 4:00,9102,PGE
10/22/16 4:00,2032,PSEI
10/22/16 4:00,9181,SCE
10/22/16 4:00,1830,SDGE
10/22/16 4:00,37,VEA
10/22/16 5:00,2686,AZPS
10/22/16 5:00,20361,CA ISO
10/22/16 5:00,3000,NEVP
10/22/16 5:00,4103,PACE
10/22/16 5:00,1881,PACW
10/22/16 5:00,9267,PGE
10/22/16 5:00,2144,PSEI
10/22/16 5:00,9221,SCE
10/22/16 5:00,1833,SDGE
10/22/16 5:00,40,VEA
10/22/16 6:00,2751,AZPS
10/22/16 6:00,21216,CA ISO
10/22/16 6:00,3079,NEVP
10/22/16 6:00,4293,PACE
10/22/16 6:00,2032,PACW
10/22/16 6:00,9690,PGE
10/22/16 6:00,2340,PSEI
10/22/16 6:00,9543,SCE
10/22/16 6:00,1940,SDGE
10/22/16 6:00,43,VEA
10/22/16 7:00,2764,AZPS
10/22/16 7:00,21620,CA ISO
10/22/16 7:00,3072,NEVP
10/22/16 7:00,4399,PACE
10/22/16 7:00,2203,PACW
10/22/16 7:00,10088,PGE
10/22/16 7:00,2572,PSEI
10/22/16 7:00,9512,SCE
10/22/16 7:00,1976,SDGE
10/22/16 7:00,44,VEA
10/22/16 8:00,2872,AZPS
10/22/16 8:00,22259,CA ISO
10/22/16 8:00,3190,NEVP
10/22/16 8:00,4495,PACE
10/22/16 8:00,2344,PACW
10/22/16 8:00,10434,PGE
10/22/16 8:00,2765,PSEI
10/22/16 8:00,9726,SCE
10/22/16 8:00,2054,SDGE
10/22/16 8:00,45,VEA
10/22/16 9:00,3027,AZPS
10/22/16 9:00,22819,CA ISO
10/22/16 9:00,3330,NEVP
10/22/16 9:00,4536,PACE
10/22/16 9:00,2393,PACW
10/22/16 9:00,10523,PGE
10/22/16 9:00,2851,PSEI
10/22/16 9:00,10066,SCE
10/22/16 9:00,2186,SDGE
10/22/16 9:00,44,VEA
10/22/16 10:00,3241,AZPS
10/22/16 10:00,23077,CA ISO
10/22/16 10:00,3450,NEVP
10/22/16 10:00,4539,PACE
10/22/16 10:00,2348,PACW
10/22/16 10:00,10489,PGE
10/22/16 10:00,2824,PSEI
10/22/16 10:00,10352,SCE
10/22/16 10:00,2192,SDGE
10/22/16 10:00,44,VEA
10/22/16 11:00,3482,AZPS
10/22/16 11:00,23324,CA ISO
10/22/16 11:00,3550,NEVP
10/22/16 11:00,4518,PACE
10/22/16 11:00,2262,PACW
10/22/16 11:00,10405,PGE
10/22/16 11:00,2739,PSEI
10/22/16 11:00,10655,SCE
10/22/16 11:00,2218,SDGE
10/22/16 11:00,46,VEA
10/22/16 12:00,3725,AZPS
10/22/16 12:00,23624,CA ISO
10/22/16 12:00,3637,NEVP
10/22/16 12:00,4495,PACE
10/22/16 12:00,2194,PACW
10/22/16 12:00,10480,PGE
10/22/16 12:00,2655,PSEI
10/22/16 12:00,10860,SCE
10/22/16 12:00,2235,SDGE
10/22/16 12:00,49,VEA
10/22/16 13:00,3993,AZPS
10/22/16 13:00,24400,CA ISO
10/22/16 13:00,3778,NEVP
10/22/16 13:00,4513,PACE
10/22/16 13:00,2131,PACW
10/22/16 13:00,10751,PGE
10/22/16 13:00,2580,PSEI
10/22/16 13:00,11274,SCE
10/22/16 13:00,2324,SDGE
10/22/16 13:00,51,VEA
10/22/16 14:00,4256,AZPS
10/22/16 14:00,25313,CA ISO
10/22/16 14:00,3961,NEVP
10/22/16 14:00,4543,PACE
10/22/16 14:00,2082,PACW
10/22/16 14:00,11054,PGE
10/22/16 14:00,2526,PSEI
10/22/16 14:00,11787,SCE
10/22/16 14:00,2418,SDGE
10/22/16 14:00,54,VEA
10/22/16 15:00,4465,AZPS
10/22/16 15:00,25970,CA ISO
10/22/16 15:00,4138,NEVP
10/22/16 15:00,4589,PACE
10/22/16 15:00,2064,PACW
10/22/16 15:00,11119,PGE
10/22/16 15:00,2504,PSEI
10/22/16 15:00,12279,SCE
10/22/16 15:00,2516,SDGE
10/22/16 15:00,56,VEA
10/22/16 16:00,4547,AZPS
10/22/16 16:00,26143,CA ISO
10/22/16 16:00,4243,NEVP
10/22/16 16:00,4600,PACE
10/22/16 16:00,2077,PACW
10/22/16 16:00,10860,PGE
10/22/16 16:00,2530,PSEI
10/22/16 16:00,12604,SCE
10/22/16 16:00,2622,SDGE
10/22/16 16:00,57,VEA
10/22/16 17:00,4462,AZPS
10/22/16 17:00,26473,CA ISO
10/22/16 17:00,4246,NEVP
10/22/16 17:00,4665,PACE
10/22/16 17:00,2117,PACW
10/22/16 17:00,11186,PGE
10/22/16 17:00,2612,PSEI
10/22/16 17:00,12542,SCE
10/22/16 17:00,2689,SDGE
10/22/16 17:00,56,VEA
10/22/16 18:00,4341,AZPS
10/22/16 18:00,27234,CA ISO
10/22/16 18:00,4327,NEVP
10/22/16 18:00,4779,PACE
10/22/16 18:00,2247,PACW
10/22/16 18:00,11754,PGE
10/22/16 18:00,2782,PSEI
10/22/16 18:00,12643,SCE
10/22/16 18:00,2781,SDGE
10/22/16 18:00,56,VEA
10/22/16 19:00,4068,AZPS
10/22/16 19:00,27419,CA ISO
10/22/16 19:00,4218,NEVP
10/22/16 19:00,4713,PACE
10/22/16 19:00,2281,PACW
10/22/16 19:00,11973,PGE
10/22/16 19:00,2806,PSEI
10/22/16 19:00,12580,SCE
10/22/16 19:00,2813,SDGE
10/22/16 19:00,53,VEA
10/22/16 20:00,3848,AZPS
10/22/16 20:00,26570,CA ISO
10/22/16 20:00,4072,NEVP
10/22/16 20:00,4576,PACE
10/22/16 20:00,2225,PACW
10/22/16 20:00,11666,PGE
10/22/16 20:00,2733,PSEI
10/22/16 20:00,12153,SCE
10/22/16 20:00,2700,SDGE
10/22/16 20:00,51,VEA
10/22/16 21:00,3633,AZPS
10/22/16 21:00,25437,CA ISO
10/22/16 21:00,3909,NEVP
10/22/16 21:00,4381,PACE
10/22/16 21:00,2143,PACW
10/22/16 21:00,11241,PGE
10/22/16 21:00,2620,PSEI
10/22/16 21:00,11581,SCE
10/22/16 21:00,2567,SDGE
10/22/16 21:00,48,VEA
10/22/16 22:00,3376,AZPS
10/22/16 22:00,23807,CA ISO
10/22/16 22:00,3696,NEVP
10/22/16 22:00,4145,PACE
10/22/16 22:00,2017,PACW
10/22/16 22:00,10662,PGE
10/22/16 22:00,2447,PSEI
10/22/16 22:00,10739,SCE
10/22/16 22:00,2362,SDGE
10/22/16 22:00,44,VEA
10/22/16 23:00,3124,AZPS
10/22/16 23:00,22296,CA ISO
10/22/16 23:00,3466,NEVP
10/22/16 23:00,3955,PACE
10/22/16 23:00,1892,PACW
10/22/16 23:00,10085,PGE
10/22/16 23:00,2251,PSEI
10/22/16 23:00,10053,SCE
10/22/16 23:00,2118,SDGE
10/22/16 23:00,40,VEA
10/23/16 0:00,2919,AZPS
10/23/16 0:00,21063,CA ISO
10/23/16 0:00,3269,NEVP
10/23/16 0:00,3850,PACE
10/23/16 0:00,1791,PACW
10/23/16 0:00,9613,PGE
10/23/16 0:00,2090,PSEI
10/23/16 0:00,9456,SCE
10/23/16 0:00,1956,SDGE
10/23/16 0:00,38,VEA
10/23/16 1:00,2760,AZPS
10/23/16 1:00,20481,CA ISO
10/23/16 1:00,3127,NEVP
10/23/16 1:00,3793,PACE
10/23/16 1:00,1737,PACW
10/23/16 1:00,9550,PGE
10/23/16 1:00,1991,PSEI
10/23/16 1:00,9043,SCE
10/23/16 1:00,1851,SDGE
10/23/16 1:00,37,VEA
10/23/16 2:00,2646,AZPS
10/23/16 2:00,19846,CA ISO
10/23/16 2:00,3040,NEVP
10/23/16 2:00,3772,PACE
10/23/16 2:00,1709,PACW
10/23/16 2:00,9265,PGE
10/23/16 2:00,1935,PSEI
10/23/16 2:00,8731,SCE
10/23/16 2:00,1814,SDGE
10/23/16 2:00,36,VEA
10/23/16 3:00,2569,AZPS
10/23/16 3:00,19465,CA ISO
10/23/16 3:00,2992,NEVP
10/23/16 3:00,3781,PACE
10/23/16 3:00,1708,PACW
10/23/16 3:00,9100,PGE
10/23/16 3:00,1918,PSEI
10/23/16 3:00,8523,SCE
10/23/16 3:00,1806,SDGE
10/23/16 3:00,36,VEA
10/23/16 4:00,2538,AZPS
10/23/16 4:00,19248,CA ISO
10/23/16 4:00,2966,NEVP
10/23/16 4:00,3842,PACE
10/23/16 4:00,1737,PACW
10/23/16 4:00,9043,PGE
10/23/16 4:00,1938,PSEI
10/23/16 4:00,8403,SCE
10/23/16 4:00,1766,SDGE
10/23/16 4:00,36,VEA
10/23/16 5:00,2558,AZPS
10/23/16 5:00,19474,CA ISO
10/23/16 5:00,2995,NEVP
10/23/16 5:00,3956,PACE
10/23/16 5:00,1810,PACW
10/23/16 5:00,9182,PGE
10/23/16 5:00,2018,PSEI
10/23/16 5:00,8501,SCE
10/23/16 5:00,1753,SDGE
10/23/16 5:00,38,VEA
10/23/16 6:00,2591,AZPS
10/23/16 6:00,20150,CA ISO
10/23/16 6:00,3056,NEVP
10/23/16 6:00,4102,PACE
10/23/16 6:00,1937,PACW
10/23/16 6:00,9490,PGE
10/23/16 6:00,2172,PSEI
10/23/16 6:00,8774,SCE
10/23/16 6:00,1846,SDGE
10/23/16 6:00,40,VEA
10/23/16 7:00,2589,AZPS
10/23/16 7:00,20581,CA ISO
10/23/16 7:00,3019,NEVP
10/23/16 7:00,4203,PACE
10/23/16 7:00,2102,PACW
