time,local_time,electricity
7/9/2018 17:00,7/9/2018 10:00,0.58
7/9/2018 18:00,7/9/2018 11:00,0.663
7/9/2018 19:00,7/9/2018 12:00,0.699
7/9/2018 20:00,7/9/2018 13:00,0.693
7/9/2018 21:00,7/9/2018 14:00,0.645
7/9/2018 22:00,7/9/2018 15:00,0.555
7/9/2018 23:00,7/9/2018 16:00,0.434
7/10/2018 0:00,7/9/2018 17:00,0.292
7/10/2018 1:00,7/9/2018 18:00,0.143
7/10/2018 2:00,7/9/2018 19:00,0.037
7/10/2018 3:00,7/9/2018 20:00,0
7/10/2018 4:00,7/9/2018 21:00,0
7/10/2018 5:00,7/9/2018 22:00,0
7/10/2018 6:00,7/9/2018 23:00,0
7/10/2018 7:00,7/10/2018 0:00,0
7/10/2018 8:00,7/10/2018 1:00,0
7/10/2018 9:00,7/10/2018 2:00,0
7/10/2018 10:00,7/10/2018 3:00,0
7/10/2018 11:00,7/10/2018 4:00,0
7/10/2018 12:00,7/10/2018 5:00,0
7/10/2018 13:00,7/10/2018 6:00,0.033
7/10/2018 14:00,7/10/2018 7:00,0.127
7/10/2018 15:00,7/10/2018 8:00,0.306
7/10/2018 16:00,7/10/2018 9:00,0.469
7/10/2018 17:00,7/10/2018 10:00,0.591
7/10/2018 18:00,7/10/2018 11:00,0.668
7/10/2018 19:00,7/10/2018 12:00,0.705
7/10/2018 20:00,7/10/2018 13:00,0.702
7/10/2018 21:00,7/10/2018 14:00,0.661
7/10/2018 22:00,7/10/2018 15:00,0.582
7/10/2018 23:00,7/10/2018 16:00,0.465
7/11/2018 0:00,7/10/2018 17:00,0.313
7/11/2018 1:00,7/10/2018 18:00,0.146
7/11/2018 2:00,7/10/2018 19:00,0.034
7/11/2018 3:00,7/10/2018 20:00,0
7/11/2018 4:00,7/10/2018 21:00,0
7/11/2018 5:00,7/10/2018 22:00,0
7/11/2018 6:00,7/10/2018 23:00,0
7/11/2018 7:00,7/11/2018 0:00,0
7/11/2018 8:00,7/11/2018 1:00,0
7/11/2018 9:00,7/11/2018 2:00,0
7/11/2018 10:00,7/11/2018 3:00,0
7/11/2018 11:00,7/11/2018 4:00,0
7/11/2018 12:00,7/11/2018 5:00,0
7/11/2018 13:00,7/11/2018 6:00,0.031
7/11/2018 14:00,7/11/2018 7:00,0.127
7/11/2018 15:00,7/11/2018 8:00,0.303
7/11/2018 16:00,7/11/2018 9:00,0.464
7/11/2018 17:00,7/11/2018 10:00,0.587
7/11/2018 18:00,7/11/2018 11:00,0.664
7/11/2018 19:00,7/11/2018 12:00,0.698
7/11/2018 20:00,7/11/2018 13:00,0.694
7/11/2018 21:00,7/11/2018 14:00,0.652
7/11/2018 22:00,7/11/2018 15:00,0.572
7/11/2018 23:00,7/11/2018 16:00,0.454
7/12/2018 0:00,7/11/2018 17:00,0.31
7/12/2018 1:00,7/11/2018 18:00,0.154
7/12/2018 2:00,7/11/2018 19:00,0.041
7/12/2018 3:00,7/11/2018 20:00,0
7/12/2018 4:00,7/11/2018 21:00,0
7/12/2018 5:00,7/11/2018 22:00,0
7/12/2018 6:00,7/11/2018 23:00,0
7/12/2018 7:00,7/12/2018 0:00,0
7/12/2018 8:00,7/12/2018 1:00,0
7/12/2018 9:00,7/12/2018 2:00,0
7/12/2018 10:00,7/12/2018 3:00,0
7/12/2018 11:00,7/12/2018 4:00,0
7/12/2018 12:00,7/12/2018 5:00,0
7/12/2018 13:00,7/12/2018 6:00,0.019
7/12/2018 14:00,7/12/2018 7:00,0.09
7/12/2018 15:00,7/12/2018 8:00,0.202
7/12/2018 16:00,7/12/2018 9:00,0.303
7/12/2018 17:00,7/12/2018 10:00,0.385
7/12/2018 18:00,7/12/2018 11:00,0.458
7/12/2018 19:00,7/12/2018 12:00,0.507
7/12/2018 20:00,7/12/2018 13:00,0.388
7/12/2018 21:00,7/12/2018 14:00,0.227
7/12/2018 22:00,7/12/2018 15:00,0.179
7/12/2018 23:00,7/12/2018 16:00,0.14
7/13/2018 0:00,7/12/2018 17:00,0.097
7/13/2018 1:00,7/12/2018 18:00,0.056
7/13/2018 2:00,7/12/2018 19:00,0.016
7/13/2018 3:00,7/12/2018 20:00,0
7/13/2018 4:00,7/12/2018 21:00,0
7/13/2018 5:00,7/12/2018 22:00,0
7/13/2018 6:00,7/12/2018 23:00,0
7/13/2018 7:00,7/13/2018 0:00,0
7/13/2018 8:00,7/13/2018 1:00,0
7/13/2018 9:00,7/13/2018 2:00,0
7/13/2018 10:00,7/13/2018 3:00,0
7/13/2018 11:00,7/13/2018 4:00,0
7/13/2018 12:00,7/13/2018 5:00,0
7/13/2018 13:00,7/13/2018 6:00,0.016
7/13/2018 14:00,7/13/2018 7:00,0.084
7/13/2018 15:00,7/13/2018 8:00,0.181
7/13/2018 16:00,7/13/2018 9:00,0.285
7/13/2018 17:00,7/13/2018 10:00,0.377
7/13/2018 18:00,7/13/2018 11:00,0.52
7/13/2018 19:00,7/13/2018 12:00,0.605
7/13/2018 20:00,7/13/2018 13:00,0.648
7/13/2018 21:00,7/13/2018 14:00,0.621
7/13/2018 22:00,7/13/2018 15:00,0.556
7/13/2018 23:00,7/13/2018 16:00,0.447
7/14/2018 0:00,7/13/2018 17:00,0.301
7/14/2018 1:00,7/13/2018 18:00,0.143
7/14/2018 2:00,7/13/2018 19:00,0.035
7/14/2018 3:00,7/13/2018 20:00,0
7/14/2018 4:00,7/13/2018 21:00,0
7/14/2018 5:00,7/13/2018 22:00,0
7/14/2018 6:00,7/13/2018 23:00,0
7/14/2018 7:00,7/14/2018 0:00,0
7/14/2018 8:00,7/14/2018 1:00,0
7/14/2018 9:00,7/14/2018 2:00,0
7/14/2018 10:00,7/14/2018 3:00,0
7/14/2018 11:00,7/14/2018 4:00,0
7/14/2018 12:00,7/14/2018 5:00,0
7/14/2018 13:00,7/14/2018 6:00,0.031
7/14/2018 14:00,7/14/2018 7:00,0.126
7/14/2018 15:00,7/14/2018 8:00,0.297
7/14/2018 16:00,7/14/2018 9:00,0.455
7/14/2018 17:00,7/14/2018 10:00,0.576
7/14/2018 18:00,7/14/2018 11:00,0.653
7/14/2018 19:00,7/14/2018 12:00,0.688
7/14/2018 20:00,7/14/2018 13:00,0.684
7/14/2018 21:00,7/14/2018 14:00,0.644
7/14/2018 22:00,7/14/2018 15:00,0.566
7/14/2018 23:00,7/14/2018 16:00,0.45
7/15/2018 0:00,7/14/2018 17:00,0.298
7/15/2018 1:00,7/14/2018 18:00,0.133
7/15/2018 2:00,7/14/2018 19:00,0.027
7/15/2018 3:00,7/14/2018 20:00,0
7/15/2018 4:00,7/14/2018 21:00,0
7/15/2018 5:00,7/14/2018 22:00,0
7/15/2018 6:00,7/14/2018 23:00,0
7/15/2018 7:00,7/15/2018 0:00,0
7/15/2018 8:00,7/15/2018 1:00,0
7/15/2018 9:00,7/15/2018 2:00,0
7/15/2018 10:00,7/15/2018 3:00,0
7/15/2018 11:00,7/15/2018 4:00,0
7/15/2018 12:00,7/15/2018 5:00,0
7/15/2018 13:00,7/15/2018 6:00,0.031
7/15/2018 14:00,7/15/2018 7:00,0.128
7/15/2018 15:00,7/15/2018 8:00,0.291
7/15/2018 16:00,7/15/2018 9:00,0.445
7/15/2018 17:00,7/15/2018 10:00,0.569
7/15/2018 18:00,7/15/2018 11:00,0.64
7/15/2018 19:00,7/15/2018 12:00,0.676
7/15/2018 20:00,7/15/2018 13:00,0.673
7/15/2018 21:00,7/15/2018 14:00,0.63
7/15/2018 22:00,7/15/2018 15:00,0.553
7/15/2018 23:00,7/15/2018 16:00,0.441
7/16/2018 0:00,7/15/2018 17:00,0.297
7/16/2018 1:00,7/15/2018 18:00,0.142
7/16/2018 2:00,7/15/2018 19:00,0.034
7/16/2018 3:00,7/15/2018 20:00,0
7/16/2018 4:00,7/15/2018 21:00,0
7/16/2018 5:00,7/15/2018 22:00,0
7/16/2018 6:00,7/15/2018 23:00,0
7/16/2018 7:00,7/16/2018 0:00,0
7/16/2018 8:00,7/16/2018 1:00,0
7/16/2018 9:00,7/16/2018 2:00,0
7/16/2018 10:00,7/16/2018 3:00,0
7/16/2018 11:00,7/16/2018 4:00,0
7/16/2018 12:00,7/16/2018 5:00,0
7/16/2018 13:00,7/16/2018 6:00,0.03
7/16/2018 14:00,7/16/2018 7:00,0.126
7/16/2018 15:00,7/16/2018 8:00,0.301
7/16/2018 16:00,7/16/2018 9:00,0.463
7/16/2018 17:00,7/16/2018 10:00,0.585
7/16/2018 18:00,7/16/2018 11:00,0.666
7/16/2018 19:00,7/16/2018 12:00,0.697
7/16/2018 20:00,7/16/2018 13:00,0.69
7/16/2018 21:00,7/16/2018 14:00,0.643
7/16/2018 22:00,7/16/2018 15:00,0.562
7/16/2018 23:00,7/16/2018 16:00,0.447
7/17/2018 0:00,7/16/2018 17:00,0.301
7/17/2018 1:00,7/16/2018 18:00,0.142
7/17/2018 2:00,7/16/2018 19:00,0.033
7/17/2018 3:00,7/16/2018 20:00,0
7/17/2018 4:00,7/16/2018 21:00,0
7/17/2018 5:00,7/16/2018 22:00,0
7/17/2018 6:00,7/16/2018 23:00,0
7/17/2018 7:00,7/17/2018 0:00,0
7/17/2018 8:00,7/17/2018 1:00,0
7/17/2018 9:00,7/17/2018 2:00,0
7/17/2018 10:00,7/17/2018 3:00,0
7/17/2018 11:00,7/17/2018 4:00,0
7/17/2018 12:00,7/17/2018 5:00,0
7/17/2018 13:00,7/17/2018 6:00,0.03
7/17/2018 14:00,7/17/2018 7:00,0.125
7/17/2018 15:00,7/17/2018 8:00,0.296
7/17/2018 16:00,7/17/2018 9:00,0.456
7/17/2018 17:00,7/17/2018 10:00,0.577
7/17/2018 18:00,7/17/2018 11:00,0.65
7/17/2018 19:00,7/17/2018 12:00,0.684
7/17/2018 20:00,7/17/2018 13:00,0.679
7/17/2018 21:00,7/17/2018 14:00,0.633
7/17/2018 22:00,7/17/2018 15:00,0.553
7/17/2018 23:00,7/17/2018 16:00,0.439
7/18/2018 0:00,7/17/2018 17:00,0.296
7/18/2018 1:00,7/17/2018 18:00,0.141
7/18/2018 2:00,7/17/2018 19:00,0.033
7/18/2018 3:00,7/17/2018 20:00,0
7/18/2018 4:00,7/17/2018 21:00,0
7/18/2018 5:00,7/17/2018 22:00,0
7/18/2018 6:00,7/17/2018 23:00,0
7/18/2018 7:00,7/18/2018 0:00,0
7/18/2018 8:00,7/18/2018 1:00,0
7/18/2018 9:00,7/18/2018 2:00,0
7/18/2018 10:00,7/18/2018 3:00,0
7/18/2018 11:00,7/18/2018 4:00,0
7/18/2018 12:00,7/18/2018 5:00,0
7/18/2018 13:00,7/18/2018 6:00,0.029
7/18/2018 14:00,7/18/2018 7:00,0.125
7/18/2018 15:00,7/18/2018 8:00,0.269
7/18/2018 16:00,7/18/2018 9:00,0.409
7/18/2018 17:00,7/18/2018 10:00,0.535
7/18/2018 18:00,7/18/2018 11:00,0.615
7/18/2018 19:00,7/18/2018 12:00,0.648
7/18/2018 20:00,7/18/2018 13:00,0.644
7/18/2018 21:00,7/18/2018 14:00,0.615
7/18/2018 22:00,7/18/2018 15:00,0.535
7/18/2018 23:00,7/18/2018 16:00,0.423
7/19/2018 0:00,7/18/2018 17:00,0.283
7/19/2018 1:00,7/18/2018 18:00,0.138
7/19/2018 2:00,7/18/2018 19:00,0.033
7/19/2018 3:00,7/18/2018 20:00,0
7/19/2018 4:00,7/18/2018 21:00,0
7/19/2018 5:00,7/18/2018 22:00,0
7/19/2018 6:00,7/18/2018 23:00,0
7/19/2018 7:00,7/19/2018 0:00,0
7/19/2018 8:00,7/19/2018 1:00,0
7/19/2018 9:00,7/19/2018 2:00,0
7/19/2018 10:00,7/19/2018 3:00,0
7/19/2018 11:00,7/19/2018 4:00,0
7/19/2018 12:00,7/19/2018 5:00,0
7/19/2018 13:00,7/19/2018 6:00,0.023
7/19/2018 14:00,7/19/2018 7:00,0.12
7/19/2018 15:00,7/19/2018 8:00,0.257
7/19/2018 16:00,7/19/2018 9:00,0.383
7/19/2018 17:00,7/19/2018 10:00,0.488
7/19/2018 18:00,7/19/2018 11:00,0.569
7/19/2018 19:00,7/19/2018 12:00,0.582
7/19/2018 20:00,7/19/2018 13:00,0.558
7/19/2018 21:00,7/19/2018 14:00,0.526
7/19/2018 22:00,7/19/2018 15:00,0.479
7/19/2018 23:00,7/19/2018 16:00,0.392
7/20/2018 0:00,7/19/2018 17:00,0.266
7/20/2018 1:00,7/19/2018 18:00,0.13
7/20/2018 2:00,7/19/2018 19:00,0.03
7/20/2018 3:00,7/19/2018 20:00,0
7/20/2018 4:00,7/19/2018 21:00,0
7/20/2018 5:00,7/19/2018 22:00,0
7/20/2018 6:00,7/19/2018 23:00,0
7/20/2018 7:00,7/20/2018 0:00,0
7/20/2018 8:00,7/20/2018 1:00,0
7/20/2018 9:00,7/20/2018 2:00,0
7/20/2018 10:00,7/20/2018 3:00,0
7/20/2018 11:00,7/20/2018 4:00,0
7/20/2018 12:00,7/20/2018 5:00,0
7/20/2018 13:00,7/20/2018 6:00,0.023
7/20/2018 14:00,7/20/2018 7:00,0.117
7/20/2018 15:00,7/20/2018 8:00,0.261
7/20/2018 16:00,7/20/2018 9:00,0.414
7/20/2018 17:00,7/20/2018 10:00,0.537
7/20/2018 18:00,7/20/2018 11:00,0.632
7/20/2018 19:00,7/20/2018 12:00,0.667
7/20/2018 20:00,7/20/2018 13:00,0.665
7/20/2018 21:00,7/20/2018 14:00,0.625
7/20/2018 22:00,7/20/2018 15:00,0.547
7/20/2018 23:00,7/20/2018 16:00,0.434
7/21/2018 0:00,7/20/2018 17:00,0.291
7/21/2018 1:00,7/20/2018 18:00,0.138
7/21/2018 2:00,7/20/2018 19:00,0.031
7/21/2018 3:00,7/20/2018 20:00,0
7/21/2018 4:00,7/20/2018 21:00,0
7/21/2018 5:00,7/20/2018 22:00,0
7/21/2018 6:00,7/20/2018 23:00,0
7/21/2018 7:00,7/21/2018 0:00,0
7/21/2018 8:00,7/21/2018 1:00,0
7/21/2018 9:00,7/21/2018 2:00,0
7/21/2018 10:00,7/21/2018 3:00,0
7/21/2018 11:00,7/21/2018 4:00,0
7/21/2018 12:00,7/21/2018 5:00,0
7/21/2018 13:00,7/21/2018 6:00,0.026
7/21/2018 14:00,7/21/2018 7:00,0.123
7/21/2018 15:00,7/21/2018 8:00,0.277
7/21/2018 16:00,7/21/2018 9:00,0.429
7/21/2018 17:00,7/21/2018 10:00,0.549
7/21/2018 18:00,7/21/2018 11:00,0.623
7/21/2018 19:00,7/21/2018 12:00,0.658
7/21/2018 20:00,7/21/2018 13:00,0.654
7/21/2018 21:00,7/21/2018 14:00,0.62
7/21/2018 22:00,7/21/2018 15:00,0.538
7/21/2018 23:00,7/21/2018 16:00,0.422
7/22/2018 0:00,7/21/2018 17:00,0.283
7/22/2018 1:00,7/21/2018 18:00,0.14
7/22/2018 2:00,7/21/2018 19:00,0.032
7/22/2018 3:00,7/21/2018 20:00,0
7/22/2018 4:00,7/21/2018 21:00,0
7/22/2018 5:00,7/21/2018 22:00,0
7/22/2018 6:00,7/21/2018 23:00,0
7/22/2018 7:00,7/22/2018 0:00,0
7/22/2018 8:00,7/22/2018 1:00,0
7/22/2018 9:00,7/22/2018 2:00,0
7/22/2018 10:00,7/22/2018 3:00,0
7/22/2018 11:00,7/22/2018 4:00,0
7/22/2018 12:00,7/22/2018 5:00,0
7/22/2018 13:00,7/22/2018 6:00,0.014
7/22/2018 14:00,7/22/2018 7:00,0.072
7/22/2018 15:00,7/22/2018 8:00,0.156
7/22/2018 16:00,7/22/2018 9:00,0.259
7/22/2018 17:00,7/22/2018 10:00,0.386
7/22/2018 18:00,7/22/2018 11:00,0.503
7/22/2018 19:00,7/22/2018 12:00,0.581
7/22/2018 20:00,7/22/2018 13:00,0.608
7/22/2018 21:00,7/22/2018 14:00,0.597
7/22/2018 22:00,7/22/2018 15:00,0.533
7/22/2018 23:00,7/22/2018 16:00,0.428
7/23/2018 0:00,7/22/2018 17:00,0.289
7/23/2018 1:00,7/22/2018 18:00,0.139
7/23/2018 2:00,7/22/2018 19:00,0.03
7/23/2018 3:00,7/22/2018 20:00,0
7/23/2018 4:00,7/22/2018 21:00,0
7/23/2018 5:00,7/22/2018 22:00,0
7/23/2018 6:00,7/22/2018 23:00,0
7/23/2018 7:00,7/23/2018 0:00,0
7/23/2018 8:00,7/23/2018 1:00,0
7/23/2018 9:00,7/23/2018 2:00,0
7/23/2018 10:00,7/23/2018 3:00,0
7/23/2018 11:00,7/23/2018 4:00,0
7/23/2018 12:00,7/23/2018 5:00,0
7/23/2018 13:00,7/23/2018 6:00,0.025
7/23/2018 14:00,7/23/2018 7:00,0.122
7/23/2018 15:00,7/23/2018 8:00,0.284
7/23/2018 16:00,7/23/2018 9:00,0.44
7/23/2018 17:00,7/23/2018 10:00,0.561
7/23/2018 18:00,7/23/2018 11:00,0.648
7/23/2018 19:00,7/23/2018 12:00,0.681
7/23/2018 20:00,7/23/2018 13:00,0.676
7/23/2018 21:00,7/23/2018 14:00,0.627
7/23/2018 22:00,7/23/2018 15:00,0.547
7/23/2018 23:00,7/23/2018 16:00,0.421
7/24/2018 0:00,7/23/2018 17:00,0.215
7/24/2018 1:00,7/23/2018 18:00,0.065
7/24/2018 2:00,7/23/2018 19:00,0.012
7/24/2018 3:00,7/23/2018 20:00,0
7/24/2018 4:00,7/23/2018 21:00,0
7/24/2018 5:00,7/23/2018 22:00,0
7/24/2018 6:00,7/23/2018 23:00,0
7/24/2018 7:00,7/24/2018 0:00,0
7/24/2018 8:00,7/24/2018 1:00,0
7/24/2018 9:00,7/24/2018 2:00,0
7/24/2018 10:00,7/24/2018 3:00,0
7/24/2018 11:00,7/24/2018 4:00,0
7/24/2018 12:00,7/24/2018 5:00,0
7/24/2018 13:00,7/24/2018 6:00,0.021
7/24/2018 14:00,7/24/2018 7:00,0.119
7/24/2018 15:00,7/24/2018 8:00,0.27
7/24/2018 16:00,7/24/2018 9:00,0.431
7/24/2018 17:00,7/24/2018 10:00,0.561
7/24/2018 18:00,7/24/2018 11:00,0.635
7/24/2018 19:00,7/24/2018 12:00,0.674
7/24/2018 20:00,7/24/2018 13:00,0.677
7/24/2018 21:00,7/24/2018 14:00,0.636
7/24/2018 22:00,7/24/2018 15:00,0.561
7/24/2018 23:00,7/24/2018 16:00,0.448
7/25/2018 0:00,7/24/2018 17:00,0.301
7/25/2018 1:00,7/24/2018 18:00,0.138
7/25/2018 2:00,7/24/2018 19:00,0.028
7/25/2018 3:00,7/24/2018 20:00,0
7/25/2018 4:00,7/24/2018 21:00,0
7/25/2018 5:00,7/24/2018 22:00,0
7/25/2018 6:00,7/24/2018 23:00,0
7/25/2018 7:00,7/25/2018 0:00,0
7/25/2018 8:00,7/25/2018 1:00,0
7/25/2018 9:00,7/25/2018 2:00,0
7/25/2018 10:00,7/25/2018 3:00,0
7/25/2018 11:00,7/25/2018 4:00,0
7/25/2018 12:00,7/25/2018 5:00,0
7/25/2018 13:00,7/25/2018 6:00,0.018
7/25/2018 14:00,7/25/2018 7:00,0.121
7/25/2018 15:00,7/25/2018 8:00,0.289
7/25/2018 16:00,7/25/2018 9:00,0.446
7/25/2018 17:00,7/25/2018 10:00,0.568
7/25/2018 18:00,7/25/2018 11:00,0.646
7/25/2018 19:00,7/25/2018 12:00,0.679
7/25/2018 20:00,7/25/2018 13:00,0.674
7/25/2018 21:00,7/25/2018 14:00,0.622
7/25/2018 22:00,7/25/2018 15:00,0.52
7/25/2018 23:00,7/25/2018 16:00,0.386
7/26/2018 0:00,7/25/2018 17:00,0.256
7/26/2018 1:00,7/25/2018 18:00,0.127
7/26/2018 2:00,7/25/2018 19:00,0.025
7/26/2018 3:00,7/25/2018 20:00,0
7/26/2018 4:00,7/25/2018 21:00,0
7/26/2018 5:00,7/25/2018 22:00,0
7/26/2018 6:00,7/25/2018 23:00,0
7/26/2018 7:00,7/26/2018 0:00,0
7/26/2018 8:00,7/26/2018 1:00,0
7/26/2018 9:00,7/26/2018 2:00,0
7/26/2018 10:00,7/26/2018 3:00,0
7/26/2018 11:00,7/26/2018 4:00,0
7/26/2018 12:00,7/26/2018 5:00,0
7/26/2018 13:00,7/26/2018 6:00,0.019
7/26/2018 14:00,7/26/2018 7:00,0.116
7/26/2018 15:00,7/26/2018 8:00,0.268
7/26/2018 16:00,7/26/2018 9:00,0.419
7/26/2018 17:00,7/26/2018 10:00,0.537
7/26/2018 18:00,7/26/2018 11:00,0.608
7/26/2018 19:00,7/26/2018 12:00,0.642
7/26/2018 20:00,7/26/2018 13:00,0.637
7/26/2018 21:00,7/26/2018 14:00,0.591
7/26/2018 22:00,7/26/2018 15:00,0.514
7/26/2018 23:00,7/26/2018 16:00,0.404
7/27/2018 0:00,7/26/2018 17:00,0.267
7/27/2018 1:00,7/26/2018 18:00,0.126
7/27/2018 2:00,7/26/2018 19:00,0.025
7/27/2018 3:00,7/26/2018 20:00,0
7/27/2018 4:00,7/26/2018 21:00,0
7/27/2018 5:00,7/26/2018 22:00,0
7/27/2018 6:00,7/26/2018 23:00,0
7/27/2018 7:00,7/27/2018 0:00,0
7/27/2018 8:00,7/27/2018 1:00,0
7/27/2018 9:00,7/27/2018 2:00,0
7/27/2018 10:00,7/27/2018 3:00,0
7/27/2018 11:00,7/27/2018 4:00,0
7/27/2018 12:00,7/27/2018 5:00,0
7/27/2018 13:00,7/27/2018 6:00,0.018
7/27/2018 14:00,7/27/2018 7:00,0.12
7/27/2018 15:00,7/27/2018 8:00,0.279
7/27/2018 16:00,7/27/2018 9:00,0.436
7/27/2018 17:00,7/27/2018 10:00,0.553
7/27/2018 18:00,7/27/2018 11:00,0.628
7/27/2018 19:00,7/27/2018 12:00,0.67
7/27/2018 20:00,7/27/2018 13:00,0.672
7/27/2018 21:00,7/27/2018 14:00,0.627
7/27/2018 22:00,7/27/2018 15:00,0.552
7/27/2018 23:00,7/27/2018 16:00,0.438
7/28/2018 0:00,7/27/2018 17:00,0.292
7/28/2018 1:00,7/27/2018 18:00,0.135
7/28/2018 2:00,7/27/2018 19:00,0.026
7/28/2018 3:00,7/27/2018 20:00,0
7/28/2018 4:00,7/27/2018 21:00,0
7/28/2018 5:00,7/27/2018 22:00,0
7/28/2018 6:00,7/27/2018 23:00,0
7/28/2018 7:00,7/28/2018 0:00,0
7/28/2018 8:00,7/28/2018 1:00,0
7/28/2018 9:00,7/28/2018 2:00,0
7/28/2018 10:00,7/28/2018 3:00,0
7/28/2018 11:00,7/28/2018 4:00,0
7/28/2018 12:00,7/28/2018 5:00,0
7/28/2018 13:00,7/28/2018 6:00,0.018
7/28/2018 14:00,7/28/2018 7:00,0.12
7/28/2018 15:00,7/28/2018 8:00,0.286
7/28/2018 16:00,7/28/2018 9:00,0.447
7/28/2018 17:00,7/28/2018 10:00,0.572
7/28/2018 18:00,7/28/2018 11:00,0.634
7/28/2018 19:00,7/28/2018 12:00,0.67
7/28/2018 20:00,7/28/2018 13:00,0.664
7/28/2018 21:00,7/28/2018 14:00,0.622
7/28/2018 22:00,7/28/2018 15:00,0.537
7/28/2018 23:00,7/28/2018 16:00,0.412
7/29/2018 0:00,7/28/2018 17:00,0.264
7/29/2018 1:00,7/28/2018 18:00,0.125
7/29/2018 2:00,7/28/2018 19:00,0.023
7/29/2018 3:00,7/28/2018 20:00,0
7/29/2018 4:00,7/28/2018 21:00,0
7/29/2018 5:00,7/28/2018 22:00,0
7/29/2018 6:00,7/28/2018 23:00,0
7/29/2018 7:00,7/29/2018 0:00,0
7/29/2018 8:00,7/29/2018 1:00,0
7/29/2018 9:00,7/29/2018 2:00,0
7/29/2018 10:00,7/29/2018 3:00,0
7/29/2018 11:00,7/29/2018 4:00,0
7/29/2018 12:00,7/29/2018 5:00,0
7/29/2018 13:00,7/29/2018 6:00,0.01
7/29/2018 14:00,7/29/2018 7:00,0.086
7/29/2018 15:00,7/29/2018 8:00,0.228
7/29/2018 16:00,7/29/2018 9:00,0.386
7/29/2018 17:00,7/29/2018 10:00,0.514
7/29/2018 18:00,7/29/2018 11:00,0.61
7/29/2018 19:00,7/29/2018 12:00,0.655
7/29/2018 20:00,7/29/2018 13:00,0.653
7/29/2018 21:00,7/29/2018 14:00,0.566
7/29/2018 22:00,7/29/2018 15:00,0.383
7/29/2018 23:00,7/29/2018 16:00,0.217
7/30/2018 0:00,7/29/2018 17:00,0.124
7/30/2018 1:00,7/29/2018 18:00,0.057
7/30/2018 2:00,7/29/2018 19:00,0.009
7/30/2018 3:00,7/29/2018 20:00,0
7/30/2018 4:00,7/29/2018 21:00,0
7/30/2018 5:00,7/29/2018 22:00,0
7/30/2018 6:00,7/29/2018 23:00,0
7/30/2018 7:00,7/30/2018 0:00,0
7/30/2018 8:00,7/30/2018 1:00,0
7/30/2018 9:00,7/30/2018 2:00,0
7/30/2018 10:00,7/30/2018 3:00,0
7/30/2018 11:00,7/30/2018 4:00,0
7/30/2018 12:00,7/30/2018 5:00,0
7/30/2018 13:00,7/30/2018 6:00,0.013
7/30/2018 14:00,7/30/2018 7:00,0.085
7/30/2018 15:00,7/30/2018 8:00,0.134
7/30/2018 16:00,7/30/2018 9:00,0.203
7/30/2018 17:00,7/30/2018 10:00,0.329
7/30/2018 18:00,7/30/2018 11:00,0.482
7/30/2018 19:00,7/30/2018 12:00,0.575
7/30/2018 20:00,7/30/2018 13:00,0.59
7/30/2018 21:00,7/30/2018 14:00,0.525
7/30/2018 22:00,7/30/2018 15:00,0.452
7/30/2018 23:00,7/30/2018 16:00,0.346
7/31/2018 0:00,7/30/2018 17:00,0.219
7/31/2018 1:00,7/30/2018 18:00,0.101
7/31/2018 2:00,7/30/2018 19:00,0.016
7/31/2018 3:00,7/30/2018 20:00,0
7/31/2018 4:00,7/30/2018 21:00,0
7/31/2018 5:00,7/30/2018 22:00,0
7/31/2018 6:00,7/30/2018 23:00,0
7/31/2018 7:00,7/31/2018 0:00,0
7/31/2018 8:00,7/31/2018 1:00,0
7/31/2018 9:00,7/31/2018 2:00,0
7/31/2018 10:00,7/31/2018 3:00,0
7/31/2018 11:00,7/31/2018 4:00,0
7/31/2018 12:00,7/31/2018 5:00,0
7/31/2018 13:00,7/31/2018 6:00,0.011
7/31/2018 14:00,7/31/2018 7:00,0.096
7/31/2018 15:00,7/31/2018 8:00,0.23
7/31/2018 16:00,7/31/2018 9:00,0.374
7/31/2018 17:00,7/31/2018 10:00,0.496
7/31/2018 18:00,7/31/2018 11:00,0.599
7/31/2018 19:00,7/31/2018 12:00,0.648
7/31/2018 20:00,7/31/2018 13:00,0.65
7/31/2018 21:00,7/31/2018 14:00,0.597
7/31/2018 22:00,7/31/2018 15:00,0.521
7/31/2018 23:00,7/31/2018 16:00,0.41
8/1/2018 0:00,7/31/2018 17:00,0.27
8/1/2018 1:00,7/31/2018 18:00,0.124
8/1/2018 2:00,7/31/2018 19:00,0.021
8/1/2018 3:00,7/31/2018 20:00,0
8/1/2018 4:00,7/31/2018 21:00,0
8/1/2018 5:00,7/31/2018 22:00,0
8/1/2018 6:00,7/31/2018 23:00,0
8/1/2018 7:00,8/1/2018 0:00,0
8/1/2018 8:00,8/1/2018 1:00,0
8/1/2018 9:00,8/1/2018 2:00,0
8/1/2018 10:00,8/1/2018 3:00,0
8/1/2018 11:00,8/1/2018 4:00,0
8/1/2018 12:00,8/1/2018 5:00,0
8/1/2018 13:00,8/1/2018 6:00,0.015
8/1/2018 14:00,8/1/2018 7:00,0.113
8/1/2018 15:00,8/1/2018 8:00,0.271
8/1/2018 16:00,8/1/2018 9:00,0.43
8/1/2018 17:00,8/1/2018 10:00,0.555
8/1/2018 18:00,8/1/2018 11:00,0.643
8/1/2018 19:00,8/1/2018 12:00,0.677
