time,local_time,electricity
12/3/2018 23:00,12/3/2018 15:00,0.003
12/4/2018 0:00,12/3/2018 16:00,0.01
12/4/2018 1:00,12/3/2018 17:00,0.021
12/4/2018 2:00,12/3/2018 18:00,0.034
12/4/2018 3:00,12/3/2018 19:00,0.068
12/4/2018 4:00,12/3/2018 20:00,0.127
12/4/2018 5:00,12/3/2018 21:00,0.204
12/4/2018 6:00,12/3/2018 22:00,0.313
12/4/2018 7:00,12/3/2018 23:00,0.414
12/4/2018 8:00,12/4/2018 0:00,0.457
12/4/2018 9:00,12/4/2018 1:00,0.482
12/4/2018 10:00,12/4/2018 2:00,0.527
12/4/2018 11:00,12/4/2018 3:00,0.562
12/4/2018 12:00,12/4/2018 4:00,0.59
12/4/2018 13:00,12/4/2018 5:00,0.607
12/4/2018 14:00,12/4/2018 6:00,0.633
12/4/2018 15:00,12/4/2018 7:00,0.656
12/4/2018 16:00,12/4/2018 8:00,0.599
12/4/2018 17:00,12/4/2018 9:00,0.709
12/4/2018 18:00,12/4/2018 10:00,0.618
12/4/2018 19:00,12/4/2018 11:00,0.544
12/4/2018 20:00,12/4/2018 12:00,0.479
12/4/2018 21:00,12/4/2018 13:00,0.415
12/4/2018 22:00,12/4/2018 14:00,0.334
12/4/2018 23:00,12/4/2018 15:00,0.237
12/5/2018 0:00,12/4/2018 16:00,0.16
12/5/2018 1:00,12/4/2018 17:00,0.088
12/5/2018 2:00,12/4/2018 18:00,0.056
12/5/2018 3:00,12/4/2018 19:00,0.088
12/5/2018 4:00,12/4/2018 20:00,0.151
12/5/2018 5:00,12/4/2018 21:00,0.176
12/5/2018 6:00,12/4/2018 22:00,0.179
12/5/2018 7:00,12/4/2018 23:00,0.179
12/5/2018 8:00,12/5/2018 0:00,0.152
12/5/2018 9:00,12/5/2018 1:00,0.141
12/5/2018 10:00,12/5/2018 2:00,0.155
12/5/2018 11:00,12/5/2018 3:00,0.201
12/5/2018 12:00,12/5/2018 4:00,0.277
12/5/2018 13:00,12/5/2018 5:00,0.328
12/5/2018 14:00,12/5/2018 6:00,0.312
12/5/2018 15:00,12/5/2018 7:00,0.281
12/5/2018 16:00,12/5/2018 8:00,0.229
12/5/2018 17:00,12/5/2018 9:00,0.264
12/5/2018 18:00,12/5/2018 10:00,0.313
12/5/2018 19:00,12/5/2018 11:00,0.366
12/5/2018 20:00,12/5/2018 12:00,0.379
12/5/2018 21:00,12/5/2018 13:00,0.328
12/5/2018 22:00,12/5/2018 14:00,0.308
12/5/2018 23:00,12/5/2018 15:00,0.33
12/6/2018 0:00,12/5/2018 16:00,0.272
12/6/2018 1:00,12/5/2018 17:00,0.284
12/6/2018 2:00,12/5/2018 18:00,0.295
12/6/2018 3:00,12/5/2018 19:00,0.282
12/6/2018 4:00,12/5/2018 20:00,0.289
12/6/2018 5:00,12/5/2018 21:00,0.303
12/6/2018 6:00,12/5/2018 22:00,0.335
12/6/2018 7:00,12/5/2018 23:00,0.377
12/6/2018 8:00,12/6/2018 0:00,0.41
12/6/2018 9:00,12/6/2018 1:00,0.468
12/6/2018 10:00,12/6/2018 2:00,0.494
12/6/2018 11:00,12/6/2018 3:00,0.534
12/6/2018 12:00,12/6/2018 4:00,0.562
12/6/2018 13:00,12/6/2018 5:00,0.581
12/6/2018 14:00,12/6/2018 6:00,0.584
12/6/2018 15:00,12/6/2018 7:00,0.542
12/6/2018 16:00,12/6/2018 8:00,0.497
12/6/2018 17:00,12/6/2018 9:00,0.455
12/6/2018 18:00,12/6/2018 10:00,0.404
12/6/2018 19:00,12/6/2018 11:00,0.334
12/6/2018 20:00,12/6/2018 12:00,0.265
12/6/2018 21:00,12/6/2018 13:00,0.221
12/6/2018 22:00,12/6/2018 14:00,0.222
12/6/2018 23:00,12/6/2018 15:00,0.255
12/7/2018 0:00,12/6/2018 16:00,0.323
12/7/2018 1:00,12/6/2018 17:00,0.4
12/7/2018 2:00,12/6/2018 18:00,0.45
12/7/2018 3:00,12/6/2018 19:00,0.429
12/7/2018 4:00,12/6/2018 20:00,0.375
12/7/2018 5:00,12/6/2018 21:00,0.328
12/7/2018 6:00,12/6/2018 22:00,0.293
12/7/2018 7:00,12/6/2018 23:00,0.272
12/7/2018 8:00,12/7/2018 0:00,0.259
12/7/2018 9:00,12/7/2018 1:00,0.248
12/7/2018 10:00,12/7/2018 2:00,0.256
12/7/2018 11:00,12/7/2018 3:00,0.303
12/7/2018 12:00,12/7/2018 4:00,0.351
12/7/2018 13:00,12/7/2018 5:00,0.416
12/7/2018 14:00,12/7/2018 6:00,0.488
12/7/2018 15:00,12/7/2018 7:00,0.465
12/7/2018 16:00,12/7/2018 8:00,0.297
12/7/2018 17:00,12/7/2018 9:00,0.264
12/7/2018 18:00,12/7/2018 10:00,0.09
12/7/2018 19:00,12/7/2018 11:00,0.014
12/7/2018 20:00,12/7/2018 12:00,0.001
12/7/2018 21:00,12/7/2018 13:00,0
12/7/2018 22:00,12/7/2018 14:00,0.002
12/7/2018 23:00,12/7/2018 15:00,0.012
12/8/2018 0:00,12/7/2018 16:00,0.037
12/8/2018 1:00,12/7/2018 17:00,0.053
12/8/2018 2:00,12/7/2018 18:00,0.057
12/8/2018 3:00,12/7/2018 19:00,0.064
12/8/2018 4:00,12/7/2018 20:00,0.076
12/8/2018 5:00,12/7/2018 21:00,0.095
12/8/2018 6:00,12/7/2018 22:00,0.097
12/8/2018 7:00,12/7/2018 23:00,0.094
12/8/2018 8:00,12/8/2018 0:00,0.118
12/8/2018 9:00,12/8/2018 1:00,0.151
12/8/2018 10:00,12/8/2018 2:00,0.187
12/8/2018 11:00,12/8/2018 3:00,0.22
12/8/2018 12:00,12/8/2018 4:00,0.243
12/8/2018 13:00,12/8/2018 5:00,0.252
12/8/2018 14:00,12/8/2018 6:00,0.27
12/8/2018 15:00,12/8/2018 7:00,0.291
12/8/2018 16:00,12/8/2018 8:00,0.169
12/8/2018 17:00,12/8/2018 9:00,0.049
12/8/2018 18:00,12/8/2018 10:00,0.008
12/8/2018 19:00,12/8/2018 11:00,0.001
12/8/2018 20:00,12/8/2018 12:00,0
12/8/2018 21:00,12/8/2018 13:00,0
12/8/2018 22:00,12/8/2018 14:00,0
12/8/2018 23:00,12/8/2018 15:00,0.003
12/9/2018 0:00,12/8/2018 16:00,0.017
12/9/2018 1:00,12/8/2018 17:00,0.035
12/9/2018 2:00,12/8/2018 18:00,0.048
12/9/2018 3:00,12/8/2018 19:00,0.067
12/9/2018 4:00,12/8/2018 20:00,0.085
12/9/2018 5:00,12/8/2018 21:00,0.104
12/9/2018 6:00,12/8/2018 22:00,0.146
12/9/2018 7:00,12/8/2018 23:00,0.206
12/9/2018 8:00,12/9/2018 0:00,0.248
12/9/2018 9:00,12/9/2018 1:00,0.278
12/9/2018 10:00,12/9/2018 2:00,0.323
12/9/2018 11:00,12/9/2018 3:00,0.407
12/9/2018 12:00,12/9/2018 4:00,0.491
12/9/2018 13:00,12/9/2018 5:00,0.521
12/9/2018 14:00,12/9/2018 6:00,0.536
12/9/2018 15:00,12/9/2018 7:00,0.549
12/9/2018 16:00,12/9/2018 8:00,0.374
12/9/2018 17:00,12/9/2018 9:00,0.227
12/9/2018 18:00,12/9/2018 10:00,0.129
12/9/2018 19:00,12/9/2018 11:00,0.073
12/9/2018 20:00,12/9/2018 12:00,0.031
12/9/2018 21:00,12/9/2018 13:00,0.009
12/9/2018 22:00,12/9/2018 14:00,0.017
12/9/2018 23:00,12/9/2018 15:00,0.028
12/10/2018 0:00,12/9/2018 16:00,0.061
12/10/2018 1:00,12/9/2018 17:00,0.118
12/10/2018 2:00,12/9/2018 18:00,0.127
12/10/2018 3:00,12/9/2018 19:00,0.123
12/10/2018 4:00,12/9/2018 20:00,0.135
12/10/2018 5:00,12/9/2018 21:00,0.129
12/10/2018 6:00,12/9/2018 22:00,0.176
12/10/2018 7:00,12/9/2018 23:00,0.236
12/10/2018 8:00,12/10/2018 0:00,0.293
12/10/2018 9:00,12/10/2018 1:00,0.324
12/10/2018 10:00,12/10/2018 2:00,0.302
12/10/2018 11:00,12/10/2018 3:00,0.282
12/10/2018 12:00,12/10/2018 4:00,0.308
12/10/2018 13:00,12/10/2018 5:00,0.311
12/10/2018 14:00,12/10/2018 6:00,0.293
12/10/2018 15:00,12/10/2018 7:00,0.291
12/10/2018 16:00,12/10/2018 8:00,0.226
12/10/2018 17:00,12/10/2018 9:00,0.128
12/10/2018 18:00,12/10/2018 10:00,0.07
12/10/2018 19:00,12/10/2018 11:00,0.029
12/10/2018 20:00,12/10/2018 12:00,0.008
12/10/2018 21:00,12/10/2018 13:00,0.002
12/10/2018 22:00,12/10/2018 14:00,0.001
12/10/2018 23:00,12/10/2018 15:00,0.001
12/11/2018 0:00,12/10/2018 16:00,0.003
12/11/2018 1:00,12/10/2018 17:00,0.013
12/11/2018 2:00,12/10/2018 18:00,0.029
12/11/2018 3:00,12/10/2018 19:00,0.047
12/11/2018 4:00,12/10/2018 20:00,0.054
12/11/2018 5:00,12/10/2018 21:00,0.063
12/11/2018 6:00,12/10/2018 22:00,0.097
12/11/2018 7:00,12/10/2018 23:00,0.201
12/11/2018 8:00,12/11/2018 0:00,0.296
12/11/2018 9:00,12/11/2018 1:00,0.331
12/11/2018 10:00,12/11/2018 2:00,0.382
12/11/2018 11:00,12/11/2018 3:00,0.432
12/11/2018 12:00,12/11/2018 4:00,0.442
12/11/2018 13:00,12/11/2018 5:00,0.448
12/11/2018 14:00,12/11/2018 6:00,0.473
12/11/2018 15:00,12/11/2018 7:00,0.46
12/11/2018 16:00,12/11/2018 8:00,0.31
12/11/2018 17:00,12/11/2018 9:00,0.367
12/11/2018 18:00,12/11/2018 10:00,0.308
12/11/2018 19:00,12/11/2018 11:00,0.169
12/11/2018 20:00,12/11/2018 12:00,0.091
12/11/2018 21:00,12/11/2018 13:00,0.042
12/11/2018 22:00,12/11/2018 14:00,0.014
12/11/2018 23:00,12/11/2018 15:00,0.015
12/12/2018 0:00,12/11/2018 16:00,0.041
12/12/2018 1:00,12/11/2018 17:00,0.05
12/12/2018 2:00,12/11/2018 18:00,0.046
12/12/2018 3:00,12/11/2018 19:00,0.038
12/12/2018 4:00,12/11/2018 20:00,0.025
12/12/2018 5:00,12/11/2018 21:00,0.013
12/12/2018 6:00,12/11/2018 22:00,0.006
12/12/2018 7:00,12/11/2018 23:00,0.007
12/12/2018 8:00,12/12/2018 0:00,0.028
12/12/2018 9:00,12/12/2018 1:00,0.038
12/12/2018 10:00,12/12/2018 2:00,0.038
12/12/2018 11:00,12/12/2018 3:00,0.046
12/12/2018 12:00,12/12/2018 4:00,0.032
12/12/2018 13:00,12/12/2018 5:00,0.027
12/12/2018 14:00,12/12/2018 6:00,0.037
12/12/2018 15:00,12/12/2018 7:00,0.052
12/12/2018 16:00,12/12/2018 8:00,0.027
12/12/2018 17:00,12/12/2018 9:00,0.025
12/12/2018 18:00,12/12/2018 10:00,0.069
12/12/2018 19:00,12/12/2018 11:00,0.163
12/12/2018 20:00,12/12/2018 12:00,0.29
12/12/2018 21:00,12/12/2018 13:00,0.292
12/12/2018 22:00,12/12/2018 14:00,0.194
12/12/2018 23:00,12/12/2018 15:00,0.068
12/13/2018 0:00,12/12/2018 16:00,0.025
12/13/2018 1:00,12/12/2018 17:00,0.011
12/13/2018 2:00,12/12/2018 18:00,0.004
12/13/2018 3:00,12/12/2018 19:00,0.023
12/13/2018 4:00,12/12/2018 20:00,0.058
12/13/2018 5:00,12/12/2018 21:00,0.085
12/13/2018 6:00,12/12/2018 22:00,0.13
12/13/2018 7:00,12/12/2018 23:00,0.195
12/13/2018 8:00,12/13/2018 0:00,0.282
12/13/2018 9:00,12/13/2018 1:00,0.388
12/13/2018 10:00,12/13/2018 2:00,0.528
12/13/2018 11:00,12/13/2018 3:00,0.666
12/13/2018 12:00,12/13/2018 4:00,0.75
12/13/2018 13:00,12/13/2018 5:00,0.793
12/13/2018 14:00,12/13/2018 6:00,0.816
12/13/2018 15:00,12/13/2018 7:00,0.799
12/13/2018 16:00,12/13/2018 8:00,0.642
12/13/2018 17:00,12/13/2018 9:00,0.468
12/13/2018 18:00,12/13/2018 10:00,0.372
12/13/2018 19:00,12/13/2018 11:00,0.196
12/13/2018 20:00,12/13/2018 12:00,0.109
12/13/2018 21:00,12/13/2018 13:00,0.072
12/13/2018 22:00,12/13/2018 14:00,0.058
12/13/2018 23:00,12/13/2018 15:00,0.042
12/14/2018 0:00,12/13/2018 16:00,0.065
12/14/2018 1:00,12/13/2018 17:00,0.155
12/14/2018 2:00,12/13/2018 18:00,0.241
12/14/2018 3:00,12/13/2018 19:00,0.332
12/14/2018 4:00,12/13/2018 20:00,0.369
12/14/2018 5:00,12/13/2018 21:00,0.314
12/14/2018 6:00,12/13/2018 22:00,0.343
12/14/2018 7:00,12/13/2018 23:00,0.442
12/14/2018 8:00,12/14/2018 0:00,0.508
12/14/2018 9:00,12/14/2018 1:00,0.568
12/14/2018 10:00,12/14/2018 2:00,0.651
12/14/2018 11:00,12/14/2018 3:00,0.655
12/14/2018 12:00,12/14/2018 4:00,0.574
12/14/2018 13:00,12/14/2018 5:00,0.432
12/14/2018 14:00,12/14/2018 6:00,0.364
12/14/2018 15:00,12/14/2018 7:00,0.362
12/14/2018 16:00,12/14/2018 8:00,0.318
12/14/2018 17:00,12/14/2018 9:00,0.213
12/14/2018 18:00,12/14/2018 10:00,0.13
12/14/2018 19:00,12/14/2018 11:00,0.053
12/14/2018 20:00,12/14/2018 12:00,0.001
12/14/2018 21:00,12/14/2018 13:00,0
12/14/2018 22:00,12/14/2018 14:00,0
12/14/2018 23:00,12/14/2018 15:00,0
12/15/2018 0:00,12/14/2018 16:00,0.003
12/15/2018 1:00,12/14/2018 17:00,0.006
12/15/2018 2:00,12/14/2018 18:00,0.009
12/15/2018 3:00,12/14/2018 19:00,0.02
12/15/2018 4:00,12/14/2018 20:00,0.012
12/15/2018 5:00,12/14/2018 21:00,0.013
12/15/2018 6:00,12/14/2018 22:00,0.013
12/15/2018 7:00,12/14/2018 23:00,0.003
12/15/2018 8:00,12/15/2018 0:00,0.003
12/15/2018 9:00,12/15/2018 1:00,0.029
12/15/2018 10:00,12/15/2018 2:00,0.063
12/15/2018 11:00,12/15/2018 3:00,0.086
12/15/2018 12:00,12/15/2018 4:00,0.093
12/15/2018 13:00,12/15/2018 5:00,0.102
12/15/2018 14:00,12/15/2018 6:00,0.135
12/15/2018 15:00,12/15/2018 7:00,0.179
12/15/2018 16:00,12/15/2018 8:00,0.153
12/15/2018 17:00,12/15/2018 9:00,0.058
12/15/2018 18:00,12/15/2018 10:00,0.009
12/15/2018 19:00,12/15/2018 11:00,0.004
12/15/2018 20:00,12/15/2018 12:00,0.006
12/15/2018 21:00,12/15/2018 13:00,0.007
12/15/2018 22:00,12/15/2018 14:00,0.007
12/15/2018 23:00,12/15/2018 15:00,0.012
12/16/2018 0:00,12/15/2018 16:00,0.025
12/16/2018 1:00,12/15/2018 17:00,0.025
12/16/2018 2:00,12/15/2018 18:00,0.027
12/16/2018 3:00,12/15/2018 19:00,0.035
12/16/2018 4:00,12/15/2018 20:00,0.036
12/16/2018 5:00,12/15/2018 21:00,0.031
12/16/2018 6:00,12/15/2018 22:00,0.025
12/16/2018 7:00,12/15/2018 23:00,0.024
12/16/2018 8:00,12/16/2018 0:00,0.033
12/16/2018 9:00,12/16/2018 1:00,0.042
12/16/2018 10:00,12/16/2018 2:00,0.059
12/16/2018 11:00,12/16/2018 3:00,0.078
12/16/2018 12:00,12/16/2018 4:00,0.086
12/16/2018 13:00,12/16/2018 5:00,0.09
12/16/2018 14:00,12/16/2018 6:00,0.104
12/16/2018 15:00,12/16/2018 7:00,0.144
12/16/2018 16:00,12/16/2018 8:00,0.134
12/16/2018 17:00,12/16/2018 9:00,0.036
12/16/2018 18:00,12/16/2018 10:00,0.008
12/16/2018 19:00,12/16/2018 11:00,0.022
12/16/2018 20:00,12/16/2018 12:00,0.037
12/16/2018 21:00,12/16/2018 13:00,0.047
12/16/2018 22:00,12/16/2018 14:00,0.061
12/16/2018 23:00,12/16/2018 15:00,0.082
12/17/2018 0:00,12/16/2018 16:00,0.103
12/17/2018 1:00,12/16/2018 17:00,0.07
12/17/2018 2:00,12/16/2018 18:00,0.025
12/17/2018 3:00,12/16/2018 19:00,0.005
12/17/2018 4:00,12/16/2018 20:00,0.001
12/17/2018 5:00,12/16/2018 21:00,0
12/17/2018 6:00,12/16/2018 22:00,0.001
12/17/2018 7:00,12/16/2018 23:00,0
12/17/2018 8:00,12/17/2018 0:00,0.001
12/17/2018 9:00,12/17/2018 1:00,0.007
12/17/2018 10:00,12/17/2018 2:00,0.009
12/17/2018 11:00,12/17/2018 3:00,0.005
12/17/2018 12:00,12/17/2018 4:00,0.003
12/17/2018 13:00,12/17/2018 5:00,0.003
12/17/2018 14:00,12/17/2018 6:00,0.003
12/17/2018 15:00,12/17/2018 7:00,0.002
12/17/2018 16:00,12/17/2018 8:00,0.002
12/17/2018 17:00,12/17/2018 9:00,0.014
12/17/2018 18:00,12/17/2018 10:00,0.04
12/17/2018 19:00,12/17/2018 11:00,0.055
12/17/2018 20:00,12/17/2018 12:00,0.084
12/17/2018 21:00,12/17/2018 13:00,0.097
12/17/2018 22:00,12/17/2018 14:00,0.073
12/17/2018 23:00,12/17/2018 15:00,0.059
12/18/2018 0:00,12/17/2018 16:00,0.067
12/18/2018 1:00,12/17/2018 17:00,0.071
12/18/2018 2:00,12/17/2018 18:00,0.044
12/18/2018 3:00,12/17/2018 19:00,0.025
12/18/2018 4:00,12/17/2018 20:00,0.026
12/18/2018 5:00,12/17/2018 21:00,0.018
12/18/2018 6:00,12/17/2018 22:00,0.011
12/18/2018 7:00,12/17/2018 23:00,0.01
12/18/2018 8:00,12/18/2018 0:00,0.011
12/18/2018 9:00,12/18/2018 1:00,0.015
12/18/2018 10:00,12/18/2018 2:00,0.021
12/18/2018 11:00,12/18/2018 3:00,0.03
12/18/2018 12:00,12/18/2018 4:00,0.049
12/18/2018 13:00,12/18/2018 5:00,0.075
12/18/2018 14:00,12/18/2018 6:00,0.096
12/18/2018 15:00,12/18/2018 7:00,0.112
12/18/2018 16:00,12/18/2018 8:00,0.075
12/18/2018 17:00,12/18/2018 9:00,0.034
12/18/2018 18:00,12/18/2018 10:00,0.007
12/18/2018 19:00,12/18/2018 11:00,0.007
12/18/2018 20:00,12/18/2018 12:00,0.024
12/18/2018 21:00,12/18/2018 13:00,0.035
12/18/2018 22:00,12/18/2018 14:00,0.033
12/18/2018 23:00,12/18/2018 15:00,0.042
12/19/2018 0:00,12/18/2018 16:00,0.083
12/19/2018 1:00,12/18/2018 17:00,0.116
12/19/2018 2:00,12/18/2018 18:00,0.129
12/19/2018 3:00,12/18/2018 19:00,0.144
12/19/2018 4:00,12/18/2018 20:00,0.176
12/19/2018 5:00,12/18/2018 21:00,0.223
12/19/2018 6:00,12/18/2018 22:00,0.253
12/19/2018 7:00,12/18/2018 23:00,0.275
12/19/2018 8:00,12/19/2018 0:00,0.294
12/19/2018 9:00,12/19/2018 1:00,0.346
12/19/2018 10:00,12/19/2018 2:00,0.425
12/19/2018 11:00,12/19/2018 3:00,0.488
12/19/2018 12:00,12/19/2018 4:00,0.536
12/19/2018 13:00,12/19/2018 5:00,0.574
12/19/2018 14:00,12/19/2018 6:00,0.607
12/19/2018 15:00,12/19/2018 7:00,0.601
12/19/2018 16:00,12/19/2018 8:00,0.395
12/19/2018 17:00,12/19/2018 9:00,0.186
12/19/2018 18:00,12/19/2018 10:00,0.205
12/19/2018 19:00,12/19/2018 11:00,0.135
12/19/2018 20:00,12/19/2018 12:00,0.058
12/19/2018 21:00,12/19/2018 13:00,0.032
12/19/2018 22:00,12/19/2018 14:00,0.027
12/19/2018 23:00,12/19/2018 15:00,0.013
12/20/2018 0:00,12/19/2018 16:00,0.008
12/20/2018 1:00,12/19/2018 17:00,0.025
12/20/2018 2:00,12/19/2018 18:00,0.079
12/20/2018 3:00,12/19/2018 19:00,0.158
12/20/2018 4:00,12/19/2018 20:00,0.213
12/20/2018 5:00,12/19/2018 21:00,0.223
12/20/2018 6:00,12/19/2018 22:00,0.219
12/20/2018 7:00,12/19/2018 23:00,0.227
12/20/2018 8:00,12/20/2018 0:00,0.225
12/20/2018 9:00,12/20/2018 1:00,0.227
12/20/2018 10:00,12/20/2018 2:00,0.252
12/20/2018 11:00,12/20/2018 3:00,0.279
12/20/2018 12:00,12/20/2018 4:00,0.278
12/20/2018 13:00,12/20/2018 5:00,0.233
12/20/2018 14:00,12/20/2018 6:00,0.136
12/20/2018 15:00,12/20/2018 7:00,0.072
12/20/2018 16:00,12/20/2018 8:00,0.03
12/20/2018 17:00,12/20/2018 9:00,0.009
12/20/2018 18:00,12/20/2018 10:00,0.001
12/20/2018 19:00,12/20/2018 11:00,0
12/20/2018 20:00,12/20/2018 12:00,0.002
12/20/2018 21:00,12/20/2018 13:00,0.013
12/20/2018 22:00,12/20/2018 14:00,0.017
12/20/2018 23:00,12/20/2018 15:00,0.024
12/21/2018 0:00,12/20/2018 16:00,0.029
12/21/2018 1:00,12/20/2018 17:00,0.017
12/21/2018 2:00,12/20/2018 18:00,0.014
12/21/2018 3:00,12/20/2018 19:00,0.007
12/21/2018 4:00,12/20/2018 20:00,0.001
12/21/2018 5:00,12/20/2018 21:00,0
12/21/2018 6:00,12/20/2018 22:00,0
12/21/2018 7:00,12/20/2018 23:00,0
12/21/2018 8:00,12/21/2018 0:00,0.001
12/21/2018 9:00,12/21/2018 1:00,0.001
12/21/2018 10:00,12/21/2018 2:00,0
12/21/2018 11:00,12/21/2018 3:00,0
12/21/2018 12:00,12/21/2018 4:00,0
12/21/2018 13:00,12/21/2018 5:00,0.001
12/21/2018 14:00,12/21/2018 6:00,0.008
12/21/2018 15:00,12/21/2018 7:00,0.006
12/21/2018 16:00,12/21/2018 8:00,0.002
12/21/2018 17:00,12/21/2018 9:00,0.001
12/21/2018 18:00,12/21/2018 10:00,0.001
12/21/2018 19:00,12/21/2018 11:00,0.002
12/21/2018 20:00,12/21/2018 12:00,0.002
12/21/2018 21:00,12/21/2018 13:00,0.004
12/21/2018 22:00,12/21/2018 14:00,0.006
12/21/2018 23:00,12/21/2018 15:00,0.006
12/22/2018 0:00,12/21/2018 16:00,0.018
12/22/2018 1:00,12/21/2018 17:00,0.011
12/22/2018 2:00,12/21/2018 18:00,0.004
12/22/2018 3:00,12/21/2018 19:00,0.027
12/22/2018 4:00,12/21/2018 20:00,0.046
12/22/2018 5:00,12/21/2018 21:00,0.027
12/22/2018 6:00,12/21/2018 22:00,0.018
12/22/2018 7:00,12/21/2018 23:00,0.019
12/22/2018 8:00,12/22/2018 0:00,0.026
12/22/2018 9:00,12/22/2018 1:00,0.035
12/22/2018 10:00,12/22/2018 2:00,0.049
12/22/2018 11:00,12/22/2018 3:00,0.078
12/22/2018 12:00,12/22/2018 4:00,0.159
12/22/2018 13:00,12/22/2018 5:00,0.246
12/22/2018 14:00,12/22/2018 6:00,0.325
12/22/2018 15:00,12/22/2018 7:00,0.365
12/22/2018 16:00,12/22/2018 8:00,0.233
12/22/2018 17:00,12/22/2018 9:00,0.126
12/22/2018 18:00,12/22/2018 10:00,0.116
12/22/2018 19:00,12/22/2018 11:00,0.069
12/22/2018 20:00,12/22/2018 12:00,0.036
12/22/2018 21:00,12/22/2018 13:00,0.026
12/22/2018 22:00,12/22/2018 14:00,0.018
12/22/2018 23:00,12/22/2018 15:00,0.01
12/23/2018 0:00,12/22/2018 16:00,0.01
12/23/2018 1:00,12/22/2018 17:00,0.019
12/23/2018 2:00,12/22/2018 18:00,0.051
12/23/2018 3:00,12/22/2018 19:00,0.096
12/23/2018 4:00,12/22/2018 20:00,0.149
12/23/2018 5:00,12/22/2018 21:00,0.203
12/23/2018 6:00,12/22/2018 22:00,0.223
12/23/2018 7:00,12/22/2018 23:00,0.117
12/23/2018 8:00,12/23/2018 0:00,0.017
12/23/2018 9:00,12/23/2018 1:00,0.005
12/23/2018 10:00,12/23/2018 2:00,0.013
12/23/2018 11:00,12/23/2018 3:00,0.058
12/23/2018 12:00,12/23/2018 4:00,0.133
12/23/2018 13:00,12/23/2018 5:00,0.153
12/23/2018 14:00,12/23/2018 6:00,0.124
12/23/2018 15:00,12/23/2018 7:00,0.094
12/23/2018 16:00,12/23/2018 8:00,0.042
12/23/2018 17:00,12/23/2018 9:00,0.003
12/23/2018 18:00,12/23/2018 10:00,0
12/23/2018 19:00,12/23/2018 11:00,0
12/23/2018 20:00,12/23/2018 12:00,0
12/23/2018 21:00,12/23/2018 13:00,0.003
12/23/2018 22:00,12/23/2018 14:00,0.009
12/23/2018 23:00,12/23/2018 15:00,0.024
12/24/2018 0:00,12/23/2018 16:00,0.037
12/24/2018 1:00,12/23/2018 17:00,0.034
12/24/2018 2:00,12/23/2018 18:00,0.031
12/24/2018 3:00,12/23/2018 19:00,0.035
12/24/2018 4:00,12/23/2018 20:00,0.05
12/24/2018 5:00,12/23/2018 21:00,0.069
12/24/2018 6:00,12/23/2018 22:00,0.097
12/24/2018 7:00,12/23/2018 23:00,0.144
12/24/2018 8:00,12/24/2018 0:00,0.192
12/24/2018 9:00,12/24/2018 1:00,0.215
12/24/2018 10:00,12/24/2018 2:00,0.233
12/24/2018 11:00,12/24/2018 3:00,0.264
12/24/2018 12:00,12/24/2018 4:00,0.311
12/24/2018 13:00,12/24/2018 5:00,0.343
12/24/2018 14:00,12/24/2018 6:00,0.336
12/24/2018 15:00,12/24/2018 7:00,0.309
12/24/2018 16:00,12/24/2018 8:00,0.203
12/24/2018 17:00,12/24/2018 9:00,0.089
12/24/2018 18:00,12/24/2018 10:00,0.041
12/24/2018 19:00,12/24/2018 11:00,0.005
12/24/2018 20:00,12/24/2018 12:00,0.005
12/24/2018 21:00,12/24/2018 13:00,0.018
12/24/2018 22:00,12/24/2018 14:00,0.041
12/24/2018 23:00,12/24/2018 15:00,0.087
12/25/2018 0:00,12/24/2018 16:00,0.164
12/25/2018 1:00,12/24/2018 17:00,0.167
12/25/2018 2:00,12/24/2018 18:00,0.083
12/25/2018 3:00,12/24/2018 19:00,0.035
12/25/2018 4:00,12/24/2018 20:00,0.041
12/25/2018 5:00,12/24/2018 21:00,0.057
12/25/2018 6:00,12/24/2018 22:00,0.1
12/25/2018 7:00,12/24/2018 23:00,0.168
12/25/2018 8:00,12/25/2018 0:00,0.27
12/25/2018 9:00,12/25/2018 1:00,0.422
12/25/2018 10:00,12/25/2018 2:00,0.504
12/25/2018 11:00,12/25/2018 3:00,0.508
12/25/2018 12:00,12/25/2018 4:00,0.464
12/25/2018 13:00,12/25/2018 5:00,0.464
12/25/2018 14:00,12/25/2018 6:00,0.401
12/25/2018 15:00,12/25/2018 7:00,0.266
12/25/2018 16:00,12/25/2018 8:00,0.206
12/25/2018 17:00,12/25/2018 9:00,0.261
12/25/2018 18:00,12/25/2018 10:00,0.372
12/25/2018 19:00,12/25/2018 11:00,0.447
12/25/2018 20:00,12/25/2018 12:00,0.471
12/25/2018 21:00,12/25/2018 13:00,0.519
12/25/2018 22:00,12/25/2018 14:00,0.591
12/25/2018 23:00,12/25/2018 15:00,0.644
12/26/2018 0:00,12/25/2018 16:00,0.642
12/26/2018 1:00,12/25/2018 17:00,0.685
12/26/2018 2:00,12/25/2018 18:00,0.704
12/26/2018 3:00,12/25/2018 19:00,0.729
12/26/2018 4:00,12/25/2018 20:00,0.733
12/26/2018 5:00,12/25/2018 21:00,0.694
12/26/2018 6:00,12/25/2018 22:00,0.652
12/26/2018 7:00,12/25/2018 23:00,0.618
12/26/2018 8:00,12/26/2018 0:00,0.586
12/26/2018 9:00,12/26/2018 1:00,0.556
