time,local_time,electricity
11/29/2019 19:00,11/29/2019 11:00,0.495
11/29/2019 20:00,11/29/2019 12:00,0.522
11/29/2019 21:00,11/29/2019 13:00,0.502
11/29/2019 22:00,11/29/2019 14:00,0.454
11/29/2019 23:00,11/29/2019 15:00,0.384
11/30/2019 0:00,11/29/2019 16:00,0.286
11/30/2019 1:00,11/29/2019 17:00,0.227
11/30/2019 2:00,11/29/2019 18:00,0.189
11/30/2019 3:00,11/29/2019 19:00,0.133
11/30/2019 4:00,11/29/2019 20:00,0.086
11/30/2019 5:00,11/29/2019 21:00,0.054
11/30/2019 6:00,11/29/2019 22:00,0.021
11/30/2019 7:00,11/29/2019 23:00,0.004
11/30/2019 8:00,11/30/2019 0:00,0
11/30/2019 9:00,11/30/2019 1:00,0
11/30/2019 10:00,11/30/2019 2:00,0
11/30/2019 11:00,11/30/2019 3:00,0
11/30/2019 12:00,11/30/2019 4:00,0.003
11/30/2019 13:00,11/30/2019 5:00,0.016
11/30/2019 14:00,11/30/2019 6:00,0.039
11/30/2019 15:00,11/30/2019 7:00,0.047
11/30/2019 16:00,11/30/2019 8:00,0.044
11/30/2019 17:00,11/30/2019 9:00,0.041
11/30/2019 18:00,11/30/2019 10:00,0.036
11/30/2019 19:00,11/30/2019 11:00,0.032
11/30/2019 20:00,11/30/2019 12:00,0.023
11/30/2019 21:00,11/30/2019 13:00,0.014
11/30/2019 22:00,11/30/2019 14:00,0.017
11/30/2019 23:00,11/30/2019 15:00,0.013
12/1/2019 0:00,11/30/2019 16:00,0.003
12/1/2019 1:00,11/30/2019 17:00,0.01
12/1/2019 2:00,11/30/2019 18:00,0.064
12/1/2019 3:00,11/30/2019 19:00,0.122
12/1/2019 4:00,11/30/2019 20:00,0.145
12/1/2019 5:00,11/30/2019 21:00,0.191
12/1/2019 6:00,11/30/2019 22:00,0.269
12/1/2019 7:00,11/30/2019 23:00,0.309
12/1/2019 8:00,12/1/2019 0:00,0.312
12/1/2019 9:00,12/1/2019 1:00,0.296
12/1/2019 10:00,12/1/2019 2:00,0.27
12/1/2019 11:00,12/1/2019 3:00,0.257
12/1/2019 12:00,12/1/2019 4:00,0.256
12/1/2019 13:00,12/1/2019 5:00,0.274
12/1/2019 14:00,12/1/2019 6:00,0.308
12/1/2019 15:00,12/1/2019 7:00,0.305
12/1/2019 16:00,12/1/2019 8:00,0.215
12/1/2019 17:00,12/1/2019 9:00,0.117
12/1/2019 18:00,12/1/2019 10:00,0.056
12/1/2019 19:00,12/1/2019 11:00,0.017
12/1/2019 20:00,12/1/2019 12:00,0.011
12/1/2019 21:00,12/1/2019 13:00,0.016
12/1/2019 22:00,12/1/2019 14:00,0.025
12/1/2019 23:00,12/1/2019 15:00,0.016
12/2/2019 0:00,12/1/2019 16:00,0.005
12/2/2019 1:00,12/1/2019 17:00,0
12/2/2019 2:00,12/1/2019 18:00,0
12/2/2019 3:00,12/1/2019 19:00,0
12/2/2019 4:00,12/1/2019 20:00,0.004
12/2/2019 5:00,12/1/2019 21:00,0.011
12/2/2019 6:00,12/1/2019 22:00,0.015
12/2/2019 7:00,12/1/2019 23:00,0.014
12/2/2019 8:00,12/2/2019 0:00,0.009
12/2/2019 9:00,12/2/2019 1:00,0.007
12/2/2019 10:00,12/2/2019 2:00,0.008
12/2/2019 11:00,12/2/2019 3:00,0.013
12/2/2019 12:00,12/2/2019 4:00,0.02
12/2/2019 13:00,12/2/2019 5:00,0.013
12/2/2019 14:00,12/2/2019 6:00,0.003
12/2/2019 15:00,12/2/2019 7:00,0.002
12/2/2019 16:00,12/2/2019 8:00,0.003
12/2/2019 17:00,12/2/2019 9:00,0.001
12/2/2019 18:00,12/2/2019 10:00,0.004
12/2/2019 19:00,12/2/2019 11:00,0.008
12/2/2019 20:00,12/2/2019 12:00,0.007
12/2/2019 21:00,12/2/2019 13:00,0.004
12/2/2019 22:00,12/2/2019 14:00,0.003
12/2/2019 23:00,12/2/2019 15:00,0.011
12/3/2019 0:00,12/2/2019 16:00,0.014
12/3/2019 1:00,12/2/2019 17:00,0.004
12/3/2019 2:00,12/2/2019 18:00,0
12/3/2019 3:00,12/2/2019 19:00,0
12/3/2019 4:00,12/2/2019 20:00,0.003
12/3/2019 5:00,12/2/2019 21:00,0.004
12/3/2019 6:00,12/2/2019 22:00,0.003
12/3/2019 7:00,12/2/2019 23:00,0.003
12/3/2019 8:00,12/3/2019 0:00,0.003
12/3/2019 9:00,12/3/2019 1:00,0.002
12/3/2019 10:00,12/3/2019 2:00,0.002
12/3/2019 11:00,12/3/2019 3:00,0.003
12/3/2019 12:00,12/3/2019 4:00,0.005
12/3/2019 13:00,12/3/2019 5:00,0.006
12/3/2019 14:00,12/3/2019 6:00,0.02
12/3/2019 15:00,12/3/2019 7:00,0.035
12/3/2019 16:00,12/3/2019 8:00,0.068
12/3/2019 17:00,12/3/2019 9:00,0.085
12/3/2019 18:00,12/3/2019 10:00,0.064
12/3/2019 19:00,12/3/2019 11:00,0.018
12/3/2019 20:00,12/3/2019 12:00,0.013
12/3/2019 21:00,12/3/2019 13:00,0.023
12/3/2019 22:00,12/3/2019 14:00,0.034
12/3/2019 23:00,12/3/2019 15:00,0.045
12/4/2019 0:00,12/3/2019 16:00,0.057
12/4/2019 1:00,12/3/2019 17:00,0.092
12/4/2019 2:00,12/3/2019 18:00,0.12
12/4/2019 3:00,12/3/2019 19:00,0.104
12/4/2019 4:00,12/3/2019 20:00,0.09
12/4/2019 5:00,12/3/2019 21:00,0.064
12/4/2019 6:00,12/3/2019 22:00,0.05
12/4/2019 7:00,12/3/2019 23:00,0.062
12/4/2019 8:00,12/4/2019 0:00,0.093
12/4/2019 9:00,12/4/2019 1:00,0.13
12/4/2019 10:00,12/4/2019 2:00,0.139
12/4/2019 11:00,12/4/2019 3:00,0.145
12/4/2019 12:00,12/4/2019 4:00,0.183
12/4/2019 13:00,12/4/2019 5:00,0.222
12/4/2019 14:00,12/4/2019 6:00,0.22
12/4/2019 15:00,12/4/2019 7:00,0.206
12/4/2019 16:00,12/4/2019 8:00,0.193
12/4/2019 17:00,12/4/2019 9:00,0.228
12/4/2019 18:00,12/4/2019 10:00,0.239
12/4/2019 19:00,12/4/2019 11:00,0.293
12/4/2019 20:00,12/4/2019 12:00,0.434
12/4/2019 21:00,12/4/2019 13:00,0.415
12/4/2019 22:00,12/4/2019 14:00,0.282
12/4/2019 23:00,12/4/2019 15:00,0.192
12/5/2019 0:00,12/4/2019 16:00,0.139
12/5/2019 1:00,12/4/2019 17:00,0.129
12/5/2019 2:00,12/4/2019 18:00,0.106
12/5/2019 3:00,12/4/2019 19:00,0.096
12/5/2019 4:00,12/4/2019 20:00,0.068
12/5/2019 5:00,12/4/2019 21:00,0.041
12/5/2019 6:00,12/4/2019 22:00,0.018
12/5/2019 7:00,12/4/2019 23:00,0.005
12/5/2019 8:00,12/5/2019 0:00,0.001
12/5/2019 9:00,12/5/2019 1:00,0.001
12/5/2019 10:00,12/5/2019 2:00,0.004
12/5/2019 11:00,12/5/2019 3:00,0.009
12/5/2019 12:00,12/5/2019 4:00,0.01
12/5/2019 13:00,12/5/2019 5:00,0.015
12/5/2019 14:00,12/5/2019 6:00,0.02
12/5/2019 15:00,12/5/2019 7:00,0.016
12/5/2019 16:00,12/5/2019 8:00,0.008
12/5/2019 17:00,12/5/2019 9:00,0.002
12/5/2019 18:00,12/5/2019 10:00,0
12/5/2019 19:00,12/5/2019 11:00,0
12/5/2019 20:00,12/5/2019 12:00,0
12/5/2019 21:00,12/5/2019 13:00,0
12/5/2019 22:00,12/5/2019 14:00,0
12/5/2019 23:00,12/5/2019 15:00,0
12/6/2019 0:00,12/5/2019 16:00,0
12/6/2019 1:00,12/5/2019 17:00,0
12/6/2019 2:00,12/5/2019 18:00,0
12/6/2019 3:00,12/5/2019 19:00,0.003
12/6/2019 4:00,12/5/2019 20:00,0.019
12/6/2019 5:00,12/5/2019 21:00,0.048
12/6/2019 6:00,12/5/2019 22:00,0.072
12/6/2019 7:00,12/5/2019 23:00,0.093
12/6/2019 8:00,12/6/2019 0:00,0.127
12/6/2019 9:00,12/6/2019 1:00,0.158
12/6/2019 10:00,12/6/2019 2:00,0.179
12/6/2019 11:00,12/6/2019 3:00,0.194
12/6/2019 12:00,12/6/2019 4:00,0.208
12/6/2019 13:00,12/6/2019 5:00,0.223
12/6/2019 14:00,12/6/2019 6:00,0.259
12/6/2019 15:00,12/6/2019 7:00,0.294
12/6/2019 16:00,12/6/2019 8:00,0.238
12/6/2019 17:00,12/6/2019 9:00,0.14
12/6/2019 18:00,12/6/2019 10:00,0.162
12/6/2019 19:00,12/6/2019 11:00,0.177
12/6/2019 20:00,12/6/2019 12:00,0.15
12/6/2019 21:00,12/6/2019 13:00,0.118
12/6/2019 22:00,12/6/2019 14:00,0.097
12/6/2019 23:00,12/6/2019 15:00,0.07
12/7/2019 0:00,12/6/2019 16:00,0.046
12/7/2019 1:00,12/6/2019 17:00,0.026
12/7/2019 2:00,12/6/2019 18:00,0.026
12/7/2019 3:00,12/6/2019 19:00,0.04
12/7/2019 4:00,12/6/2019 20:00,0.05
12/7/2019 5:00,12/6/2019 21:00,0.064
12/7/2019 6:00,12/6/2019 22:00,0.094
12/7/2019 7:00,12/6/2019 23:00,0.105
12/7/2019 8:00,12/7/2019 0:00,0.1
12/7/2019 9:00,12/7/2019 1:00,0.087
12/7/2019 10:00,12/7/2019 2:00,0.058
12/7/2019 11:00,12/7/2019 3:00,0.04
12/7/2019 12:00,12/7/2019 4:00,0.034
12/7/2019 13:00,12/7/2019 5:00,0.043
12/7/2019 14:00,12/7/2019 6:00,0.053
12/7/2019 15:00,12/7/2019 7:00,0.068
12/7/2019 16:00,12/7/2019 8:00,0.081
12/7/2019 17:00,12/7/2019 9:00,0.072
12/7/2019 18:00,12/7/2019 10:00,0.086
12/7/2019 19:00,12/7/2019 11:00,0.113
12/7/2019 20:00,12/7/2019 12:00,0.134
12/7/2019 21:00,12/7/2019 13:00,0.131
12/7/2019 22:00,12/7/2019 14:00,0.099
12/7/2019 23:00,12/7/2019 15:00,0.09
12/8/2019 0:00,12/7/2019 16:00,0.099
12/8/2019 1:00,12/7/2019 17:00,0.071
12/8/2019 2:00,12/7/2019 18:00,0.058
12/8/2019 3:00,12/7/2019 19:00,0.076
12/8/2019 4:00,12/7/2019 20:00,0.096
12/8/2019 5:00,12/7/2019 21:00,0.122
12/8/2019 6:00,12/7/2019 22:00,0.117
12/8/2019 7:00,12/7/2019 23:00,0.1
12/8/2019 8:00,12/8/2019 0:00,0.111
12/8/2019 9:00,12/8/2019 1:00,0.134
12/8/2019 10:00,12/8/2019 2:00,0.126
12/8/2019 11:00,12/8/2019 3:00,0.114
12/8/2019 12:00,12/8/2019 4:00,0.107
12/8/2019 13:00,12/8/2019 5:00,0.094
12/8/2019 14:00,12/8/2019 6:00,0.097
12/8/2019 15:00,12/8/2019 7:00,0.106
12/8/2019 16:00,12/8/2019 8:00,0.114
12/8/2019 17:00,12/8/2019 9:00,0.145
12/8/2019 18:00,12/8/2019 10:00,0.174
12/8/2019 19:00,12/8/2019 11:00,0.214
12/8/2019 20:00,12/8/2019 12:00,0.254
12/8/2019 21:00,12/8/2019 13:00,0.27
12/8/2019 22:00,12/8/2019 14:00,0.261
12/8/2019 23:00,12/8/2019 15:00,0.206
12/9/2019 0:00,12/8/2019 16:00,0.151
12/9/2019 1:00,12/8/2019 17:00,0.162
12/9/2019 2:00,12/8/2019 18:00,0.159
12/9/2019 3:00,12/8/2019 19:00,0.147
12/9/2019 4:00,12/8/2019 20:00,0.12
12/9/2019 5:00,12/8/2019 21:00,0.094
12/9/2019 6:00,12/8/2019 22:00,0.067
12/9/2019 7:00,12/8/2019 23:00,0.039
12/9/2019 8:00,12/9/2019 0:00,0.034
12/9/2019 9:00,12/9/2019 1:00,0.03
12/9/2019 10:00,12/9/2019 2:00,0.019
12/9/2019 11:00,12/9/2019 3:00,0.017
12/9/2019 12:00,12/9/2019 4:00,0.023
12/9/2019 13:00,12/9/2019 5:00,0.023
12/9/2019 14:00,12/9/2019 6:00,0.03
12/9/2019 15:00,12/9/2019 7:00,0.031
12/9/2019 16:00,12/9/2019 8:00,0.016
12/9/2019 17:00,12/9/2019 9:00,0.028
12/9/2019 18:00,12/9/2019 10:00,0.033
12/9/2019 19:00,12/9/2019 11:00,0.039
12/9/2019 20:00,12/9/2019 12:00,0.048
12/9/2019 21:00,12/9/2019 13:00,0.037
12/9/2019 22:00,12/9/2019 14:00,0.027
12/9/2019 23:00,12/9/2019 15:00,0.032
12/10/2019 0:00,12/9/2019 16:00,0.048
12/10/2019 1:00,12/9/2019 17:00,0.034
12/10/2019 2:00,12/9/2019 18:00,0.008
12/10/2019 3:00,12/9/2019 19:00,0.002
12/10/2019 4:00,12/9/2019 20:00,0.004
12/10/2019 5:00,12/9/2019 21:00,0.01
12/10/2019 6:00,12/9/2019 22:00,0.015
12/10/2019 7:00,12/9/2019 23:00,0.017
12/10/2019 8:00,12/10/2019 0:00,0.014
12/10/2019 9:00,12/10/2019 1:00,0.01
12/10/2019 10:00,12/10/2019 2:00,0.012
12/10/2019 11:00,12/10/2019 3:00,0.023
12/10/2019 12:00,12/10/2019 4:00,0.032
12/10/2019 13:00,12/10/2019 5:00,0.043
12/10/2019 14:00,12/10/2019 6:00,0.07
12/10/2019 15:00,12/10/2019 7:00,0.105
12/10/2019 16:00,12/10/2019 8:00,0.084
12/10/2019 17:00,12/10/2019 9:00,0.037
12/10/2019 18:00,12/10/2019 10:00,0.021
12/10/2019 19:00,12/10/2019 11:00,0.004
12/10/2019 20:00,12/10/2019 12:00,0.001
12/10/2019 21:00,12/10/2019 13:00,0
12/10/2019 22:00,12/10/2019 14:00,0
12/10/2019 23:00,12/10/2019 15:00,0
12/11/2019 0:00,12/10/2019 16:00,0
12/11/2019 1:00,12/10/2019 17:00,0
12/11/2019 2:00,12/10/2019 18:00,0
12/11/2019 3:00,12/10/2019 19:00,0.001
12/11/2019 4:00,12/10/2019 20:00,0.001
12/11/2019 5:00,12/10/2019 21:00,0.002
12/11/2019 6:00,12/10/2019 22:00,0.009
12/11/2019 7:00,12/10/2019 23:00,0.014
12/11/2019 8:00,12/11/2019 0:00,0.014
12/11/2019 9:00,12/11/2019 1:00,0.01
12/11/2019 10:00,12/11/2019 2:00,0.005
12/11/2019 11:00,12/11/2019 3:00,0.002
12/11/2019 12:00,12/11/2019 4:00,0.003
12/11/2019 13:00,12/11/2019 5:00,0.011
12/11/2019 14:00,12/11/2019 6:00,0.018
12/11/2019 15:00,12/11/2019 7:00,0.011
12/11/2019 16:00,12/11/2019 8:00,0.003
12/11/2019 17:00,12/11/2019 9:00,0
12/11/2019 18:00,12/11/2019 10:00,0
12/11/2019 19:00,12/11/2019 11:00,0.027
12/11/2019 20:00,12/11/2019 12:00,0.055
12/11/2019 21:00,12/11/2019 13:00,0.054
12/11/2019 22:00,12/11/2019 14:00,0.036
12/11/2019 23:00,12/11/2019 15:00,0.035
12/12/2019 0:00,12/11/2019 16:00,0.031
12/12/2019 1:00,12/11/2019 17:00,0.015
12/12/2019 2:00,12/11/2019 18:00,0.004
12/12/2019 3:00,12/11/2019 19:00,0.001
12/12/2019 4:00,12/11/2019 20:00,0.001
12/12/2019 5:00,12/11/2019 21:00,0.003
12/12/2019 6:00,12/11/2019 22:00,0.005
12/12/2019 7:00,12/11/2019 23:00,0.008
12/12/2019 8:00,12/12/2019 0:00,0.003
12/12/2019 9:00,12/12/2019 1:00,0.002
12/12/2019 10:00,12/12/2019 2:00,0.001
12/12/2019 11:00,12/12/2019 3:00,0
12/12/2019 12:00,12/12/2019 4:00,0
12/12/2019 13:00,12/12/2019 5:00,0.001
12/12/2019 14:00,12/12/2019 6:00,0.008
12/12/2019 15:00,12/12/2019 7:00,0.023
12/12/2019 16:00,12/12/2019 8:00,0.021
12/12/2019 17:00,12/12/2019 9:00,0.004
12/12/2019 18:00,12/12/2019 10:00,0
12/12/2019 19:00,12/12/2019 11:00,0.001
12/12/2019 20:00,12/12/2019 12:00,0.008
12/12/2019 21:00,12/12/2019 13:00,0.039
12/12/2019 22:00,12/12/2019 14:00,0.051
12/12/2019 23:00,12/12/2019 15:00,0.038
12/13/2019 0:00,12/12/2019 16:00,0.025
12/13/2019 1:00,12/12/2019 17:00,0.002
12/13/2019 2:00,12/12/2019 18:00,0
12/13/2019 3:00,12/12/2019 19:00,0.004
12/13/2019 4:00,12/12/2019 20:00,0.003
12/13/2019 5:00,12/12/2019 21:00,0.003
12/13/2019 6:00,12/12/2019 22:00,0.005
12/13/2019 7:00,12/12/2019 23:00,0.005
12/13/2019 8:00,12/13/2019 0:00,0.003
12/13/2019 9:00,12/13/2019 1:00,0.002
12/13/2019 10:00,12/13/2019 2:00,0.002
12/13/2019 11:00,12/13/2019 3:00,0.002
12/13/2019 12:00,12/13/2019 4:00,0.004
12/13/2019 13:00,12/13/2019 5:00,0.008
12/13/2019 14:00,12/13/2019 6:00,0.011
12/13/2019 15:00,12/13/2019 7:00,0.015
12/13/2019 16:00,12/13/2019 8:00,0.006
12/13/2019 17:00,12/13/2019 9:00,0
12/13/2019 18:00,12/13/2019 10:00,0.004
12/13/2019 19:00,12/13/2019 11:00,0.028
12/13/2019 20:00,12/13/2019 12:00,0.056
12/13/2019 21:00,12/13/2019 13:00,0.073
12/13/2019 22:00,12/13/2019 14:00,0.093
12/13/2019 23:00,12/13/2019 15:00,0.089
12/14/2019 0:00,12/13/2019 16:00,0.077
12/14/2019 1:00,12/13/2019 17:00,0.039
12/14/2019 2:00,12/13/2019 18:00,0.009
12/14/2019 3:00,12/13/2019 19:00,0.01
12/14/2019 4:00,12/13/2019 20:00,0.022
12/14/2019 5:00,12/13/2019 21:00,0.023
12/14/2019 6:00,12/13/2019 22:00,0.021
12/14/2019 7:00,12/13/2019 23:00,0.024
12/14/2019 8:00,12/14/2019 0:00,0.028
12/14/2019 9:00,12/14/2019 1:00,0.027
12/14/2019 10:00,12/14/2019 2:00,0.018
12/14/2019 11:00,12/14/2019 3:00,0.012
12/14/2019 12:00,12/14/2019 4:00,0.006
12/14/2019 13:00,12/14/2019 5:00,0.003
12/14/2019 14:00,12/14/2019 6:00,0.002
12/14/2019 15:00,12/14/2019 7:00,0.002
12/14/2019 16:00,12/14/2019 8:00,0.002
12/14/2019 17:00,12/14/2019 9:00,0.019
12/14/2019 18:00,12/14/2019 10:00,0.035
12/14/2019 19:00,12/14/2019 11:00,0.079
12/14/2019 20:00,12/14/2019 12:00,0.16
12/14/2019 21:00,12/14/2019 13:00,0.236
12/14/2019 22:00,12/14/2019 14:00,0.266
12/14/2019 23:00,12/14/2019 15:00,0.261
12/15/2019 0:00,12/14/2019 16:00,0.257
12/15/2019 1:00,12/14/2019 17:00,0.26
12/15/2019 2:00,12/14/2019 18:00,0.223
12/15/2019 3:00,12/14/2019 19:00,0.18
12/15/2019 4:00,12/14/2019 20:00,0.156
12/15/2019 5:00,12/14/2019 21:00,0.184
12/15/2019 6:00,12/14/2019 22:00,0.241
12/15/2019 7:00,12/14/2019 23:00,0.239
12/15/2019 8:00,12/15/2019 0:00,0.196
12/15/2019 9:00,12/15/2019 1:00,0.161
12/15/2019 10:00,12/15/2019 2:00,0.169
12/15/2019 11:00,12/15/2019 3:00,0.158
12/15/2019 12:00,12/15/2019 4:00,0.131
12/15/2019 13:00,12/15/2019 5:00,0.115
12/15/2019 14:00,12/15/2019 6:00,0.122
12/15/2019 15:00,12/15/2019 7:00,0.139
12/15/2019 16:00,12/15/2019 8:00,0.24
12/15/2019 17:00,12/15/2019 9:00,0.352
12/15/2019 18:00,12/15/2019 10:00,0.364
12/15/2019 19:00,12/15/2019 11:00,0.323
12/15/2019 20:00,12/15/2019 12:00,0.284
12/15/2019 21:00,12/15/2019 13:00,0.288
12/15/2019 22:00,12/15/2019 14:00,0.276
12/15/2019 23:00,12/15/2019 15:00,0.237
12/16/2019 0:00,12/15/2019 16:00,0.217
12/16/2019 1:00,12/15/2019 17:00,0.231
12/16/2019 2:00,12/15/2019 18:00,0.259
12/16/2019 3:00,12/15/2019 19:00,0.245
12/16/2019 4:00,12/15/2019 20:00,0.218
12/16/2019 5:00,12/15/2019 21:00,0.221
12/16/2019 6:00,12/15/2019 22:00,0.215
12/16/2019 7:00,12/15/2019 23:00,0.213
12/16/2019 8:00,12/16/2019 0:00,0.213
12/16/2019 9:00,12/16/2019 1:00,0.209
12/16/2019 10:00,12/16/2019 2:00,0.228
12/16/2019 11:00,12/16/2019 3:00,0.273
12/16/2019 12:00,12/16/2019 4:00,0.318
12/16/2019 13:00,12/16/2019 5:00,0.374
12/16/2019 14:00,12/16/2019 6:00,0.447
12/16/2019 15:00,12/16/2019 7:00,0.502
12/16/2019 16:00,12/16/2019 8:00,0.407
12/16/2019 17:00,12/16/2019 9:00,0.504
12/16/2019 18:00,12/16/2019 10:00,0.466
12/16/2019 19:00,12/16/2019 11:00,0.337
12/16/2019 20:00,12/16/2019 12:00,0.261
12/16/2019 21:00,12/16/2019 13:00,0.219
12/16/2019 22:00,12/16/2019 14:00,0.207
12/16/2019 23:00,12/16/2019 15:00,0.205
12/17/2019 0:00,12/16/2019 16:00,0.255
12/17/2019 1:00,12/16/2019 17:00,0.367
12/17/2019 2:00,12/16/2019 18:00,0.498
12/17/2019 3:00,12/16/2019 19:00,0.566
12/17/2019 4:00,12/16/2019 20:00,0.595
12/17/2019 5:00,12/16/2019 21:00,0.65
12/17/2019 6:00,12/16/2019 22:00,0.666
12/17/2019 7:00,12/16/2019 23:00,0.633
12/17/2019 8:00,12/17/2019 0:00,0.589
12/17/2019 9:00,12/17/2019 1:00,0.64
12/17/2019 10:00,12/17/2019 2:00,0.791
12/17/2019 11:00,12/17/2019 3:00,0.862
12/17/2019 12:00,12/17/2019 4:00,0.888
12/17/2019 13:00,12/17/2019 5:00,0.889
12/17/2019 14:00,12/17/2019 6:00,0.879
12/17/2019 15:00,12/17/2019 7:00,0.831
12/17/2019 16:00,12/17/2019 8:00,0.722
12/17/2019 17:00,12/17/2019 9:00,0.838
12/17/2019 18:00,12/17/2019 10:00,0.84
12/17/2019 19:00,12/17/2019 11:00,0.778
12/17/2019 20:00,12/17/2019 12:00,0.702
12/17/2019 21:00,12/17/2019 13:00,0.701
12/17/2019 22:00,12/17/2019 14:00,0.692
12/17/2019 23:00,12/17/2019 15:00,0.649
12/18/2019 0:00,12/17/2019 16:00,0.663
12/18/2019 1:00,12/17/2019 17:00,0.676
12/18/2019 2:00,12/17/2019 18:00,0.693
12/18/2019 3:00,12/17/2019 19:00,0.682
12/18/2019 4:00,12/17/2019 20:00,0.627
12/18/2019 5:00,12/17/2019 21:00,0.54
12/18/2019 6:00,12/17/2019 22:00,0.508
12/18/2019 7:00,12/17/2019 23:00,0.553
12/18/2019 8:00,12/18/2019 0:00,0.595
12/18/2019 9:00,12/18/2019 1:00,0.57
12/18/2019 10:00,12/18/2019 2:00,0.457
12/18/2019 11:00,12/18/2019 3:00,0.376
12/18/2019 12:00,12/18/2019 4:00,0.361
12/18/2019 13:00,12/18/2019 5:00,0.367
12/18/2019 14:00,12/18/2019 6:00,0.407
12/18/2019 15:00,12/18/2019 7:00,0.413
12/18/2019 16:00,12/18/2019 8:00,0.382
12/18/2019 17:00,12/18/2019 9:00,0.289
12/18/2019 18:00,12/18/2019 10:00,0.152
12/18/2019 19:00,12/18/2019 11:00,0.08
12/18/2019 20:00,12/18/2019 12:00,0.026
12/18/2019 21:00,12/18/2019 13:00,0.012
12/18/2019 22:00,12/18/2019 14:00,0.012
12/18/2019 23:00,12/18/2019 15:00,0.015
12/19/2019 0:00,12/18/2019 16:00,0.022
12/19/2019 1:00,12/18/2019 17:00,0.009
12/19/2019 2:00,12/18/2019 18:00,0.001
12/19/2019 3:00,12/18/2019 19:00,0
12/19/2019 4:00,12/18/2019 20:00,0
12/19/2019 5:00,12/18/2019 21:00,0
12/19/2019 6:00,12/18/2019 22:00,0
12/19/2019 7:00,12/18/2019 23:00,0
12/19/2019 8:00,12/19/2019 0:00,0.006
12/19/2019 9:00,12/19/2019 1:00,0.022
12/19/2019 10:00,12/19/2019 2:00,0.032
12/19/2019 11:00,12/19/2019 3:00,0.029
12/19/2019 12:00,12/19/2019 4:00,0.036
12/19/2019 13:00,12/19/2019 5:00,0.054
12/19/2019 14:00,12/19/2019 6:00,0.081
12/19/2019 15:00,12/19/2019 7:00,0.122
12/19/2019 16:00,12/19/2019 8:00,0.099
12/19/2019 17:00,12/19/2019 9:00,0.043
12/19/2019 18:00,12/19/2019 10:00,0.022
12/19/2019 19:00,12/19/2019 11:00,0.005
12/19/2019 20:00,12/19/2019 12:00,0
12/19/2019 21:00,12/19/2019 13:00,0
12/19/2019 22:00,12/19/2019 14:00,0.001
12/19/2019 23:00,12/19/2019 15:00,0.008
12/20/2019 0:00,12/19/2019 16:00,0.015
12/20/2019 1:00,12/19/2019 17:00,0.021
12/20/2019 2:00,12/19/2019 18:00,0.031
12/20/2019 3:00,12/19/2019 19:00,0.058
12/20/2019 4:00,12/19/2019 20:00,0.086
12/20/2019 5:00,12/19/2019 21:00,0.121
12/20/2019 6:00,12/19/2019 22:00,0.182
12/20/2019 7:00,12/19/2019 23:00,0.253
12/20/2019 8:00,12/20/2019 0:00,0.301
12/20/2019 9:00,12/20/2019 1:00,0.259
12/20/2019 10:00,12/20/2019 2:00,0.205
12/20/2019 11:00,12/20/2019 3:00,0.209
12/20/2019 12:00,12/20/2019 4:00,0.231
12/20/2019 13:00,12/20/2019 5:00,0.235
12/20/2019 14:00,12/20/2019 6:00,0.227
12/20/2019 15:00,12/20/2019 7:00,0.273
12/20/2019 16:00,12/20/2019 8:00,0.272
12/20/2019 17:00,12/20/2019 9:00,0.183
12/20/2019 18:00,12/20/2019 10:00,0.139
12/20/2019 19:00,12/20/2019 11:00,0.058
12/20/2019 20:00,12/20/2019 12:00,0.017
12/20/2019 21:00,12/20/2019 13:00,0.01
12/20/2019 22:00,12/20/2019 14:00,0.009
12/20/2019 23:00,12/20/2019 15:00,0.005
12/21/2019 0:00,12/20/2019 16:00,0.003
12/21/2019 1:00,12/20/2019 17:00,0.006
12/21/2019 2:00,12/20/2019 18:00,0.107
12/21/2019 3:00,12/20/2019 19:00,0.233
12/21/2019 4:00,12/20/2019 20:00,0.341
12/21/2019 5:00,12/20/2019 21:00,0.431
12/21/2019 6:00,12/20/2019 22:00,0.489
12/21/2019 7:00,12/20/2019 23:00,0.52
12/21/2019 8:00,12/21/2019 0:00,0.547
12/21/2019 9:00,12/21/2019 1:00,0.568
12/21/2019 10:00,12/21/2019 2:00,0.558
12/21/2019 11:00,12/21/2019 3:00,0.562
12/21/2019 12:00,12/21/2019 4:00,0.571
12/21/2019 13:00,12/21/2019 5:00,0.552
12/21/2019 14:00,12/21/2019 6:00,0.466
12/21/2019 15:00,12/21/2019 7:00,0.395
12/21/2019 16:00,12/21/2019 8:00,0.341
12/21/2019 17:00,12/21/2019 9:00,0.187
12/21/2019 18:00,12/21/2019 10:00,0.13
12/21/2019 19:00,12/21/2019 11:00,0.17
12/21/2019 20:00,12/21/2019 12:00,0.157
12/21/2019 21:00,12/21/2019 13:00,0.145
12/21/2019 22:00,12/21/2019 14:00,0.094
12/21/2019 23:00,12/21/2019 15:00,0.055
12/22/2019 0:00,12/21/2019 16:00,0.05
12/22/2019 1:00,12/21/2019 17:00,0.093
12/22/2019 2:00,12/21/2019 18:00,0.233
12/22/2019 3:00,12/21/2019 19:00,0.379
12/22/2019 4:00,12/21/2019 20:00,0.429
12/22/2019 5:00,12/21/2019 21:00,0.473
12/22/2019 6:00,12/21/2019 22:00,0.471
12/22/2019 7:00,12/21/2019 23:00,0.432
