time,local_time,electricity
6/15/2018 21:00,6/15/2018 14:00,0.037
6/15/2018 22:00,6/15/2018 15:00,0.064
6/15/2018 23:00,6/15/2018 16:00,0.12
6/16/2018 0:00,6/15/2018 17:00,0.244
6/16/2018 1:00,6/15/2018 18:00,0.494
6/16/2018 2:00,6/15/2018 19:00,0.695
6/16/2018 3:00,6/15/2018 20:00,0.683
6/16/2018 4:00,6/15/2018 21:00,0.517
6/16/2018 5:00,6/15/2018 22:00,0.357
6/16/2018 6:00,6/15/2018 23:00,0.273
6/16/2018 7:00,6/16/2018 0:00,0.194
6/16/2018 8:00,6/16/2018 1:00,0.124
6/16/2018 9:00,6/16/2018 2:00,0.101
6/16/2018 10:00,6/16/2018 3:00,0.082
6/16/2018 11:00,6/16/2018 4:00,0.054
6/16/2018 12:00,6/16/2018 5:00,0.039
6/16/2018 13:00,6/16/2018 6:00,0.036
6/16/2018 14:00,6/16/2018 7:00,0.017
6/16/2018 15:00,6/16/2018 8:00,0.007
6/16/2018 16:00,6/16/2018 9:00,0.014
6/16/2018 17:00,6/16/2018 10:00,0.033
6/16/2018 18:00,6/16/2018 11:00,0.043
6/16/2018 19:00,6/16/2018 12:00,0.033
6/16/2018 20:00,6/16/2018 13:00,0.022
6/16/2018 21:00,6/16/2018 14:00,0.024
6/16/2018 22:00,6/16/2018 15:00,0.038
6/16/2018 23:00,6/16/2018 16:00,0.078
6/17/2018 0:00,6/16/2018 17:00,0.182
6/17/2018 1:00,6/16/2018 18:00,0.412
6/17/2018 2:00,6/16/2018 19:00,0.672
6/17/2018 3:00,6/16/2018 20:00,0.75
6/17/2018 4:00,6/16/2018 21:00,0.631
6/17/2018 5:00,6/16/2018 22:00,0.378
6/17/2018 6:00,6/16/2018 23:00,0.146
6/17/2018 7:00,6/17/2018 0:00,0.072
6/17/2018 8:00,6/17/2018 1:00,0.059
6/17/2018 9:00,6/17/2018 2:00,0.071
6/17/2018 10:00,6/17/2018 3:00,0.06
6/17/2018 11:00,6/17/2018 4:00,0.033
6/17/2018 12:00,6/17/2018 5:00,0.014
6/17/2018 13:00,6/17/2018 6:00,0.005
6/17/2018 14:00,6/17/2018 7:00,0.003
6/17/2018 15:00,6/17/2018 8:00,0.003
6/17/2018 16:00,6/17/2018 9:00,0.003
6/17/2018 17:00,6/17/2018 10:00,0.002
6/17/2018 18:00,6/17/2018 11:00,0
6/17/2018 19:00,6/17/2018 12:00,0
6/17/2018 20:00,6/17/2018 13:00,0
6/17/2018 21:00,6/17/2018 14:00,0.003
6/17/2018 22:00,6/17/2018 15:00,0.017
6/17/2018 23:00,6/17/2018 16:00,0.053
6/18/2018 0:00,6/17/2018 17:00,0.11
6/18/2018 1:00,6/17/2018 18:00,0.181
6/18/2018 2:00,6/17/2018 19:00,0.259
6/18/2018 3:00,6/17/2018 20:00,0.374
6/18/2018 4:00,6/17/2018 21:00,0.431
6/18/2018 5:00,6/17/2018 22:00,0.41
6/18/2018 6:00,6/17/2018 23:00,0.347
6/18/2018 7:00,6/18/2018 0:00,0.266
6/18/2018 8:00,6/18/2018 1:00,0.191
6/18/2018 9:00,6/18/2018 2:00,0.148
6/18/2018 10:00,6/18/2018 3:00,0.102
6/18/2018 11:00,6/18/2018 4:00,0.071
6/18/2018 12:00,6/18/2018 5:00,0.057
6/18/2018 13:00,6/18/2018 6:00,0.042
6/18/2018 14:00,6/18/2018 7:00,0.03
6/18/2018 15:00,6/18/2018 8:00,0.023
6/18/2018 16:00,6/18/2018 9:00,0.04
6/18/2018 17:00,6/18/2018 10:00,0.071
6/18/2018 18:00,6/18/2018 11:00,0.104
6/18/2018 19:00,6/18/2018 12:00,0.152
6/18/2018 20:00,6/18/2018 13:00,0.202
6/18/2018 21:00,6/18/2018 14:00,0.254
6/18/2018 22:00,6/18/2018 15:00,0.311
6/18/2018 23:00,6/18/2018 16:00,0.37
6/19/2018 0:00,6/18/2018 17:00,0.432
6/19/2018 1:00,6/18/2018 18:00,0.479
6/19/2018 2:00,6/18/2018 19:00,0.498
6/19/2018 3:00,6/18/2018 20:00,0.547
6/19/2018 4:00,6/18/2018 21:00,0.532
6/19/2018 5:00,6/18/2018 22:00,0.407
6/19/2018 6:00,6/18/2018 23:00,0.309
6/19/2018 7:00,6/19/2018 0:00,0.255
6/19/2018 8:00,6/19/2018 1:00,0.21
6/19/2018 9:00,6/19/2018 2:00,0.156
6/19/2018 10:00,6/19/2018 3:00,0.111
6/19/2018 11:00,6/19/2018 4:00,0.073
6/19/2018 12:00,6/19/2018 5:00,0.052
6/19/2018 13:00,6/19/2018 6:00,0.047
6/19/2018 14:00,6/19/2018 7:00,0.058
6/19/2018 15:00,6/19/2018 8:00,0.047
6/19/2018 16:00,6/19/2018 9:00,0.036
6/19/2018 17:00,6/19/2018 10:00,0.029
6/19/2018 18:00,6/19/2018 11:00,0.037
6/19/2018 19:00,6/19/2018 12:00,0.059
6/19/2018 20:00,6/19/2018 13:00,0.085
6/19/2018 21:00,6/19/2018 14:00,0.111
6/19/2018 22:00,6/19/2018 15:00,0.13
6/19/2018 23:00,6/19/2018 16:00,0.164
6/20/2018 0:00,6/19/2018 17:00,0.225
6/20/2018 1:00,6/19/2018 18:00,0.311
6/20/2018 2:00,6/19/2018 19:00,0.43
6/20/2018 3:00,6/19/2018 20:00,0.586
6/20/2018 4:00,6/19/2018 21:00,0.525
6/20/2018 5:00,6/19/2018 22:00,0.402
6/20/2018 6:00,6/19/2018 23:00,0.315
6/20/2018 7:00,6/20/2018 0:00,0.273
6/20/2018 8:00,6/20/2018 1:00,0.223
6/20/2018 9:00,6/20/2018 2:00,0.155
6/20/2018 10:00,6/20/2018 3:00,0.112
6/20/2018 11:00,6/20/2018 4:00,0.105
6/20/2018 12:00,6/20/2018 5:00,0.116
6/20/2018 13:00,6/20/2018 6:00,0.086
6/20/2018 14:00,6/20/2018 7:00,0.062
6/20/2018 15:00,6/20/2018 8:00,0.063
6/20/2018 16:00,6/20/2018 9:00,0.07
6/20/2018 17:00,6/20/2018 10:00,0.086
6/20/2018 18:00,6/20/2018 11:00,0.093
6/20/2018 19:00,6/20/2018 12:00,0.113
6/20/2018 20:00,6/20/2018 13:00,0.141
6/20/2018 21:00,6/20/2018 14:00,0.166
6/20/2018 22:00,6/20/2018 15:00,0.194
6/20/2018 23:00,6/20/2018 16:00,0.24
6/21/2018 0:00,6/20/2018 17:00,0.298
6/21/2018 1:00,6/20/2018 18:00,0.378
6/21/2018 2:00,6/20/2018 19:00,0.506
6/21/2018 3:00,6/20/2018 20:00,0.61
6/21/2018 4:00,6/20/2018 21:00,0.488
6/21/2018 5:00,6/20/2018 22:00,0.344
6/21/2018 6:00,6/20/2018 23:00,0.274
6/21/2018 7:00,6/21/2018 0:00,0.243
6/21/2018 8:00,6/21/2018 1:00,0.21
6/21/2018 9:00,6/21/2018 2:00,0.177
6/21/2018 10:00,6/21/2018 3:00,0.152
6/21/2018 11:00,6/21/2018 4:00,0.13
6/21/2018 12:00,6/21/2018 5:00,0.11
6/21/2018 13:00,6/21/2018 6:00,0.076
6/21/2018 14:00,6/21/2018 7:00,0.074
6/21/2018 15:00,6/21/2018 8:00,0.072
6/21/2018 16:00,6/21/2018 9:00,0.06
6/21/2018 17:00,6/21/2018 10:00,0.064
6/21/2018 18:00,6/21/2018 11:00,0.08
6/21/2018 19:00,6/21/2018 12:00,0.1
6/21/2018 20:00,6/21/2018 13:00,0.109
6/21/2018 21:00,6/21/2018 14:00,0.118
6/21/2018 22:00,6/21/2018 15:00,0.141
6/21/2018 23:00,6/21/2018 16:00,0.194
6/22/2018 0:00,6/21/2018 17:00,0.272
6/22/2018 1:00,6/21/2018 18:00,0.376
6/22/2018 2:00,6/21/2018 19:00,0.5
6/22/2018 3:00,6/21/2018 20:00,0.627
6/22/2018 4:00,6/21/2018 21:00,0.549
6/22/2018 5:00,6/21/2018 22:00,0.384
6/22/2018 6:00,6/21/2018 23:00,0.259
6/22/2018 7:00,6/22/2018 0:00,0.228
6/22/2018 8:00,6/22/2018 1:00,0.24
6/22/2018 9:00,6/22/2018 2:00,0.226
6/22/2018 10:00,6/22/2018 3:00,0.191
6/22/2018 11:00,6/22/2018 4:00,0.158
6/22/2018 12:00,6/22/2018 5:00,0.14
6/22/2018 13:00,6/22/2018 6:00,0.093
6/22/2018 14:00,6/22/2018 7:00,0.029
6/22/2018 15:00,6/22/2018 8:00,0.015
6/22/2018 16:00,6/22/2018 9:00,0.025
6/22/2018 17:00,6/22/2018 10:00,0.055
6/22/2018 18:00,6/22/2018 11:00,0.078
6/22/2018 19:00,6/22/2018 12:00,0.117
6/22/2018 20:00,6/22/2018 13:00,0.171
6/22/2018 21:00,6/22/2018 14:00,0.217
6/22/2018 22:00,6/22/2018 15:00,0.247
6/22/2018 23:00,6/22/2018 16:00,0.305
6/23/2018 0:00,6/22/2018 17:00,0.406
6/23/2018 1:00,6/22/2018 18:00,0.509
6/23/2018 2:00,6/22/2018 19:00,0.555
6/23/2018 3:00,6/22/2018 20:00,0.645
6/23/2018 4:00,6/22/2018 21:00,0.589
6/23/2018 5:00,6/22/2018 22:00,0.416
6/23/2018 6:00,6/22/2018 23:00,0.272
6/23/2018 7:00,6/23/2018 0:00,0.194
6/23/2018 8:00,6/23/2018 1:00,0.179
6/23/2018 9:00,6/23/2018 2:00,0.186
6/23/2018 10:00,6/23/2018 3:00,0.191
6/23/2018 11:00,6/23/2018 4:00,0.178
6/23/2018 12:00,6/23/2018 5:00,0.16
6/23/2018 13:00,6/23/2018 6:00,0.124
6/23/2018 14:00,6/23/2018 7:00,0.067
6/23/2018 15:00,6/23/2018 8:00,0.088
6/23/2018 16:00,6/23/2018 9:00,0.15
6/23/2018 17:00,6/23/2018 10:00,0.219
6/23/2018 18:00,6/23/2018 11:00,0.29
6/23/2018 19:00,6/23/2018 12:00,0.381
6/23/2018 20:00,6/23/2018 13:00,0.479
6/23/2018 21:00,6/23/2018 14:00,0.525
6/23/2018 22:00,6/23/2018 15:00,0.521
6/23/2018 23:00,6/23/2018 16:00,0.505
6/24/2018 0:00,6/23/2018 17:00,0.494
6/24/2018 1:00,6/23/2018 18:00,0.479
6/24/2018 2:00,6/23/2018 19:00,0.447
6/24/2018 3:00,6/23/2018 20:00,0.503
6/24/2018 4:00,6/23/2018 21:00,0.501
6/24/2018 5:00,6/23/2018 22:00,0.41
6/24/2018 6:00,6/23/2018 23:00,0.32
6/24/2018 7:00,6/24/2018 0:00,0.243
6/24/2018 8:00,6/24/2018 1:00,0.192
6/24/2018 9:00,6/24/2018 2:00,0.149
6/24/2018 10:00,6/24/2018 3:00,0.113
6/24/2018 11:00,6/24/2018 4:00,0.095
6/24/2018 12:00,6/24/2018 5:00,0.088
6/24/2018 13:00,6/24/2018 6:00,0.073
6/24/2018 14:00,6/24/2018 7:00,0.072
6/24/2018 15:00,6/24/2018 8:00,0.086
6/24/2018 16:00,6/24/2018 9:00,0.076
6/24/2018 17:00,6/24/2018 10:00,0.067
6/24/2018 18:00,6/24/2018 11:00,0.074
6/24/2018 19:00,6/24/2018 12:00,0.106
6/24/2018 20:00,6/24/2018 13:00,0.164
6/24/2018 21:00,6/24/2018 14:00,0.209
6/24/2018 22:00,6/24/2018 15:00,0.238
6/24/2018 23:00,6/24/2018 16:00,0.285
6/25/2018 0:00,6/24/2018 17:00,0.374
6/25/2018 1:00,6/24/2018 18:00,0.527
6/25/2018 2:00,6/24/2018 19:00,0.69
6/25/2018 3:00,6/24/2018 20:00,0.729
6/25/2018 4:00,6/24/2018 21:00,0.655
6/25/2018 5:00,6/24/2018 22:00,0.535
6/25/2018 6:00,6/24/2018 23:00,0.495
6/25/2018 7:00,6/25/2018 0:00,0.415
6/25/2018 8:00,6/25/2018 1:00,0.347
6/25/2018 9:00,6/25/2018 2:00,0.265
6/25/2018 10:00,6/25/2018 3:00,0.166
6/25/2018 11:00,6/25/2018 4:00,0.114
6/25/2018 12:00,6/25/2018 5:00,0.107
6/25/2018 13:00,6/25/2018 6:00,0.116
6/25/2018 14:00,6/25/2018 7:00,0.139
6/25/2018 15:00,6/25/2018 8:00,0.113
6/25/2018 16:00,6/25/2018 9:00,0.062
6/25/2018 17:00,6/25/2018 10:00,0.034
6/25/2018 18:00,6/25/2018 11:00,0.027
6/25/2018 19:00,6/25/2018 12:00,0.037
6/25/2018 20:00,6/25/2018 13:00,0.062
6/25/2018 21:00,6/25/2018 14:00,0.095
6/25/2018 22:00,6/25/2018 15:00,0.128
6/25/2018 23:00,6/25/2018 16:00,0.184
6/26/2018 0:00,6/25/2018 17:00,0.27
6/26/2018 1:00,6/25/2018 18:00,0.363
6/26/2018 2:00,6/25/2018 19:00,0.449
6/26/2018 3:00,6/25/2018 20:00,0.525
6/26/2018 4:00,6/25/2018 21:00,0.469
6/26/2018 5:00,6/25/2018 22:00,0.344
6/26/2018 6:00,6/25/2018 23:00,0.266
6/26/2018 7:00,6/26/2018 0:00,0.21
6/26/2018 8:00,6/26/2018 1:00,0.168
6/26/2018 9:00,6/26/2018 2:00,0.148
6/26/2018 10:00,6/26/2018 3:00,0.13
6/26/2018 11:00,6/26/2018 4:00,0.113
6/26/2018 12:00,6/26/2018 5:00,0.107
6/26/2018 13:00,6/26/2018 6:00,0.078
6/26/2018 14:00,6/26/2018 7:00,0.055
6/26/2018 15:00,6/26/2018 8:00,0.033
6/26/2018 16:00,6/26/2018 9:00,0.015
6/26/2018 17:00,6/26/2018 10:00,0.009
6/26/2018 18:00,6/26/2018 11:00,0.02
6/26/2018 19:00,6/26/2018 12:00,0.049
6/26/2018 20:00,6/26/2018 13:00,0.099
6/26/2018 21:00,6/26/2018 14:00,0.159
6/26/2018 22:00,6/26/2018 15:00,0.214
6/26/2018 23:00,6/26/2018 16:00,0.284
6/27/2018 0:00,6/26/2018 17:00,0.376
6/27/2018 1:00,6/26/2018 18:00,0.485
6/27/2018 2:00,6/26/2018 19:00,0.602
6/27/2018 3:00,6/26/2018 20:00,0.674
6/27/2018 4:00,6/26/2018 21:00,0.55
6/27/2018 5:00,6/26/2018 22:00,0.359
6/27/2018 6:00,6/26/2018 23:00,0.248
6/27/2018 7:00,6/27/2018 0:00,0.22
6/27/2018 8:00,6/27/2018 1:00,0.194
6/27/2018 9:00,6/27/2018 2:00,0.155
6/27/2018 10:00,6/27/2018 3:00,0.123
6/27/2018 11:00,6/27/2018 4:00,0.096
6/27/2018 12:00,6/27/2018 5:00,0.093
6/27/2018 13:00,6/27/2018 6:00,0.096
6/27/2018 14:00,6/27/2018 7:00,0.076
6/27/2018 15:00,6/27/2018 8:00,0.035
6/27/2018 16:00,6/27/2018 9:00,0.017
6/27/2018 17:00,6/27/2018 10:00,0.012
6/27/2018 18:00,6/27/2018 11:00,0.016
6/27/2018 19:00,6/27/2018 12:00,0.03
6/27/2018 20:00,6/27/2018 13:00,0.051
6/27/2018 21:00,6/27/2018 14:00,0.075
6/27/2018 22:00,6/27/2018 15:00,0.103
6/27/2018 23:00,6/27/2018 16:00,0.155
6/28/2018 0:00,6/27/2018 17:00,0.252
6/28/2018 1:00,6/27/2018 18:00,0.44
6/28/2018 2:00,6/27/2018 19:00,0.678
6/28/2018 3:00,6/27/2018 20:00,0.74
6/28/2018 4:00,6/27/2018 21:00,0.62
6/28/2018 5:00,6/27/2018 22:00,0.423
6/28/2018 6:00,6/27/2018 23:00,0.273
6/28/2018 7:00,6/28/2018 0:00,0.2
6/28/2018 8:00,6/28/2018 1:00,0.158
6/28/2018 9:00,6/28/2018 2:00,0.128
6/28/2018 10:00,6/28/2018 3:00,0.114
6/28/2018 11:00,6/28/2018 4:00,0.098
6/28/2018 12:00,6/28/2018 5:00,0.086
6/28/2018 13:00,6/28/2018 6:00,0.098
6/28/2018 14:00,6/28/2018 7:00,0.12
6/28/2018 15:00,6/28/2018 8:00,0.084
6/28/2018 16:00,6/28/2018 9:00,0.055
6/28/2018 17:00,6/28/2018 10:00,0.047
6/28/2018 18:00,6/28/2018 11:00,0.054
6/28/2018 19:00,6/28/2018 12:00,0.074
6/28/2018 20:00,6/28/2018 13:00,0.126
6/28/2018 21:00,6/28/2018 14:00,0.213
6/28/2018 22:00,6/28/2018 15:00,0.315
6/28/2018 23:00,6/28/2018 16:00,0.423
6/29/2018 0:00,6/28/2018 17:00,0.497
6/29/2018 1:00,6/28/2018 18:00,0.547
6/29/2018 2:00,6/28/2018 19:00,0.596
6/29/2018 3:00,6/28/2018 20:00,0.627
6/29/2018 4:00,6/28/2018 21:00,0.58
6/29/2018 5:00,6/28/2018 22:00,0.51
6/29/2018 6:00,6/28/2018 23:00,0.426
6/29/2018 7:00,6/29/2018 0:00,0.327
6/29/2018 8:00,6/29/2018 1:00,0.238
6/29/2018 9:00,6/29/2018 2:00,0.18
6/29/2018 10:00,6/29/2018 3:00,0.152
6/29/2018 11:00,6/29/2018 4:00,0.131
6/29/2018 12:00,6/29/2018 5:00,0.118
6/29/2018 13:00,6/29/2018 6:00,0.098
6/29/2018 14:00,6/29/2018 7:00,0.093
6/29/2018 15:00,6/29/2018 8:00,0.089
6/29/2018 16:00,6/29/2018 9:00,0.087
6/29/2018 17:00,6/29/2018 10:00,0.128
6/29/2018 18:00,6/29/2018 11:00,0.195
6/29/2018 19:00,6/29/2018 12:00,0.308
6/29/2018 20:00,6/29/2018 13:00,0.454
6/29/2018 21:00,6/29/2018 14:00,0.549
6/29/2018 22:00,6/29/2018 15:00,0.602
6/29/2018 23:00,6/29/2018 16:00,0.642
6/30/2018 0:00,6/29/2018 17:00,0.674
6/30/2018 1:00,6/29/2018 18:00,0.691
6/30/2018 2:00,6/29/2018 19:00,0.656
6/30/2018 3:00,6/29/2018 20:00,0.695
6/30/2018 4:00,6/29/2018 21:00,0.634
6/30/2018 5:00,6/29/2018 22:00,0.479
6/30/2018 6:00,6/29/2018 23:00,0.352
6/30/2018 7:00,6/30/2018 0:00,0.284
6/30/2018 8:00,6/30/2018 1:00,0.241
6/30/2018 9:00,6/30/2018 2:00,0.222
6/30/2018 10:00,6/30/2018 3:00,0.167
6/30/2018 11:00,6/30/2018 4:00,0.113
6/30/2018 12:00,6/30/2018 5:00,0.093
6/30/2018 13:00,6/30/2018 6:00,0.059
6/30/2018 14:00,6/30/2018 7:00,0.022
6/30/2018 15:00,6/30/2018 8:00,0.017
6/30/2018 16:00,6/30/2018 9:00,0.013
6/30/2018 17:00,6/30/2018 10:00,0.014
6/30/2018 18:00,6/30/2018 11:00,0.02
6/30/2018 19:00,6/30/2018 12:00,0.034
6/30/2018 20:00,6/30/2018 13:00,0.065
6/30/2018 21:00,6/30/2018 14:00,0.103
6/30/2018 22:00,6/30/2018 15:00,0.144
6/30/2018 23:00,6/30/2018 16:00,0.201
7/1/2018 0:00,6/30/2018 17:00,0.267
7/1/2018 1:00,6/30/2018 18:00,0.336
7/1/2018 2:00,6/30/2018 19:00,0.422
7/1/2018 3:00,6/30/2018 20:00,0.595
7/1/2018 4:00,6/30/2018 21:00,0.575
7/1/2018 5:00,6/30/2018 22:00,0.424
7/1/2018 6:00,6/30/2018 23:00,0.278
7/1/2018 7:00,7/1/2018 0:00,0.207
7/1/2018 8:00,7/1/2018 1:00,0.195
7/1/2018 9:00,7/1/2018 2:00,0.161
7/1/2018 10:00,7/1/2018 3:00,0.105
7/1/2018 11:00,7/1/2018 4:00,0.061
7/1/2018 12:00,7/1/2018 5:00,0.054
7/1/2018 13:00,7/1/2018 6:00,0.048
7/1/2018 14:00,7/1/2018 7:00,0.08
7/1/2018 15:00,7/1/2018 8:00,0.105
7/1/2018 16:00,7/1/2018 9:00,0.09
7/1/2018 17:00,7/1/2018 10:00,0.09
7/1/2018 18:00,7/1/2018 11:00,0.112
7/1/2018 19:00,7/1/2018 12:00,0.152
7/1/2018 20:00,7/1/2018 13:00,0.21
7/1/2018 21:00,7/1/2018 14:00,0.296
7/1/2018 22:00,7/1/2018 15:00,0.388
7/1/2018 23:00,7/1/2018 16:00,0.479
7/2/2018 0:00,7/1/2018 17:00,0.556
7/2/2018 1:00,7/1/2018 18:00,0.609
7/2/2018 2:00,7/1/2018 19:00,0.59
7/2/2018 3:00,7/1/2018 20:00,0.569
7/2/2018 4:00,7/1/2018 21:00,0.496
7/2/2018 5:00,7/1/2018 22:00,0.379
7/2/2018 6:00,7/1/2018 23:00,0.295
7/2/2018 7:00,7/2/2018 0:00,0.237
7/2/2018 8:00,7/2/2018 1:00,0.156
7/2/2018 9:00,7/2/2018 2:00,0.091
7/2/2018 10:00,7/2/2018 3:00,0.055
7/2/2018 11:00,7/2/2018 4:00,0.037
7/2/2018 12:00,7/2/2018 5:00,0.033
7/2/2018 13:00,7/2/2018 6:00,0.029
7/2/2018 14:00,7/2/2018 7:00,0.027
7/2/2018 15:00,7/2/2018 8:00,0.034
7/2/2018 16:00,7/2/2018 9:00,0.054
7/2/2018 17:00,7/2/2018 10:00,0.084
7/2/2018 18:00,7/2/2018 11:00,0.126
7/2/2018 19:00,7/2/2018 12:00,0.182
7/2/2018 20:00,7/2/2018 13:00,0.265
7/2/2018 21:00,7/2/2018 14:00,0.34
7/2/2018 22:00,7/2/2018 15:00,0.407
7/2/2018 23:00,7/2/2018 16:00,0.488
7/3/2018 0:00,7/2/2018 17:00,0.56
7/3/2018 1:00,7/2/2018 18:00,0.609
7/3/2018 2:00,7/2/2018 19:00,0.6
7/3/2018 3:00,7/2/2018 20:00,0.578
7/3/2018 4:00,7/2/2018 21:00,0.476
7/3/2018 5:00,7/2/2018 22:00,0.346
7/3/2018 6:00,7/2/2018 23:00,0.259
7/3/2018 7:00,7/3/2018 0:00,0.194
7/3/2018 8:00,7/3/2018 1:00,0.131
7/3/2018 9:00,7/3/2018 2:00,0.093
7/3/2018 10:00,7/3/2018 3:00,0.069
7/3/2018 11:00,7/3/2018 4:00,0.049
7/3/2018 12:00,7/3/2018 5:00,0.032
7/3/2018 13:00,7/3/2018 6:00,0.022
7/3/2018 14:00,7/3/2018 7:00,0.025
7/3/2018 15:00,7/3/2018 8:00,0.012
7/3/2018 16:00,7/3/2018 9:00,0.011
7/3/2018 17:00,7/3/2018 10:00,0.028
7/3/2018 18:00,7/3/2018 11:00,0.045
7/3/2018 19:00,7/3/2018 12:00,0.043
7/3/2018 20:00,7/3/2018 13:00,0.043
7/3/2018 21:00,7/3/2018 14:00,0.059
7/3/2018 22:00,7/3/2018 15:00,0.102
7/3/2018 23:00,7/3/2018 16:00,0.18
7/4/2018 0:00,7/3/2018 17:00,0.286
7/4/2018 1:00,7/3/2018 18:00,0.425
7/4/2018 2:00,7/3/2018 19:00,0.552
7/4/2018 3:00,7/3/2018 20:00,0.578
7/4/2018 4:00,7/3/2018 21:00,0.438
7/4/2018 5:00,7/3/2018 22:00,0.278
7/4/2018 6:00,7/3/2018 23:00,0.169
7/4/2018 7:00,7/4/2018 0:00,0.105
7/4/2018 8:00,7/4/2018 1:00,0.063
7/4/2018 9:00,7/4/2018 2:00,0.049
7/4/2018 10:00,7/4/2018 3:00,0.039
7/4/2018 11:00,7/4/2018 4:00,0.025
7/4/2018 12:00,7/4/2018 5:00,0.016
7/4/2018 13:00,7/4/2018 6:00,0.01
7/4/2018 14:00,7/4/2018 7:00,0.005
7/4/2018 15:00,7/4/2018 8:00,0.005
7/4/2018 16:00,7/4/2018 9:00,0.014
7/4/2018 17:00,7/4/2018 10:00,0.026
7/4/2018 18:00,7/4/2018 11:00,0.038
7/4/2018 19:00,7/4/2018 12:00,0.035
7/4/2018 20:00,7/4/2018 13:00,0.022
7/4/2018 21:00,7/4/2018 14:00,0.013
7/4/2018 22:00,7/4/2018 15:00,0.01
7/4/2018 23:00,7/4/2018 16:00,0.009
7/5/2018 0:00,7/4/2018 17:00,0.011
7/5/2018 1:00,7/4/2018 18:00,0.025
7/5/2018 2:00,7/4/2018 19:00,0.129
7/5/2018 3:00,7/4/2018 20:00,0.365
7/5/2018 4:00,7/4/2018 21:00,0.486
7/5/2018 5:00,7/4/2018 22:00,0.413
7/5/2018 6:00,7/4/2018 23:00,0.278
7/5/2018 7:00,7/5/2018 0:00,0.183
7/5/2018 8:00,7/5/2018 1:00,0.118
7/5/2018 9:00,7/5/2018 2:00,0.089
7/5/2018 10:00,7/5/2018 3:00,0.075
7/5/2018 11:00,7/5/2018 4:00,0.071
7/5/2018 12:00,7/5/2018 5:00,0.078
7/5/2018 13:00,7/5/2018 6:00,0.067
7/5/2018 14:00,7/5/2018 7:00,0.05
7/5/2018 15:00,7/5/2018 8:00,0.027
7/5/2018 16:00,7/5/2018 9:00,0.005
7/5/2018 17:00,7/5/2018 10:00,0.001
7/5/2018 18:00,7/5/2018 11:00,0.001
7/5/2018 19:00,7/5/2018 12:00,0.001
7/5/2018 20:00,7/5/2018 13:00,0.001
7/5/2018 21:00,7/5/2018 14:00,0
7/5/2018 22:00,7/5/2018 15:00,0
7/5/2018 23:00,7/5/2018 16:00,0.002
7/6/2018 0:00,7/5/2018 17:00,0.009
7/6/2018 1:00,7/5/2018 18:00,0.029
7/6/2018 2:00,7/5/2018 19:00,0.104
7/6/2018 3:00,7/5/2018 20:00,0.273
7/6/2018 4:00,7/5/2018 21:00,0.362
7/6/2018 5:00,7/5/2018 22:00,0.295
7/6/2018 6:00,7/5/2018 23:00,0.227
7/6/2018 7:00,7/6/2018 0:00,0.224
7/6/2018 8:00,7/6/2018 1:00,0.231
7/6/2018 9:00,7/6/2018 2:00,0.212
7/6/2018 10:00,7/6/2018 3:00,0.188
7/6/2018 11:00,7/6/2018 4:00,0.167
7/6/2018 12:00,7/6/2018 5:00,0.141
7/6/2018 13:00,7/6/2018 6:00,0.12
7/6/2018 14:00,7/6/2018 7:00,0.084
7/6/2018 15:00,7/6/2018 8:00,0.096
7/6/2018 16:00,7/6/2018 9:00,0.118
7/6/2018 17:00,7/6/2018 10:00,0.207
7/6/2018 18:00,7/6/2018 11:00,0.298
7/6/2018 19:00,7/6/2018 12:00,0.334
7/6/2018 20:00,7/6/2018 13:00,0.382
7/6/2018 21:00,7/6/2018 14:00,0.444
7/6/2018 22:00,7/6/2018 15:00,0.497
7/6/2018 23:00,7/6/2018 16:00,0.564
7/7/2018 0:00,7/6/2018 17:00,0.633
7/7/2018 1:00,7/6/2018 18:00,0.685
7/7/2018 2:00,7/6/2018 19:00,0.652
7/7/2018 3:00,7/6/2018 20:00,0.642
7/7/2018 4:00,7/6/2018 21:00,0.586
7/7/2018 5:00,7/6/2018 22:00,0.47
7/7/2018 6:00,7/6/2018 23:00,0.385
7/7/2018 7:00,7/7/2018 0:00,0.343
7/7/2018 8:00,7/7/2018 1:00,0.321
7/7/2018 9:00,7/7/2018 2:00,0.292
7/7/2018 10:00,7/7/2018 3:00,0.257
7/7/2018 11:00,7/7/2018 4:00,0.225
7/7/2018 12:00,7/7/2018 5:00,0.198
7/7/2018 13:00,7/7/2018 6:00,0.144
7/7/2018 14:00,7/7/2018 7:00,0.1
7/7/2018 15:00,7/7/2018 8:00,0.131
7/7/2018 16:00,7/7/2018 9:00,0.182
7/7/2018 17:00,7/7/2018 10:00,0.22
7/7/2018 18:00,7/7/2018 11:00,0.249
7/7/2018 19:00,7/7/2018 12:00,0.313
7/7/2018 20:00,7/7/2018 13:00,0.386
7/7/2018 21:00,7/7/2018 14:00,0.425
7/7/2018 22:00,7/7/2018 15:00,0.444
7/7/2018 23:00,7/7/2018 16:00,0.487
7/8/2018 0:00,7/7/2018 17:00,0.558
7/8/2018 1:00,7/7/2018 18:00,0.647
7/8/2018 2:00,7/7/2018 19:00,0.666
7/8/2018 3:00,7/7/2018 20:00,0.66
7/8/2018 4:00,7/7/2018 21:00,0.574
7/8/2018 5:00,7/7/2018 22:00,0.417
7/8/2018 6:00,7/7/2018 23:00,0.329
