time,local_time,electricity
11/13/2019 17:00,11/13/2019 9:00,0.129
11/13/2019 18:00,11/13/2019 10:00,0.188
11/13/2019 19:00,11/13/2019 11:00,0.218
11/13/2019 20:00,11/13/2019 12:00,0.213
11/13/2019 21:00,11/13/2019 13:00,0.186
11/13/2019 22:00,11/13/2019 14:00,0.184
11/13/2019 23:00,11/13/2019 15:00,0.162
11/14/2019 0:00,11/13/2019 16:00,0.032
11/14/2019 1:00,11/13/2019 17:00,0
11/14/2019 2:00,11/13/2019 18:00,0
11/14/2019 3:00,11/13/2019 19:00,0
11/14/2019 4:00,11/13/2019 20:00,0
11/14/2019 5:00,11/13/2019 21:00,0
11/14/2019 6:00,11/13/2019 22:00,0
11/14/2019 7:00,11/13/2019 23:00,0
11/14/2019 8:00,11/14/2019 0:00,0
11/14/2019 9:00,11/14/2019 1:00,0
11/14/2019 10:00,11/14/2019 2:00,0
11/14/2019 11:00,11/14/2019 3:00,0
11/14/2019 12:00,11/14/2019 4:00,0
11/14/2019 13:00,11/14/2019 5:00,0
11/14/2019 14:00,11/14/2019 6:00,0
11/14/2019 15:00,11/14/2019 7:00,0.016
11/14/2019 16:00,11/14/2019 8:00,0.126
11/14/2019 17:00,11/14/2019 9:00,0.321
11/14/2019 18:00,11/14/2019 10:00,0.475
11/14/2019 19:00,11/14/2019 11:00,0.451
11/14/2019 20:00,11/14/2019 12:00,0.377
11/14/2019 21:00,11/14/2019 13:00,0.298
11/14/2019 22:00,11/14/2019 14:00,0.233
11/14/2019 23:00,11/14/2019 15:00,0.164
11/15/2019 0:00,11/14/2019 16:00,0.089
11/15/2019 1:00,11/14/2019 17:00,0
11/15/2019 2:00,11/14/2019 18:00,0
11/15/2019 3:00,11/14/2019 19:00,0
11/15/2019 4:00,11/14/2019 20:00,0
11/15/2019 5:00,11/14/2019 21:00,0
11/15/2019 6:00,11/14/2019 22:00,0
11/15/2019 7:00,11/14/2019 23:00,0
11/15/2019 8:00,11/15/2019 0:00,0
11/15/2019 9:00,11/15/2019 1:00,0
11/15/2019 10:00,11/15/2019 2:00,0
11/15/2019 11:00,11/15/2019 3:00,0
11/15/2019 12:00,11/15/2019 4:00,0
11/15/2019 13:00,11/15/2019 5:00,0
11/15/2019 14:00,11/15/2019 6:00,0
11/15/2019 15:00,11/15/2019 7:00,0.017
11/15/2019 16:00,11/15/2019 8:00,0.1
11/15/2019 17:00,11/15/2019 9:00,0.25
11/15/2019 18:00,11/15/2019 10:00,0.455
11/15/2019 19:00,11/15/2019 11:00,0.612
11/15/2019 20:00,11/15/2019 12:00,0.653
11/15/2019 21:00,11/15/2019 13:00,0.607
11/15/2019 22:00,11/15/2019 14:00,0.493
11/15/2019 23:00,11/15/2019 15:00,0.32
11/16/2019 0:00,11/15/2019 16:00,0.135
11/16/2019 1:00,11/15/2019 17:00,0
11/16/2019 2:00,11/15/2019 18:00,0
11/16/2019 3:00,11/15/2019 19:00,0
11/16/2019 4:00,11/15/2019 20:00,0
11/16/2019 5:00,11/15/2019 21:00,0
11/16/2019 6:00,11/15/2019 22:00,0
11/16/2019 7:00,11/15/2019 23:00,0
11/16/2019 8:00,11/16/2019 0:00,0
11/16/2019 9:00,11/16/2019 1:00,0
11/16/2019 10:00,11/16/2019 2:00,0
11/16/2019 11:00,11/16/2019 3:00,0
11/16/2019 12:00,11/16/2019 4:00,0
11/16/2019 13:00,11/16/2019 5:00,0
11/16/2019 14:00,11/16/2019 6:00,0
11/16/2019 15:00,11/16/2019 7:00,0.081
11/16/2019 16:00,11/16/2019 8:00,0.316
11/16/2019 17:00,11/16/2019 9:00,0.518
11/16/2019 18:00,11/16/2019 10:00,0.633
11/16/2019 19:00,11/16/2019 11:00,0.69
11/16/2019 20:00,11/16/2019 12:00,0.692
11/16/2019 21:00,11/16/2019 13:00,0.636
11/16/2019 22:00,11/16/2019 14:00,0.526
11/16/2019 23:00,11/16/2019 15:00,0.357
11/17/2019 0:00,11/16/2019 16:00,0.141
11/17/2019 1:00,11/16/2019 17:00,0
11/17/2019 2:00,11/16/2019 18:00,0
11/17/2019 3:00,11/16/2019 19:00,0
11/17/2019 4:00,11/16/2019 20:00,0
11/17/2019 5:00,11/16/2019 21:00,0
11/17/2019 6:00,11/16/2019 22:00,0
11/17/2019 7:00,11/16/2019 23:00,0
11/17/2019 8:00,11/17/2019 0:00,0
11/17/2019 9:00,11/17/2019 1:00,0
11/17/2019 10:00,11/17/2019 2:00,0
11/17/2019 11:00,11/17/2019 3:00,0
11/17/2019 12:00,11/17/2019 4:00,0
11/17/2019 13:00,11/17/2019 5:00,0
11/17/2019 14:00,11/17/2019 6:00,0
11/17/2019 15:00,11/17/2019 7:00,0.055
11/17/2019 16:00,11/17/2019 8:00,0.265
11/17/2019 17:00,11/17/2019 9:00,0.475
11/17/2019 18:00,11/17/2019 10:00,0.605
11/17/2019 19:00,11/17/2019 11:00,0.665
11/17/2019 20:00,11/17/2019 12:00,0.656
11/17/2019 21:00,11/17/2019 13:00,0.587
11/17/2019 22:00,11/17/2019 14:00,0.479
11/17/2019 23:00,11/17/2019 15:00,0.337
11/18/2019 0:00,11/17/2019 16:00,0.152
11/18/2019 1:00,11/17/2019 17:00,0
11/18/2019 2:00,11/17/2019 18:00,0
11/18/2019 3:00,11/17/2019 19:00,0
11/18/2019 4:00,11/17/2019 20:00,0
11/18/2019 5:00,11/17/2019 21:00,0
11/18/2019 6:00,11/17/2019 22:00,0
11/18/2019 7:00,11/17/2019 23:00,0
11/18/2019 8:00,11/18/2019 0:00,0
11/18/2019 9:00,11/18/2019 1:00,0
11/18/2019 10:00,11/18/2019 2:00,0
11/18/2019 11:00,11/18/2019 3:00,0
11/18/2019 12:00,11/18/2019 4:00,0
11/18/2019 13:00,11/18/2019 5:00,0
11/18/2019 14:00,11/18/2019 6:00,0
11/18/2019 15:00,11/18/2019 7:00,0.079
11/18/2019 16:00,11/18/2019 8:00,0.321
11/18/2019 17:00,11/18/2019 9:00,0.508
11/18/2019 18:00,11/18/2019 10:00,0.621
11/18/2019 19:00,11/18/2019 11:00,0.675
11/18/2019 20:00,11/18/2019 12:00,0.674
11/18/2019 21:00,11/18/2019 13:00,0.618
11/18/2019 22:00,11/18/2019 14:00,0.51
11/18/2019 23:00,11/18/2019 15:00,0.342
11/19/2019 0:00,11/18/2019 16:00,0.137
11/19/2019 1:00,11/18/2019 17:00,0
11/19/2019 2:00,11/18/2019 18:00,0
11/19/2019 3:00,11/18/2019 19:00,0
11/19/2019 4:00,11/18/2019 20:00,0
11/19/2019 5:00,11/18/2019 21:00,0
11/19/2019 6:00,11/18/2019 22:00,0
11/19/2019 7:00,11/18/2019 23:00,0
11/19/2019 8:00,11/19/2019 0:00,0
11/19/2019 9:00,11/19/2019 1:00,0
11/19/2019 10:00,11/19/2019 2:00,0
11/19/2019 11:00,11/19/2019 3:00,0
11/19/2019 12:00,11/19/2019 4:00,0
11/19/2019 13:00,11/19/2019 5:00,0
11/19/2019 14:00,11/19/2019 6:00,0
11/19/2019 15:00,11/19/2019 7:00,0.044
11/19/2019 16:00,11/19/2019 8:00,0.276
11/19/2019 17:00,11/19/2019 9:00,0.485
11/19/2019 18:00,11/19/2019 10:00,0.613
11/19/2019 19:00,11/19/2019 11:00,0.68
11/19/2019 20:00,11/19/2019 12:00,0.687
11/19/2019 21:00,11/19/2019 13:00,0.636
11/19/2019 22:00,11/19/2019 14:00,0.525
11/19/2019 23:00,11/19/2019 15:00,0.35
11/20/2019 0:00,11/19/2019 16:00,0.127
11/20/2019 1:00,11/19/2019 17:00,0
11/20/2019 2:00,11/19/2019 18:00,0
11/20/2019 3:00,11/19/2019 19:00,0
11/20/2019 4:00,11/19/2019 20:00,0
11/20/2019 5:00,11/19/2019 21:00,0
11/20/2019 6:00,11/19/2019 22:00,0
11/20/2019 7:00,11/19/2019 23:00,0
11/20/2019 8:00,11/20/2019 0:00,0
11/20/2019 9:00,11/20/2019 1:00,0
11/20/2019 10:00,11/20/2019 2:00,0
11/20/2019 11:00,11/20/2019 3:00,0
11/20/2019 12:00,11/20/2019 4:00,0
11/20/2019 13:00,11/20/2019 5:00,0
11/20/2019 14:00,11/20/2019 6:00,0
11/20/2019 15:00,11/20/2019 7:00,0.05
11/20/2019 16:00,11/20/2019 8:00,0.233
11/20/2019 17:00,11/20/2019 9:00,0.383
11/20/2019 18:00,11/20/2019 10:00,0.489
11/20/2019 19:00,11/20/2019 11:00,0.52
11/20/2019 20:00,11/20/2019 12:00,0.557
11/20/2019 21:00,11/20/2019 13:00,0.569
11/20/2019 22:00,11/20/2019 14:00,0.447
11/20/2019 23:00,11/20/2019 15:00,0.281
11/21/2019 0:00,11/20/2019 16:00,0.099
11/21/2019 1:00,11/20/2019 17:00,0
11/21/2019 2:00,11/20/2019 18:00,0
11/21/2019 3:00,11/20/2019 19:00,0
11/21/2019 4:00,11/20/2019 20:00,0
11/21/2019 5:00,11/20/2019 21:00,0
11/21/2019 6:00,11/20/2019 22:00,0
11/21/2019 7:00,11/20/2019 23:00,0
11/21/2019 8:00,11/21/2019 0:00,0
11/21/2019 9:00,11/21/2019 1:00,0
11/21/2019 10:00,11/21/2019 2:00,0
11/21/2019 11:00,11/21/2019 3:00,0
11/21/2019 12:00,11/21/2019 4:00,0
11/21/2019 13:00,11/21/2019 5:00,0
11/21/2019 14:00,11/21/2019 6:00,0
11/21/2019 15:00,11/21/2019 7:00,0.053
11/21/2019 16:00,11/21/2019 8:00,0.264
11/21/2019 17:00,11/21/2019 9:00,0.467
11/21/2019 18:00,11/21/2019 10:00,0.607
11/21/2019 19:00,11/21/2019 11:00,0.647
11/21/2019 20:00,11/21/2019 12:00,0.649
11/21/2019 21:00,11/21/2019 13:00,0.596
11/21/2019 22:00,11/21/2019 14:00,0.48
11/21/2019 23:00,11/21/2019 15:00,0.302
11/22/2019 0:00,11/21/2019 16:00,0.095
11/22/2019 1:00,11/21/2019 17:00,0
11/22/2019 2:00,11/21/2019 18:00,0
11/22/2019 3:00,11/21/2019 19:00,0
11/22/2019 4:00,11/21/2019 20:00,0
11/22/2019 5:00,11/21/2019 21:00,0
11/22/2019 6:00,11/21/2019 22:00,0
11/22/2019 7:00,11/21/2019 23:00,0
11/22/2019 8:00,11/22/2019 0:00,0
11/22/2019 9:00,11/22/2019 1:00,0
11/22/2019 10:00,11/22/2019 2:00,0
11/22/2019 11:00,11/22/2019 3:00,0
11/22/2019 12:00,11/22/2019 4:00,0
11/22/2019 13:00,11/22/2019 5:00,0
11/22/2019 14:00,11/22/2019 6:00,0
11/22/2019 15:00,11/22/2019 7:00,0.035
11/22/2019 16:00,11/22/2019 8:00,0.199
11/22/2019 17:00,11/22/2019 9:00,0.411
11/22/2019 18:00,11/22/2019 10:00,0.573
11/22/2019 19:00,11/22/2019 11:00,0.628
11/22/2019 20:00,11/22/2019 12:00,0.625
11/22/2019 21:00,11/22/2019 13:00,0.59
11/22/2019 22:00,11/22/2019 14:00,0.465
11/22/2019 23:00,11/22/2019 15:00,0.283
11/23/2019 0:00,11/22/2019 16:00,0.094
11/23/2019 1:00,11/22/2019 17:00,0
11/23/2019 2:00,11/22/2019 18:00,0
11/23/2019 3:00,11/22/2019 19:00,0
11/23/2019 4:00,11/22/2019 20:00,0
11/23/2019 5:00,11/22/2019 21:00,0
11/23/2019 6:00,11/22/2019 22:00,0
11/23/2019 7:00,11/22/2019 23:00,0
11/23/2019 8:00,11/23/2019 0:00,0
11/23/2019 9:00,11/23/2019 1:00,0
11/23/2019 10:00,11/23/2019 2:00,0
11/23/2019 11:00,11/23/2019 3:00,0
11/23/2019 12:00,11/23/2019 4:00,0
11/23/2019 13:00,11/23/2019 5:00,0
11/23/2019 14:00,11/23/2019 6:00,0
11/23/2019 15:00,11/23/2019 7:00,0.061
11/23/2019 16:00,11/23/2019 8:00,0.292
11/23/2019 17:00,11/23/2019 9:00,0.489
11/23/2019 18:00,11/23/2019 10:00,0.613
11/23/2019 19:00,11/23/2019 11:00,0.671
11/23/2019 20:00,11/23/2019 12:00,0.673
11/23/2019 21:00,11/23/2019 13:00,0.619
11/23/2019 22:00,11/23/2019 14:00,0.508
11/23/2019 23:00,11/23/2019 15:00,0.334
11/24/2019 0:00,11/23/2019 16:00,0.116
11/24/2019 1:00,11/23/2019 17:00,0
11/24/2019 2:00,11/23/2019 18:00,0
11/24/2019 3:00,11/23/2019 19:00,0
11/24/2019 4:00,11/23/2019 20:00,0
11/24/2019 5:00,11/23/2019 21:00,0
11/24/2019 6:00,11/23/2019 22:00,0
11/24/2019 7:00,11/23/2019 23:00,0
11/24/2019 8:00,11/24/2019 0:00,0
11/24/2019 9:00,11/24/2019 1:00,0
11/24/2019 10:00,11/24/2019 2:00,0
11/24/2019 11:00,11/24/2019 3:00,0
11/24/2019 12:00,11/24/2019 4:00,0
11/24/2019 13:00,11/24/2019 5:00,0
11/24/2019 14:00,11/24/2019 6:00,0
11/24/2019 15:00,11/24/2019 7:00,0.068
11/24/2019 16:00,11/24/2019 8:00,0.316
11/24/2019 17:00,11/24/2019 9:00,0.512
11/24/2019 18:00,11/24/2019 10:00,0.633
11/24/2019 19:00,11/24/2019 11:00,0.692
11/24/2019 20:00,11/24/2019 12:00,0.677
11/24/2019 21:00,11/24/2019 13:00,0.519
11/24/2019 22:00,11/24/2019 14:00,0.37
11/24/2019 23:00,11/24/2019 15:00,0.343
11/25/2019 0:00,11/24/2019 16:00,0.127
11/25/2019 1:00,11/24/2019 17:00,0
11/25/2019 2:00,11/24/2019 18:00,0
11/25/2019 3:00,11/24/2019 19:00,0
11/25/2019 4:00,11/24/2019 20:00,0
11/25/2019 5:00,11/24/2019 21:00,0
11/25/2019 6:00,11/24/2019 22:00,0
11/25/2019 7:00,11/24/2019 23:00,0
11/25/2019 8:00,11/25/2019 0:00,0
11/25/2019 9:00,11/25/2019 1:00,0
11/25/2019 10:00,11/25/2019 2:00,0
11/25/2019 11:00,11/25/2019 3:00,0
11/25/2019 12:00,11/25/2019 4:00,0
11/25/2019 13:00,11/25/2019 5:00,0
11/25/2019 14:00,11/25/2019 6:00,0
11/25/2019 15:00,11/25/2019 7:00,0.066
11/25/2019 16:00,11/25/2019 8:00,0.3
11/25/2019 17:00,11/25/2019 9:00,0.528
11/25/2019 18:00,11/25/2019 10:00,0.661
11/25/2019 19:00,11/25/2019 11:00,0.725
11/25/2019 20:00,11/25/2019 12:00,0.728
11/25/2019 21:00,11/25/2019 13:00,0.672
11/25/2019 22:00,11/25/2019 14:00,0.561
11/25/2019 23:00,11/25/2019 15:00,0.381
11/26/2019 0:00,11/25/2019 16:00,0.08
11/26/2019 1:00,11/25/2019 17:00,0
11/26/2019 2:00,11/25/2019 18:00,0
11/26/2019 3:00,11/25/2019 19:00,0
11/26/2019 4:00,11/25/2019 20:00,0
11/26/2019 5:00,11/25/2019 21:00,0
11/26/2019 6:00,11/25/2019 22:00,0
11/26/2019 7:00,11/25/2019 23:00,0
11/26/2019 8:00,11/26/2019 0:00,0
11/26/2019 9:00,11/26/2019 1:00,0
11/26/2019 10:00,11/26/2019 2:00,0
11/26/2019 11:00,11/26/2019 3:00,0
11/26/2019 12:00,11/26/2019 4:00,0
11/26/2019 13:00,11/26/2019 5:00,0
11/26/2019 14:00,11/26/2019 6:00,0
11/26/2019 15:00,11/26/2019 7:00,0.053
11/26/2019 16:00,11/26/2019 8:00,0.284
11/26/2019 17:00,11/26/2019 9:00,0.307
11/26/2019 18:00,11/26/2019 10:00,0.21
11/26/2019 19:00,11/26/2019 11:00,0.103
11/26/2019 20:00,11/26/2019 12:00,0.084
11/26/2019 21:00,11/26/2019 13:00,0.064
11/26/2019 22:00,11/26/2019 14:00,0.04
11/26/2019 23:00,11/26/2019 15:00,0.015
11/27/2019 0:00,11/26/2019 16:00,0.003
11/27/2019 1:00,11/26/2019 17:00,0
11/27/2019 2:00,11/26/2019 18:00,0
11/27/2019 3:00,11/26/2019 19:00,0
11/27/2019 4:00,11/26/2019 20:00,0
11/27/2019 5:00,11/26/2019 21:00,0
11/27/2019 6:00,11/26/2019 22:00,0
11/27/2019 7:00,11/26/2019 23:00,0
11/27/2019 8:00,11/27/2019 0:00,0
11/27/2019 9:00,11/27/2019 1:00,0
11/27/2019 10:00,11/27/2019 2:00,0
11/27/2019 11:00,11/27/2019 3:00,0
11/27/2019 12:00,11/27/2019 4:00,0
11/27/2019 13:00,11/27/2019 5:00,0
11/27/2019 14:00,11/27/2019 6:00,0
11/27/2019 15:00,11/27/2019 7:00,0.004
11/27/2019 16:00,11/27/2019 8:00,0.051
11/27/2019 17:00,11/27/2019 9:00,0.102
11/27/2019 18:00,11/27/2019 10:00,0.121
11/27/2019 19:00,11/27/2019 11:00,0.108
11/27/2019 20:00,11/27/2019 12:00,0.087
11/27/2019 21:00,11/27/2019 13:00,0.075
11/27/2019 22:00,11/27/2019 14:00,0.067
11/27/2019 23:00,11/27/2019 15:00,0.041
11/28/2019 0:00,11/27/2019 16:00,0.006
11/28/2019 1:00,11/27/2019 17:00,0
11/28/2019 2:00,11/27/2019 18:00,0
11/28/2019 3:00,11/27/2019 19:00,0
11/28/2019 4:00,11/27/2019 20:00,0
11/28/2019 5:00,11/27/2019 21:00,0
11/28/2019 6:00,11/27/2019 22:00,0
11/28/2019 7:00,11/27/2019 23:00,0
11/28/2019 8:00,11/28/2019 0:00,0
11/28/2019 9:00,11/28/2019 1:00,0
11/28/2019 10:00,11/28/2019 2:00,0
11/28/2019 11:00,11/28/2019 3:00,0
11/28/2019 12:00,11/28/2019 4:00,0
11/28/2019 13:00,11/28/2019 5:00,0
11/28/2019 14:00,11/28/2019 6:00,0
11/28/2019 15:00,11/28/2019 7:00,0.005
11/28/2019 16:00,11/28/2019 8:00,0.063
11/28/2019 17:00,11/28/2019 9:00,0.15
11/28/2019 18:00,11/28/2019 10:00,0.225
11/28/2019 19:00,11/28/2019 11:00,0.228
11/28/2019 20:00,11/28/2019 12:00,0.197
11/28/2019 21:00,11/28/2019 13:00,0.167
11/28/2019 22:00,11/28/2019 14:00,0.104
11/28/2019 23:00,11/28/2019 15:00,0.054
11/29/2019 0:00,11/28/2019 16:00,0.01
11/29/2019 1:00,11/28/2019 17:00,0
11/29/2019 2:00,11/28/2019 18:00,0
11/29/2019 3:00,11/28/2019 19:00,0
11/29/2019 4:00,11/28/2019 20:00,0
11/29/2019 5:00,11/28/2019 21:00,0
11/29/2019 6:00,11/28/2019 22:00,0
11/29/2019 7:00,11/28/2019 23:00,0
11/29/2019 8:00,11/29/2019 0:00,0
11/29/2019 9:00,11/29/2019 1:00,0
11/29/2019 10:00,11/29/2019 2:00,0
11/29/2019 11:00,11/29/2019 3:00,0
11/29/2019 12:00,11/29/2019 4:00,0
11/29/2019 13:00,11/29/2019 5:00,0
11/29/2019 14:00,11/29/2019 6:00,0
11/29/2019 15:00,11/29/2019 7:00,0.026
11/29/2019 16:00,11/29/2019 8:00,0.199
11/29/2019 17:00,11/29/2019 9:00,0.392
11/29/2019 18:00,11/29/2019 10:00,0.496
11/29/2019 19:00,11/29/2019 11:00,0.56
11/29/2019 20:00,11/29/2019 12:00,0.497
11/29/2019 21:00,11/29/2019 13:00,0.394
11/29/2019 22:00,11/29/2019 14:00,0.246
11/29/2019 23:00,11/29/2019 15:00,0.122
11/30/2019 0:00,11/29/2019 16:00,0.013
11/30/2019 1:00,11/29/2019 17:00,0
11/30/2019 2:00,11/29/2019 18:00,0
11/30/2019 3:00,11/29/2019 19:00,0
11/30/2019 4:00,11/29/2019 20:00,0
11/30/2019 5:00,11/29/2019 21:00,0
11/30/2019 6:00,11/29/2019 22:00,0
11/30/2019 7:00,11/29/2019 23:00,0
11/30/2019 8:00,11/30/2019 0:00,0
11/30/2019 9:00,11/30/2019 1:00,0
11/30/2019 10:00,11/30/2019 2:00,0
11/30/2019 11:00,11/30/2019 3:00,0
11/30/2019 12:00,11/30/2019 4:00,0
11/30/2019 13:00,11/30/2019 5:00,0
11/30/2019 14:00,11/30/2019 6:00,0
11/30/2019 15:00,11/30/2019 7:00,0.002
11/30/2019 16:00,11/30/2019 8:00,0.034
11/30/2019 17:00,11/30/2019 9:00,0.12
11/30/2019 18:00,11/30/2019 10:00,0.139
11/30/2019 19:00,11/30/2019 11:00,0.097
11/30/2019 20:00,11/30/2019 12:00,0.077
11/30/2019 21:00,11/30/2019 13:00,0.06
11/30/2019 22:00,11/30/2019 14:00,0.042
11/30/2019 23:00,11/30/2019 15:00,0.018
12/1/2019 0:00,11/30/2019 16:00,0.001
12/1/2019 1:00,11/30/2019 17:00,0
12/1/2019 2:00,11/30/2019 18:00,0
12/1/2019 3:00,11/30/2019 19:00,0
12/1/2019 4:00,11/30/2019 20:00,0
12/1/2019 5:00,11/30/2019 21:00,0
12/1/2019 6:00,11/30/2019 22:00,0
12/1/2019 7:00,11/30/2019 23:00,0
12/1/2019 8:00,12/1/2019 0:00,0
12/1/2019 9:00,12/1/2019 1:00,0
12/1/2019 10:00,12/1/2019 2:00,0
12/1/2019 11:00,12/1/2019 3:00,0
12/1/2019 12:00,12/1/2019 4:00,0
12/1/2019 13:00,12/1/2019 5:00,0
12/1/2019 14:00,12/1/2019 6:00,0
12/1/2019 15:00,12/1/2019 7:00,0.003
12/1/2019 16:00,12/1/2019 8:00,0.028
12/1/2019 17:00,12/1/2019 9:00,0.075
12/1/2019 18:00,12/1/2019 10:00,0.092
12/1/2019 19:00,12/1/2019 11:00,0.089
12/1/2019 20:00,12/1/2019 12:00,0.09
12/1/2019 21:00,12/1/2019 13:00,0.081
12/1/2019 22:00,12/1/2019 14:00,0.078
12/1/2019 23:00,12/1/2019 15:00,0.028
12/2/2019 0:00,12/1/2019 16:00,0.001
12/2/2019 1:00,12/1/2019 17:00,0
12/2/2019 2:00,12/1/2019 18:00,0
12/2/2019 3:00,12/1/2019 19:00,0
12/2/2019 4:00,12/1/2019 20:00,0
12/2/2019 5:00,12/1/2019 21:00,0
12/2/2019 6:00,12/1/2019 22:00,0
12/2/2019 7:00,12/1/2019 23:00,0
12/2/2019 8:00,12/2/2019 0:00,0
12/2/2019 9:00,12/2/2019 1:00,0
12/2/2019 10:00,12/2/2019 2:00,0
12/2/2019 11:00,12/2/2019 3:00,0
12/2/2019 12:00,12/2/2019 4:00,0
12/2/2019 13:00,12/2/2019 5:00,0
12/2/2019 14:00,12/2/2019 6:00,0
12/2/2019 15:00,12/2/2019 7:00,0.002
12/2/2019 16:00,12/2/2019 8:00,0.042
12/2/2019 17:00,12/2/2019 9:00,0.131
12/2/2019 18:00,12/2/2019 10:00,0.207
12/2/2019 19:00,12/2/2019 11:00,0.249
12/2/2019 20:00,12/2/2019 12:00,0.231
12/2/2019 21:00,12/2/2019 13:00,0.195
12/2/2019 22:00,12/2/2019 14:00,0.139
12/2/2019 23:00,12/2/2019 15:00,0.069
12/3/2019 0:00,12/2/2019 16:00,0.006
12/3/2019 1:00,12/2/2019 17:00,0
12/3/2019 2:00,12/2/2019 18:00,0
12/3/2019 3:00,12/2/2019 19:00,0
12/3/2019 4:00,12/2/2019 20:00,0
12/3/2019 5:00,12/2/2019 21:00,0
12/3/2019 6:00,12/2/2019 22:00,0
12/3/2019 7:00,12/2/2019 23:00,0
12/3/2019 8:00,12/3/2019 0:00,0
12/3/2019 9:00,12/3/2019 1:00,0
12/3/2019 10:00,12/3/2019 2:00,0
12/3/2019 11:00,12/3/2019 3:00,0
12/3/2019 12:00,12/3/2019 4:00,0
12/3/2019 13:00,12/3/2019 5:00,0
12/3/2019 14:00,12/3/2019 6:00,0
12/3/2019 15:00,12/3/2019 7:00,0.008
12/3/2019 16:00,12/3/2019 8:00,0.064
12/3/2019 17:00,12/3/2019 9:00,0.16
12/3/2019 18:00,12/3/2019 10:00,0.229
12/3/2019 19:00,12/3/2019 11:00,0.253
12/3/2019 20:00,12/3/2019 12:00,0.222
12/3/2019 21:00,12/3/2019 13:00,0.158
12/3/2019 22:00,12/3/2019 14:00,0.1
12/3/2019 23:00,12/3/2019 15:00,0.051
12/4/2019 0:00,12/3/2019 16:00,0.011
12/4/2019 1:00,12/3/2019 17:00,0
12/4/2019 2:00,12/3/2019 18:00,0
12/4/2019 3:00,12/3/2019 19:00,0
12/4/2019 4:00,12/3/2019 20:00,0
12/4/2019 5:00,12/3/2019 21:00,0
12/4/2019 6:00,12/3/2019 22:00,0
12/4/2019 7:00,12/3/2019 23:00,0
12/4/2019 8:00,12/4/2019 0:00,0
12/4/2019 9:00,12/4/2019 1:00,0
12/4/2019 10:00,12/4/2019 2:00,0
12/4/2019 11:00,12/4/2019 3:00,0
12/4/2019 12:00,12/4/2019 4:00,0
12/4/2019 13:00,12/4/2019 5:00,0
12/4/2019 14:00,12/4/2019 6:00,0
12/4/2019 15:00,12/4/2019 7:00,0
12/4/2019 16:00,12/4/2019 8:00,0.015
12/4/2019 17:00,12/4/2019 9:00,0.046
12/4/2019 18:00,12/4/2019 10:00,0.074
12/4/2019 19:00,12/4/2019 11:00,0.104
12/4/2019 20:00,12/4/2019 12:00,0.129
12/4/2019 21:00,12/4/2019 13:00,0.132
12/4/2019 22:00,12/4/2019 14:00,0.14
12/4/2019 23:00,12/4/2019 15:00,0.126
12/5/2019 0:00,12/4/2019 16:00,0.028
12/5/2019 1:00,12/4/2019 17:00,0
12/5/2019 2:00,12/4/2019 18:00,0
12/5/2019 3:00,12/4/2019 19:00,0
12/5/2019 4:00,12/4/2019 20:00,0
12/5/2019 5:00,12/4/2019 21:00,0
12/5/2019 6:00,12/4/2019 22:00,0
12/5/2019 7:00,12/4/2019 23:00,0
12/5/2019 8:00,12/5/2019 0:00,0
12/5/2019 9:00,12/5/2019 1:00,0
12/5/2019 10:00,12/5/2019 2:00,0
12/5/2019 11:00,12/5/2019 3:00,0
12/5/2019 12:00,12/5/2019 4:00,0
12/5/2019 13:00,12/5/2019 5:00,0
12/5/2019 14:00,12/5/2019 6:00,0
12/5/2019 15:00,12/5/2019 7:00,0.056
12/5/2019 16:00,12/5/2019 8:00,0.259
12/5/2019 17:00,12/5/2019 9:00,0.435
12/5/2019 18:00,12/5/2019 10:00,0.418
12/5/2019 19:00,12/5/2019 11:00,0.231
12/5/2019 20:00,12/5/2019 12:00,0.178
12/5/2019 21:00,12/5/2019 13:00,0.204
12/5/2019 22:00,12/5/2019 14:00,0.151
12/5/2019 23:00,12/5/2019 15:00,0.056
12/6/2019 0:00,12/5/2019 16:00,0.007
12/6/2019 1:00,12/5/2019 17:00,0
12/6/2019 2:00,12/5/2019 18:00,0
12/6/2019 3:00,12/5/2019 19:00,0
12/6/2019 4:00,12/5/2019 20:00,0
12/6/2019 5:00,12/5/2019 21:00,0
12/6/2019 6:00,12/5/2019 22:00,0
12/6/2019 7:00,12/5/2019 23:00,0
12/6/2019 8:00,12/6/2019 0:00,0
12/6/2019 9:00,12/6/2019 1:00,0
12/6/2019 10:00,12/6/2019 2:00,0
12/6/2019 11:00,12/6/2019 3:00,0
12/6/2019 12:00,12/6/2019 4:00,0
12/6/2019 13:00,12/6/2019 5:00,0
12/6/2019 14:00,12/6/2019 6:00,0
12/6/2019 15:00,12/6/2019 7:00,0.051
12/6/2019 16:00,12/6/2019 8:00,0.235
12/6/2019 17:00,12/6/2019 9:00,0.437
12/6/2019 18:00,12/6/2019 10:00,0.584
12/6/2019 19:00,12/6/2019 11:00,0.636
12/6/2019 20:00,12/6/2019 12:00,0.627
12/6/2019 21:00,12/6/2019 13:00,0.579
12/6/2019 22:00,12/6/2019 14:00,0.385
12/6/2019 23:00,12/6/2019 15:00,0.151
12/7/2019 0:00,12/6/2019 16:00,0.023
12/7/2019 1:00,12/6/2019 17:00,0
12/7/2019 2:00,12/6/2019 18:00,0
12/7/2019 3:00,12/6/2019 19:00,0
