time,local_time,electricity
9/19/2018 18:00,9/19/2018 11:00,0.755
9/19/2018 19:00,9/19/2018 12:00,0.79
9/19/2018 20:00,9/19/2018 13:00,0.778
9/19/2018 21:00,9/19/2018 14:00,0.719
9/19/2018 22:00,9/19/2018 15:00,0.611
9/19/2018 23:00,9/19/2018 16:00,0.449
9/20/2018 0:00,9/19/2018 17:00,0.24
9/20/2018 1:00,9/19/2018 18:00,0.036
9/20/2018 2:00,9/19/2018 19:00,0
9/20/2018 3:00,9/19/2018 20:00,0
9/20/2018 4:00,9/19/2018 21:00,0
9/20/2018 5:00,9/19/2018 22:00,0
9/20/2018 6:00,9/19/2018 23:00,0
9/20/2018 7:00,9/20/2018 0:00,0
9/20/2018 8:00,9/20/2018 1:00,0
9/20/2018 9:00,9/20/2018 2:00,0
9/20/2018 10:00,9/20/2018 3:00,0
9/20/2018 11:00,9/20/2018 4:00,0
9/20/2018 12:00,9/20/2018 5:00,0
9/20/2018 13:00,9/20/2018 6:00,0
9/20/2018 14:00,9/20/2018 7:00,0.096
9/20/2018 15:00,9/20/2018 8:00,0.315
9/20/2018 16:00,9/20/2018 9:00,0.508
9/20/2018 17:00,9/20/2018 10:00,0.647
9/20/2018 18:00,9/20/2018 11:00,0.732
9/20/2018 19:00,9/20/2018 12:00,0.767
9/20/2018 20:00,9/20/2018 13:00,0.755
9/20/2018 21:00,9/20/2018 14:00,0.697
9/20/2018 22:00,9/20/2018 15:00,0.589
9/20/2018 23:00,9/20/2018 16:00,0.43
9/21/2018 0:00,9/20/2018 17:00,0.228
9/21/2018 1:00,9/20/2018 18:00,0.032
9/21/2018 2:00,9/20/2018 19:00,0
9/21/2018 3:00,9/20/2018 20:00,0
9/21/2018 4:00,9/20/2018 21:00,0
9/21/2018 5:00,9/20/2018 22:00,0
9/21/2018 6:00,9/20/2018 23:00,0
9/21/2018 7:00,9/21/2018 0:00,0
9/21/2018 8:00,9/21/2018 1:00,0
9/21/2018 9:00,9/21/2018 2:00,0
9/21/2018 10:00,9/21/2018 3:00,0
9/21/2018 11:00,9/21/2018 4:00,0
9/21/2018 12:00,9/21/2018 5:00,0
9/21/2018 13:00,9/21/2018 6:00,0
9/21/2018 14:00,9/21/2018 7:00,0.099
9/21/2018 15:00,9/21/2018 8:00,0.323
9/21/2018 16:00,9/21/2018 9:00,0.519
9/21/2018 17:00,9/21/2018 10:00,0.66
9/21/2018 18:00,9/21/2018 11:00,0.744
9/21/2018 19:00,9/21/2018 12:00,0.78
9/21/2018 20:00,9/21/2018 13:00,0.771
9/21/2018 21:00,9/21/2018 14:00,0.713
9/21/2018 22:00,9/21/2018 15:00,0.605
9/21/2018 23:00,9/21/2018 16:00,0.445
9/22/2018 0:00,9/21/2018 17:00,0.239
9/22/2018 1:00,9/21/2018 18:00,0.034
9/22/2018 2:00,9/21/2018 19:00,0
9/22/2018 3:00,9/21/2018 20:00,0
9/22/2018 4:00,9/21/2018 21:00,0
9/22/2018 5:00,9/21/2018 22:00,0
9/22/2018 6:00,9/21/2018 23:00,0
9/22/2018 7:00,9/22/2018 0:00,0
9/22/2018 8:00,9/22/2018 1:00,0
9/22/2018 9:00,9/22/2018 2:00,0
9/22/2018 10:00,9/22/2018 3:00,0
9/22/2018 11:00,9/22/2018 4:00,0
9/22/2018 12:00,9/22/2018 5:00,0
9/22/2018 13:00,9/22/2018 6:00,0
9/22/2018 14:00,9/22/2018 7:00,0.089
9/22/2018 15:00,9/22/2018 8:00,0.3
9/22/2018 16:00,9/22/2018 9:00,0.488
9/22/2018 17:00,9/22/2018 10:00,0.624
9/22/2018 18:00,9/22/2018 11:00,0.711
9/22/2018 19:00,9/22/2018 12:00,0.747
9/22/2018 20:00,9/22/2018 13:00,0.737
9/22/2018 21:00,9/22/2018 14:00,0.681
9/22/2018 22:00,9/22/2018 15:00,0.576
9/22/2018 23:00,9/22/2018 16:00,0.421
9/23/2018 0:00,9/22/2018 17:00,0.22
9/23/2018 1:00,9/22/2018 18:00,0.03
9/23/2018 2:00,9/22/2018 19:00,0
9/23/2018 3:00,9/22/2018 20:00,0
9/23/2018 4:00,9/22/2018 21:00,0
9/23/2018 5:00,9/22/2018 22:00,0
9/23/2018 6:00,9/22/2018 23:00,0
9/23/2018 7:00,9/23/2018 0:00,0
9/23/2018 8:00,9/23/2018 1:00,0
9/23/2018 9:00,9/23/2018 2:00,0
9/23/2018 10:00,9/23/2018 3:00,0
9/23/2018 11:00,9/23/2018 4:00,0
9/23/2018 12:00,9/23/2018 5:00,0
9/23/2018 13:00,9/23/2018 6:00,0
9/23/2018 14:00,9/23/2018 7:00,0.069
9/23/2018 15:00,9/23/2018 8:00,0.242
9/23/2018 16:00,9/23/2018 9:00,0.416
9/23/2018 17:00,9/23/2018 10:00,0.546
9/23/2018 18:00,9/23/2018 11:00,0.661
9/23/2018 19:00,9/23/2018 12:00,0.686
9/23/2018 20:00,9/23/2018 13:00,0.651
9/23/2018 21:00,9/23/2018 14:00,0.626
9/23/2018 22:00,9/23/2018 15:00,0.58
9/23/2018 23:00,9/23/2018 16:00,0.427
9/24/2018 0:00,9/23/2018 17:00,0.232
9/24/2018 1:00,9/23/2018 18:00,0.031
9/24/2018 2:00,9/23/2018 19:00,0
9/24/2018 3:00,9/23/2018 20:00,0
9/24/2018 4:00,9/23/2018 21:00,0
9/24/2018 5:00,9/23/2018 22:00,0
9/24/2018 6:00,9/23/2018 23:00,0
9/24/2018 7:00,9/24/2018 0:00,0
9/24/2018 8:00,9/24/2018 1:00,0
9/24/2018 9:00,9/24/2018 2:00,0
9/24/2018 10:00,9/24/2018 3:00,0
9/24/2018 11:00,9/24/2018 4:00,0
9/24/2018 12:00,9/24/2018 5:00,0
9/24/2018 13:00,9/24/2018 6:00,0
9/24/2018 14:00,9/24/2018 7:00,0.069
9/24/2018 15:00,9/24/2018 8:00,0.253
9/24/2018 16:00,9/24/2018 9:00,0.487
9/24/2018 17:00,9/24/2018 10:00,0.639
9/24/2018 18:00,9/24/2018 11:00,0.731
9/24/2018 19:00,9/24/2018 12:00,0.772
9/24/2018 20:00,9/24/2018 13:00,0.763
9/24/2018 21:00,9/24/2018 14:00,0.707
9/24/2018 22:00,9/24/2018 15:00,0.6
9/24/2018 23:00,9/24/2018 16:00,0.439
9/25/2018 0:00,9/24/2018 17:00,0.231
9/25/2018 1:00,9/24/2018 18:00,0.029
9/25/2018 2:00,9/24/2018 19:00,0
9/25/2018 3:00,9/24/2018 20:00,0
9/25/2018 4:00,9/24/2018 21:00,0
9/25/2018 5:00,9/24/2018 22:00,0
9/25/2018 6:00,9/24/2018 23:00,0
9/25/2018 7:00,9/25/2018 0:00,0
9/25/2018 8:00,9/25/2018 1:00,0
9/25/2018 9:00,9/25/2018 2:00,0
9/25/2018 10:00,9/25/2018 3:00,0
9/25/2018 11:00,9/25/2018 4:00,0
9/25/2018 12:00,9/25/2018 5:00,0
9/25/2018 13:00,9/25/2018 6:00,0
9/25/2018 14:00,9/25/2018 7:00,0.063
9/25/2018 15:00,9/25/2018 8:00,0.239
9/25/2018 16:00,9/25/2018 9:00,0.468
9/25/2018 17:00,9/25/2018 10:00,0.615
9/25/2018 18:00,9/25/2018 11:00,0.713
9/25/2018 19:00,9/25/2018 12:00,0.753
9/25/2018 20:00,9/25/2018 13:00,0.743
9/25/2018 21:00,9/25/2018 14:00,0.685
9/25/2018 22:00,9/25/2018 15:00,0.577
9/25/2018 23:00,9/25/2018 16:00,0.417
9/26/2018 0:00,9/25/2018 17:00,0.215
9/26/2018 1:00,9/25/2018 18:00,0.025
9/26/2018 2:00,9/25/2018 19:00,0
9/26/2018 3:00,9/25/2018 20:00,0
9/26/2018 4:00,9/25/2018 21:00,0
9/26/2018 5:00,9/25/2018 22:00,0
9/26/2018 6:00,9/25/2018 23:00,0
9/26/2018 7:00,9/26/2018 0:00,0
9/26/2018 8:00,9/26/2018 1:00,0
9/26/2018 9:00,9/26/2018 2:00,0
9/26/2018 10:00,9/26/2018 3:00,0
9/26/2018 11:00,9/26/2018 4:00,0
9/26/2018 12:00,9/26/2018 5:00,0
9/26/2018 13:00,9/26/2018 6:00,0
9/26/2018 14:00,9/26/2018 7:00,0.08
9/26/2018 15:00,9/26/2018 8:00,0.297
9/26/2018 16:00,9/26/2018 9:00,0.491
9/26/2018 17:00,9/26/2018 10:00,0.63
9/26/2018 18:00,9/26/2018 11:00,0.713
9/26/2018 19:00,9/26/2018 12:00,0.75
9/26/2018 20:00,9/26/2018 13:00,0.739
9/26/2018 21:00,9/26/2018 14:00,0.686
9/26/2018 22:00,9/26/2018 15:00,0.578
9/26/2018 23:00,9/26/2018 16:00,0.418
9/27/2018 0:00,9/26/2018 17:00,0.215
9/27/2018 1:00,9/26/2018 18:00,0.024
9/27/2018 2:00,9/26/2018 19:00,0
9/27/2018 3:00,9/26/2018 20:00,0
9/27/2018 4:00,9/26/2018 21:00,0
9/27/2018 5:00,9/26/2018 22:00,0
9/27/2018 6:00,9/26/2018 23:00,0
9/27/2018 7:00,9/27/2018 0:00,0
9/27/2018 8:00,9/27/2018 1:00,0
9/27/2018 9:00,9/27/2018 2:00,0
9/27/2018 10:00,9/27/2018 3:00,0
9/27/2018 11:00,9/27/2018 4:00,0
9/27/2018 12:00,9/27/2018 5:00,0
9/27/2018 13:00,9/27/2018 6:00,0
9/27/2018 14:00,9/27/2018 7:00,0.079
9/27/2018 15:00,9/27/2018 8:00,0.295
9/27/2018 16:00,9/27/2018 9:00,0.487
9/27/2018 17:00,9/27/2018 10:00,0.626
9/27/2018 18:00,9/27/2018 11:00,0.711
9/27/2018 19:00,9/27/2018 12:00,0.743
9/27/2018 20:00,9/27/2018 13:00,0.732
9/27/2018 21:00,9/27/2018 14:00,0.674
9/27/2018 22:00,9/27/2018 15:00,0.572
9/27/2018 23:00,9/27/2018 16:00,0.416
9/28/2018 0:00,9/27/2018 17:00,0.212
9/28/2018 1:00,9/27/2018 18:00,0.023
9/28/2018 2:00,9/27/2018 19:00,0
9/28/2018 3:00,9/27/2018 20:00,0
9/28/2018 4:00,9/27/2018 21:00,0
9/28/2018 5:00,9/27/2018 22:00,0
9/28/2018 6:00,9/27/2018 23:00,0
9/28/2018 7:00,9/28/2018 0:00,0
9/28/2018 8:00,9/28/2018 1:00,0
9/28/2018 9:00,9/28/2018 2:00,0
9/28/2018 10:00,9/28/2018 3:00,0
9/28/2018 11:00,9/28/2018 4:00,0
9/28/2018 12:00,9/28/2018 5:00,0
9/28/2018 13:00,9/28/2018 6:00,0
9/28/2018 14:00,9/28/2018 7:00,0.077
9/28/2018 15:00,9/28/2018 8:00,0.293
9/28/2018 16:00,9/28/2018 9:00,0.484
9/28/2018 17:00,9/28/2018 10:00,0.632
9/28/2018 18:00,9/28/2018 11:00,0.719
9/28/2018 19:00,9/28/2018 12:00,0.757
9/28/2018 20:00,9/28/2018 13:00,0.745
9/28/2018 21:00,9/28/2018 14:00,0.684
9/28/2018 22:00,9/28/2018 15:00,0.571
9/28/2018 23:00,9/28/2018 16:00,0.399
9/29/2018 0:00,9/28/2018 17:00,0.182
9/29/2018 1:00,9/28/2018 18:00,0.016
9/29/2018 2:00,9/28/2018 19:00,0
9/29/2018 3:00,9/28/2018 20:00,0
9/29/2018 4:00,9/28/2018 21:00,0
9/29/2018 5:00,9/28/2018 22:00,0
9/29/2018 6:00,9/28/2018 23:00,0
9/29/2018 7:00,9/29/2018 0:00,0
9/29/2018 8:00,9/29/2018 1:00,0
9/29/2018 9:00,9/29/2018 2:00,0
9/29/2018 10:00,9/29/2018 3:00,0
9/29/2018 11:00,9/29/2018 4:00,0
9/29/2018 12:00,9/29/2018 5:00,0
9/29/2018 13:00,9/29/2018 6:00,0
9/29/2018 14:00,9/29/2018 7:00,0.073
9/29/2018 15:00,9/29/2018 8:00,0.292
9/29/2018 16:00,9/29/2018 9:00,0.497
9/29/2018 17:00,9/29/2018 10:00,0.64
9/29/2018 18:00,9/29/2018 11:00,0.729
9/29/2018 19:00,9/29/2018 12:00,0.763
9/29/2018 20:00,9/29/2018 13:00,0.748
9/29/2018 21:00,9/29/2018 14:00,0.694
9/29/2018 22:00,9/29/2018 15:00,0.593
9/29/2018 23:00,9/29/2018 16:00,0.432
9/30/2018 0:00,9/29/2018 17:00,0.221
9/30/2018 1:00,9/29/2018 18:00,0.022
9/30/2018 2:00,9/29/2018 19:00,0
9/30/2018 3:00,9/29/2018 20:00,0
9/30/2018 4:00,9/29/2018 21:00,0
9/30/2018 5:00,9/29/2018 22:00,0
9/30/2018 6:00,9/29/2018 23:00,0
9/30/2018 7:00,9/30/2018 0:00,0
9/30/2018 8:00,9/30/2018 1:00,0
9/30/2018 9:00,9/30/2018 2:00,0
9/30/2018 10:00,9/30/2018 3:00,0
9/30/2018 11:00,9/30/2018 4:00,0
9/30/2018 12:00,9/30/2018 5:00,0
9/30/2018 13:00,9/30/2018 6:00,0
9/30/2018 14:00,9/30/2018 7:00,0.07
9/30/2018 15:00,9/30/2018 8:00,0.282
9/30/2018 16:00,9/30/2018 9:00,0.473
9/30/2018 17:00,9/30/2018 10:00,0.611
9/30/2018 18:00,9/30/2018 11:00,0.683
9/30/2018 19:00,9/30/2018 12:00,0.623
9/30/2018 20:00,9/30/2018 13:00,0.51
9/30/2018 21:00,9/30/2018 14:00,0.359
9/30/2018 22:00,9/30/2018 15:00,0.274
9/30/2018 23:00,9/30/2018 16:00,0.18
10/1/2018 0:00,9/30/2018 17:00,0.101
10/1/2018 1:00,9/30/2018 18:00,0.011
10/1/2018 2:00,9/30/2018 19:00,0
10/1/2018 3:00,9/30/2018 20:00,0
10/1/2018 4:00,9/30/2018 21:00,0
10/1/2018 5:00,9/30/2018 22:00,0
10/1/2018 6:00,9/30/2018 23:00,0
10/1/2018 7:00,10/1/2018 0:00,0
10/1/2018 8:00,10/1/2018 1:00,0
10/1/2018 9:00,10/1/2018 2:00,0
10/1/2018 10:00,10/1/2018 3:00,0
10/1/2018 11:00,10/1/2018 4:00,0
10/1/2018 12:00,10/1/2018 5:00,0
10/1/2018 13:00,10/1/2018 6:00,0
10/1/2018 14:00,10/1/2018 7:00,0.062
10/1/2018 15:00,10/1/2018 8:00,0.263
10/1/2018 16:00,10/1/2018 9:00,0.458
10/1/2018 17:00,10/1/2018 10:00,0.587
10/1/2018 18:00,10/1/2018 11:00,0.632
10/1/2018 19:00,10/1/2018 12:00,0.596
10/1/2018 20:00,10/1/2018 13:00,0.534
10/1/2018 21:00,10/1/2018 14:00,0.399
10/1/2018 22:00,10/1/2018 15:00,0.33
10/1/2018 23:00,10/1/2018 16:00,0.225
10/2/2018 0:00,10/1/2018 17:00,0.12
10/2/2018 1:00,10/1/2018 18:00,0.012
10/2/2018 2:00,10/1/2018 19:00,0
10/2/2018 3:00,10/1/2018 20:00,0
10/2/2018 4:00,10/1/2018 21:00,0
10/2/2018 5:00,10/1/2018 22:00,0
10/2/2018 6:00,10/1/2018 23:00,0
10/2/2018 7:00,10/2/2018 0:00,0
10/2/2018 8:00,10/2/2018 1:00,0
10/2/2018 9:00,10/2/2018 2:00,0
10/2/2018 10:00,10/2/2018 3:00,0
10/2/2018 11:00,10/2/2018 4:00,0
10/2/2018 12:00,10/2/2018 5:00,0
10/2/2018 13:00,10/2/2018 6:00,0
10/2/2018 14:00,10/2/2018 7:00,0.05
10/2/2018 15:00,10/2/2018 8:00,0.242
10/2/2018 16:00,10/2/2018 9:00,0.405
10/2/2018 17:00,10/2/2018 10:00,0.543
10/2/2018 18:00,10/2/2018 11:00,0.584
10/2/2018 19:00,10/2/2018 12:00,0.588
10/2/2018 20:00,10/2/2018 13:00,0.586
10/2/2018 21:00,10/2/2018 14:00,0.518
10/2/2018 22:00,10/2/2018 15:00,0.466
10/2/2018 23:00,10/2/2018 16:00,0.332
10/3/2018 0:00,10/2/2018 17:00,0.157
10/3/2018 1:00,10/2/2018 18:00,0.011
10/3/2018 2:00,10/2/2018 19:00,0
10/3/2018 3:00,10/2/2018 20:00,0
10/3/2018 4:00,10/2/2018 21:00,0
10/3/2018 5:00,10/2/2018 22:00,0
10/3/2018 6:00,10/2/2018 23:00,0
10/3/2018 7:00,10/3/2018 0:00,0
10/3/2018 8:00,10/3/2018 1:00,0
10/3/2018 9:00,10/3/2018 2:00,0
10/3/2018 10:00,10/3/2018 3:00,0
10/3/2018 11:00,10/3/2018 4:00,0
10/3/2018 12:00,10/3/2018 5:00,0
10/3/2018 13:00,10/3/2018 6:00,0
10/3/2018 14:00,10/3/2018 7:00,0.026
10/3/2018 15:00,10/3/2018 8:00,0.138
10/3/2018 16:00,10/3/2018 9:00,0.261
10/3/2018 17:00,10/3/2018 10:00,0.429
10/3/2018 18:00,10/3/2018 11:00,0.573
10/3/2018 19:00,10/3/2018 12:00,0.62
10/3/2018 20:00,10/3/2018 13:00,0.625
10/3/2018 21:00,10/3/2018 14:00,0.606
10/3/2018 22:00,10/3/2018 15:00,0.503
10/3/2018 23:00,10/3/2018 16:00,0.355
10/4/2018 0:00,10/3/2018 17:00,0.177
10/4/2018 1:00,10/3/2018 18:00,0.012
10/4/2018 2:00,10/3/2018 19:00,0
10/4/2018 3:00,10/3/2018 20:00,0
10/4/2018 4:00,10/3/2018 21:00,0
10/4/2018 5:00,10/3/2018 22:00,0
10/4/2018 6:00,10/3/2018 23:00,0
10/4/2018 7:00,10/4/2018 0:00,0
10/4/2018 8:00,10/4/2018 1:00,0
10/4/2018 9:00,10/4/2018 2:00,0
10/4/2018 10:00,10/4/2018 3:00,0
10/4/2018 11:00,10/4/2018 4:00,0
10/4/2018 12:00,10/4/2018 5:00,0
10/4/2018 13:00,10/4/2018 6:00,0
10/4/2018 14:00,10/4/2018 7:00,0.033
10/4/2018 15:00,10/4/2018 8:00,0.204
10/4/2018 16:00,10/4/2018 9:00,0.447
10/4/2018 17:00,10/4/2018 10:00,0.603
10/4/2018 18:00,10/4/2018 11:00,0.703
10/4/2018 19:00,10/4/2018 12:00,0.745
10/4/2018 20:00,10/4/2018 13:00,0.745
10/4/2018 21:00,10/4/2018 14:00,0.677
10/4/2018 22:00,10/4/2018 15:00,0.572
10/4/2018 23:00,10/4/2018 16:00,0.408
10/5/2018 0:00,10/4/2018 17:00,0.204
10/5/2018 1:00,10/4/2018 18:00,0.014
10/5/2018 2:00,10/4/2018 19:00,0
10/5/2018 3:00,10/4/2018 20:00,0
10/5/2018 4:00,10/4/2018 21:00,0
10/5/2018 5:00,10/4/2018 22:00,0
10/5/2018 6:00,10/4/2018 23:00,0
10/5/2018 7:00,10/5/2018 0:00,0
10/5/2018 8:00,10/5/2018 1:00,0
10/5/2018 9:00,10/5/2018 2:00,0
10/5/2018 10:00,10/5/2018 3:00,0
10/5/2018 11:00,10/5/2018 4:00,0
10/5/2018 12:00,10/5/2018 5:00,0
10/5/2018 13:00,10/5/2018 6:00,0
10/5/2018 14:00,10/5/2018 7:00,0.034
10/5/2018 15:00,10/5/2018 8:00,0.191
10/5/2018 16:00,10/5/2018 9:00,0.418
10/5/2018 17:00,10/5/2018 10:00,0.612
10/5/2018 18:00,10/5/2018 11:00,0.713
10/5/2018 19:00,10/5/2018 12:00,0.756
10/5/2018 20:00,10/5/2018 13:00,0.748
10/5/2018 21:00,10/5/2018 14:00,0.689
10/5/2018 22:00,10/5/2018 15:00,0.578
10/5/2018 23:00,10/5/2018 16:00,0.412
10/6/2018 0:00,10/5/2018 17:00,0.2
10/6/2018 1:00,10/5/2018 18:00,0.012
10/6/2018 2:00,10/5/2018 19:00,0
10/6/2018 3:00,10/5/2018 20:00,0
10/6/2018 4:00,10/5/2018 21:00,0
10/6/2018 5:00,10/5/2018 22:00,0
10/6/2018 6:00,10/5/2018 23:00,0
10/6/2018 7:00,10/6/2018 0:00,0
10/6/2018 8:00,10/6/2018 1:00,0
10/6/2018 9:00,10/6/2018 2:00,0
10/6/2018 10:00,10/6/2018 3:00,0
10/6/2018 11:00,10/6/2018 4:00,0
10/6/2018 12:00,10/6/2018 5:00,0
10/6/2018 13:00,10/6/2018 6:00,0
10/6/2018 14:00,10/6/2018 7:00,0.019
10/6/2018 15:00,10/6/2018 8:00,0.116
10/6/2018 16:00,10/6/2018 9:00,0.318
10/6/2018 17:00,10/6/2018 10:00,0.559
10/6/2018 18:00,10/6/2018 11:00,0.692
10/6/2018 19:00,10/6/2018 12:00,0.716
10/6/2018 20:00,10/6/2018 13:00,0.722
10/6/2018 21:00,10/6/2018 14:00,0.66
10/6/2018 22:00,10/6/2018 15:00,0.53
10/6/2018 23:00,10/6/2018 16:00,0.372
10/7/2018 0:00,10/6/2018 17:00,0.157
10/7/2018 1:00,10/6/2018 18:00,0.005
10/7/2018 2:00,10/6/2018 19:00,0
10/7/2018 3:00,10/6/2018 20:00,0
10/7/2018 4:00,10/6/2018 21:00,0
10/7/2018 5:00,10/6/2018 22:00,0
10/7/2018 6:00,10/6/2018 23:00,0
10/7/2018 7:00,10/7/2018 0:00,0
10/7/2018 8:00,10/7/2018 1:00,0
10/7/2018 9:00,10/7/2018 2:00,0
10/7/2018 10:00,10/7/2018 3:00,0
10/7/2018 11:00,10/7/2018 4:00,0
10/7/2018 12:00,10/7/2018 5:00,0
10/7/2018 13:00,10/7/2018 6:00,0
10/7/2018 14:00,10/7/2018 7:00,0.044
10/7/2018 15:00,10/7/2018 8:00,0.25
10/7/2018 16:00,10/7/2018 9:00,0.458
10/7/2018 17:00,10/7/2018 10:00,0.631
10/7/2018 18:00,10/7/2018 11:00,0.726
10/7/2018 19:00,10/7/2018 12:00,0.769
10/7/2018 20:00,10/7/2018 13:00,0.761
10/7/2018 21:00,10/7/2018 14:00,0.701
10/7/2018 22:00,10/7/2018 15:00,0.586
10/7/2018 23:00,10/7/2018 16:00,0.415
10/8/2018 0:00,10/7/2018 17:00,0.201
10/8/2018 1:00,10/7/2018 18:00,0.011
10/8/2018 2:00,10/7/2018 19:00,0
10/8/2018 3:00,10/7/2018 20:00,0
10/8/2018 4:00,10/7/2018 21:00,0
10/8/2018 5:00,10/7/2018 22:00,0
10/8/2018 6:00,10/7/2018 23:00,0
10/8/2018 7:00,10/8/2018 0:00,0
10/8/2018 8:00,10/8/2018 1:00,0
10/8/2018 9:00,10/8/2018 2:00,0
10/8/2018 10:00,10/8/2018 3:00,0
10/8/2018 11:00,10/8/2018 4:00,0
10/8/2018 12:00,10/8/2018 5:00,0
10/8/2018 13:00,10/8/2018 6:00,0
10/8/2018 14:00,10/8/2018 7:00,0.048
10/8/2018 15:00,10/8/2018 8:00,0.264
10/8/2018 16:00,10/8/2018 9:00,0.465
10/8/2018 17:00,10/8/2018 10:00,0.629
10/8/2018 18:00,10/8/2018 11:00,0.733
10/8/2018 19:00,10/8/2018 12:00,0.774
10/8/2018 20:00,10/8/2018 13:00,0.764
10/8/2018 21:00,10/8/2018 14:00,0.707
10/8/2018 22:00,10/8/2018 15:00,0.596
10/8/2018 23:00,10/8/2018 16:00,0.429
10/9/2018 0:00,10/8/2018 17:00,0.213
10/9/2018 1:00,10/8/2018 18:00,0.011
10/9/2018 2:00,10/8/2018 19:00,0
10/9/2018 3:00,10/8/2018 20:00,0
10/9/2018 4:00,10/8/2018 21:00,0
10/9/2018 5:00,10/8/2018 22:00,0
10/9/2018 6:00,10/8/2018 23:00,0
10/9/2018 7:00,10/9/2018 0:00,0
10/9/2018 8:00,10/9/2018 1:00,0
10/9/2018 9:00,10/9/2018 2:00,0
10/9/2018 10:00,10/9/2018 3:00,0
10/9/2018 11:00,10/9/2018 4:00,0
10/9/2018 12:00,10/9/2018 5:00,0
10/9/2018 13:00,10/9/2018 6:00,0
10/9/2018 14:00,10/9/2018 7:00,0.037
10/9/2018 15:00,10/9/2018 8:00,0.226
10/9/2018 16:00,10/9/2018 9:00,0.477
10/9/2018 17:00,10/9/2018 10:00,0.64
10/9/2018 18:00,10/9/2018 11:00,0.737
10/9/2018 19:00,10/9/2018 12:00,0.778
10/9/2018 20:00,10/9/2018 13:00,0.769
10/9/2018 21:00,10/9/2018 14:00,0.711
10/9/2018 22:00,10/9/2018 15:00,0.598
10/9/2018 23:00,10/9/2018 16:00,0.434
10/10/2018 0:00,10/9/2018 17:00,0.214
10/10/2018 1:00,10/9/2018 18:00,0.011
10/10/2018 2:00,10/9/2018 19:00,0
10/10/2018 3:00,10/9/2018 20:00,0
10/10/2018 4:00,10/9/2018 21:00,0
10/10/2018 5:00,10/9/2018 22:00,0
10/10/2018 6:00,10/9/2018 23:00,0
10/10/2018 7:00,10/10/2018 0:00,0
10/10/2018 8:00,10/10/2018 1:00,0
10/10/2018 9:00,10/10/2018 2:00,0
10/10/2018 10:00,10/10/2018 3:00,0
10/10/2018 11:00,10/10/2018 4:00,0
10/10/2018 12:00,10/10/2018 5:00,0
10/10/2018 13:00,10/10/2018 6:00,0
10/10/2018 14:00,10/10/2018 7:00,0.022
10/10/2018 15:00,10/10/2018 8:00,0.172
10/10/2018 16:00,10/10/2018 9:00,0.409
10/10/2018 17:00,10/10/2018 10:00,0.622
10/10/2018 18:00,10/10/2018 11:00,0.73
10/10/2018 19:00,10/10/2018 12:00,0.769
10/10/2018 20:00,10/10/2018 13:00,0.759
10/10/2018 21:00,10/10/2018 14:00,0.701
10/10/2018 22:00,10/10/2018 15:00,0.591
10/10/2018 23:00,10/10/2018 16:00,0.425
10/11/2018 0:00,10/10/2018 17:00,0.204
10/11/2018 1:00,10/10/2018 18:00,0.009
10/11/2018 2:00,10/10/2018 19:00,0
10/11/2018 3:00,10/10/2018 20:00,0
10/11/2018 4:00,10/10/2018 21:00,0
10/11/2018 5:00,10/10/2018 22:00,0
10/11/2018 6:00,10/10/2018 23:00,0
10/11/2018 7:00,10/11/2018 0:00,0
10/11/2018 8:00,10/11/2018 1:00,0
10/11/2018 9:00,10/11/2018 2:00,0
10/11/2018 10:00,10/11/2018 3:00,0
10/11/2018 11:00,10/11/2018 4:00,0
10/11/2018 12:00,10/11/2018 5:00,0
10/11/2018 13:00,10/11/2018 6:00,0
10/11/2018 14:00,10/11/2018 7:00,0.015
10/11/2018 15:00,10/11/2018 8:00,0.11
10/11/2018 16:00,10/11/2018 9:00,0.301
10/11/2018 17:00,10/11/2018 10:00,0.513
10/11/2018 18:00,10/11/2018 11:00,0.657
10/11/2018 19:00,10/11/2018 12:00,0.729
10/11/2018 20:00,10/11/2018 13:00,0.724
10/11/2018 21:00,10/11/2018 14:00,0.684
10/11/2018 22:00,10/11/2018 15:00,0.573
10/11/2018 23:00,10/11/2018 16:00,0.404
10/12/2018 0:00,10/11/2018 17:00,0.181
10/12/2018 1:00,10/11/2018 18:00,0.007
10/12/2018 2:00,10/11/2018 19:00,0
10/12/2018 3:00,10/11/2018 20:00,0
10/12/2018 4:00,10/11/2018 21:00,0
10/12/2018 5:00,10/11/2018 22:00,0
10/12/2018 6:00,10/11/2018 23:00,0
10/12/2018 7:00,10/12/2018 0:00,0
10/12/2018 8:00,10/12/2018 1:00,0
10/12/2018 9:00,10/12/2018 2:00,0
10/12/2018 10:00,10/12/2018 3:00,0
10/12/2018 11:00,10/12/2018 4:00,0
10/12/2018 12:00,10/12/2018 5:00,0
10/12/2018 13:00,10/12/2018 6:00,0
10/12/2018 14:00,10/12/2018 7:00,0.041
10/12/2018 15:00,10/12/2018 8:00,0.247
10/12/2018 16:00,10/12/2018 9:00,0.445
10/12/2018 17:00,10/12/2018 10:00,0.594
10/12/2018 18:00,10/12/2018 11:00,0.684
10/12/2018 19:00,10/12/2018 12:00,0.716
10/12/2018 20:00,10/12/2018 13:00,0.701
10/12/2018 21:00,10/12/2018 14:00,0.602
10/12/2018 22:00,10/12/2018 15:00,0.392
10/12/2018 23:00,10/12/2018 16:00,0.248
10/13/2018 0:00,10/12/2018 17:00,0.088
