time,local_time,electricity
9/23/2018 22:00,9/23/2018 15:00,0.122
9/23/2018 23:00,9/23/2018 16:00,0.106
9/24/2018 0:00,9/23/2018 17:00,0.077
9/24/2018 1:00,9/23/2018 18:00,0.045
9/24/2018 2:00,9/23/2018 19:00,0.017
9/24/2018 3:00,9/23/2018 20:00,0.001
9/24/2018 4:00,9/23/2018 21:00,0
9/24/2018 5:00,9/23/2018 22:00,0
9/24/2018 6:00,9/23/2018 23:00,0
9/24/2018 7:00,9/24/2018 0:00,0
9/24/2018 8:00,9/24/2018 1:00,0
9/24/2018 9:00,9/24/2018 2:00,0
9/24/2018 10:00,9/24/2018 3:00,0
9/24/2018 11:00,9/24/2018 4:00,0
9/24/2018 12:00,9/24/2018 5:00,0
9/24/2018 13:00,9/24/2018 6:00,0
9/24/2018 14:00,9/24/2018 7:00,0
9/24/2018 15:00,9/24/2018 8:00,0
9/24/2018 16:00,9/24/2018 9:00,0
9/24/2018 17:00,9/24/2018 10:00,0
9/24/2018 18:00,9/24/2018 11:00,0.001
9/24/2018 19:00,9/24/2018 12:00,0.013
9/24/2018 20:00,9/24/2018 13:00,0.049
9/24/2018 21:00,9/24/2018 14:00,0.085
9/24/2018 22:00,9/24/2018 15:00,0.112
9/24/2018 23:00,9/24/2018 16:00,0.087
9/25/2018 0:00,9/24/2018 17:00,0.071
9/25/2018 1:00,9/24/2018 18:00,0.054
9/25/2018 2:00,9/24/2018 19:00,0.012
9/25/2018 3:00,9/24/2018 20:00,0
9/25/2018 4:00,9/24/2018 21:00,0
9/25/2018 5:00,9/24/2018 22:00,0
9/25/2018 6:00,9/24/2018 23:00,0
9/25/2018 7:00,9/25/2018 0:00,0
9/25/2018 8:00,9/25/2018 1:00,0
9/25/2018 9:00,9/25/2018 2:00,0
9/25/2018 10:00,9/25/2018 3:00,0
9/25/2018 11:00,9/25/2018 4:00,0
9/25/2018 12:00,9/25/2018 5:00,0
9/25/2018 13:00,9/25/2018 6:00,0.001
9/25/2018 14:00,9/25/2018 7:00,0.001
9/25/2018 15:00,9/25/2018 8:00,0
9/25/2018 16:00,9/25/2018 9:00,0
9/25/2018 17:00,9/25/2018 10:00,0
9/25/2018 18:00,9/25/2018 11:00,0
9/25/2018 19:00,9/25/2018 12:00,0
9/25/2018 20:00,9/25/2018 13:00,0
9/25/2018 21:00,9/25/2018 14:00,0
9/25/2018 22:00,9/25/2018 15:00,0
9/25/2018 23:00,9/25/2018 16:00,0.003
9/26/2018 0:00,9/25/2018 17:00,0.063
9/26/2018 1:00,9/25/2018 18:00,0.088
9/26/2018 2:00,9/25/2018 19:00,0.041
9/26/2018 3:00,9/25/2018 20:00,0.002
9/26/2018 4:00,9/25/2018 21:00,0
9/26/2018 5:00,9/25/2018 22:00,0
9/26/2018 6:00,9/25/2018 23:00,0
9/26/2018 7:00,9/26/2018 0:00,0
9/26/2018 8:00,9/26/2018 1:00,0
9/26/2018 9:00,9/26/2018 2:00,0.001
9/26/2018 10:00,9/26/2018 3:00,0.001
9/26/2018 11:00,9/26/2018 4:00,0.001
9/26/2018 12:00,9/26/2018 5:00,0
9/26/2018 13:00,9/26/2018 6:00,0
9/26/2018 14:00,9/26/2018 7:00,0
9/26/2018 15:00,9/26/2018 8:00,0
9/26/2018 16:00,9/26/2018 9:00,0
9/26/2018 17:00,9/26/2018 10:00,0
9/26/2018 18:00,9/26/2018 11:00,0
9/26/2018 19:00,9/26/2018 12:00,0
9/26/2018 20:00,9/26/2018 13:00,0
9/26/2018 21:00,9/26/2018 14:00,0
9/26/2018 22:00,9/26/2018 15:00,0.001
9/26/2018 23:00,9/26/2018 16:00,0.029
9/27/2018 0:00,9/26/2018 17:00,0.078
9/27/2018 1:00,9/26/2018 18:00,0.083
9/27/2018 2:00,9/26/2018 19:00,0.017
9/27/2018 3:00,9/26/2018 20:00,0
9/27/2018 4:00,9/26/2018 21:00,0
9/27/2018 5:00,9/26/2018 22:00,0
9/27/2018 6:00,9/26/2018 23:00,0
9/27/2018 7:00,9/27/2018 0:00,0
9/27/2018 8:00,9/27/2018 1:00,0
9/27/2018 9:00,9/27/2018 2:00,0
9/27/2018 10:00,9/27/2018 3:00,0
9/27/2018 11:00,9/27/2018 4:00,0
9/27/2018 12:00,9/27/2018 5:00,0
9/27/2018 13:00,9/27/2018 6:00,0
9/27/2018 14:00,9/27/2018 7:00,0
9/27/2018 15:00,9/27/2018 8:00,0
9/27/2018 16:00,9/27/2018 9:00,0
9/27/2018 17:00,9/27/2018 10:00,0.001
9/27/2018 18:00,9/27/2018 11:00,0.006
9/27/2018 19:00,9/27/2018 12:00,0.019
9/27/2018 20:00,9/27/2018 13:00,0.027
9/27/2018 21:00,9/27/2018 14:00,0.063
9/27/2018 22:00,9/27/2018 15:00,0.108
9/27/2018 23:00,9/27/2018 16:00,0.13
9/28/2018 0:00,9/27/2018 17:00,0.132
9/28/2018 1:00,9/27/2018 18:00,0.093
9/28/2018 2:00,9/27/2018 19:00,0.017
9/28/2018 3:00,9/27/2018 20:00,0
9/28/2018 4:00,9/27/2018 21:00,0
9/28/2018 5:00,9/27/2018 22:00,0.001
9/28/2018 6:00,9/27/2018 23:00,0.003
9/28/2018 7:00,9/28/2018 0:00,0.003
9/28/2018 8:00,9/28/2018 1:00,0.001
9/28/2018 9:00,9/28/2018 2:00,0
9/28/2018 10:00,9/28/2018 3:00,0.001
9/28/2018 11:00,9/28/2018 4:00,0.002
9/28/2018 12:00,9/28/2018 5:00,0.002
9/28/2018 13:00,9/28/2018 6:00,0.001
9/28/2018 14:00,9/28/2018 7:00,0.001
9/28/2018 15:00,9/28/2018 8:00,0.001
9/28/2018 16:00,9/28/2018 9:00,0.005
9/28/2018 17:00,9/28/2018 10:00,0.022
9/28/2018 18:00,9/28/2018 11:00,0.068
9/28/2018 19:00,9/28/2018 12:00,0.121
9/28/2018 20:00,9/28/2018 13:00,0.158
9/28/2018 21:00,9/28/2018 14:00,0.163
9/28/2018 22:00,9/28/2018 15:00,0.162
9/28/2018 23:00,9/28/2018 16:00,0.151
9/29/2018 0:00,9/28/2018 17:00,0.114
9/29/2018 1:00,9/28/2018 18:00,0.051
9/29/2018 2:00,9/28/2018 19:00,0.008
9/29/2018 3:00,9/28/2018 20:00,0
9/29/2018 4:00,9/28/2018 21:00,0
9/29/2018 5:00,9/28/2018 22:00,0.003
9/29/2018 6:00,9/28/2018 23:00,0.007
9/29/2018 7:00,9/29/2018 0:00,0.008
9/29/2018 8:00,9/29/2018 1:00,0.006
9/29/2018 9:00,9/29/2018 2:00,0.005
9/29/2018 10:00,9/29/2018 3:00,0.005
9/29/2018 11:00,9/29/2018 4:00,0.004
9/29/2018 12:00,9/29/2018 5:00,0.003
9/29/2018 13:00,9/29/2018 6:00,0.004
9/29/2018 14:00,9/29/2018 7:00,0.007
9/29/2018 15:00,9/29/2018 8:00,0.018
9/29/2018 16:00,9/29/2018 9:00,0.046
9/29/2018 17:00,9/29/2018 10:00,0.088
9/29/2018 18:00,9/29/2018 11:00,0.137
9/29/2018 19:00,9/29/2018 12:00,0.202
9/29/2018 20:00,9/29/2018 13:00,0.279
9/29/2018 21:00,9/29/2018 14:00,0.317
9/29/2018 22:00,9/29/2018 15:00,0.307
9/29/2018 23:00,9/29/2018 16:00,0.227
9/30/2018 0:00,9/29/2018 17:00,0.138
9/30/2018 1:00,9/29/2018 18:00,0.079
9/30/2018 2:00,9/29/2018 19:00,0.042
9/30/2018 3:00,9/29/2018 20:00,0.011
9/30/2018 4:00,9/29/2018 21:00,0.003
9/30/2018 5:00,9/29/2018 22:00,0.002
9/30/2018 6:00,9/29/2018 23:00,0.002
9/30/2018 7:00,9/30/2018 0:00,0.001
9/30/2018 8:00,9/30/2018 1:00,0.003
9/30/2018 9:00,9/30/2018 2:00,0.005
9/30/2018 10:00,9/30/2018 3:00,0.003
9/30/2018 11:00,9/30/2018 4:00,0.003
9/30/2018 12:00,9/30/2018 5:00,0.005
9/30/2018 13:00,9/30/2018 6:00,0.007
9/30/2018 14:00,9/30/2018 7:00,0.008
9/30/2018 15:00,9/30/2018 8:00,0.011
9/30/2018 16:00,9/30/2018 9:00,0.05
9/30/2018 17:00,9/30/2018 10:00,0.134
9/30/2018 18:00,9/30/2018 11:00,0.199
9/30/2018 19:00,9/30/2018 12:00,0.238
9/30/2018 20:00,9/30/2018 13:00,0.291
9/30/2018 21:00,9/30/2018 14:00,0.349
9/30/2018 22:00,9/30/2018 15:00,0.305
9/30/2018 23:00,9/30/2018 16:00,0.191
10/1/2018 0:00,9/30/2018 17:00,0.101
10/1/2018 1:00,9/30/2018 18:00,0.045
10/1/2018 2:00,9/30/2018 19:00,0.017
10/1/2018 3:00,9/30/2018 20:00,0.002
10/1/2018 4:00,9/30/2018 21:00,0.001
10/1/2018 5:00,9/30/2018 22:00,0.004
10/1/2018 6:00,9/30/2018 23:00,0.003
10/1/2018 7:00,10/1/2018 0:00,0
10/1/2018 8:00,10/1/2018 1:00,0
10/1/2018 9:00,10/1/2018 2:00,0
10/1/2018 10:00,10/1/2018 3:00,0.001
10/1/2018 11:00,10/1/2018 4:00,0.002
10/1/2018 12:00,10/1/2018 5:00,0.003
10/1/2018 13:00,10/1/2018 6:00,0.005
10/1/2018 14:00,10/1/2018 7:00,0.011
10/1/2018 15:00,10/1/2018 8:00,0.005
10/1/2018 16:00,10/1/2018 9:00,0.007
10/1/2018 17:00,10/1/2018 10:00,0.014
10/1/2018 18:00,10/1/2018 11:00,0.029
10/1/2018 19:00,10/1/2018 12:00,0.057
10/1/2018 20:00,10/1/2018 13:00,0.094
10/1/2018 21:00,10/1/2018 14:00,0.138
10/1/2018 22:00,10/1/2018 15:00,0.153
10/1/2018 23:00,10/1/2018 16:00,0.129
10/2/2018 0:00,10/1/2018 17:00,0.083
10/2/2018 1:00,10/1/2018 18:00,0.066
10/2/2018 2:00,10/1/2018 19:00,0.044
10/2/2018 3:00,10/1/2018 20:00,0.009
10/2/2018 4:00,10/1/2018 21:00,0
10/2/2018 5:00,10/1/2018 22:00,0
10/2/2018 6:00,10/1/2018 23:00,0
10/2/2018 7:00,10/2/2018 0:00,0
10/2/2018 8:00,10/2/2018 1:00,0
10/2/2018 9:00,10/2/2018 2:00,0
10/2/2018 10:00,10/2/2018 3:00,0
10/2/2018 11:00,10/2/2018 4:00,0
10/2/2018 12:00,10/2/2018 5:00,0
10/2/2018 13:00,10/2/2018 6:00,0
10/2/2018 14:00,10/2/2018 7:00,0
10/2/2018 15:00,10/2/2018 8:00,0.001
10/2/2018 16:00,10/2/2018 9:00,0.005
10/2/2018 17:00,10/2/2018 10:00,0.028
10/2/2018 18:00,10/2/2018 11:00,0.086
10/2/2018 19:00,10/2/2018 12:00,0.169
10/2/2018 20:00,10/2/2018 13:00,0.241
10/2/2018 21:00,10/2/2018 14:00,0.261
10/2/2018 22:00,10/2/2018 15:00,0.248
10/2/2018 23:00,10/2/2018 16:00,0.223
10/3/2018 0:00,10/2/2018 17:00,0.192
10/3/2018 1:00,10/2/2018 18:00,0.151
10/3/2018 2:00,10/2/2018 19:00,0.091
10/3/2018 3:00,10/2/2018 20:00,0.05
10/3/2018 4:00,10/2/2018 21:00,0.026
10/3/2018 5:00,10/2/2018 22:00,0.009
10/3/2018 6:00,10/2/2018 23:00,0.001
10/3/2018 7:00,10/3/2018 0:00,0
10/3/2018 8:00,10/3/2018 1:00,0.001
10/3/2018 9:00,10/3/2018 2:00,0.002
10/3/2018 10:00,10/3/2018 3:00,0.004
10/3/2018 11:00,10/3/2018 4:00,0.007
10/3/2018 12:00,10/3/2018 5:00,0.011
10/3/2018 13:00,10/3/2018 6:00,0.015
10/3/2018 14:00,10/3/2018 7:00,0.019
10/3/2018 15:00,10/3/2018 8:00,0.03
10/3/2018 16:00,10/3/2018 9:00,0.057
10/3/2018 17:00,10/3/2018 10:00,0.104
10/3/2018 18:00,10/3/2018 11:00,0.179
10/3/2018 19:00,10/3/2018 12:00,0.272
10/3/2018 20:00,10/3/2018 13:00,0.328
10/3/2018 21:00,10/3/2018 14:00,0.367
10/3/2018 22:00,10/3/2018 15:00,0.388
10/3/2018 23:00,10/3/2018 16:00,0.379
10/4/2018 0:00,10/3/2018 17:00,0.332
10/4/2018 1:00,10/3/2018 18:00,0.225
10/4/2018 2:00,10/3/2018 19:00,0.113
10/4/2018 3:00,10/3/2018 20:00,0.055
10/4/2018 4:00,10/3/2018 21:00,0.032
10/4/2018 5:00,10/3/2018 22:00,0.025
10/4/2018 6:00,10/3/2018 23:00,0.021
10/4/2018 7:00,10/4/2018 0:00,0.023
10/4/2018 8:00,10/4/2018 1:00,0.022
10/4/2018 9:00,10/4/2018 2:00,0.017
10/4/2018 10:00,10/4/2018 3:00,0.015
10/4/2018 11:00,10/4/2018 4:00,0.024
10/4/2018 12:00,10/4/2018 5:00,0.035
10/4/2018 13:00,10/4/2018 6:00,0.042
10/4/2018 14:00,10/4/2018 7:00,0.037
10/4/2018 15:00,10/4/2018 8:00,0.026
10/4/2018 16:00,10/4/2018 9:00,0.013
10/4/2018 17:00,10/4/2018 10:00,0.013
10/4/2018 18:00,10/4/2018 11:00,0.031
10/4/2018 19:00,10/4/2018 12:00,0.079
10/4/2018 20:00,10/4/2018 13:00,0.132
10/4/2018 21:00,10/4/2018 14:00,0.169
10/4/2018 22:00,10/4/2018 15:00,0.185
10/4/2018 23:00,10/4/2018 16:00,0.192
10/5/2018 0:00,10/4/2018 17:00,0.181
10/5/2018 1:00,10/4/2018 18:00,0.152
10/5/2018 2:00,10/4/2018 19:00,0.11
10/5/2018 3:00,10/4/2018 20:00,0.061
10/5/2018 4:00,10/4/2018 21:00,0.031
10/5/2018 5:00,10/4/2018 22:00,0.017
10/5/2018 6:00,10/4/2018 23:00,0.011
10/5/2018 7:00,10/5/2018 0:00,0.009
10/5/2018 8:00,10/5/2018 1:00,0.009
10/5/2018 9:00,10/5/2018 2:00,0.005
10/5/2018 10:00,10/5/2018 3:00,0.002
10/5/2018 11:00,10/5/2018 4:00,0.002
10/5/2018 12:00,10/5/2018 5:00,0.001
10/5/2018 13:00,10/5/2018 6:00,0.001
10/5/2018 14:00,10/5/2018 7:00,0.001
10/5/2018 15:00,10/5/2018 8:00,0.004
10/5/2018 16:00,10/5/2018 9:00,0.007
10/5/2018 17:00,10/5/2018 10:00,0.001
10/5/2018 18:00,10/5/2018 11:00,0
10/5/2018 19:00,10/5/2018 12:00,0
10/5/2018 20:00,10/5/2018 13:00,0
10/5/2018 21:00,10/5/2018 14:00,0.014
10/5/2018 22:00,10/5/2018 15:00,0.07
10/5/2018 23:00,10/5/2018 16:00,0.123
10/6/2018 0:00,10/5/2018 17:00,0.171
10/6/2018 1:00,10/5/2018 18:00,0.174
10/6/2018 2:00,10/5/2018 19:00,0.107
10/6/2018 3:00,10/5/2018 20:00,0.044
10/6/2018 4:00,10/5/2018 21:00,0.012
10/6/2018 5:00,10/5/2018 22:00,0.002
10/6/2018 6:00,10/5/2018 23:00,0
10/6/2018 7:00,10/6/2018 0:00,0
10/6/2018 8:00,10/6/2018 1:00,0.001
10/6/2018 9:00,10/6/2018 2:00,0.001
10/6/2018 10:00,10/6/2018 3:00,0.002
10/6/2018 11:00,10/6/2018 4:00,0.005
10/6/2018 12:00,10/6/2018 5:00,0.014
10/6/2018 13:00,10/6/2018 6:00,0.028
10/6/2018 14:00,10/6/2018 7:00,0.034
10/6/2018 15:00,10/6/2018 8:00,0.023
10/6/2018 16:00,10/6/2018 9:00,0.026
10/6/2018 17:00,10/6/2018 10:00,0.044
10/6/2018 18:00,10/6/2018 11:00,0.084
10/6/2018 19:00,10/6/2018 12:00,0.134
10/6/2018 20:00,10/6/2018 13:00,0.177
10/6/2018 21:00,10/6/2018 14:00,0.225
10/6/2018 22:00,10/6/2018 15:00,0.243
10/6/2018 23:00,10/6/2018 16:00,0.243
10/7/2018 0:00,10/6/2018 17:00,0.239
10/7/2018 1:00,10/6/2018 18:00,0.183
10/7/2018 2:00,10/6/2018 19:00,0.118
10/7/2018 3:00,10/6/2018 20:00,0.063
10/7/2018 4:00,10/6/2018 21:00,0.037
10/7/2018 5:00,10/6/2018 22:00,0.023
10/7/2018 6:00,10/6/2018 23:00,0.026
10/7/2018 7:00,10/7/2018 0:00,0.035
10/7/2018 8:00,10/7/2018 1:00,0.051
10/7/2018 9:00,10/7/2018 2:00,0.059
10/7/2018 10:00,10/7/2018 3:00,0.063
10/7/2018 11:00,10/7/2018 4:00,0.039
10/7/2018 12:00,10/7/2018 5:00,0.012
10/7/2018 13:00,10/7/2018 6:00,0.005
10/7/2018 14:00,10/7/2018 7:00,0.002
10/7/2018 15:00,10/7/2018 8:00,0.001
10/7/2018 16:00,10/7/2018 9:00,0
10/7/2018 17:00,10/7/2018 10:00,0
10/7/2018 18:00,10/7/2018 11:00,0
10/7/2018 19:00,10/7/2018 12:00,0.001
10/7/2018 20:00,10/7/2018 13:00,0.01
10/7/2018 21:00,10/7/2018 14:00,0.053
10/7/2018 22:00,10/7/2018 15:00,0.088
10/7/2018 23:00,10/7/2018 16:00,0.111
10/8/2018 0:00,10/7/2018 17:00,0.118
10/8/2018 1:00,10/7/2018 18:00,0.089
10/8/2018 2:00,10/7/2018 19:00,0.048
10/8/2018 3:00,10/7/2018 20:00,0.016
10/8/2018 4:00,10/7/2018 21:00,0.004
10/8/2018 5:00,10/7/2018 22:00,0.001
10/8/2018 6:00,10/7/2018 23:00,0.001
10/8/2018 7:00,10/8/2018 0:00,0.001
10/8/2018 8:00,10/8/2018 1:00,0
10/8/2018 9:00,10/8/2018 2:00,0
10/8/2018 10:00,10/8/2018 3:00,0.001
10/8/2018 11:00,10/8/2018 4:00,0.001
10/8/2018 12:00,10/8/2018 5:00,0
10/8/2018 13:00,10/8/2018 6:00,0.001
10/8/2018 14:00,10/8/2018 7:00,0.001
10/8/2018 15:00,10/8/2018 8:00,0.001
10/8/2018 16:00,10/8/2018 9:00,0.001
10/8/2018 17:00,10/8/2018 10:00,0
10/8/2018 18:00,10/8/2018 11:00,0
10/8/2018 19:00,10/8/2018 12:00,0
10/8/2018 20:00,10/8/2018 13:00,0.001
10/8/2018 21:00,10/8/2018 14:00,0.029
10/8/2018 22:00,10/8/2018 15:00,0.078
10/8/2018 23:00,10/8/2018 16:00,0.116
10/9/2018 0:00,10/8/2018 17:00,0.148
10/9/2018 1:00,10/8/2018 18:00,0.137
10/9/2018 2:00,10/8/2018 19:00,0.061
10/9/2018 3:00,10/8/2018 20:00,0.007
10/9/2018 4:00,10/8/2018 21:00,0.001
10/9/2018 5:00,10/8/2018 22:00,0.001
10/9/2018 6:00,10/8/2018 23:00,0.004
10/9/2018 7:00,10/9/2018 0:00,0.004
10/9/2018 8:00,10/9/2018 1:00,0.002
10/9/2018 9:00,10/9/2018 2:00,0.001
10/9/2018 10:00,10/9/2018 3:00,0
10/9/2018 11:00,10/9/2018 4:00,0
10/9/2018 12:00,10/9/2018 5:00,0.001
10/9/2018 13:00,10/9/2018 6:00,0.003
10/9/2018 14:00,10/9/2018 7:00,0.002
10/9/2018 15:00,10/9/2018 8:00,0
10/9/2018 16:00,10/9/2018 9:00,0
10/9/2018 17:00,10/9/2018 10:00,0
10/9/2018 18:00,10/9/2018 11:00,0
10/9/2018 19:00,10/9/2018 12:00,0.006
10/9/2018 20:00,10/9/2018 13:00,0.065
10/9/2018 21:00,10/9/2018 14:00,0.138
10/9/2018 22:00,10/9/2018 15:00,0.171
10/9/2018 23:00,10/9/2018 16:00,0.181
10/10/2018 0:00,10/9/2018 17:00,0.163
10/10/2018 1:00,10/9/2018 18:00,0.12
10/10/2018 2:00,10/9/2018 19:00,0.058
10/10/2018 3:00,10/9/2018 20:00,0.015
10/10/2018 4:00,10/9/2018 21:00,0.007
10/10/2018 5:00,10/9/2018 22:00,0.011
10/10/2018 6:00,10/9/2018 23:00,0.018
10/10/2018 7:00,10/10/2018 0:00,0.02
10/10/2018 8:00,10/10/2018 1:00,0.018
10/10/2018 9:00,10/10/2018 2:00,0.009
10/10/2018 10:00,10/10/2018 3:00,0.002
10/10/2018 11:00,10/10/2018 4:00,0
10/10/2018 12:00,10/10/2018 5:00,0
10/10/2018 13:00,10/10/2018 6:00,0
10/10/2018 14:00,10/10/2018 7:00,0
10/10/2018 15:00,10/10/2018 8:00,0
10/10/2018 16:00,10/10/2018 9:00,0
10/10/2018 17:00,10/10/2018 10:00,0
10/10/2018 18:00,10/10/2018 11:00,0
10/10/2018 19:00,10/10/2018 12:00,0.003
10/10/2018 20:00,10/10/2018 13:00,0.064
10/10/2018 21:00,10/10/2018 14:00,0.159
10/10/2018 22:00,10/10/2018 15:00,0.181
10/10/2018 23:00,10/10/2018 16:00,0.167
10/11/2018 0:00,10/10/2018 17:00,0.144
10/11/2018 1:00,10/10/2018 18:00,0.126
10/11/2018 2:00,10/10/2018 19:00,0.088
10/11/2018 3:00,10/10/2018 20:00,0.047
10/11/2018 4:00,10/10/2018 21:00,0.023
10/11/2018 5:00,10/10/2018 22:00,0.009
10/11/2018 6:00,10/10/2018 23:00,0.002
10/11/2018 7:00,10/11/2018 0:00,0.001
10/11/2018 8:00,10/11/2018 1:00,0
10/11/2018 9:00,10/11/2018 2:00,0
10/11/2018 10:00,10/11/2018 3:00,0
10/11/2018 11:00,10/11/2018 4:00,0
10/11/2018 12:00,10/11/2018 5:00,0
10/11/2018 13:00,10/11/2018 6:00,0
10/11/2018 14:00,10/11/2018 7:00,0
10/11/2018 15:00,10/11/2018 8:00,0
10/11/2018 16:00,10/11/2018 9:00,0
10/11/2018 17:00,10/11/2018 10:00,0
10/11/2018 18:00,10/11/2018 11:00,0
10/11/2018 19:00,10/11/2018 12:00,0.002
10/11/2018 20:00,10/11/2018 13:00,0.023
10/11/2018 21:00,10/11/2018 14:00,0.064
10/11/2018 22:00,10/11/2018 15:00,0.094
10/11/2018 23:00,10/11/2018 16:00,0.123
10/12/2018 0:00,10/11/2018 17:00,0.137
10/12/2018 1:00,10/11/2018 18:00,0.139
10/12/2018 2:00,10/11/2018 19:00,0.097
10/12/2018 3:00,10/11/2018 20:00,0.046
10/12/2018 4:00,10/11/2018 21:00,0.017
10/12/2018 5:00,10/11/2018 22:00,0.012
10/12/2018 6:00,10/11/2018 23:00,0.031
10/12/2018 7:00,10/12/2018 0:00,0.069
10/12/2018 8:00,10/12/2018 1:00,0.108
10/12/2018 9:00,10/12/2018 2:00,0.114
10/12/2018 10:00,10/12/2018 3:00,0.111
10/12/2018 11:00,10/12/2018 4:00,0.117
10/12/2018 12:00,10/12/2018 5:00,0.121
10/12/2018 13:00,10/12/2018 6:00,0.127
10/12/2018 14:00,10/12/2018 7:00,0.133
10/12/2018 15:00,10/12/2018 8:00,0.086
10/12/2018 16:00,10/12/2018 9:00,0.12
10/12/2018 17:00,10/12/2018 10:00,0.133
10/12/2018 18:00,10/12/2018 11:00,0.101
10/12/2018 19:00,10/12/2018 12:00,0.078
10/12/2018 20:00,10/12/2018 13:00,0.061
10/12/2018 21:00,10/12/2018 14:00,0.053
10/12/2018 22:00,10/12/2018 15:00,0.046
10/12/2018 23:00,10/12/2018 16:00,0.046
10/13/2018 0:00,10/12/2018 17:00,0.07
10/13/2018 1:00,10/12/2018 18:00,0.1
10/13/2018 2:00,10/12/2018 19:00,0.067
10/13/2018 3:00,10/12/2018 20:00,0.019
10/13/2018 4:00,10/12/2018 21:00,0.003
10/13/2018 5:00,10/12/2018 22:00,0.001
10/13/2018 6:00,10/12/2018 23:00,0
10/13/2018 7:00,10/13/2018 0:00,0
10/13/2018 8:00,10/13/2018 1:00,0
10/13/2018 9:00,10/13/2018 2:00,0
10/13/2018 10:00,10/13/2018 3:00,0
10/13/2018 11:00,10/13/2018 4:00,0
10/13/2018 12:00,10/13/2018 5:00,0.001
10/13/2018 13:00,10/13/2018 6:00,0.017
10/13/2018 14:00,10/13/2018 7:00,0.044
10/13/2018 15:00,10/13/2018 8:00,0.045
10/13/2018 16:00,10/13/2018 9:00,0.023
10/13/2018 17:00,10/13/2018 10:00,0.008
10/13/2018 18:00,10/13/2018 11:00,0.007
10/13/2018 19:00,10/13/2018 12:00,0.018
10/13/2018 20:00,10/13/2018 13:00,0.04
10/13/2018 21:00,10/13/2018 14:00,0.052
10/13/2018 22:00,10/13/2018 15:00,0.058
10/13/2018 23:00,10/13/2018 16:00,0.073
10/14/2018 0:00,10/13/2018 17:00,0.101
10/14/2018 1:00,10/13/2018 18:00,0.124
10/14/2018 2:00,10/13/2018 19:00,0.107
10/14/2018 3:00,10/13/2018 20:00,0.088
10/14/2018 4:00,10/13/2018 21:00,0.073
10/14/2018 5:00,10/13/2018 22:00,0.068
10/14/2018 6:00,10/13/2018 23:00,0.07
10/14/2018 7:00,10/14/2018 0:00,0.074
10/14/2018 8:00,10/14/2018 1:00,0.079
10/14/2018 9:00,10/14/2018 2:00,0.093
10/14/2018 10:00,10/14/2018 3:00,0.106
10/14/2018 11:00,10/14/2018 4:00,0.101
10/14/2018 12:00,10/14/2018 5:00,0.074
10/14/2018 13:00,10/14/2018 6:00,0.044
10/14/2018 14:00,10/14/2018 7:00,0.017
10/14/2018 15:00,10/14/2018 8:00,0.003
10/14/2018 16:00,10/14/2018 9:00,0.001
10/14/2018 17:00,10/14/2018 10:00,0
10/14/2018 18:00,10/14/2018 11:00,0
10/14/2018 19:00,10/14/2018 12:00,0
10/14/2018 20:00,10/14/2018 13:00,0
10/14/2018 21:00,10/14/2018 14:00,0
10/14/2018 22:00,10/14/2018 15:00,0
10/14/2018 23:00,10/14/2018 16:00,0.002
10/15/2018 0:00,10/14/2018 17:00,0.02
10/15/2018 1:00,10/14/2018 18:00,0.031
10/15/2018 2:00,10/14/2018 19:00,0.012
10/15/2018 3:00,10/14/2018 20:00,0.014
10/15/2018 4:00,10/14/2018 21:00,0.034
10/15/2018 5:00,10/14/2018 22:00,0.07
10/15/2018 6:00,10/14/2018 23:00,0.133
10/15/2018 7:00,10/15/2018 0:00,0.231
10/15/2018 8:00,10/15/2018 1:00,0.401
10/15/2018 9:00,10/15/2018 2:00,0.574
10/15/2018 10:00,10/15/2018 3:00,0.688
10/15/2018 11:00,10/15/2018 4:00,0.781
10/15/2018 12:00,10/15/2018 5:00,0.881
10/15/2018 13:00,10/15/2018 6:00,0.935
10/15/2018 14:00,10/15/2018 7:00,0.941
10/15/2018 15:00,10/15/2018 8:00,0.975
10/15/2018 16:00,10/15/2018 9:00,0.982
10/15/2018 17:00,10/15/2018 10:00,0.959
10/15/2018 18:00,10/15/2018 11:00,0.922
10/15/2018 19:00,10/15/2018 12:00,0.871
10/15/2018 20:00,10/15/2018 13:00,0.813
10/15/2018 21:00,10/15/2018 14:00,0.793
10/15/2018 22:00,10/15/2018 15:00,0.803
10/15/2018 23:00,10/15/2018 16:00,0.805
10/16/2018 0:00,10/15/2018 17:00,0.75
10/16/2018 1:00,10/15/2018 18:00,0.628
10/16/2018 2:00,10/15/2018 19:00,0.514
10/16/2018 3:00,10/15/2018 20:00,0.379
10/16/2018 4:00,10/15/2018 21:00,0.257
10/16/2018 5:00,10/15/2018 22:00,0.202
10/16/2018 6:00,10/15/2018 23:00,0.189
10/16/2018 7:00,10/16/2018 0:00,0.182
10/16/2018 8:00,10/16/2018 1:00,0.168
10/16/2018 9:00,10/16/2018 2:00,0.166
10/16/2018 10:00,10/16/2018 3:00,0.158
10/16/2018 11:00,10/16/2018 4:00,0.171
10/16/2018 12:00,10/16/2018 5:00,0.213
10/16/2018 13:00,10/16/2018 6:00,0.277
10/16/2018 14:00,10/16/2018 7:00,0.346
10/16/2018 15:00,10/16/2018 8:00,0.323
10/16/2018 16:00,10/16/2018 9:00,0.444
10/16/2018 17:00,10/16/2018 10:00,0.491
