time,local_time,electricity
11/25/2019 15:00,11/25/2019 7:00,0.012
11/25/2019 16:00,11/25/2019 8:00,0.005
11/25/2019 17:00,11/25/2019 9:00,0.014
11/25/2019 18:00,11/25/2019 10:00,0.085
11/25/2019 19:00,11/25/2019 11:00,0.323
11/25/2019 20:00,11/25/2019 12:00,0.672
11/25/2019 21:00,11/25/2019 13:00,0.852
11/25/2019 22:00,11/25/2019 14:00,0.884
11/25/2019 23:00,11/25/2019 15:00,0.843
11/26/2019 0:00,11/25/2019 16:00,0.708
11/26/2019 1:00,11/25/2019 17:00,0.616
11/26/2019 2:00,11/25/2019 18:00,0.568
11/26/2019 3:00,11/25/2019 19:00,0.586
11/26/2019 4:00,11/25/2019 20:00,0.651
11/26/2019 5:00,11/25/2019 21:00,0.736
11/26/2019 6:00,11/25/2019 22:00,0.728
11/26/2019 7:00,11/25/2019 23:00,0.643
11/26/2019 8:00,11/26/2019 0:00,0.58
11/26/2019 9:00,11/26/2019 1:00,0.47
11/26/2019 10:00,11/26/2019 2:00,0.407
11/26/2019 11:00,11/26/2019 3:00,0.454
11/26/2019 12:00,11/26/2019 4:00,0.495
11/26/2019 13:00,11/26/2019 5:00,0.479
11/26/2019 14:00,11/26/2019 6:00,0.452
11/26/2019 15:00,11/26/2019 7:00,0.376
11/26/2019 16:00,11/26/2019 8:00,0.315
11/26/2019 17:00,11/26/2019 9:00,0.301
11/26/2019 18:00,11/26/2019 10:00,0.096
11/26/2019 19:00,11/26/2019 11:00,0.012
11/26/2019 20:00,11/26/2019 12:00,0
11/26/2019 21:00,11/26/2019 13:00,0
11/26/2019 22:00,11/26/2019 14:00,0
11/26/2019 23:00,11/26/2019 15:00,0.005
11/27/2019 0:00,11/26/2019 16:00,0.067
11/27/2019 1:00,11/26/2019 17:00,0.134
11/27/2019 2:00,11/26/2019 18:00,0.121
11/27/2019 3:00,11/26/2019 19:00,0.069
11/27/2019 4:00,11/26/2019 20:00,0.029
11/27/2019 5:00,11/26/2019 21:00,0.036
11/27/2019 6:00,11/26/2019 22:00,0.071
11/27/2019 7:00,11/26/2019 23:00,0.133
11/27/2019 8:00,11/27/2019 0:00,0.219
11/27/2019 9:00,11/27/2019 1:00,0.309
11/27/2019 10:00,11/27/2019 2:00,0.386
11/27/2019 11:00,11/27/2019 3:00,0.455
11/27/2019 12:00,11/27/2019 4:00,0.51
11/27/2019 13:00,11/27/2019 5:00,0.613
11/27/2019 14:00,11/27/2019 6:00,0.706
11/27/2019 15:00,11/27/2019 7:00,0.707
11/27/2019 16:00,11/27/2019 8:00,0.711
11/27/2019 17:00,11/27/2019 9:00,0.727
11/27/2019 18:00,11/27/2019 10:00,0.707
11/27/2019 19:00,11/27/2019 11:00,0.669
11/27/2019 20:00,11/27/2019 12:00,0.633
11/27/2019 21:00,11/27/2019 13:00,0.652
11/27/2019 22:00,11/27/2019 14:00,0.68
11/27/2019 23:00,11/27/2019 15:00,0.618
11/28/2019 0:00,11/27/2019 16:00,0.395
11/28/2019 1:00,11/27/2019 17:00,0.223
11/28/2019 2:00,11/27/2019 18:00,0.115
11/28/2019 3:00,11/27/2019 19:00,0.068
11/28/2019 4:00,11/27/2019 20:00,0.052
11/28/2019 5:00,11/27/2019 21:00,0.043
11/28/2019 6:00,11/27/2019 22:00,0.035
11/28/2019 7:00,11/27/2019 23:00,0.035
11/28/2019 8:00,11/28/2019 0:00,0.046
11/28/2019 9:00,11/28/2019 1:00,0.068
11/28/2019 10:00,11/28/2019 2:00,0.1
11/28/2019 11:00,11/28/2019 3:00,0.112
11/28/2019 12:00,11/28/2019 4:00,0.126
11/28/2019 13:00,11/28/2019 5:00,0.118
11/28/2019 14:00,11/28/2019 6:00,0.103
11/28/2019 15:00,11/28/2019 7:00,0.1
11/28/2019 16:00,11/28/2019 8:00,0.127
11/28/2019 17:00,11/28/2019 9:00,0.17
11/28/2019 18:00,11/28/2019 10:00,0.261
11/28/2019 19:00,11/28/2019 11:00,0.408
11/28/2019 20:00,11/28/2019 12:00,0.373
11/28/2019 21:00,11/28/2019 13:00,0.28
11/28/2019 22:00,11/28/2019 14:00,0.336
11/28/2019 23:00,11/28/2019 15:00,0.201
11/29/2019 0:00,11/28/2019 16:00,0.157
11/29/2019 1:00,11/28/2019 17:00,0.154
11/29/2019 2:00,11/28/2019 18:00,0.146
11/29/2019 3:00,11/28/2019 19:00,0.126
11/29/2019 4:00,11/28/2019 20:00,0.117
11/29/2019 5:00,11/28/2019 21:00,0.086
11/29/2019 6:00,11/28/2019 22:00,0.051
11/29/2019 7:00,11/28/2019 23:00,0.031
11/29/2019 8:00,11/29/2019 0:00,0.039
11/29/2019 9:00,11/29/2019 1:00,0.071
11/29/2019 10:00,11/29/2019 2:00,0.118
11/29/2019 11:00,11/29/2019 3:00,0.175
11/29/2019 12:00,11/29/2019 4:00,0.22
11/29/2019 13:00,11/29/2019 5:00,0.264
11/29/2019 14:00,11/29/2019 6:00,0.287
11/29/2019 15:00,11/29/2019 7:00,0.254
11/29/2019 16:00,11/29/2019 8:00,0.22
11/29/2019 17:00,11/29/2019 9:00,0.234
11/29/2019 18:00,11/29/2019 10:00,0.293
11/29/2019 19:00,11/29/2019 11:00,0.366
11/29/2019 20:00,11/29/2019 12:00,0.402
11/29/2019 21:00,11/29/2019 13:00,0.388
11/29/2019 22:00,11/29/2019 14:00,0.351
11/29/2019 23:00,11/29/2019 15:00,0.315
11/30/2019 0:00,11/29/2019 16:00,0.251
11/30/2019 1:00,11/29/2019 17:00,0.212
11/30/2019 2:00,11/29/2019 18:00,0.179
11/30/2019 3:00,11/29/2019 19:00,0.115
11/30/2019 4:00,11/29/2019 20:00,0.072
11/30/2019 5:00,11/29/2019 21:00,0.035
11/30/2019 6:00,11/29/2019 22:00,0.009
11/30/2019 7:00,11/29/2019 23:00,0.001
11/30/2019 8:00,11/30/2019 0:00,0
11/30/2019 9:00,11/30/2019 1:00,0
11/30/2019 10:00,11/30/2019 2:00,0
11/30/2019 11:00,11/30/2019 3:00,0.002
11/30/2019 12:00,11/30/2019 4:00,0.012
11/30/2019 13:00,11/30/2019 5:00,0.027
11/30/2019 14:00,11/30/2019 6:00,0.047
11/30/2019 15:00,11/30/2019 7:00,0.068
11/30/2019 16:00,11/30/2019 8:00,0.082
11/30/2019 17:00,11/30/2019 9:00,0.088
11/30/2019 18:00,11/30/2019 10:00,0.103
11/30/2019 19:00,11/30/2019 11:00,0.099
11/30/2019 20:00,11/30/2019 12:00,0.101
11/30/2019 21:00,11/30/2019 13:00,0.11
11/30/2019 22:00,11/30/2019 14:00,0.112
11/30/2019 23:00,11/30/2019 15:00,0.076
12/1/2019 0:00,11/30/2019 16:00,0.046
12/1/2019 1:00,11/30/2019 17:00,0.094
12/1/2019 2:00,11/30/2019 18:00,0.184
12/1/2019 3:00,11/30/2019 19:00,0.221
12/1/2019 4:00,11/30/2019 20:00,0.221
12/1/2019 5:00,11/30/2019 21:00,0.245
12/1/2019 6:00,11/30/2019 22:00,0.277
12/1/2019 7:00,11/30/2019 23:00,0.28
12/1/2019 8:00,12/1/2019 0:00,0.289
12/1/2019 9:00,12/1/2019 1:00,0.27
12/1/2019 10:00,12/1/2019 2:00,0.256
12/1/2019 11:00,12/1/2019 3:00,0.271
12/1/2019 12:00,12/1/2019 4:00,0.28
12/1/2019 13:00,12/1/2019 5:00,0.297
12/1/2019 14:00,12/1/2019 6:00,0.325
12/1/2019 15:00,12/1/2019 7:00,0.312
12/1/2019 16:00,12/1/2019 8:00,0.228
12/1/2019 17:00,12/1/2019 9:00,0.13
12/1/2019 18:00,12/1/2019 10:00,0.079
12/1/2019 19:00,12/1/2019 11:00,0.06
12/1/2019 20:00,12/1/2019 12:00,0.054
12/1/2019 21:00,12/1/2019 13:00,0.064
12/1/2019 22:00,12/1/2019 14:00,0.064
12/1/2019 23:00,12/1/2019 15:00,0.025
12/2/2019 0:00,12/1/2019 16:00,0.008
12/2/2019 1:00,12/1/2019 17:00,0.002
12/2/2019 2:00,12/1/2019 18:00,0.001
12/2/2019 3:00,12/1/2019 19:00,0.016
12/2/2019 4:00,12/1/2019 20:00,0.048
12/2/2019 5:00,12/1/2019 21:00,0.061
12/2/2019 6:00,12/1/2019 22:00,0.054
12/2/2019 7:00,12/1/2019 23:00,0.041
12/2/2019 8:00,12/2/2019 0:00,0.034
12/2/2019 9:00,12/2/2019 1:00,0.042
12/2/2019 10:00,12/2/2019 2:00,0.055
12/2/2019 11:00,12/2/2019 3:00,0.073
12/2/2019 12:00,12/2/2019 4:00,0.078
12/2/2019 13:00,12/2/2019 5:00,0.051
12/2/2019 14:00,12/2/2019 6:00,0.022
12/2/2019 15:00,12/2/2019 7:00,0.032
12/2/2019 16:00,12/2/2019 8:00,0.045
12/2/2019 17:00,12/2/2019 9:00,0.028
12/2/2019 18:00,12/2/2019 10:00,0.035
12/2/2019 19:00,12/2/2019 11:00,0.026
12/2/2019 20:00,12/2/2019 12:00,0.015
12/2/2019 21:00,12/2/2019 13:00,0.007
12/2/2019 22:00,12/2/2019 14:00,0.004
12/2/2019 23:00,12/2/2019 15:00,0.006
12/3/2019 0:00,12/2/2019 16:00,0.008
12/3/2019 1:00,12/2/2019 17:00,0.002
12/3/2019 2:00,12/2/2019 18:00,0
12/3/2019 3:00,12/2/2019 19:00,0.006
12/3/2019 4:00,12/2/2019 20:00,0.024
12/3/2019 5:00,12/2/2019 21:00,0.026
12/3/2019 6:00,12/2/2019 22:00,0.025
12/3/2019 7:00,12/2/2019 23:00,0.031
12/3/2019 8:00,12/3/2019 0:00,0.048
12/3/2019 9:00,12/3/2019 1:00,0.063
12/3/2019 10:00,12/3/2019 2:00,0.087
12/3/2019 11:00,12/3/2019 3:00,0.135
12/3/2019 12:00,12/3/2019 4:00,0.169
12/3/2019 13:00,12/3/2019 5:00,0.186
12/3/2019 14:00,12/3/2019 6:00,0.264
12/3/2019 15:00,12/3/2019 7:00,0.315
12/3/2019 16:00,12/3/2019 8:00,0.364
12/3/2019 17:00,12/3/2019 9:00,0.311
12/3/2019 18:00,12/3/2019 10:00,0.192
12/3/2019 19:00,12/3/2019 11:00,0.104
12/3/2019 20:00,12/3/2019 12:00,0.112
12/3/2019 21:00,12/3/2019 13:00,0.094
12/3/2019 22:00,12/3/2019 14:00,0.076
12/3/2019 23:00,12/3/2019 15:00,0.071
12/4/2019 0:00,12/3/2019 16:00,0.087
12/4/2019 1:00,12/3/2019 17:00,0.118
12/4/2019 2:00,12/3/2019 18:00,0.121
12/4/2019 3:00,12/3/2019 19:00,0.12
12/4/2019 4:00,12/3/2019 20:00,0.116
12/4/2019 5:00,12/3/2019 21:00,0.093
12/4/2019 6:00,12/3/2019 22:00,0.113
12/4/2019 7:00,12/3/2019 23:00,0.174
12/4/2019 8:00,12/4/2019 0:00,0.208
12/4/2019 9:00,12/4/2019 1:00,0.226
12/4/2019 10:00,12/4/2019 2:00,0.245
12/4/2019 11:00,12/4/2019 3:00,0.27
12/4/2019 12:00,12/4/2019 4:00,0.332
12/4/2019 13:00,12/4/2019 5:00,0.394
12/4/2019 14:00,12/4/2019 6:00,0.438
12/4/2019 15:00,12/4/2019 7:00,0.441
12/4/2019 16:00,12/4/2019 8:00,0.328
12/4/2019 17:00,12/4/2019 9:00,0.251
12/4/2019 18:00,12/4/2019 10:00,0.175
12/4/2019 19:00,12/4/2019 11:00,0.142
12/4/2019 20:00,12/4/2019 12:00,0.175
12/4/2019 21:00,12/4/2019 13:00,0.187
12/4/2019 22:00,12/4/2019 14:00,0.199
12/4/2019 23:00,12/4/2019 15:00,0.206
12/5/2019 0:00,12/4/2019 16:00,0.184
12/5/2019 1:00,12/4/2019 17:00,0.144
12/5/2019 2:00,12/4/2019 18:00,0.106
12/5/2019 3:00,12/4/2019 19:00,0.077
12/5/2019 4:00,12/4/2019 20:00,0.045
12/5/2019 5:00,12/4/2019 21:00,0.023
12/5/2019 6:00,12/4/2019 22:00,0.009
12/5/2019 7:00,12/4/2019 23:00,0.003
12/5/2019 8:00,12/5/2019 0:00,0
12/5/2019 9:00,12/5/2019 1:00,0
12/5/2019 10:00,12/5/2019 2:00,0.001
12/5/2019 11:00,12/5/2019 3:00,0.003
12/5/2019 12:00,12/5/2019 4:00,0.005
12/5/2019 13:00,12/5/2019 5:00,0.016
12/5/2019 14:00,12/5/2019 6:00,0.021
12/5/2019 15:00,12/5/2019 7:00,0.021
12/5/2019 16:00,12/5/2019 8:00,0.015
12/5/2019 17:00,12/5/2019 9:00,0.008
12/5/2019 18:00,12/5/2019 10:00,0.003
12/5/2019 19:00,12/5/2019 11:00,0.002
12/5/2019 20:00,12/5/2019 12:00,0.001
12/5/2019 21:00,12/5/2019 13:00,0
12/5/2019 22:00,12/5/2019 14:00,0
12/5/2019 23:00,12/5/2019 15:00,0
12/6/2019 0:00,12/5/2019 16:00,0.001
12/6/2019 1:00,12/5/2019 17:00,0.001
12/6/2019 2:00,12/5/2019 18:00,0.004
12/6/2019 3:00,12/5/2019 19:00,0.023
12/6/2019 4:00,12/5/2019 20:00,0.051
12/6/2019 5:00,12/5/2019 21:00,0.087
12/6/2019 6:00,12/5/2019 22:00,0.133
12/6/2019 7:00,12/5/2019 23:00,0.161
12/6/2019 8:00,12/6/2019 0:00,0.179
12/6/2019 9:00,12/6/2019 1:00,0.17
12/6/2019 10:00,12/6/2019 2:00,0.17
12/6/2019 11:00,12/6/2019 3:00,0.166
12/6/2019 12:00,12/6/2019 4:00,0.2
12/6/2019 13:00,12/6/2019 5:00,0.257
12/6/2019 14:00,12/6/2019 6:00,0.334
12/6/2019 15:00,12/6/2019 7:00,0.372
12/6/2019 16:00,12/6/2019 8:00,0.24
12/6/2019 17:00,12/6/2019 9:00,0.167
12/6/2019 18:00,12/6/2019 10:00,0.227
12/6/2019 19:00,12/6/2019 11:00,0.266
12/6/2019 20:00,12/6/2019 12:00,0.25
12/6/2019 21:00,12/6/2019 13:00,0.22
12/6/2019 22:00,12/6/2019 14:00,0.195
12/6/2019 23:00,12/6/2019 15:00,0.12
12/7/2019 0:00,12/6/2019 16:00,0.054
12/7/2019 1:00,12/6/2019 17:00,0.034
12/7/2019 2:00,12/6/2019 18:00,0.05
12/7/2019 3:00,12/6/2019 19:00,0.068
12/7/2019 4:00,12/6/2019 20:00,0.072
12/7/2019 5:00,12/6/2019 21:00,0.084
12/7/2019 6:00,12/6/2019 22:00,0.094
12/7/2019 7:00,12/6/2019 23:00,0.097
12/7/2019 8:00,12/7/2019 0:00,0.101
12/7/2019 9:00,12/7/2019 1:00,0.107
12/7/2019 10:00,12/7/2019 2:00,0.091
12/7/2019 11:00,12/7/2019 3:00,0.076
12/7/2019 12:00,12/7/2019 4:00,0.076
12/7/2019 13:00,12/7/2019 5:00,0.084
12/7/2019 14:00,12/7/2019 6:00,0.083
12/7/2019 15:00,12/7/2019 7:00,0.09
12/7/2019 16:00,12/7/2019 8:00,0.08
12/7/2019 17:00,12/7/2019 9:00,0.072
12/7/2019 18:00,12/7/2019 10:00,0.07
12/7/2019 19:00,12/7/2019 11:00,0.072
12/7/2019 20:00,12/7/2019 12:00,0.078
12/7/2019 21:00,12/7/2019 13:00,0.076
12/7/2019 22:00,12/7/2019 14:00,0.058
12/7/2019 23:00,12/7/2019 15:00,0.042
12/8/2019 0:00,12/7/2019 16:00,0.034
12/8/2019 1:00,12/7/2019 17:00,0.027
12/8/2019 2:00,12/7/2019 18:00,0.028
12/8/2019 3:00,12/7/2019 19:00,0.039
12/8/2019 4:00,12/7/2019 20:00,0.052
12/8/2019 5:00,12/7/2019 21:00,0.078
12/8/2019 6:00,12/7/2019 22:00,0.096
12/8/2019 7:00,12/7/2019 23:00,0.106
12/8/2019 8:00,12/8/2019 0:00,0.126
12/8/2019 9:00,12/8/2019 1:00,0.148
12/8/2019 10:00,12/8/2019 2:00,0.142
12/8/2019 11:00,12/8/2019 3:00,0.129
12/8/2019 12:00,12/8/2019 4:00,0.113
12/8/2019 13:00,12/8/2019 5:00,0.085
12/8/2019 14:00,12/8/2019 6:00,0.084
12/8/2019 15:00,12/8/2019 7:00,0.098
12/8/2019 16:00,12/8/2019 8:00,0.113
12/8/2019 17:00,12/8/2019 9:00,0.153
12/8/2019 18:00,12/8/2019 10:00,0.219
12/8/2019 19:00,12/8/2019 11:00,0.291
12/8/2019 20:00,12/8/2019 12:00,0.346
12/8/2019 21:00,12/8/2019 13:00,0.338
12/8/2019 22:00,12/8/2019 14:00,0.275
12/8/2019 23:00,12/8/2019 15:00,0.199
12/9/2019 0:00,12/8/2019 16:00,0.145
12/9/2019 1:00,12/8/2019 17:00,0.144
12/9/2019 2:00,12/8/2019 18:00,0.131
12/9/2019 3:00,12/8/2019 19:00,0.107
12/9/2019 4:00,12/8/2019 20:00,0.089
12/9/2019 5:00,12/8/2019 21:00,0.067
12/9/2019 6:00,12/8/2019 22:00,0.057
12/9/2019 7:00,12/8/2019 23:00,0.072
12/9/2019 8:00,12/9/2019 0:00,0.126
12/9/2019 9:00,12/9/2019 1:00,0.148
12/9/2019 10:00,12/9/2019 2:00,0.143
12/9/2019 11:00,12/9/2019 3:00,0.158
12/9/2019 12:00,12/9/2019 4:00,0.183
12/9/2019 13:00,12/9/2019 5:00,0.22
12/9/2019 14:00,12/9/2019 6:00,0.245
12/9/2019 15:00,12/9/2019 7:00,0.227
12/9/2019 16:00,12/9/2019 8:00,0.113
12/9/2019 17:00,12/9/2019 9:00,0.068
12/9/2019 18:00,12/9/2019 10:00,0.071
12/9/2019 19:00,12/9/2019 11:00,0.038
12/9/2019 20:00,12/9/2019 12:00,0.019
12/9/2019 21:00,12/9/2019 13:00,0.013
12/9/2019 22:00,12/9/2019 14:00,0.018
12/9/2019 23:00,12/9/2019 15:00,0.028
12/10/2019 0:00,12/9/2019 16:00,0.038
12/10/2019 1:00,12/9/2019 17:00,0.044
12/10/2019 2:00,12/9/2019 18:00,0.045
12/10/2019 3:00,12/9/2019 19:00,0.077
12/10/2019 4:00,12/9/2019 20:00,0.133
12/10/2019 5:00,12/9/2019 21:00,0.171
12/10/2019 6:00,12/9/2019 22:00,0.187
12/10/2019 7:00,12/9/2019 23:00,0.175
12/10/2019 8:00,12/10/2019 0:00,0.133
12/10/2019 9:00,12/10/2019 1:00,0.103
12/10/2019 10:00,12/10/2019 2:00,0.113
12/10/2019 11:00,12/10/2019 3:00,0.141
12/10/2019 12:00,12/10/2019 4:00,0.164
12/10/2019 13:00,12/10/2019 5:00,0.213
12/10/2019 14:00,12/10/2019 6:00,0.269
12/10/2019 15:00,12/10/2019 7:00,0.284
12/10/2019 16:00,12/10/2019 8:00,0.22
12/10/2019 17:00,12/10/2019 9:00,0.102
12/10/2019 18:00,12/10/2019 10:00,0.045
12/10/2019 19:00,12/10/2019 11:00,0.02
12/10/2019 20:00,12/10/2019 12:00,0.005
12/10/2019 21:00,12/10/2019 13:00,0.002
12/10/2019 22:00,12/10/2019 14:00,0.001
12/10/2019 23:00,12/10/2019 15:00,0
12/11/2019 0:00,12/10/2019 16:00,0
12/11/2019 1:00,12/10/2019 17:00,0
12/11/2019 2:00,12/10/2019 18:00,0.001
12/11/2019 3:00,12/10/2019 19:00,0.004
12/11/2019 4:00,12/10/2019 20:00,0.006
12/11/2019 5:00,12/10/2019 21:00,0.014
12/11/2019 6:00,12/10/2019 22:00,0.018
12/11/2019 7:00,12/10/2019 23:00,0.013
12/11/2019 8:00,12/11/2019 0:00,0.008
12/11/2019 9:00,12/11/2019 1:00,0.005
12/11/2019 10:00,12/11/2019 2:00,0.005
12/11/2019 11:00,12/11/2019 3:00,0.023
12/11/2019 12:00,12/11/2019 4:00,0.057
12/11/2019 13:00,12/11/2019 5:00,0.074
12/11/2019 14:00,12/11/2019 6:00,0.073
12/11/2019 15:00,12/11/2019 7:00,0.063
12/11/2019 16:00,12/11/2019 8:00,0.037
12/11/2019 17:00,12/11/2019 9:00,0.008
12/11/2019 18:00,12/11/2019 10:00,0.013
12/11/2019 19:00,12/11/2019 11:00,0.077
12/11/2019 20:00,12/11/2019 12:00,0.121
12/11/2019 21:00,12/11/2019 13:00,0.098
12/11/2019 22:00,12/11/2019 14:00,0.061
12/11/2019 23:00,12/11/2019 15:00,0.039
12/12/2019 0:00,12/11/2019 16:00,0.034
12/12/2019 1:00,12/11/2019 17:00,0.038
12/12/2019 2:00,12/11/2019 18:00,0.045
12/12/2019 3:00,12/11/2019 19:00,0.057
12/12/2019 4:00,12/11/2019 20:00,0.077
12/12/2019 5:00,12/11/2019 21:00,0.087
12/12/2019 6:00,12/11/2019 22:00,0.086
12/12/2019 7:00,12/11/2019 23:00,0.076
12/12/2019 8:00,12/12/2019 0:00,0.058
12/12/2019 9:00,12/12/2019 1:00,0.046
12/12/2019 10:00,12/12/2019 2:00,0.045
12/12/2019 11:00,12/12/2019 3:00,0.065
12/12/2019 12:00,12/12/2019 4:00,0.094
12/12/2019 13:00,12/12/2019 5:00,0.125
12/12/2019 14:00,12/12/2019 6:00,0.145
12/12/2019 15:00,12/12/2019 7:00,0.163
12/12/2019 16:00,12/12/2019 8:00,0.123
12/12/2019 17:00,12/12/2019 9:00,0.046
12/12/2019 18:00,12/12/2019 10:00,0.034
12/12/2019 19:00,12/12/2019 11:00,0.061
12/12/2019 20:00,12/12/2019 12:00,0.099
12/12/2019 21:00,12/12/2019 13:00,0.131
12/12/2019 22:00,12/12/2019 14:00,0.122
12/12/2019 23:00,12/12/2019 15:00,0.071
12/13/2019 0:00,12/12/2019 16:00,0.056
12/13/2019 1:00,12/12/2019 17:00,0.05
12/13/2019 2:00,12/12/2019 18:00,0.083
12/13/2019 3:00,12/12/2019 19:00,0.136
12/13/2019 4:00,12/12/2019 20:00,0.149
12/13/2019 5:00,12/12/2019 21:00,0.148
12/13/2019 6:00,12/12/2019 22:00,0.153
12/13/2019 7:00,12/12/2019 23:00,0.158
12/13/2019 8:00,12/13/2019 0:00,0.165
12/13/2019 9:00,12/13/2019 1:00,0.165
12/13/2019 10:00,12/13/2019 2:00,0.179
12/13/2019 11:00,12/13/2019 3:00,0.229
12/13/2019 12:00,12/13/2019 4:00,0.289
12/13/2019 13:00,12/13/2019 5:00,0.31
12/13/2019 14:00,12/13/2019 6:00,0.278
12/13/2019 15:00,12/13/2019 7:00,0.224
12/13/2019 16:00,12/13/2019 8:00,0.096
12/13/2019 17:00,12/13/2019 9:00,0.017
12/13/2019 18:00,12/13/2019 10:00,0.002
12/13/2019 19:00,12/13/2019 11:00,0.044
12/13/2019 20:00,12/13/2019 12:00,0.111
12/13/2019 21:00,12/13/2019 13:00,0.154
12/13/2019 22:00,12/13/2019 14:00,0.179
12/13/2019 23:00,12/13/2019 15:00,0.142
12/14/2019 0:00,12/13/2019 16:00,0.091
12/14/2019 1:00,12/13/2019 17:00,0.049
12/14/2019 2:00,12/13/2019 18:00,0.012
12/14/2019 3:00,12/13/2019 19:00,0.003
12/14/2019 4:00,12/13/2019 20:00,0.003
12/14/2019 5:00,12/13/2019 21:00,0.003
12/14/2019 6:00,12/13/2019 22:00,0.003
12/14/2019 7:00,12/13/2019 23:00,0.002
12/14/2019 8:00,12/14/2019 0:00,0.003
12/14/2019 9:00,12/14/2019 1:00,0.003
12/14/2019 10:00,12/14/2019 2:00,0.004
12/14/2019 11:00,12/14/2019 3:00,0.006
12/14/2019 12:00,12/14/2019 4:00,0.009
12/14/2019 13:00,12/14/2019 5:00,0.011
12/14/2019 14:00,12/14/2019 6:00,0.019
12/14/2019 15:00,12/14/2019 7:00,0.029
12/14/2019 16:00,12/14/2019 8:00,0.035
12/14/2019 17:00,12/14/2019 9:00,0.09
12/14/2019 18:00,12/14/2019 10:00,0.09
12/14/2019 19:00,12/14/2019 11:00,0.146
12/14/2019 20:00,12/14/2019 12:00,0.231
12/14/2019 21:00,12/14/2019 13:00,0.281
12/14/2019 22:00,12/14/2019 14:00,0.278
12/14/2019 23:00,12/14/2019 15:00,0.259
12/15/2019 0:00,12/14/2019 16:00,0.244
12/15/2019 1:00,12/14/2019 17:00,0.242
12/15/2019 2:00,12/14/2019 18:00,0.207
12/15/2019 3:00,12/14/2019 19:00,0.195
12/15/2019 4:00,12/14/2019 20:00,0.255
12/15/2019 5:00,12/14/2019 21:00,0.332
12/15/2019 6:00,12/14/2019 22:00,0.394
12/15/2019 7:00,12/14/2019 23:00,0.37
12/15/2019 8:00,12/15/2019 0:00,0.302
12/15/2019 9:00,12/15/2019 1:00,0.265
12/15/2019 10:00,12/15/2019 2:00,0.263
12/15/2019 11:00,12/15/2019 3:00,0.238
12/15/2019 12:00,12/15/2019 4:00,0.251
12/15/2019 13:00,12/15/2019 5:00,0.293
12/15/2019 14:00,12/15/2019 6:00,0.337
12/15/2019 15:00,12/15/2019 7:00,0.395
12/15/2019 16:00,12/15/2019 8:00,0.541
12/15/2019 17:00,12/15/2019 9:00,0.714
12/15/2019 18:00,12/15/2019 10:00,0.76
12/15/2019 19:00,12/15/2019 11:00,0.749
12/15/2019 20:00,12/15/2019 12:00,0.742
12/15/2019 21:00,12/15/2019 13:00,0.724
12/15/2019 22:00,12/15/2019 14:00,0.7
12/15/2019 23:00,12/15/2019 15:00,0.675
12/16/2019 0:00,12/15/2019 16:00,0.654
12/16/2019 1:00,12/15/2019 17:00,0.687
12/16/2019 2:00,12/15/2019 18:00,0.71
12/16/2019 3:00,12/15/2019 19:00,0.69
12/16/2019 4:00,12/15/2019 20:00,0.634
12/16/2019 5:00,12/15/2019 21:00,0.566
12/16/2019 6:00,12/15/2019 22:00,0.513
12/16/2019 7:00,12/15/2019 23:00,0.515
12/16/2019 8:00,12/16/2019 0:00,0.514
12/16/2019 9:00,12/16/2019 1:00,0.525
12/16/2019 10:00,12/16/2019 2:00,0.552
12/16/2019 11:00,12/16/2019 3:00,0.563
12/16/2019 12:00,12/16/2019 4:00,0.566
12/16/2019 13:00,12/16/2019 5:00,0.591
12/16/2019 14:00,12/16/2019 6:00,0.641
12/16/2019 15:00,12/16/2019 7:00,0.656
12/16/2019 16:00,12/16/2019 8:00,0.524
12/16/2019 17:00,12/16/2019 9:00,0.661
12/16/2019 18:00,12/16/2019 10:00,0.695
12/16/2019 19:00,12/16/2019 11:00,0.615
12/16/2019 20:00,12/16/2019 12:00,0.53
12/16/2019 21:00,12/16/2019 13:00,0.474
12/16/2019 22:00,12/16/2019 14:00,0.445
12/16/2019 23:00,12/16/2019 15:00,0.401
12/17/2019 0:00,12/16/2019 16:00,0.447
12/17/2019 1:00,12/16/2019 17:00,0.571
12/17/2019 2:00,12/16/2019 18:00,0.648
12/17/2019 3:00,12/16/2019 19:00,0.676
12/17/2019 4:00,12/16/2019 20:00,0.703
12/17/2019 5:00,12/16/2019 21:00,0.705
12/17/2019 6:00,12/16/2019 22:00,0.647
12/17/2019 7:00,12/16/2019 23:00,0.519
12/17/2019 8:00,12/17/2019 0:00,0.393
12/17/2019 9:00,12/17/2019 1:00,0.436
12/17/2019 10:00,12/17/2019 2:00,0.646
12/17/2019 11:00,12/17/2019 3:00,0.795
12/17/2019 12:00,12/17/2019 4:00,0.882
12/17/2019 13:00,12/17/2019 5:00,0.884
12/17/2019 14:00,12/17/2019 6:00,0.86
12/17/2019 15:00,12/17/2019 7:00,0.795
12/17/2019 16:00,12/17/2019 8:00,0.673
12/17/2019 17:00,12/17/2019 9:00,0.734
12/17/2019 18:00,12/17/2019 10:00,0.749
12/17/2019 19:00,12/17/2019 11:00,0.632
12/17/2019 20:00,12/17/2019 12:00,0.566
12/17/2019 21:00,12/17/2019 13:00,0.598
12/17/2019 22:00,12/17/2019 14:00,0.583
12/17/2019 23:00,12/17/2019 15:00,0.561
12/18/2019 0:00,12/17/2019 16:00,0.56
12/18/2019 1:00,12/17/2019 17:00,0.59
