time,local_time,electricity
10/24/2019 18:00,10/24/2019 11:00,0.239
10/24/2019 19:00,10/24/2019 12:00,0.051
10/24/2019 20:00,10/24/2019 13:00,0.001
10/24/2019 21:00,10/24/2019 14:00,0
10/24/2019 22:00,10/24/2019 15:00,0.003
10/24/2019 23:00,10/24/2019 16:00,0.003
10/25/2019 0:00,10/24/2019 17:00,0.008
10/25/2019 1:00,10/24/2019 18:00,0.041
10/25/2019 2:00,10/24/2019 19:00,0.17
10/25/2019 3:00,10/24/2019 20:00,0.476
10/25/2019 4:00,10/24/2019 21:00,0.619
10/25/2019 5:00,10/24/2019 22:00,0.658
10/25/2019 6:00,10/24/2019 23:00,0.661
10/25/2019 7:00,10/25/2019 0:00,0.626
10/25/2019 8:00,10/25/2019 1:00,0.586
10/25/2019 9:00,10/25/2019 2:00,0.622
10/25/2019 10:00,10/25/2019 3:00,0.623
10/25/2019 11:00,10/25/2019 4:00,0.592
10/25/2019 12:00,10/25/2019 5:00,0.562
10/25/2019 13:00,10/25/2019 6:00,0.527
10/25/2019 14:00,10/25/2019 7:00,0.489
10/25/2019 15:00,10/25/2019 8:00,0.377
10/25/2019 16:00,10/25/2019 9:00,0.087
10/25/2019 17:00,10/25/2019 10:00,0.001
10/25/2019 18:00,10/25/2019 11:00,0
10/25/2019 19:00,10/25/2019 12:00,0
10/25/2019 20:00,10/25/2019 13:00,0.004
10/25/2019 21:00,10/25/2019 14:00,0.011
10/25/2019 22:00,10/25/2019 15:00,0.018
10/25/2019 23:00,10/25/2019 16:00,0.017
10/26/2019 0:00,10/25/2019 17:00,0.008
10/26/2019 1:00,10/25/2019 18:00,0
10/26/2019 2:00,10/25/2019 19:00,0.008
10/26/2019 3:00,10/25/2019 20:00,0.114
10/26/2019 4:00,10/25/2019 21:00,0.203
10/26/2019 5:00,10/25/2019 22:00,0.229
10/26/2019 6:00,10/25/2019 23:00,0.208
10/26/2019 7:00,10/26/2019 0:00,0.161
10/26/2019 8:00,10/26/2019 1:00,0.115
10/26/2019 9:00,10/26/2019 2:00,0.076
10/26/2019 10:00,10/26/2019 3:00,0.034
10/26/2019 11:00,10/26/2019 4:00,0.01
10/26/2019 12:00,10/26/2019 5:00,0.013
10/26/2019 13:00,10/26/2019 6:00,0.037
10/26/2019 14:00,10/26/2019 7:00,0.058
10/26/2019 15:00,10/26/2019 8:00,0.041
10/26/2019 16:00,10/26/2019 9:00,0.011
10/26/2019 17:00,10/26/2019 10:00,0
10/26/2019 18:00,10/26/2019 11:00,0
10/26/2019 19:00,10/26/2019 12:00,0.012
10/26/2019 20:00,10/26/2019 13:00,0.033
10/26/2019 21:00,10/26/2019 14:00,0.051
10/26/2019 22:00,10/26/2019 15:00,0.058
10/26/2019 23:00,10/26/2019 16:00,0.061
10/27/2019 0:00,10/26/2019 17:00,0.074
10/27/2019 1:00,10/26/2019 18:00,0.082
10/27/2019 2:00,10/26/2019 19:00,0.025
10/27/2019 3:00,10/26/2019 20:00,0.078
10/27/2019 4:00,10/26/2019 21:00,0.364
10/27/2019 5:00,10/26/2019 22:00,0.703
10/27/2019 6:00,10/26/2019 23:00,0.871
10/27/2019 7:00,10/27/2019 0:00,0.933
10/27/2019 8:00,10/27/2019 1:00,0.949
10/27/2019 9:00,10/27/2019 2:00,0.957
10/27/2019 10:00,10/27/2019 3:00,0.966
10/27/2019 11:00,10/27/2019 4:00,0.98
10/27/2019 12:00,10/27/2019 5:00,0.97
10/27/2019 13:00,10/27/2019 6:00,0.961
10/27/2019 14:00,10/27/2019 7:00,0.939
10/27/2019 15:00,10/27/2019 8:00,0.93
10/27/2019 16:00,10/27/2019 9:00,0.943
10/27/2019 17:00,10/27/2019 10:00,0.944
10/27/2019 18:00,10/27/2019 11:00,0.94
10/27/2019 19:00,10/27/2019 12:00,0.936
10/27/2019 20:00,10/27/2019 13:00,0.926
10/27/2019 21:00,10/27/2019 14:00,0.884
10/27/2019 22:00,10/27/2019 15:00,0.804
10/27/2019 23:00,10/27/2019 16:00,0.714
10/28/2019 0:00,10/27/2019 17:00,0.615
10/28/2019 1:00,10/27/2019 18:00,0.618
10/28/2019 2:00,10/27/2019 19:00,0.658
10/28/2019 3:00,10/27/2019 20:00,0.643
10/28/2019 4:00,10/27/2019 21:00,0.653
10/28/2019 5:00,10/27/2019 22:00,0.661
10/28/2019 6:00,10/27/2019 23:00,0.674
10/28/2019 7:00,10/28/2019 0:00,0.653
10/28/2019 8:00,10/28/2019 1:00,0.638
10/28/2019 9:00,10/28/2019 2:00,0.613
10/28/2019 10:00,10/28/2019 3:00,0.525
10/28/2019 11:00,10/28/2019 4:00,0.442
10/28/2019 12:00,10/28/2019 5:00,0.395
10/28/2019 13:00,10/28/2019 6:00,0.389
10/28/2019 14:00,10/28/2019 7:00,0.424
10/28/2019 15:00,10/28/2019 8:00,0.388
10/28/2019 16:00,10/28/2019 9:00,0.126
10/28/2019 17:00,10/28/2019 10:00,0.03
10/28/2019 18:00,10/28/2019 11:00,0.01
10/28/2019 19:00,10/28/2019 12:00,0.009
10/28/2019 20:00,10/28/2019 13:00,0.015
10/28/2019 21:00,10/28/2019 14:00,0.018
10/28/2019 22:00,10/28/2019 15:00,0.017
10/28/2019 23:00,10/28/2019 16:00,0.015
10/29/2019 0:00,10/28/2019 17:00,0.017
10/29/2019 1:00,10/28/2019 18:00,0.023
10/29/2019 2:00,10/28/2019 19:00,0.089
10/29/2019 3:00,10/28/2019 20:00,0.22
10/29/2019 4:00,10/28/2019 21:00,0.264
10/29/2019 5:00,10/28/2019 22:00,0.204
10/29/2019 6:00,10/28/2019 23:00,0.155
10/29/2019 7:00,10/29/2019 0:00,0.138
10/29/2019 8:00,10/29/2019 1:00,0.1
10/29/2019 9:00,10/29/2019 2:00,0.053
10/29/2019 10:00,10/29/2019 3:00,0.04
10/29/2019 11:00,10/29/2019 4:00,0.055
10/29/2019 12:00,10/29/2019 5:00,0.065
10/29/2019 13:00,10/29/2019 6:00,0.108
10/29/2019 14:00,10/29/2019 7:00,0.191
10/29/2019 15:00,10/29/2019 8:00,0.356
10/29/2019 16:00,10/29/2019 9:00,0.382
10/29/2019 17:00,10/29/2019 10:00,0.441
10/29/2019 18:00,10/29/2019 11:00,0.379
10/29/2019 19:00,10/29/2019 12:00,0.394
10/29/2019 20:00,10/29/2019 13:00,0.464
10/29/2019 21:00,10/29/2019 14:00,0.555
10/29/2019 22:00,10/29/2019 15:00,0.64
10/29/2019 23:00,10/29/2019 16:00,0.7
10/30/2019 0:00,10/29/2019 17:00,0.736
10/30/2019 1:00,10/29/2019 18:00,0.861
10/30/2019 2:00,10/29/2019 19:00,0.895
10/30/2019 3:00,10/29/2019 20:00,0.882
10/30/2019 4:00,10/29/2019 21:00,0.865
10/30/2019 5:00,10/29/2019 22:00,0.819
10/30/2019 6:00,10/29/2019 23:00,0.774
10/30/2019 7:00,10/30/2019 0:00,0.765
10/30/2019 8:00,10/30/2019 1:00,0.722
10/30/2019 9:00,10/30/2019 2:00,0.737
10/30/2019 10:00,10/30/2019 3:00,0.741
10/30/2019 11:00,10/30/2019 4:00,0.74
10/30/2019 12:00,10/30/2019 5:00,0.734
10/30/2019 13:00,10/30/2019 6:00,0.722
10/30/2019 14:00,10/30/2019 7:00,0.705
10/30/2019 15:00,10/30/2019 8:00,0.627
10/30/2019 16:00,10/30/2019 9:00,0.334
10/30/2019 17:00,10/30/2019 10:00,0.157
10/30/2019 18:00,10/30/2019 11:00,0.037
10/30/2019 19:00,10/30/2019 12:00,0.007
10/30/2019 20:00,10/30/2019 13:00,0.002
10/30/2019 21:00,10/30/2019 14:00,0.003
10/30/2019 22:00,10/30/2019 15:00,0.006
10/30/2019 23:00,10/30/2019 16:00,0.012
10/31/2019 0:00,10/30/2019 17:00,0.028
10/31/2019 1:00,10/30/2019 18:00,0.002
10/31/2019 2:00,10/30/2019 19:00,0.004
10/31/2019 3:00,10/30/2019 20:00,0.083
10/31/2019 4:00,10/30/2019 21:00,0.256
10/31/2019 5:00,10/30/2019 22:00,0.398
10/31/2019 6:00,10/30/2019 23:00,0.432
10/31/2019 7:00,10/31/2019 0:00,0.457
10/31/2019 8:00,10/31/2019 1:00,0.51
10/31/2019 9:00,10/31/2019 2:00,0.54
10/31/2019 10:00,10/31/2019 3:00,0.506
10/31/2019 11:00,10/31/2019 4:00,0.436
10/31/2019 12:00,10/31/2019 5:00,0.376
10/31/2019 13:00,10/31/2019 6:00,0.324
10/31/2019 14:00,10/31/2019 7:00,0.283
10/31/2019 15:00,10/31/2019 8:00,0.232
10/31/2019 16:00,10/31/2019 9:00,0.072
10/31/2019 17:00,10/31/2019 10:00,0.001
10/31/2019 18:00,10/31/2019 11:00,0
10/31/2019 19:00,10/31/2019 12:00,0
10/31/2019 20:00,10/31/2019 13:00,0.006
10/31/2019 21:00,10/31/2019 14:00,0.013
10/31/2019 22:00,10/31/2019 15:00,0.01
10/31/2019 23:00,10/31/2019 16:00,0.005
11/1/2019 0:00,10/31/2019 17:00,0.004
11/1/2019 1:00,10/31/2019 18:00,0
11/1/2019 2:00,10/31/2019 19:00,0.009
11/1/2019 3:00,10/31/2019 20:00,0.074
11/1/2019 4:00,10/31/2019 21:00,0.127
11/1/2019 5:00,10/31/2019 22:00,0.233
11/1/2019 6:00,10/31/2019 23:00,0.318
11/1/2019 7:00,11/1/2019 0:00,0.388
11/1/2019 8:00,11/1/2019 1:00,0.433
11/1/2019 9:00,11/1/2019 2:00,0.447
11/1/2019 10:00,11/1/2019 3:00,0.4
11/1/2019 11:00,11/1/2019 4:00,0.375
11/1/2019 12:00,11/1/2019 5:00,0.376
11/1/2019 13:00,11/1/2019 6:00,0.387
11/1/2019 14:00,11/1/2019 7:00,0.406
11/1/2019 15:00,11/1/2019 8:00,0.396
11/1/2019 16:00,11/1/2019 9:00,0.169
11/1/2019 17:00,11/1/2019 10:00,0.014
11/1/2019 18:00,11/1/2019 11:00,0.003
11/1/2019 19:00,11/1/2019 12:00,0.003
11/1/2019 20:00,11/1/2019 13:00,0.003
11/1/2019 21:00,11/1/2019 14:00,0.002
11/1/2019 22:00,11/1/2019 15:00,0.002
11/1/2019 23:00,11/1/2019 16:00,0.003
11/2/2019 0:00,11/1/2019 17:00,0.009
11/2/2019 1:00,11/1/2019 18:00,0
11/2/2019 2:00,11/1/2019 19:00,0.011
11/2/2019 3:00,11/1/2019 20:00,0.08
11/2/2019 4:00,11/1/2019 21:00,0.166
11/2/2019 5:00,11/1/2019 22:00,0.27
11/2/2019 6:00,11/1/2019 23:00,0.354
11/2/2019 7:00,11/2/2019 0:00,0.437
11/2/2019 8:00,11/2/2019 1:00,0.473
11/2/2019 9:00,11/2/2019 2:00,0.448
11/2/2019 10:00,11/2/2019 3:00,0.41
11/2/2019 11:00,11/2/2019 4:00,0.401
11/2/2019 12:00,11/2/2019 5:00,0.422
11/2/2019 13:00,11/2/2019 6:00,0.452
11/2/2019 14:00,11/2/2019 7:00,0.485
11/2/2019 15:00,11/2/2019 8:00,0.447
11/2/2019 16:00,11/2/2019 9:00,0.175
11/2/2019 17:00,11/2/2019 10:00,0.005
11/2/2019 18:00,11/2/2019 11:00,0
11/2/2019 19:00,11/2/2019 12:00,0
11/2/2019 20:00,11/2/2019 13:00,0
11/2/2019 21:00,11/2/2019 14:00,0
11/2/2019 22:00,11/2/2019 15:00,0
11/2/2019 23:00,11/2/2019 16:00,0.001
11/3/2019 0:00,11/2/2019 17:00,0.003
11/3/2019 1:00,11/2/2019 18:00,0
11/3/2019 2:00,11/2/2019 19:00,0.014
11/3/2019 3:00,11/2/2019 20:00,0.13
11/3/2019 4:00,11/2/2019 21:00,0.233
11/3/2019 5:00,11/2/2019 22:00,0.218
11/3/2019 6:00,11/2/2019 23:00,0.206
11/3/2019 7:00,11/3/2019 0:00,0.203
11/3/2019 8:00,11/3/2019 1:00,0.206
11/3/2019 9:00,11/3/2019 1:00,0.223
11/3/2019 10:00,11/3/2019 2:00,0.238
11/3/2019 11:00,11/3/2019 3:00,0.234
11/3/2019 12:00,11/3/2019 4:00,0.22
11/3/2019 13:00,11/3/2019 5:00,0.188
11/3/2019 14:00,11/3/2019 6:00,0.162
11/3/2019 15:00,11/3/2019 7:00,0.135
11/3/2019 16:00,11/3/2019 8:00,0.039
11/3/2019 17:00,11/3/2019 9:00,0
11/3/2019 18:00,11/3/2019 10:00,0
11/3/2019 19:00,11/3/2019 11:00,0
11/3/2019 20:00,11/3/2019 12:00,0.001
11/3/2019 21:00,11/3/2019 13:00,0.003
11/3/2019 22:00,11/3/2019 14:00,0.004
11/3/2019 23:00,11/3/2019 15:00,0.005
11/4/2019 0:00,11/3/2019 16:00,0.006
11/4/2019 1:00,11/3/2019 17:00,0
11/4/2019 2:00,11/3/2019 18:00,0.024
11/4/2019 3:00,11/3/2019 19:00,0.129
11/4/2019 4:00,11/3/2019 20:00,0.161
11/4/2019 5:00,11/3/2019 21:00,0.184
11/4/2019 6:00,11/3/2019 22:00,0.203
11/4/2019 7:00,11/3/2019 23:00,0.283
11/4/2019 8:00,11/4/2019 0:00,0.372
11/4/2019 9:00,11/4/2019 1:00,0.391
11/4/2019 10:00,11/4/2019 2:00,0.36
11/4/2019 11:00,11/4/2019 3:00,0.32
11/4/2019 12:00,11/4/2019 4:00,0.274
11/4/2019 13:00,11/4/2019 5:00,0.26
11/4/2019 14:00,11/4/2019 6:00,0.297
11/4/2019 15:00,11/4/2019 7:00,0.297
11/4/2019 16:00,11/4/2019 8:00,0.118
11/4/2019 17:00,11/4/2019 9:00,0.006
11/4/2019 18:00,11/4/2019 10:00,0
11/4/2019 19:00,11/4/2019 11:00,0
11/4/2019 20:00,11/4/2019 12:00,0
11/4/2019 21:00,11/4/2019 13:00,0
11/4/2019 22:00,11/4/2019 14:00,0
11/4/2019 23:00,11/4/2019 15:00,0.005
11/5/2019 0:00,11/4/2019 16:00,0.013
11/5/2019 1:00,11/4/2019 17:00,0
11/5/2019 2:00,11/4/2019 18:00,0.006
11/5/2019 3:00,11/4/2019 19:00,0.084
11/5/2019 4:00,11/4/2019 20:00,0.124
11/5/2019 5:00,11/4/2019 21:00,0.207
11/5/2019 6:00,11/4/2019 22:00,0.274
11/5/2019 7:00,11/4/2019 23:00,0.323
11/5/2019 8:00,11/5/2019 0:00,0.375
11/5/2019 9:00,11/5/2019 1:00,0.413
11/5/2019 10:00,11/5/2019 2:00,0.402
11/5/2019 11:00,11/5/2019 3:00,0.363
11/5/2019 12:00,11/5/2019 4:00,0.33
11/5/2019 13:00,11/5/2019 5:00,0.313
11/5/2019 14:00,11/5/2019 6:00,0.315
11/5/2019 15:00,11/5/2019 7:00,0.302
11/5/2019 16:00,11/5/2019 8:00,0.123
11/5/2019 17:00,11/5/2019 9:00,0.008
11/5/2019 18:00,11/5/2019 10:00,0.001
11/5/2019 19:00,11/5/2019 11:00,0.001
11/5/2019 20:00,11/5/2019 12:00,0.003
11/5/2019 21:00,11/5/2019 13:00,0.008
11/5/2019 22:00,11/5/2019 14:00,0.009
11/5/2019 23:00,11/5/2019 15:00,0.011
11/6/2019 0:00,11/5/2019 16:00,0.015
11/6/2019 1:00,11/5/2019 17:00,0
11/6/2019 2:00,11/5/2019 18:00,0.001
11/6/2019 3:00,11/5/2019 19:00,0.034
11/6/2019 4:00,11/5/2019 20:00,0.061
11/6/2019 5:00,11/5/2019 21:00,0.063
11/6/2019 6:00,11/5/2019 22:00,0.057
11/6/2019 7:00,11/5/2019 23:00,0.042
11/6/2019 8:00,11/6/2019 0:00,0.027
11/6/2019 9:00,11/6/2019 1:00,0.039
11/6/2019 10:00,11/6/2019 2:00,0.064
11/6/2019 11:00,11/6/2019 3:00,0.063
11/6/2019 12:00,11/6/2019 4:00,0.034
11/6/2019 13:00,11/6/2019 5:00,0.013
11/6/2019 14:00,11/6/2019 6:00,0.012
11/6/2019 15:00,11/6/2019 7:00,0.026
11/6/2019 16:00,11/6/2019 8:00,0.015
11/6/2019 17:00,11/6/2019 9:00,0
11/6/2019 18:00,11/6/2019 10:00,0
11/6/2019 19:00,11/6/2019 11:00,0.002
11/6/2019 20:00,11/6/2019 12:00,0.016
11/6/2019 21:00,11/6/2019 13:00,0.034
11/6/2019 22:00,11/6/2019 14:00,0.043
11/6/2019 23:00,11/6/2019 15:00,0.041
11/7/2019 0:00,11/6/2019 16:00,0.035
11/7/2019 1:00,11/6/2019 17:00,0
11/7/2019 2:00,11/6/2019 18:00,0
11/7/2019 3:00,11/6/2019 19:00,0.037
11/7/2019 4:00,11/6/2019 20:00,0.068
11/7/2019 5:00,11/6/2019 21:00,0.096
11/7/2019 6:00,11/6/2019 22:00,0.114
11/7/2019 7:00,11/6/2019 23:00,0.163
11/7/2019 8:00,11/7/2019 0:00,0.272
11/7/2019 9:00,11/7/2019 1:00,0.313
11/7/2019 10:00,11/7/2019 2:00,0.27
11/7/2019 11:00,11/7/2019 3:00,0.31
11/7/2019 12:00,11/7/2019 4:00,0.364
11/7/2019 13:00,11/7/2019 5:00,0.401
11/7/2019 14:00,11/7/2019 6:00,0.423
11/7/2019 15:00,11/7/2019 7:00,0.349
11/7/2019 16:00,11/7/2019 8:00,0.093
11/7/2019 17:00,11/7/2019 9:00,0.003
11/7/2019 18:00,11/7/2019 10:00,0
11/7/2019 19:00,11/7/2019 11:00,0
11/7/2019 20:00,11/7/2019 12:00,0.002
11/7/2019 21:00,11/7/2019 13:00,0.008
11/7/2019 22:00,11/7/2019 14:00,0.008
11/7/2019 23:00,11/7/2019 15:00,0.005
11/8/2019 0:00,11/7/2019 16:00,0.005
11/8/2019 1:00,11/7/2019 17:00,0
11/8/2019 2:00,11/7/2019 18:00,0.003
11/8/2019 3:00,11/7/2019 19:00,0.068
11/8/2019 4:00,11/7/2019 20:00,0.118
11/8/2019 5:00,11/7/2019 21:00,0.123
11/8/2019 6:00,11/7/2019 22:00,0.095
11/8/2019 7:00,11/7/2019 23:00,0.066
11/8/2019 8:00,11/8/2019 0:00,0.041
11/8/2019 9:00,11/8/2019 1:00,0.035
11/8/2019 10:00,11/8/2019 2:00,0.046
11/8/2019 11:00,11/8/2019 3:00,0.086
11/8/2019 12:00,11/8/2019 4:00,0.134
11/8/2019 13:00,11/8/2019 5:00,0.154
11/8/2019 14:00,11/8/2019 6:00,0.157
11/8/2019 15:00,11/8/2019 7:00,0.178
11/8/2019 16:00,11/8/2019 8:00,0.116
11/8/2019 17:00,11/8/2019 9:00,0.003
11/8/2019 18:00,11/8/2019 10:00,0.002
11/8/2019 19:00,11/8/2019 11:00,0.004
11/8/2019 20:00,11/8/2019 12:00,0.009
11/8/2019 21:00,11/8/2019 13:00,0.015
11/8/2019 22:00,11/8/2019 14:00,0.021
11/8/2019 23:00,11/8/2019 15:00,0.021
11/9/2019 0:00,11/8/2019 16:00,0.012
11/9/2019 1:00,11/8/2019 17:00,0
11/9/2019 2:00,11/8/2019 18:00,0.005
11/9/2019 3:00,11/8/2019 19:00,0.119
11/9/2019 4:00,11/8/2019 20:00,0.19
11/9/2019 5:00,11/8/2019 21:00,0.141
11/9/2019 6:00,11/8/2019 22:00,0.073
11/9/2019 7:00,11/8/2019 23:00,0.041
11/9/2019 8:00,11/9/2019 0:00,0.031
11/9/2019 9:00,11/9/2019 1:00,0.037
11/9/2019 10:00,11/9/2019 2:00,0.067
11/9/2019 11:00,11/9/2019 3:00,0.103
11/9/2019 12:00,11/9/2019 4:00,0.118
11/9/2019 13:00,11/9/2019 5:00,0.106
11/9/2019 14:00,11/9/2019 6:00,0.106
11/9/2019 15:00,11/9/2019 7:00,0.126
11/9/2019 16:00,11/9/2019 8:00,0.077
11/9/2019 17:00,11/9/2019 9:00,0
11/9/2019 18:00,11/9/2019 10:00,0
11/9/2019 19:00,11/9/2019 11:00,0.006
11/9/2019 20:00,11/9/2019 12:00,0.023
11/9/2019 21:00,11/9/2019 13:00,0.027
11/9/2019 22:00,11/9/2019 14:00,0.02
11/9/2019 23:00,11/9/2019 15:00,0.017
11/10/2019 0:00,11/9/2019 16:00,0.01
11/10/2019 1:00,11/9/2019 17:00,0
11/10/2019 2:00,11/9/2019 18:00,0.001
11/10/2019 3:00,11/9/2019 19:00,0.045
11/10/2019 4:00,11/9/2019 20:00,0.071
11/10/2019 5:00,11/9/2019 21:00,0.056
11/10/2019 6:00,11/9/2019 22:00,0.047
11/10/2019 7:00,11/9/2019 23:00,0.048
11/10/2019 8:00,11/10/2019 0:00,0.066
11/10/2019 9:00,11/10/2019 1:00,0.096
11/10/2019 10:00,11/10/2019 2:00,0.113
11/10/2019 11:00,11/10/2019 3:00,0.1
11/10/2019 12:00,11/10/2019 4:00,0.068
11/10/2019 13:00,11/10/2019 5:00,0.08
11/10/2019 14:00,11/10/2019 6:00,0.1
11/10/2019 15:00,11/10/2019 7:00,0.062
11/10/2019 16:00,11/10/2019 8:00,0.024
11/10/2019 17:00,11/10/2019 9:00,0
11/10/2019 18:00,11/10/2019 10:00,0
11/10/2019 19:00,11/10/2019 11:00,0
11/10/2019 20:00,11/10/2019 12:00,0.007
11/10/2019 21:00,11/10/2019 13:00,0.028
11/10/2019 22:00,11/10/2019 14:00,0.055
11/10/2019 23:00,11/10/2019 15:00,0.064
11/11/2019 0:00,11/10/2019 16:00,0.039
11/11/2019 1:00,11/10/2019 17:00,0.001
11/11/2019 2:00,11/10/2019 18:00,0.018
11/11/2019 3:00,11/10/2019 19:00,0.15
11/11/2019 4:00,11/10/2019 20:00,0.195
11/11/2019 5:00,11/10/2019 21:00,0.205
11/11/2019 6:00,11/10/2019 22:00,0.261
11/11/2019 7:00,11/10/2019 23:00,0.307
11/11/2019 8:00,11/11/2019 0:00,0.316
11/11/2019 9:00,11/11/2019 1:00,0.282
11/11/2019 10:00,11/11/2019 2:00,0.278
11/11/2019 11:00,11/11/2019 3:00,0.286
11/11/2019 12:00,11/11/2019 4:00,0.311
11/11/2019 13:00,11/11/2019 5:00,0.329
11/11/2019 14:00,11/11/2019 6:00,0.332
11/11/2019 15:00,11/11/2019 7:00,0.296
11/11/2019 16:00,11/11/2019 8:00,0.128
11/11/2019 17:00,11/11/2019 9:00,0.046
11/11/2019 18:00,11/11/2019 10:00,0.008
11/11/2019 19:00,11/11/2019 11:00,0
11/11/2019 20:00,11/11/2019 12:00,0
11/11/2019 21:00,11/11/2019 13:00,0
11/11/2019 22:00,11/11/2019 14:00,0
11/11/2019 23:00,11/11/2019 15:00,0.001
11/12/2019 0:00,11/11/2019 16:00,0.008
11/12/2019 1:00,11/11/2019 17:00,0.002
11/12/2019 2:00,11/11/2019 18:00,0.006
11/12/2019 3:00,11/11/2019 19:00,0.042
11/12/2019 4:00,11/11/2019 20:00,0.123
11/12/2019 5:00,11/11/2019 21:00,0.174
11/12/2019 6:00,11/11/2019 22:00,0.175
11/12/2019 7:00,11/11/2019 23:00,0.183
11/12/2019 8:00,11/12/2019 0:00,0.192
11/12/2019 9:00,11/12/2019 1:00,0.186
11/12/2019 10:00,11/12/2019 2:00,0.182
11/12/2019 11:00,11/12/2019 3:00,0.191
11/12/2019 12:00,11/12/2019 4:00,0.188
11/12/2019 13:00,11/12/2019 5:00,0.158
11/12/2019 14:00,11/12/2019 6:00,0.118
11/12/2019 15:00,11/12/2019 7:00,0.084
11/12/2019 16:00,11/12/2019 8:00,0.024
11/12/2019 17:00,11/12/2019 9:00,0
11/12/2019 18:00,11/12/2019 10:00,0
11/12/2019 19:00,11/12/2019 11:00,0.001
11/12/2019 20:00,11/12/2019 12:00,0.001
11/12/2019 21:00,11/12/2019 13:00,0.001
11/12/2019 22:00,11/12/2019 14:00,0.001
11/12/2019 23:00,11/12/2019 15:00,0.001
11/13/2019 0:00,11/12/2019 16:00,0.007
11/13/2019 1:00,11/12/2019 17:00,0
11/13/2019 2:00,11/12/2019 18:00,0
11/13/2019 3:00,11/12/2019 19:00,0.05
11/13/2019 4:00,11/12/2019 20:00,0.08
11/13/2019 5:00,11/12/2019 21:00,0.061
11/13/2019 6:00,11/12/2019 22:00,0.045
11/13/2019 7:00,11/12/2019 23:00,0.043
11/13/2019 8:00,11/13/2019 0:00,0.048
11/13/2019 9:00,11/13/2019 1:00,0.061
11/13/2019 10:00,11/13/2019 2:00,0.086
11/13/2019 11:00,11/13/2019 3:00,0.119
11/13/2019 12:00,11/13/2019 4:00,0.132
11/13/2019 13:00,11/13/2019 5:00,0.119
11/13/2019 14:00,11/13/2019 6:00,0.104
11/13/2019 15:00,11/13/2019 7:00,0.095
11/13/2019 16:00,11/13/2019 8:00,0.08
11/13/2019 17:00,11/13/2019 9:00,0.057
11/13/2019 18:00,11/13/2019 10:00,0.017
11/13/2019 19:00,11/13/2019 11:00,0.005
11/13/2019 20:00,11/13/2019 12:00,0.002
11/13/2019 21:00,11/13/2019 13:00,0.001
11/13/2019 22:00,11/13/2019 14:00,0
11/13/2019 23:00,11/13/2019 15:00,0
11/14/2019 0:00,11/13/2019 16:00,0.001
11/14/2019 1:00,11/13/2019 17:00,0
11/14/2019 2:00,11/13/2019 18:00,0
11/14/2019 3:00,11/13/2019 19:00,0.002
11/14/2019 4:00,11/13/2019 20:00,0.006
11/14/2019 5:00,11/13/2019 21:00,0.007
11/14/2019 6:00,11/13/2019 22:00,0.009
11/14/2019 7:00,11/13/2019 23:00,0.012
11/14/2019 8:00,11/14/2019 0:00,0.018
11/14/2019 9:00,11/14/2019 1:00,0.038
11/14/2019 10:00,11/14/2019 2:00,0.09
11/14/2019 11:00,11/14/2019 3:00,0.146
11/14/2019 12:00,11/14/2019 4:00,0.192
11/14/2019 13:00,11/14/2019 5:00,0.208
11/14/2019 14:00,11/14/2019 6:00,0.216
11/14/2019 15:00,11/14/2019 7:00,0.207
11/14/2019 16:00,11/14/2019 8:00,0.118
11/14/2019 17:00,11/14/2019 9:00,0.079
11/14/2019 18:00,11/14/2019 10:00,0.094
11/14/2019 19:00,11/14/2019 11:00,0.125
11/14/2019 20:00,11/14/2019 12:00,0.154
11/14/2019 21:00,11/14/2019 13:00,0.18
11/14/2019 22:00,11/14/2019 14:00,0.203
11/14/2019 23:00,11/14/2019 15:00,0.201
11/15/2019 0:00,11/14/2019 16:00,0.144
11/15/2019 1:00,11/14/2019 17:00,0.124
11/15/2019 2:00,11/14/2019 18:00,0.097
11/15/2019 3:00,11/14/2019 19:00,0.077
11/15/2019 4:00,11/14/2019 20:00,0.057
11/15/2019 5:00,11/14/2019 21:00,0.036
11/15/2019 6:00,11/14/2019 22:00,0.022
11/15/2019 7:00,11/14/2019 23:00,0.017
11/15/2019 8:00,11/15/2019 0:00,0.011
11/15/2019 9:00,11/15/2019 1:00,0.017
11/15/2019 10:00,11/15/2019 2:00,0.049
11/15/2019 11:00,11/15/2019 3:00,0.07
11/15/2019 12:00,11/15/2019 4:00,0.056
11/15/2019 13:00,11/15/2019 5:00,0.032
11/15/2019 14:00,11/15/2019 6:00,0.027
11/15/2019 15:00,11/15/2019 7:00,0.019
11/15/2019 16:00,11/15/2019 8:00,0.004
11/15/2019 17:00,11/15/2019 9:00,0
11/15/2019 18:00,11/15/2019 10:00,0
11/15/2019 19:00,11/15/2019 11:00,0.003
11/15/2019 20:00,11/15/2019 12:00,0.015
11/15/2019 21:00,11/15/2019 13:00,0.04
11/15/2019 22:00,11/15/2019 14:00,0.079
11/15/2019 23:00,11/15/2019 15:00,0.113
11/16/2019 0:00,11/15/2019 16:00,0.123
11/16/2019 1:00,11/15/2019 17:00,0.121
11/16/2019 2:00,11/15/2019 18:00,0.109
11/16/2019 3:00,11/15/2019 19:00,0.088
11/16/2019 4:00,11/15/2019 20:00,0.065
11/16/2019 5:00,11/15/2019 21:00,0.08
11/16/2019 6:00,11/15/2019 22:00,0.102
11/16/2019 7:00,11/15/2019 23:00,0.12
