time,local_time,electricity
11/29/2017 13:00,11/29/2017 5:00,0
11/29/2017 14:00,11/29/2017 6:00,0
11/29/2017 15:00,11/29/2017 7:00,0.05
11/29/2017 16:00,11/29/2017 8:00,0.276
11/29/2017 17:00,11/29/2017 9:00,0.425
11/29/2017 18:00,11/29/2017 10:00,0.506
11/29/2017 19:00,11/29/2017 11:00,0.644
11/29/2017 20:00,11/29/2017 12:00,0.648
11/29/2017 21:00,11/29/2017 13:00,0.584
11/29/2017 22:00,11/29/2017 14:00,0.514
11/29/2017 23:00,11/29/2017 15:00,0.328
11/30/2017 0:00,11/29/2017 16:00,0.062
11/30/2017 1:00,11/29/2017 17:00,0
11/30/2017 2:00,11/29/2017 18:00,0
11/30/2017 3:00,11/29/2017 19:00,0
11/30/2017 4:00,11/29/2017 20:00,0
11/30/2017 5:00,11/29/2017 21:00,0
11/30/2017 6:00,11/29/2017 22:00,0
11/30/2017 7:00,11/29/2017 23:00,0
11/30/2017 8:00,11/30/2017 0:00,0
11/30/2017 9:00,11/30/2017 1:00,0
11/30/2017 10:00,11/30/2017 2:00,0
11/30/2017 11:00,11/30/2017 3:00,0
11/30/2017 12:00,11/30/2017 4:00,0
11/30/2017 13:00,11/30/2017 5:00,0
11/30/2017 14:00,11/30/2017 6:00,0
11/30/2017 15:00,11/30/2017 7:00,0.004
11/30/2017 16:00,11/30/2017 8:00,0.059
11/30/2017 17:00,11/30/2017 9:00,0.243
11/30/2017 18:00,11/30/2017 10:00,0.422
11/30/2017 19:00,11/30/2017 11:00,0.382
11/30/2017 20:00,11/30/2017 12:00,0.276
11/30/2017 21:00,11/30/2017 13:00,0.338
11/30/2017 22:00,11/30/2017 14:00,0.318
11/30/2017 23:00,11/30/2017 15:00,0.106
12/1/2017 0:00,11/30/2017 16:00,0.053
12/1/2017 1:00,11/30/2017 17:00,0
12/1/2017 2:00,11/30/2017 18:00,0
12/1/2017 3:00,11/30/2017 19:00,0
12/1/2017 4:00,11/30/2017 20:00,0
12/1/2017 5:00,11/30/2017 21:00,0
12/1/2017 6:00,11/30/2017 22:00,0
12/1/2017 7:00,11/30/2017 23:00,0
12/1/2017 8:00,12/1/2017 0:00,0
12/1/2017 9:00,12/1/2017 1:00,0
12/1/2017 10:00,12/1/2017 2:00,0
12/1/2017 11:00,12/1/2017 3:00,0
12/1/2017 12:00,12/1/2017 4:00,0
12/1/2017 13:00,12/1/2017 5:00,0
12/1/2017 14:00,12/1/2017 6:00,0
12/1/2017 15:00,12/1/2017 7:00,0.04
12/1/2017 16:00,12/1/2017 8:00,0.265
12/1/2017 17:00,12/1/2017 9:00,0.454
12/1/2017 18:00,12/1/2017 10:00,0.575
12/1/2017 19:00,12/1/2017 11:00,0.652
12/1/2017 20:00,12/1/2017 12:00,0.657
12/1/2017 21:00,12/1/2017 13:00,0.595
12/1/2017 22:00,12/1/2017 14:00,0.478
12/1/2017 23:00,12/1/2017 15:00,0.268
12/2/2017 0:00,12/1/2017 16:00,0.032
12/2/2017 1:00,12/1/2017 17:00,0
12/2/2017 2:00,12/1/2017 18:00,0
12/2/2017 3:00,12/1/2017 19:00,0
12/2/2017 4:00,12/1/2017 20:00,0
12/2/2017 5:00,12/1/2017 21:00,0
12/2/2017 6:00,12/1/2017 22:00,0
12/2/2017 7:00,12/1/2017 23:00,0
12/2/2017 8:00,12/2/2017 0:00,0
12/2/2017 9:00,12/2/2017 1:00,0
12/2/2017 10:00,12/2/2017 2:00,0
12/2/2017 11:00,12/2/2017 3:00,0
12/2/2017 12:00,12/2/2017 4:00,0
12/2/2017 13:00,12/2/2017 5:00,0
12/2/2017 14:00,12/2/2017 6:00,0
12/2/2017 15:00,12/2/2017 7:00,0.002
12/2/2017 16:00,12/2/2017 8:00,0.039
12/2/2017 17:00,12/2/2017 9:00,0.084
12/2/2017 18:00,12/2/2017 10:00,0.116
12/2/2017 19:00,12/2/2017 11:00,0.137
12/2/2017 20:00,12/2/2017 12:00,0.138
12/2/2017 21:00,12/2/2017 13:00,0.112
12/2/2017 22:00,12/2/2017 14:00,0.07
12/2/2017 23:00,12/2/2017 15:00,0.027
12/3/2017 0:00,12/2/2017 16:00,0.002
12/3/2017 1:00,12/2/2017 17:00,0
12/3/2017 2:00,12/2/2017 18:00,0
12/3/2017 3:00,12/2/2017 19:00,0
12/3/2017 4:00,12/2/2017 20:00,0
12/3/2017 5:00,12/2/2017 21:00,0
12/3/2017 6:00,12/2/2017 22:00,0
12/3/2017 7:00,12/2/2017 23:00,0
12/3/2017 8:00,12/3/2017 0:00,0
12/3/2017 9:00,12/3/2017 1:00,0
12/3/2017 10:00,12/3/2017 2:00,0
12/3/2017 11:00,12/3/2017 3:00,0
12/3/2017 12:00,12/3/2017 4:00,0
12/3/2017 13:00,12/3/2017 5:00,0
12/3/2017 14:00,12/3/2017 6:00,0
12/3/2017 15:00,12/3/2017 7:00,0.004
12/3/2017 16:00,12/3/2017 8:00,0.077
12/3/2017 17:00,12/3/2017 9:00,0.254
12/3/2017 18:00,12/3/2017 10:00,0.573
12/3/2017 19:00,12/3/2017 11:00,0.615
12/3/2017 20:00,12/3/2017 12:00,0.618
12/3/2017 21:00,12/3/2017 13:00,0.565
12/3/2017 22:00,12/3/2017 14:00,0.445
12/3/2017 23:00,12/3/2017 15:00,0.279
12/4/2017 0:00,12/3/2017 16:00,0.076
12/4/2017 1:00,12/3/2017 17:00,0
12/4/2017 2:00,12/3/2017 18:00,0
12/4/2017 3:00,12/3/2017 19:00,0
12/4/2017 4:00,12/3/2017 20:00,0
12/4/2017 5:00,12/3/2017 21:00,0
12/4/2017 6:00,12/3/2017 22:00,0
12/4/2017 7:00,12/3/2017 23:00,0
12/4/2017 8:00,12/4/2017 0:00,0
12/4/2017 9:00,12/4/2017 1:00,0
12/4/2017 10:00,12/4/2017 2:00,0
12/4/2017 11:00,12/4/2017 3:00,0
12/4/2017 12:00,12/4/2017 4:00,0
12/4/2017 13:00,12/4/2017 5:00,0
12/4/2017 14:00,12/4/2017 6:00,0
12/4/2017 15:00,12/4/2017 7:00,0.056
12/4/2017 16:00,12/4/2017 8:00,0.325
12/4/2017 17:00,12/4/2017 9:00,0.545
12/4/2017 18:00,12/4/2017 10:00,0.673
12/4/2017 19:00,12/4/2017 11:00,0.734
12/4/2017 20:00,12/4/2017 12:00,0.735
12/4/2017 21:00,12/4/2017 13:00,0.677
12/4/2017 22:00,12/4/2017 14:00,0.557
12/4/2017 23:00,12/4/2017 15:00,0.369
12/5/2017 0:00,12/4/2017 16:00,0.097
12/5/2017 1:00,12/4/2017 17:00,0
12/5/2017 2:00,12/4/2017 18:00,0
12/5/2017 3:00,12/4/2017 19:00,0
12/5/2017 4:00,12/4/2017 20:00,0
12/5/2017 5:00,12/4/2017 21:00,0
12/5/2017 6:00,12/4/2017 22:00,0
12/5/2017 7:00,12/4/2017 23:00,0
12/5/2017 8:00,12/5/2017 0:00,0
12/5/2017 9:00,12/5/2017 1:00,0
12/5/2017 10:00,12/5/2017 2:00,0
12/5/2017 11:00,12/5/2017 3:00,0
12/5/2017 12:00,12/5/2017 4:00,0
12/5/2017 13:00,12/5/2017 5:00,0
12/5/2017 14:00,12/5/2017 6:00,0
12/5/2017 15:00,12/5/2017 7:00,0.051
12/5/2017 16:00,12/5/2017 8:00,0.315
12/5/2017 17:00,12/5/2017 9:00,0.532
12/5/2017 18:00,12/5/2017 10:00,0.655
12/5/2017 19:00,12/5/2017 11:00,0.709
12/5/2017 20:00,12/5/2017 12:00,0.705
12/5/2017 21:00,12/5/2017 13:00,0.64
12/5/2017 22:00,12/5/2017 14:00,0.52
12/5/2017 23:00,12/5/2017 15:00,0.331
12/6/2017 0:00,12/5/2017 16:00,0.077
12/6/2017 1:00,12/5/2017 17:00,0
12/6/2017 2:00,12/5/2017 18:00,0
12/6/2017 3:00,12/5/2017 19:00,0
12/6/2017 4:00,12/5/2017 20:00,0
12/6/2017 5:00,12/5/2017 21:00,0
12/6/2017 6:00,12/5/2017 22:00,0
12/6/2017 7:00,12/5/2017 23:00,0
12/6/2017 8:00,12/6/2017 0:00,0
12/6/2017 9:00,12/6/2017 1:00,0
12/6/2017 10:00,12/6/2017 2:00,0
12/6/2017 11:00,12/6/2017 3:00,0
12/6/2017 12:00,12/6/2017 4:00,0
12/6/2017 13:00,12/6/2017 5:00,0
12/6/2017 14:00,12/6/2017 6:00,0
12/6/2017 15:00,12/6/2017 7:00,0.04
12/6/2017 16:00,12/6/2017 8:00,0.286
12/6/2017 17:00,12/6/2017 9:00,0.502
12/6/2017 18:00,12/6/2017 10:00,0.632
12/6/2017 19:00,12/6/2017 11:00,0.688
12/6/2017 20:00,12/6/2017 12:00,0.684
12/6/2017 21:00,12/6/2017 13:00,0.627
12/6/2017 22:00,12/6/2017 14:00,0.508
12/6/2017 23:00,12/6/2017 15:00,0.322
12/7/2017 0:00,12/6/2017 16:00,0.078
12/7/2017 1:00,12/6/2017 17:00,0
12/7/2017 2:00,12/6/2017 18:00,0
12/7/2017 3:00,12/6/2017 19:00,0
12/7/2017 4:00,12/6/2017 20:00,0
12/7/2017 5:00,12/6/2017 21:00,0
12/7/2017 6:00,12/6/2017 22:00,0
12/7/2017 7:00,12/6/2017 23:00,0
12/7/2017 8:00,12/7/2017 0:00,0
12/7/2017 9:00,12/7/2017 1:00,0
12/7/2017 10:00,12/7/2017 2:00,0
12/7/2017 11:00,12/7/2017 3:00,0
12/7/2017 12:00,12/7/2017 4:00,0
12/7/2017 13:00,12/7/2017 5:00,0
12/7/2017 14:00,12/7/2017 6:00,0
12/7/2017 15:00,12/7/2017 7:00,0.051
12/7/2017 16:00,12/7/2017 8:00,0.322
12/7/2017 17:00,12/7/2017 9:00,0.536
12/7/2017 18:00,12/7/2017 10:00,0.656
12/7/2017 19:00,12/7/2017 11:00,0.709
12/7/2017 20:00,12/7/2017 12:00,0.703
12/7/2017 21:00,12/7/2017 13:00,0.641
12/7/2017 22:00,12/7/2017 14:00,0.523
12/7/2017 23:00,12/7/2017 15:00,0.337
12/8/2017 0:00,12/7/2017 16:00,0.081
12/8/2017 1:00,12/7/2017 17:00,0
12/8/2017 2:00,12/7/2017 18:00,0
12/8/2017 3:00,12/7/2017 19:00,0
12/8/2017 4:00,12/7/2017 20:00,0
12/8/2017 5:00,12/7/2017 21:00,0
12/8/2017 6:00,12/7/2017 22:00,0
12/8/2017 7:00,12/7/2017 23:00,0
12/8/2017 8:00,12/8/2017 0:00,0
12/8/2017 9:00,12/8/2017 1:00,0
12/8/2017 10:00,12/8/2017 2:00,0
12/8/2017 11:00,12/8/2017 3:00,0
12/8/2017 12:00,12/8/2017 4:00,0
12/8/2017 13:00,12/8/2017 5:00,0
12/8/2017 14:00,12/8/2017 6:00,0
12/8/2017 15:00,12/8/2017 7:00,0.031
12/8/2017 16:00,12/8/2017 8:00,0.294
12/8/2017 17:00,12/8/2017 9:00,0.508
12/8/2017 18:00,12/8/2017 10:00,0.624
12/8/2017 19:00,12/8/2017 11:00,0.669
12/8/2017 20:00,12/8/2017 12:00,0.673
12/8/2017 21:00,12/8/2017 13:00,0.636
12/8/2017 22:00,12/8/2017 14:00,0.524
12/8/2017 23:00,12/8/2017 15:00,0.339
12/9/2017 0:00,12/8/2017 16:00,0.07
12/9/2017 1:00,12/8/2017 17:00,0
12/9/2017 2:00,12/8/2017 18:00,0
12/9/2017 3:00,12/8/2017 19:00,0
12/9/2017 4:00,12/8/2017 20:00,0
12/9/2017 5:00,12/8/2017 21:00,0
12/9/2017 6:00,12/8/2017 22:00,0
12/9/2017 7:00,12/8/2017 23:00,0
12/9/2017 8:00,12/9/2017 0:00,0
12/9/2017 9:00,12/9/2017 1:00,0
12/9/2017 10:00,12/9/2017 2:00,0
12/9/2017 11:00,12/9/2017 3:00,0
12/9/2017 12:00,12/9/2017 4:00,0
12/9/2017 13:00,12/9/2017 5:00,0
12/9/2017 14:00,12/9/2017 6:00,0
12/9/2017 15:00,12/9/2017 7:00,0.033
12/9/2017 16:00,12/9/2017 8:00,0.282
12/9/2017 17:00,12/9/2017 9:00,0.504
12/9/2017 18:00,12/9/2017 10:00,0.638
12/9/2017 19:00,12/9/2017 11:00,0.693
12/9/2017 20:00,12/9/2017 12:00,0.682
12/9/2017 21:00,12/9/2017 13:00,0.603
12/9/2017 22:00,12/9/2017 14:00,0.476
12/9/2017 23:00,12/9/2017 15:00,0.293
12/10/2017 0:00,12/9/2017 16:00,0.064
12/10/2017 1:00,12/9/2017 17:00,0
12/10/2017 2:00,12/9/2017 18:00,0
12/10/2017 3:00,12/9/2017 19:00,0
12/10/2017 4:00,12/9/2017 20:00,0
12/10/2017 5:00,12/9/2017 21:00,0
12/10/2017 6:00,12/9/2017 22:00,0
12/10/2017 7:00,12/9/2017 23:00,0
12/10/2017 8:00,12/10/2017 0:00,0
12/10/2017 9:00,12/10/2017 1:00,0
12/10/2017 10:00,12/10/2017 2:00,0
12/10/2017 11:00,12/10/2017 3:00,0
12/10/2017 12:00,12/10/2017 4:00,0
12/10/2017 13:00,12/10/2017 5:00,0
12/10/2017 14:00,12/10/2017 6:00,0
12/10/2017 15:00,12/10/2017 7:00,0.037
12/10/2017 16:00,12/10/2017 8:00,0.295
12/10/2017 17:00,12/10/2017 9:00,0.514
12/10/2017 18:00,12/10/2017 10:00,0.641
12/10/2017 19:00,12/10/2017 11:00,0.699
12/10/2017 20:00,12/10/2017 12:00,0.698
12/10/2017 21:00,12/10/2017 13:00,0.642
12/10/2017 22:00,12/10/2017 14:00,0.525
12/10/2017 23:00,12/10/2017 15:00,0.339
12/11/2017 0:00,12/10/2017 16:00,0.075
12/11/2017 1:00,12/10/2017 17:00,0
12/11/2017 2:00,12/10/2017 18:00,0
12/11/2017 3:00,12/10/2017 19:00,0
12/11/2017 4:00,12/10/2017 20:00,0
12/11/2017 5:00,12/10/2017 21:00,0
12/11/2017 6:00,12/10/2017 22:00,0
12/11/2017 7:00,12/10/2017 23:00,0
12/11/2017 8:00,12/11/2017 0:00,0
12/11/2017 9:00,12/11/2017 1:00,0
12/11/2017 10:00,12/11/2017 2:00,0
12/11/2017 11:00,12/11/2017 3:00,0
12/11/2017 12:00,12/11/2017 4:00,0
12/11/2017 13:00,12/11/2017 5:00,0
12/11/2017 14:00,12/11/2017 6:00,0
12/11/2017 15:00,12/11/2017 7:00,0.024
12/11/2017 16:00,12/11/2017 8:00,0.238
12/11/2017 17:00,12/11/2017 9:00,0.453
12/11/2017 18:00,12/11/2017 10:00,0.596
12/11/2017 19:00,12/11/2017 11:00,0.664
12/11/2017 20:00,12/11/2017 12:00,0.668
12/11/2017 21:00,12/11/2017 13:00,0.607
12/11/2017 22:00,12/11/2017 14:00,0.478
12/11/2017 23:00,12/11/2017 15:00,0.272
12/12/2017 0:00,12/11/2017 16:00,0.046
12/12/2017 1:00,12/11/2017 17:00,0
12/12/2017 2:00,12/11/2017 18:00,0
12/12/2017 3:00,12/11/2017 19:00,0
12/12/2017 4:00,12/11/2017 20:00,0
12/12/2017 5:00,12/11/2017 21:00,0
12/12/2017 6:00,12/11/2017 22:00,0
12/12/2017 7:00,12/11/2017 23:00,0
12/12/2017 8:00,12/12/2017 0:00,0
12/12/2017 9:00,12/12/2017 1:00,0
12/12/2017 10:00,12/12/2017 2:00,0
12/12/2017 11:00,12/12/2017 3:00,0
12/12/2017 12:00,12/12/2017 4:00,0
12/12/2017 13:00,12/12/2017 5:00,0
12/12/2017 14:00,12/12/2017 6:00,0
12/12/2017 15:00,12/12/2017 7:00,0.037
12/12/2017 16:00,12/12/2017 8:00,0.305
12/12/2017 17:00,12/12/2017 9:00,0.523
12/12/2017 18:00,12/12/2017 10:00,0.652
12/12/2017 19:00,12/12/2017 11:00,0.711
12/12/2017 20:00,12/12/2017 12:00,0.71
12/12/2017 21:00,12/12/2017 13:00,0.646
12/12/2017 22:00,12/12/2017 14:00,0.524
12/12/2017 23:00,12/12/2017 15:00,0.331
12/13/2017 0:00,12/12/2017 16:00,0.069
12/13/2017 1:00,12/12/2017 17:00,0
12/13/2017 2:00,12/12/2017 18:00,0
12/13/2017 3:00,12/12/2017 19:00,0
12/13/2017 4:00,12/12/2017 20:00,0
12/13/2017 5:00,12/12/2017 21:00,0
12/13/2017 6:00,12/12/2017 22:00,0
12/13/2017 7:00,12/12/2017 23:00,0
12/13/2017 8:00,12/13/2017 0:00,0
12/13/2017 9:00,12/13/2017 1:00,0
12/13/2017 10:00,12/13/2017 2:00,0
12/13/2017 11:00,12/13/2017 3:00,0
12/13/2017 12:00,12/13/2017 4:00,0
12/13/2017 13:00,12/13/2017 5:00,0
12/13/2017 14:00,12/13/2017 6:00,0
12/13/2017 15:00,12/13/2017 7:00,0.021
12/13/2017 16:00,12/13/2017 8:00,0.205
12/13/2017 17:00,12/13/2017 9:00,0.404
12/13/2017 18:00,12/13/2017 10:00,0.585
12/13/2017 19:00,12/13/2017 11:00,0.671
12/13/2017 20:00,12/13/2017 12:00,0.671
12/13/2017 21:00,12/13/2017 13:00,0.61
12/13/2017 22:00,12/13/2017 14:00,0.489
12/13/2017 23:00,12/13/2017 15:00,0.297
12/14/2017 0:00,12/13/2017 16:00,0.061
12/14/2017 1:00,12/13/2017 17:00,0
12/14/2017 2:00,12/13/2017 18:00,0
12/14/2017 3:00,12/13/2017 19:00,0
12/14/2017 4:00,12/13/2017 20:00,0
12/14/2017 5:00,12/13/2017 21:00,0
12/14/2017 6:00,12/13/2017 22:00,0
12/14/2017 7:00,12/13/2017 23:00,0
12/14/2017 8:00,12/14/2017 0:00,0
12/14/2017 9:00,12/14/2017 1:00,0
12/14/2017 10:00,12/14/2017 2:00,0
12/14/2017 11:00,12/14/2017 3:00,0
12/14/2017 12:00,12/14/2017 4:00,0
12/14/2017 13:00,12/14/2017 5:00,0
12/14/2017 14:00,12/14/2017 6:00,0
12/14/2017 15:00,12/14/2017 7:00,0.034
12/14/2017 16:00,12/14/2017 8:00,0.293
12/14/2017 17:00,12/14/2017 9:00,0.507
12/14/2017 18:00,12/14/2017 10:00,0.632
12/14/2017 19:00,12/14/2017 11:00,0.692
12/14/2017 20:00,12/14/2017 12:00,0.693
12/14/2017 21:00,12/14/2017 13:00,0.627
12/14/2017 22:00,12/14/2017 14:00,0.508
12/14/2017 23:00,12/14/2017 15:00,0.316
12/15/2017 0:00,12/14/2017 16:00,0.042
12/15/2017 1:00,12/14/2017 17:00,0
12/15/2017 2:00,12/14/2017 18:00,0
12/15/2017 3:00,12/14/2017 19:00,0
12/15/2017 4:00,12/14/2017 20:00,0
12/15/2017 5:00,12/14/2017 21:00,0
12/15/2017 6:00,12/14/2017 22:00,0
12/15/2017 7:00,12/14/2017 23:00,0
12/15/2017 8:00,12/15/2017 0:00,0
12/15/2017 9:00,12/15/2017 1:00,0
12/15/2017 10:00,12/15/2017 2:00,0
12/15/2017 11:00,12/15/2017 3:00,0
12/15/2017 12:00,12/15/2017 4:00,0
12/15/2017 13:00,12/15/2017 5:00,0
12/15/2017 14:00,12/15/2017 6:00,0
12/15/2017 15:00,12/15/2017 7:00,0.009
12/15/2017 16:00,12/15/2017 8:00,0.206
12/15/2017 17:00,12/15/2017 9:00,0.349
12/15/2017 18:00,12/15/2017 10:00,0.259
12/15/2017 19:00,12/15/2017 11:00,0.202
12/15/2017 20:00,12/15/2017 12:00,0.159
12/15/2017 21:00,12/15/2017 13:00,0.112
12/15/2017 22:00,12/15/2017 14:00,0.082
12/15/2017 23:00,12/15/2017 15:00,0.05
12/16/2017 0:00,12/15/2017 16:00,0.004
12/16/2017 1:00,12/15/2017 17:00,0
12/16/2017 2:00,12/15/2017 18:00,0
12/16/2017 3:00,12/15/2017 19:00,0
12/16/2017 4:00,12/15/2017 20:00,0
12/16/2017 5:00,12/15/2017 21:00,0
12/16/2017 6:00,12/15/2017 22:00,0
12/16/2017 7:00,12/15/2017 23:00,0
12/16/2017 8:00,12/16/2017 0:00,0
12/16/2017 9:00,12/16/2017 1:00,0
12/16/2017 10:00,12/16/2017 2:00,0
12/16/2017 11:00,12/16/2017 3:00,0
12/16/2017 12:00,12/16/2017 4:00,0
12/16/2017 13:00,12/16/2017 5:00,0
12/16/2017 14:00,12/16/2017 6:00,0
12/16/2017 15:00,12/16/2017 7:00,0.029
12/16/2017 16:00,12/16/2017 8:00,0.286
12/16/2017 17:00,12/16/2017 9:00,0.468
12/16/2017 18:00,12/16/2017 10:00,0.63
12/16/2017 19:00,12/16/2017 11:00,0.688
12/16/2017 20:00,12/16/2017 12:00,0.688
12/16/2017 21:00,12/16/2017 13:00,0.618
12/16/2017 22:00,12/16/2017 14:00,0.494
12/16/2017 23:00,12/16/2017 15:00,0.309
12/17/2017 0:00,12/16/2017 16:00,0.06
12/17/2017 1:00,12/16/2017 17:00,0
12/17/2017 2:00,12/16/2017 18:00,0
12/17/2017 3:00,12/16/2017 19:00,0
12/17/2017 4:00,12/16/2017 20:00,0
12/17/2017 5:00,12/16/2017 21:00,0
12/17/2017 6:00,12/16/2017 22:00,0
12/17/2017 7:00,12/16/2017 23:00,0
12/17/2017 8:00,12/17/2017 0:00,0
12/17/2017 9:00,12/17/2017 1:00,0
12/17/2017 10:00,12/17/2017 2:00,0
12/17/2017 11:00,12/17/2017 3:00,0
12/17/2017 12:00,12/17/2017 4:00,0
12/17/2017 13:00,12/17/2017 5:00,0
12/17/2017 14:00,12/17/2017 6:00,0
12/17/2017 15:00,12/17/2017 7:00,0.023
12/17/2017 16:00,12/17/2017 8:00,0.253
12/17/2017 17:00,12/17/2017 9:00,0.478
12/17/2017 18:00,12/17/2017 10:00,0.596
12/17/2017 19:00,12/17/2017 11:00,0.651
12/17/2017 20:00,12/17/2017 12:00,0.649
12/17/2017 21:00,12/17/2017 13:00,0.591
12/17/2017 22:00,12/17/2017 14:00,0.462
12/17/2017 23:00,12/17/2017 15:00,0.213
12/18/2017 0:00,12/17/2017 16:00,0.02
12/18/2017 1:00,12/17/2017 17:00,0
12/18/2017 2:00,12/17/2017 18:00,0
12/18/2017 3:00,12/17/2017 19:00,0
12/18/2017 4:00,12/17/2017 20:00,0
12/18/2017 5:00,12/17/2017 21:00,0
12/18/2017 6:00,12/17/2017 22:00,0
12/18/2017 7:00,12/17/2017 23:00,0
12/18/2017 8:00,12/18/2017 0:00,0
12/18/2017 9:00,12/18/2017 1:00,0
12/18/2017 10:00,12/18/2017 2:00,0
12/18/2017 11:00,12/18/2017 3:00,0
12/18/2017 12:00,12/18/2017 4:00,0
12/18/2017 13:00,12/18/2017 5:00,0
12/18/2017 14:00,12/18/2017 6:00,0
12/18/2017 15:00,12/18/2017 7:00,0.009
12/18/2017 16:00,12/18/2017 8:00,0.179
12/18/2017 17:00,12/18/2017 9:00,0.43
12/18/2017 18:00,12/18/2017 10:00,0.533
12/18/2017 19:00,12/18/2017 11:00,0.593
12/18/2017 20:00,12/18/2017 12:00,0.593
12/18/2017 21:00,12/18/2017 13:00,0.515
12/18/2017 22:00,12/18/2017 14:00,0.325
12/18/2017 23:00,12/18/2017 15:00,0.142
12/19/2017 0:00,12/18/2017 16:00,0.02
12/19/2017 1:00,12/18/2017 17:00,0
12/19/2017 2:00,12/18/2017 18:00,0
12/19/2017 3:00,12/18/2017 19:00,0
12/19/2017 4:00,12/18/2017 20:00,0
12/19/2017 5:00,12/18/2017 21:00,0
12/19/2017 6:00,12/18/2017 22:00,0
12/19/2017 7:00,12/18/2017 23:00,0
12/19/2017 8:00,12/19/2017 0:00,0
12/19/2017 9:00,12/19/2017 1:00,0
12/19/2017 10:00,12/19/2017 2:00,0
12/19/2017 11:00,12/19/2017 3:00,0
12/19/2017 12:00,12/19/2017 4:00,0
12/19/2017 13:00,12/19/2017 5:00,0
12/19/2017 14:00,12/19/2017 6:00,0
12/19/2017 15:00,12/19/2017 7:00,0.002
12/19/2017 16:00,12/19/2017 8:00,0.077
12/19/2017 17:00,12/19/2017 9:00,0.306
12/19/2017 18:00,12/19/2017 10:00,0.481
12/19/2017 19:00,12/19/2017 11:00,0.27
12/19/2017 20:00,12/19/2017 12:00,0.333
12/19/2017 21:00,12/19/2017 13:00,0.441
12/19/2017 22:00,12/19/2017 14:00,0.158
12/19/2017 23:00,12/19/2017 15:00,0.077
12/20/2017 0:00,12/19/2017 16:00,0.006
12/20/2017 1:00,12/19/2017 17:00,0
12/20/2017 2:00,12/19/2017 18:00,0
12/20/2017 3:00,12/19/2017 19:00,0
12/20/2017 4:00,12/19/2017 20:00,0
12/20/2017 5:00,12/19/2017 21:00,0
12/20/2017 6:00,12/19/2017 22:00,0
12/20/2017 7:00,12/19/2017 23:00,0
12/20/2017 8:00,12/20/2017 0:00,0
12/20/2017 9:00,12/20/2017 1:00,0
12/20/2017 10:00,12/20/2017 2:00,0
12/20/2017 11:00,12/20/2017 3:00,0
12/20/2017 12:00,12/20/2017 4:00,0
12/20/2017 13:00,12/20/2017 5:00,0
12/20/2017 14:00,12/20/2017 6:00,0
12/20/2017 15:00,12/20/2017 7:00,0.011
12/20/2017 16:00,12/20/2017 8:00,0.156
12/20/2017 17:00,12/20/2017 9:00,0.299
12/20/2017 18:00,12/20/2017 10:00,0.397
12/20/2017 19:00,12/20/2017 11:00,0.441
12/20/2017 20:00,12/20/2017 12:00,0.523
12/20/2017 21:00,12/20/2017 13:00,0.538
12/20/2017 22:00,12/20/2017 14:00,0.445
12/20/2017 23:00,12/20/2017 15:00,0.25
12/21/2017 0:00,12/20/2017 16:00,0.046
12/21/2017 1:00,12/20/2017 17:00,0
12/21/2017 2:00,12/20/2017 18:00,0
12/21/2017 3:00,12/20/2017 19:00,0
12/21/2017 4:00,12/20/2017 20:00,0
12/21/2017 5:00,12/20/2017 21:00,0
12/21/2017 6:00,12/20/2017 22:00,0
12/21/2017 7:00,12/20/2017 23:00,0
12/21/2017 8:00,12/21/2017 0:00,0
12/21/2017 9:00,12/21/2017 1:00,0
12/21/2017 10:00,12/21/2017 2:00,0
12/21/2017 11:00,12/21/2017 3:00,0
12/21/2017 12:00,12/21/2017 4:00,0
12/21/2017 13:00,12/21/2017 5:00,0
12/21/2017 14:00,12/21/2017 6:00,0
12/21/2017 15:00,12/21/2017 7:00,0.031
12/21/2017 16:00,12/21/2017 8:00,0.306
12/21/2017 17:00,12/21/2017 9:00,0.532
12/21/2017 18:00,12/21/2017 10:00,0.66
12/21/2017 19:00,12/21/2017 11:00,0.719
12/21/2017 20:00,12/21/2017 12:00,0.717
12/21/2017 21:00,12/21/2017 13:00,0.65
12/21/2017 22:00,12/21/2017 14:00,0.509
12/21/2017 23:00,12/21/2017 15:00,0.272
12/22/2017 0:00,12/21/2017 16:00,0.047
12/22/2017 1:00,12/21/2017 17:00,0
12/22/2017 2:00,12/21/2017 18:00,0
12/22/2017 3:00,12/21/2017 19:00,0
12/22/2017 4:00,12/21/2017 20:00,0
12/22/2017 5:00,12/21/2017 21:00,0
12/22/2017 6:00,12/21/2017 22:00,0
12/22/2017 7:00,12/21/2017 23:00,0
12/22/2017 8:00,12/22/2017 0:00,0
12/22/2017 9:00,12/22/2017 1:00,0
12/22/2017 10:00,12/22/2017 2:00,0
12/22/2017 11:00,12/22/2017 3:00,0
12/22/2017 12:00,12/22/2017 4:00,0
12/22/2017 13:00,12/22/2017 5:00,0
12/22/2017 14:00,12/22/2017 6:00,0
12/22/2017 15:00,12/22/2017 7:00,0.013
12/22/2017 16:00,12/22/2017 8:00,0.216
12/22/2017 17:00,12/22/2017 9:00,0.36
12/22/2017 18:00,12/22/2017 10:00,0.54
12/22/2017 19:00,12/22/2017 11:00,0.547
12/22/2017 20:00,12/22/2017 12:00,0.382
12/22/2017 21:00,12/22/2017 13:00,0.286
12/22/2017 22:00,12/22/2017 14:00,0.153
12/22/2017 23:00,12/22/2017 15:00,0.054
