time,local_time,electricity
12/4/2019 15:00,12/4/2019 7:00,0.013
12/4/2019 16:00,12/4/2019 8:00,0.057
12/4/2019 17:00,12/4/2019 9:00,0.091
12/4/2019 18:00,12/4/2019 10:00,0.132
12/4/2019 19:00,12/4/2019 11:00,0.211
12/4/2019 20:00,12/4/2019 12:00,0.392
12/4/2019 21:00,12/4/2019 13:00,0.496
12/4/2019 22:00,12/4/2019 14:00,0.426
12/4/2019 23:00,12/4/2019 15:00,0.286
12/5/2019 0:00,12/4/2019 16:00,0.061
12/5/2019 1:00,12/4/2019 17:00,0
12/5/2019 2:00,12/4/2019 18:00,0
12/5/2019 3:00,12/4/2019 19:00,0
12/5/2019 4:00,12/4/2019 20:00,0
12/5/2019 5:00,12/4/2019 21:00,0
12/5/2019 6:00,12/4/2019 22:00,0
12/5/2019 7:00,12/4/2019 23:00,0
12/5/2019 8:00,12/5/2019 0:00,0
12/5/2019 9:00,12/5/2019 1:00,0
12/5/2019 10:00,12/5/2019 2:00,0
12/5/2019 11:00,12/5/2019 3:00,0
12/5/2019 12:00,12/5/2019 4:00,0
12/5/2019 13:00,12/5/2019 5:00,0
12/5/2019 14:00,12/5/2019 6:00,0
12/5/2019 15:00,12/5/2019 7:00,0.04
12/5/2019 16:00,12/5/2019 8:00,0.159
12/5/2019 17:00,12/5/2019 9:00,0.302
12/5/2019 18:00,12/5/2019 10:00,0.493
12/5/2019 19:00,12/5/2019 11:00,0.503
12/5/2019 20:00,12/5/2019 12:00,0.465
12/5/2019 21:00,12/5/2019 13:00,0.36
12/5/2019 22:00,12/5/2019 14:00,0.325
12/5/2019 23:00,12/5/2019 15:00,0.115
12/6/2019 0:00,12/5/2019 16:00,0.014
12/6/2019 1:00,12/5/2019 17:00,0
12/6/2019 2:00,12/5/2019 18:00,0
12/6/2019 3:00,12/5/2019 19:00,0
12/6/2019 4:00,12/5/2019 20:00,0
12/6/2019 5:00,12/5/2019 21:00,0
12/6/2019 6:00,12/5/2019 22:00,0
12/6/2019 7:00,12/5/2019 23:00,0
12/6/2019 8:00,12/6/2019 0:00,0
12/6/2019 9:00,12/6/2019 1:00,0
12/6/2019 10:00,12/6/2019 2:00,0
12/6/2019 11:00,12/6/2019 3:00,0
12/6/2019 12:00,12/6/2019 4:00,0
12/6/2019 13:00,12/6/2019 5:00,0
12/6/2019 14:00,12/6/2019 6:00,0
12/6/2019 15:00,12/6/2019 7:00,0.057
12/6/2019 16:00,12/6/2019 8:00,0.217
12/6/2019 17:00,12/6/2019 9:00,0.355
12/6/2019 18:00,12/6/2019 10:00,0.429
12/6/2019 19:00,12/6/2019 11:00,0.464
12/6/2019 20:00,12/6/2019 12:00,0.381
12/6/2019 21:00,12/6/2019 13:00,0.218
12/6/2019 22:00,12/6/2019 14:00,0.117
12/6/2019 23:00,12/6/2019 15:00,0.05
12/7/2019 0:00,12/6/2019 16:00,0.004
12/7/2019 1:00,12/6/2019 17:00,0
12/7/2019 2:00,12/6/2019 18:00,0
12/7/2019 3:00,12/6/2019 19:00,0
12/7/2019 4:00,12/6/2019 20:00,0
12/7/2019 5:00,12/6/2019 21:00,0
12/7/2019 6:00,12/6/2019 22:00,0
12/7/2019 7:00,12/6/2019 23:00,0
12/7/2019 8:00,12/7/2019 0:00,0
12/7/2019 9:00,12/7/2019 1:00,0
12/7/2019 10:00,12/7/2019 2:00,0
12/7/2019 11:00,12/7/2019 3:00,0
12/7/2019 12:00,12/7/2019 4:00,0
12/7/2019 13:00,12/7/2019 5:00,0
12/7/2019 14:00,12/7/2019 6:00,0
12/7/2019 15:00,12/7/2019 7:00,0.01
12/7/2019 16:00,12/7/2019 8:00,0.03
12/7/2019 17:00,12/7/2019 9:00,0.05
12/7/2019 18:00,12/7/2019 10:00,0.084
12/7/2019 19:00,12/7/2019 11:00,0.117
12/7/2019 20:00,12/7/2019 12:00,0.131
12/7/2019 21:00,12/7/2019 13:00,0.125
12/7/2019 22:00,12/7/2019 14:00,0.056
12/7/2019 23:00,12/7/2019 15:00,0.015
12/8/2019 0:00,12/7/2019 16:00,0
12/8/2019 1:00,12/7/2019 17:00,0
12/8/2019 2:00,12/7/2019 18:00,0
12/8/2019 3:00,12/7/2019 19:00,0
12/8/2019 4:00,12/7/2019 20:00,0
12/8/2019 5:00,12/7/2019 21:00,0
12/8/2019 6:00,12/7/2019 22:00,0
12/8/2019 7:00,12/7/2019 23:00,0
12/8/2019 8:00,12/8/2019 0:00,0
12/8/2019 9:00,12/8/2019 1:00,0
12/8/2019 10:00,12/8/2019 2:00,0
12/8/2019 11:00,12/8/2019 3:00,0
12/8/2019 12:00,12/8/2019 4:00,0
12/8/2019 13:00,12/8/2019 5:00,0
12/8/2019 14:00,12/8/2019 6:00,0
12/8/2019 15:00,12/8/2019 7:00,0.008
12/8/2019 16:00,12/8/2019 8:00,0.043
12/8/2019 17:00,12/8/2019 9:00,0.08
12/8/2019 18:00,12/8/2019 10:00,0.095
12/8/2019 19:00,12/8/2019 11:00,0.095
12/8/2019 20:00,12/8/2019 12:00,0.125
12/8/2019 21:00,12/8/2019 13:00,0.148
12/8/2019 22:00,12/8/2019 14:00,0.148
12/8/2019 23:00,12/8/2019 15:00,0.102
12/9/2019 0:00,12/8/2019 16:00,0.034
12/9/2019 1:00,12/8/2019 17:00,0
12/9/2019 2:00,12/8/2019 18:00,0
12/9/2019 3:00,12/8/2019 19:00,0
12/9/2019 4:00,12/8/2019 20:00,0
12/9/2019 5:00,12/8/2019 21:00,0
12/9/2019 6:00,12/8/2019 22:00,0
12/9/2019 7:00,12/8/2019 23:00,0
12/9/2019 8:00,12/9/2019 0:00,0
12/9/2019 9:00,12/9/2019 1:00,0
12/9/2019 10:00,12/9/2019 2:00,0
12/9/2019 11:00,12/9/2019 3:00,0
12/9/2019 12:00,12/9/2019 4:00,0
12/9/2019 13:00,12/9/2019 5:00,0
12/9/2019 14:00,12/9/2019 6:00,0
12/9/2019 15:00,12/9/2019 7:00,0.096
12/9/2019 16:00,12/9/2019 8:00,0.376
12/9/2019 17:00,12/9/2019 9:00,0.57
12/9/2019 18:00,12/9/2019 10:00,0.677
12/9/2019 19:00,12/9/2019 11:00,0.722
12/9/2019 20:00,12/9/2019 12:00,0.712
12/9/2019 21:00,12/9/2019 13:00,0.648
12/9/2019 22:00,12/9/2019 14:00,0.525
12/9/2019 23:00,12/9/2019 15:00,0.328
12/10/2019 0:00,12/9/2019 16:00,0.053
12/10/2019 1:00,12/9/2019 17:00,0
12/10/2019 2:00,12/9/2019 18:00,0
12/10/2019 3:00,12/9/2019 19:00,0
12/10/2019 4:00,12/9/2019 20:00,0
12/10/2019 5:00,12/9/2019 21:00,0
12/10/2019 6:00,12/9/2019 22:00,0
12/10/2019 7:00,12/9/2019 23:00,0
12/10/2019 8:00,12/10/2019 0:00,0
12/10/2019 9:00,12/10/2019 1:00,0
12/10/2019 10:00,12/10/2019 2:00,0
12/10/2019 11:00,12/10/2019 3:00,0
12/10/2019 12:00,12/10/2019 4:00,0
12/10/2019 13:00,12/10/2019 5:00,0
12/10/2019 14:00,12/10/2019 6:00,0
12/10/2019 15:00,12/10/2019 7:00,0.051
12/10/2019 16:00,12/10/2019 8:00,0.147
12/10/2019 17:00,12/10/2019 9:00,0.203
12/10/2019 18:00,12/10/2019 10:00,0.268
12/10/2019 19:00,12/10/2019 11:00,0.321
12/10/2019 20:00,12/10/2019 12:00,0.322
12/10/2019 21:00,12/10/2019 13:00,0.236
12/10/2019 22:00,12/10/2019 14:00,0.139
12/10/2019 23:00,12/10/2019 15:00,0.069
12/11/2019 0:00,12/10/2019 16:00,0.009
12/11/2019 1:00,12/10/2019 17:00,0
12/11/2019 2:00,12/10/2019 18:00,0
12/11/2019 3:00,12/10/2019 19:00,0
12/11/2019 4:00,12/10/2019 20:00,0
12/11/2019 5:00,12/10/2019 21:00,0
12/11/2019 6:00,12/10/2019 22:00,0
12/11/2019 7:00,12/10/2019 23:00,0
12/11/2019 8:00,12/11/2019 0:00,0
12/11/2019 9:00,12/11/2019 1:00,0
12/11/2019 10:00,12/11/2019 2:00,0
12/11/2019 11:00,12/11/2019 3:00,0
12/11/2019 12:00,12/11/2019 4:00,0
12/11/2019 13:00,12/11/2019 5:00,0
12/11/2019 14:00,12/11/2019 6:00,0
12/11/2019 15:00,12/11/2019 7:00,0.039
12/11/2019 16:00,12/11/2019 8:00,0.081
12/11/2019 17:00,12/11/2019 9:00,0.256
12/11/2019 18:00,12/11/2019 10:00,0.487
12/11/2019 19:00,12/11/2019 11:00,0.599
12/11/2019 20:00,12/11/2019 12:00,0.512
12/11/2019 21:00,12/11/2019 13:00,0.336
12/11/2019 22:00,12/11/2019 14:00,0.137
12/11/2019 23:00,12/11/2019 15:00,0.06
12/12/2019 0:00,12/11/2019 16:00,0.008
12/12/2019 1:00,12/11/2019 17:00,0
12/12/2019 2:00,12/11/2019 18:00,0
12/12/2019 3:00,12/11/2019 19:00,0
12/12/2019 4:00,12/11/2019 20:00,0
12/12/2019 5:00,12/11/2019 21:00,0
12/12/2019 6:00,12/11/2019 22:00,0
12/12/2019 7:00,12/11/2019 23:00,0
12/12/2019 8:00,12/12/2019 0:00,0
12/12/2019 9:00,12/12/2019 1:00,0
12/12/2019 10:00,12/12/2019 2:00,0
12/12/2019 11:00,12/12/2019 3:00,0
12/12/2019 12:00,12/12/2019 4:00,0
12/12/2019 13:00,12/12/2019 5:00,0
12/12/2019 14:00,12/12/2019 6:00,0
12/12/2019 15:00,12/12/2019 7:00,0.027
12/12/2019 16:00,12/12/2019 8:00,0.122
12/12/2019 17:00,12/12/2019 9:00,0.263
12/12/2019 18:00,12/12/2019 10:00,0.47
12/12/2019 19:00,12/12/2019 11:00,0.632
12/12/2019 20:00,12/12/2019 12:00,0.635
12/12/2019 21:00,12/12/2019 13:00,0.579
12/12/2019 22:00,12/12/2019 14:00,0.446
12/12/2019 23:00,12/12/2019 15:00,0.222
12/13/2019 0:00,12/12/2019 16:00,0.052
12/13/2019 1:00,12/12/2019 17:00,0
12/13/2019 2:00,12/12/2019 18:00,0
12/13/2019 3:00,12/12/2019 19:00,0
12/13/2019 4:00,12/12/2019 20:00,0
12/13/2019 5:00,12/12/2019 21:00,0
12/13/2019 6:00,12/12/2019 22:00,0
12/13/2019 7:00,12/12/2019 23:00,0
12/13/2019 8:00,12/13/2019 0:00,0
12/13/2019 9:00,12/13/2019 1:00,0
12/13/2019 10:00,12/13/2019 2:00,0
12/13/2019 11:00,12/13/2019 3:00,0
12/13/2019 12:00,12/13/2019 4:00,0
12/13/2019 13:00,12/13/2019 5:00,0
12/13/2019 14:00,12/13/2019 6:00,0
12/13/2019 15:00,12/13/2019 7:00,0.103
12/13/2019 16:00,12/13/2019 8:00,0.344
12/13/2019 17:00,12/13/2019 9:00,0.529
12/13/2019 18:00,12/13/2019 10:00,0.634
12/13/2019 19:00,12/13/2019 11:00,0.68
12/13/2019 20:00,12/13/2019 12:00,0.673
12/13/2019 21:00,12/13/2019 13:00,0.61
12/13/2019 22:00,12/13/2019 14:00,0.489
12/13/2019 23:00,12/13/2019 15:00,0.3
12/14/2019 0:00,12/13/2019 16:00,0.062
12/14/2019 1:00,12/13/2019 17:00,0
12/14/2019 2:00,12/13/2019 18:00,0
12/14/2019 3:00,12/13/2019 19:00,0
12/14/2019 4:00,12/13/2019 20:00,0
12/14/2019 5:00,12/13/2019 21:00,0
12/14/2019 6:00,12/13/2019 22:00,0
12/14/2019 7:00,12/13/2019 23:00,0
12/14/2019 8:00,12/14/2019 0:00,0
12/14/2019 9:00,12/14/2019 1:00,0
12/14/2019 10:00,12/14/2019 2:00,0
12/14/2019 11:00,12/14/2019 3:00,0
12/14/2019 12:00,12/14/2019 4:00,0
12/14/2019 13:00,12/14/2019 5:00,0
12/14/2019 14:00,12/14/2019 6:00,0
12/14/2019 15:00,12/14/2019 7:00,0.042
12/14/2019 16:00,12/14/2019 8:00,0.172
12/14/2019 17:00,12/14/2019 9:00,0.406
12/14/2019 18:00,12/14/2019 10:00,0.62
12/14/2019 19:00,12/14/2019 11:00,0.698
12/14/2019 20:00,12/14/2019 12:00,0.687
12/14/2019 21:00,12/14/2019 13:00,0.621
12/14/2019 22:00,12/14/2019 14:00,0.501
12/14/2019 23:00,12/14/2019 15:00,0.311
12/15/2019 0:00,12/14/2019 16:00,0.072
12/15/2019 1:00,12/14/2019 17:00,0
12/15/2019 2:00,12/14/2019 18:00,0
12/15/2019 3:00,12/14/2019 19:00,0
12/15/2019 4:00,12/14/2019 20:00,0
12/15/2019 5:00,12/14/2019 21:00,0
12/15/2019 6:00,12/14/2019 22:00,0
12/15/2019 7:00,12/14/2019 23:00,0
12/15/2019 8:00,12/15/2019 0:00,0
12/15/2019 9:00,12/15/2019 1:00,0
12/15/2019 10:00,12/15/2019 2:00,0
12/15/2019 11:00,12/15/2019 3:00,0
12/15/2019 12:00,12/15/2019 4:00,0
12/15/2019 13:00,12/15/2019 5:00,0
12/15/2019 14:00,12/15/2019 6:00,0
12/15/2019 15:00,12/15/2019 7:00,0.109
12/15/2019 16:00,12/15/2019 8:00,0.381
12/15/2019 17:00,12/15/2019 9:00,0.583
12/15/2019 18:00,12/15/2019 10:00,0.711
12/15/2019 19:00,12/15/2019 11:00,0.762
12/15/2019 20:00,12/15/2019 12:00,0.751
12/15/2019 21:00,12/15/2019 13:00,0.675
12/15/2019 22:00,12/15/2019 14:00,0.554
12/15/2019 23:00,12/15/2019 15:00,0.35
12/16/2019 0:00,12/15/2019 16:00,0.082
12/16/2019 1:00,12/15/2019 17:00,0
12/16/2019 2:00,12/15/2019 18:00,0
12/16/2019 3:00,12/15/2019 19:00,0
12/16/2019 4:00,12/15/2019 20:00,0
12/16/2019 5:00,12/15/2019 21:00,0
12/16/2019 6:00,12/15/2019 22:00,0
12/16/2019 7:00,12/15/2019 23:00,0
12/16/2019 8:00,12/16/2019 0:00,0
12/16/2019 9:00,12/16/2019 1:00,0
12/16/2019 10:00,12/16/2019 2:00,0
12/16/2019 11:00,12/16/2019 3:00,0
12/16/2019 12:00,12/16/2019 4:00,0
12/16/2019 13:00,12/16/2019 5:00,0
12/16/2019 14:00,12/16/2019 6:00,0
12/16/2019 15:00,12/16/2019 7:00,0.142
12/16/2019 16:00,12/16/2019 8:00,0.403
12/16/2019 17:00,12/16/2019 9:00,0.594
12/16/2019 18:00,12/16/2019 10:00,0.709
12/16/2019 19:00,12/16/2019 11:00,0.758
12/16/2019 20:00,12/16/2019 12:00,0.751
12/16/2019 21:00,12/16/2019 13:00,0.687
12/16/2019 22:00,12/16/2019 14:00,0.557
12/16/2019 23:00,12/16/2019 15:00,0.323
12/17/2019 0:00,12/16/2019 16:00,0.057
12/17/2019 1:00,12/16/2019 17:00,0
12/17/2019 2:00,12/16/2019 18:00,0
12/17/2019 3:00,12/16/2019 19:00,0
12/17/2019 4:00,12/16/2019 20:00,0
12/17/2019 5:00,12/16/2019 21:00,0
12/17/2019 6:00,12/16/2019 22:00,0
12/17/2019 7:00,12/16/2019 23:00,0
12/17/2019 8:00,12/17/2019 0:00,0
12/17/2019 9:00,12/17/2019 1:00,0
12/17/2019 10:00,12/17/2019 2:00,0
12/17/2019 11:00,12/17/2019 3:00,0
12/17/2019 12:00,12/17/2019 4:00,0
12/17/2019 13:00,12/17/2019 5:00,0
12/17/2019 14:00,12/17/2019 6:00,0
12/17/2019 15:00,12/17/2019 7:00,0.117
12/17/2019 16:00,12/17/2019 8:00,0.305
12/17/2019 17:00,12/17/2019 9:00,0.391
12/17/2019 18:00,12/17/2019 10:00,0.402
12/17/2019 19:00,12/17/2019 11:00,0.365
12/17/2019 20:00,12/17/2019 12:00,0.316
12/17/2019 21:00,12/17/2019 13:00,0.238
12/17/2019 22:00,12/17/2019 14:00,0.151
12/17/2019 23:00,12/17/2019 15:00,0.074
12/18/2019 0:00,12/17/2019 16:00,0.015
12/18/2019 1:00,12/17/2019 17:00,0
12/18/2019 2:00,12/17/2019 18:00,0
12/18/2019 3:00,12/17/2019 19:00,0
12/18/2019 4:00,12/17/2019 20:00,0
12/18/2019 5:00,12/17/2019 21:00,0
12/18/2019 6:00,12/17/2019 22:00,0
12/18/2019 7:00,12/17/2019 23:00,0
12/18/2019 8:00,12/18/2019 0:00,0
12/18/2019 9:00,12/18/2019 1:00,0
12/18/2019 10:00,12/18/2019 2:00,0
12/18/2019 11:00,12/18/2019 3:00,0
12/18/2019 12:00,12/18/2019 4:00,0
12/18/2019 13:00,12/18/2019 5:00,0
12/18/2019 14:00,12/18/2019 6:00,0
12/18/2019 15:00,12/18/2019 7:00,0.007
12/18/2019 16:00,12/18/2019 8:00,0.041
12/18/2019 17:00,12/18/2019 9:00,0.139
12/18/2019 18:00,12/18/2019 10:00,0.313
12/18/2019 19:00,12/18/2019 11:00,0.456
12/18/2019 20:00,12/18/2019 12:00,0.564
12/18/2019 21:00,12/18/2019 13:00,0.549
12/18/2019 22:00,12/18/2019 14:00,0.438
12/18/2019 23:00,12/18/2019 15:00,0.272
12/19/2019 0:00,12/18/2019 16:00,0.063
12/19/2019 1:00,12/18/2019 17:00,0
12/19/2019 2:00,12/18/2019 18:00,0
12/19/2019 3:00,12/18/2019 19:00,0
12/19/2019 4:00,12/18/2019 20:00,0
12/19/2019 5:00,12/18/2019 21:00,0
12/19/2019 6:00,12/18/2019 22:00,0
12/19/2019 7:00,12/18/2019 23:00,0
12/19/2019 8:00,12/19/2019 0:00,0
12/19/2019 9:00,12/19/2019 1:00,0
12/19/2019 10:00,12/19/2019 2:00,0
12/19/2019 11:00,12/19/2019 3:00,0
12/19/2019 12:00,12/19/2019 4:00,0
12/19/2019 13:00,12/19/2019 5:00,0
12/19/2019 14:00,12/19/2019 6:00,0
12/19/2019 15:00,12/19/2019 7:00,0.082
12/19/2019 16:00,12/19/2019 8:00,0.373
12/19/2019 17:00,12/19/2019 9:00,0.568
12/19/2019 18:00,12/19/2019 10:00,0.676
12/19/2019 19:00,12/19/2019 11:00,0.709
12/19/2019 20:00,12/19/2019 12:00,0.712
12/19/2019 21:00,12/19/2019 13:00,0.651
12/19/2019 22:00,12/19/2019 14:00,0.523
12/19/2019 23:00,12/19/2019 15:00,0.325
12/20/2019 0:00,12/19/2019 16:00,0.071
12/20/2019 1:00,12/19/2019 17:00,0
12/20/2019 2:00,12/19/2019 18:00,0
12/20/2019 3:00,12/19/2019 19:00,0
12/20/2019 4:00,12/19/2019 20:00,0
12/20/2019 5:00,12/19/2019 21:00,0
12/20/2019 6:00,12/19/2019 22:00,0
12/20/2019 7:00,12/19/2019 23:00,0
12/20/2019 8:00,12/20/2019 0:00,0
12/20/2019 9:00,12/20/2019 1:00,0
12/20/2019 10:00,12/20/2019 2:00,0
12/20/2019 11:00,12/20/2019 3:00,0
12/20/2019 12:00,12/20/2019 4:00,0
12/20/2019 13:00,12/20/2019 5:00,0
12/20/2019 14:00,12/20/2019 6:00,0
12/20/2019 15:00,12/20/2019 7:00,0.08
12/20/2019 16:00,12/20/2019 8:00,0.382
12/20/2019 17:00,12/20/2019 9:00,0.58
12/20/2019 18:00,12/20/2019 10:00,0.686
12/20/2019 19:00,12/20/2019 11:00,0.731
12/20/2019 20:00,12/20/2019 12:00,0.709
12/20/2019 21:00,12/20/2019 13:00,0.592
12/20/2019 22:00,12/20/2019 14:00,0.377
12/20/2019 23:00,12/20/2019 15:00,0.23
12/21/2019 0:00,12/20/2019 16:00,0.057
12/21/2019 1:00,12/20/2019 17:00,0
12/21/2019 2:00,12/20/2019 18:00,0
12/21/2019 3:00,12/20/2019 19:00,0
12/21/2019 4:00,12/20/2019 20:00,0
12/21/2019 5:00,12/20/2019 21:00,0
12/21/2019 6:00,12/20/2019 22:00,0
12/21/2019 7:00,12/20/2019 23:00,0
12/21/2019 8:00,12/21/2019 0:00,0
12/21/2019 9:00,12/21/2019 1:00,0
12/21/2019 10:00,12/21/2019 2:00,0
12/21/2019 11:00,12/21/2019 3:00,0
12/21/2019 12:00,12/21/2019 4:00,0
12/21/2019 13:00,12/21/2019 5:00,0
12/21/2019 14:00,12/21/2019 6:00,0
12/21/2019 15:00,12/21/2019 7:00,0.024
12/21/2019 16:00,12/21/2019 8:00,0.116
12/21/2019 17:00,12/21/2019 9:00,0.217
12/21/2019 18:00,12/21/2019 10:00,0.3
12/21/2019 19:00,12/21/2019 11:00,0.342
12/21/2019 20:00,12/21/2019 12:00,0.335
12/21/2019 21:00,12/21/2019 13:00,0.297
12/21/2019 22:00,12/21/2019 14:00,0.234
12/21/2019 23:00,12/21/2019 15:00,0.099
12/22/2019 0:00,12/21/2019 16:00,0.013
12/22/2019 1:00,12/21/2019 17:00,0
12/22/2019 2:00,12/21/2019 18:00,0
12/22/2019 3:00,12/21/2019 19:00,0
12/22/2019 4:00,12/21/2019 20:00,0
12/22/2019 5:00,12/21/2019 21:00,0
12/22/2019 6:00,12/21/2019 22:00,0
12/22/2019 7:00,12/21/2019 23:00,0
12/22/2019 8:00,12/22/2019 0:00,0
12/22/2019 9:00,12/22/2019 1:00,0
12/22/2019 10:00,12/22/2019 2:00,0
12/22/2019 11:00,12/22/2019 3:00,0
12/22/2019 12:00,12/22/2019 4:00,0
12/22/2019 13:00,12/22/2019 5:00,0
12/22/2019 14:00,12/22/2019 6:00,0
12/22/2019 15:00,12/22/2019 7:00,0.041
12/22/2019 16:00,12/22/2019 8:00,0.26
12/22/2019 17:00,12/22/2019 9:00,0.456
12/22/2019 18:00,12/22/2019 10:00,0.603
12/22/2019 19:00,12/22/2019 11:00,0.632
12/22/2019 20:00,12/22/2019 12:00,0.569
12/22/2019 21:00,12/22/2019 13:00,0.42
12/22/2019 22:00,12/22/2019 14:00,0.254
12/22/2019 23:00,12/22/2019 15:00,0.105
12/23/2019 0:00,12/22/2019 16:00,0.004
12/23/2019 1:00,12/22/2019 17:00,0
12/23/2019 2:00,12/22/2019 18:00,0
12/23/2019 3:00,12/22/2019 19:00,0
12/23/2019 4:00,12/22/2019 20:00,0
12/23/2019 5:00,12/22/2019 21:00,0
12/23/2019 6:00,12/22/2019 22:00,0
12/23/2019 7:00,12/22/2019 23:00,0
12/23/2019 8:00,12/23/2019 0:00,0
12/23/2019 9:00,12/23/2019 1:00,0
12/23/2019 10:00,12/23/2019 2:00,0
12/23/2019 11:00,12/23/2019 3:00,0
12/23/2019 12:00,12/23/2019 4:00,0
12/23/2019 13:00,12/23/2019 5:00,0
12/23/2019 14:00,12/23/2019 6:00,0
12/23/2019 15:00,12/23/2019 7:00,0.018
12/23/2019 16:00,12/23/2019 8:00,0.069
12/23/2019 17:00,12/23/2019 9:00,0.066
12/23/2019 18:00,12/23/2019 10:00,0.081
12/23/2019 19:00,12/23/2019 11:00,0.144
12/23/2019 20:00,12/23/2019 12:00,0.353
12/23/2019 21:00,12/23/2019 13:00,0.364
12/23/2019 22:00,12/23/2019 14:00,0.261
12/23/2019 23:00,12/23/2019 15:00,0.138
12/24/2019 0:00,12/23/2019 16:00,0.025
12/24/2019 1:00,12/23/2019 17:00,0
12/24/2019 2:00,12/23/2019 18:00,0
12/24/2019 3:00,12/23/2019 19:00,0
12/24/2019 4:00,12/23/2019 20:00,0
12/24/2019 5:00,12/23/2019 21:00,0
12/24/2019 6:00,12/23/2019 22:00,0
12/24/2019 7:00,12/23/2019 23:00,0
12/24/2019 8:00,12/24/2019 0:00,0
12/24/2019 9:00,12/24/2019 1:00,0
12/24/2019 10:00,12/24/2019 2:00,0
12/24/2019 11:00,12/24/2019 3:00,0
12/24/2019 12:00,12/24/2019 4:00,0
12/24/2019 13:00,12/24/2019 5:00,0
12/24/2019 14:00,12/24/2019 6:00,0
12/24/2019 15:00,12/24/2019 7:00,0.084
12/24/2019 16:00,12/24/2019 8:00,0.318
12/24/2019 17:00,12/24/2019 9:00,0.562
12/24/2019 18:00,12/24/2019 10:00,0.675
12/24/2019 19:00,12/24/2019 11:00,0.725
12/24/2019 20:00,12/24/2019 12:00,0.716
12/24/2019 21:00,12/24/2019 13:00,0.653
12/24/2019 22:00,12/24/2019 14:00,0.461
12/24/2019 23:00,12/24/2019 15:00,0.125
12/25/2019 0:00,12/24/2019 16:00,0.009
12/25/2019 1:00,12/24/2019 17:00,0
12/25/2019 2:00,12/24/2019 18:00,0
12/25/2019 3:00,12/24/2019 19:00,0
12/25/2019 4:00,12/24/2019 20:00,0
12/25/2019 5:00,12/24/2019 21:00,0
12/25/2019 6:00,12/24/2019 22:00,0
12/25/2019 7:00,12/24/2019 23:00,0
12/25/2019 8:00,12/25/2019 0:00,0
12/25/2019 9:00,12/25/2019 1:00,0
12/25/2019 10:00,12/25/2019 2:00,0
12/25/2019 11:00,12/25/2019 3:00,0
12/25/2019 12:00,12/25/2019 4:00,0
12/25/2019 13:00,12/25/2019 5:00,0
12/25/2019 14:00,12/25/2019 6:00,0
12/25/2019 15:00,12/25/2019 7:00,0.033
12/25/2019 16:00,12/25/2019 8:00,0.121
12/25/2019 17:00,12/25/2019 9:00,0.25
12/25/2019 18:00,12/25/2019 10:00,0.482
12/25/2019 19:00,12/25/2019 11:00,0.501
12/25/2019 20:00,12/25/2019 12:00,0.426
12/25/2019 21:00,12/25/2019 13:00,0.26
12/25/2019 22:00,12/25/2019 14:00,0.19
12/25/2019 23:00,12/25/2019 15:00,0.104
12/26/2019 0:00,12/25/2019 16:00,0.008
12/26/2019 1:00,12/25/2019 17:00,0
12/26/2019 2:00,12/25/2019 18:00,0
12/26/2019 3:00,12/25/2019 19:00,0
12/26/2019 4:00,12/25/2019 20:00,0
12/26/2019 5:00,12/25/2019 21:00,0
12/26/2019 6:00,12/25/2019 22:00,0
12/26/2019 7:00,12/25/2019 23:00,0
12/26/2019 8:00,12/26/2019 0:00,0
12/26/2019 9:00,12/26/2019 1:00,0
12/26/2019 10:00,12/26/2019 2:00,0
12/26/2019 11:00,12/26/2019 3:00,0
12/26/2019 12:00,12/26/2019 4:00,0
12/26/2019 13:00,12/26/2019 5:00,0
12/26/2019 14:00,12/26/2019 6:00,0
12/26/2019 15:00,12/26/2019 7:00,0.007
12/26/2019 16:00,12/26/2019 8:00,0.069
12/26/2019 17:00,12/26/2019 9:00,0.201
12/26/2019 18:00,12/26/2019 10:00,0.296
12/26/2019 19:00,12/26/2019 11:00,0.31
12/26/2019 20:00,12/26/2019 12:00,0.349
12/26/2019 21:00,12/26/2019 13:00,0.307
12/26/2019 22:00,12/26/2019 14:00,0.231
12/26/2019 23:00,12/26/2019 15:00,0.121
12/27/2019 0:00,12/26/2019 16:00,0.024
12/27/2019 1:00,12/26/2019 17:00,0
12/27/2019 2:00,12/26/2019 18:00,0
12/27/2019 3:00,12/26/2019 19:00,0
12/27/2019 4:00,12/26/2019 20:00,0
12/27/2019 5:00,12/26/2019 21:00,0
12/27/2019 6:00,12/26/2019 22:00,0
12/27/2019 7:00,12/26/2019 23:00,0
12/27/2019 8:00,12/27/2019 0:00,0
12/27/2019 9:00,12/27/2019 1:00,0
12/27/2019 10:00,12/27/2019 2:00,0
12/27/2019 11:00,12/27/2019 3:00,0
12/27/2019 12:00,12/27/2019 4:00,0
12/27/2019 13:00,12/27/2019 5:00,0
12/27/2019 14:00,12/27/2019 6:00,0
12/27/2019 15:00,12/27/2019 7:00,0.129
12/27/2019 16:00,12/27/2019 8:00,0.391
12/27/2019 17:00,12/27/2019 9:00,0.589
12/27/2019 18:00,12/27/2019 10:00,0.697
12/27/2019 19:00,12/27/2019 11:00,0.742
12/27/2019 20:00,12/27/2019 12:00,0.731
12/27/2019 21:00,12/27/2019 13:00,0.66
12/27/2019 22:00,12/27/2019 14:00,0.514
12/27/2019 23:00,12/27/2019 15:00,0.262
12/28/2019 0:00,12/27/2019 16:00,0.043
12/28/2019 1:00,12/27/2019 17:00,0
