time,local_time,electricity
11/29/2019 23:00,11/29/2019 15:00,0.168
11/30/2019 0:00,11/29/2019 16:00,0.022
11/30/2019 1:00,11/29/2019 17:00,0
11/30/2019 2:00,11/29/2019 18:00,0
11/30/2019 3:00,11/29/2019 19:00,0
11/30/2019 4:00,11/29/2019 20:00,0
11/30/2019 5:00,11/29/2019 21:00,0
11/30/2019 6:00,11/29/2019 22:00,0
11/30/2019 7:00,11/29/2019 23:00,0
11/30/2019 8:00,11/30/2019 0:00,0
11/30/2019 9:00,11/30/2019 1:00,0
11/30/2019 10:00,11/30/2019 2:00,0
11/30/2019 11:00,11/30/2019 3:00,0
11/30/2019 12:00,11/30/2019 4:00,0
11/30/2019 13:00,11/30/2019 5:00,0
11/30/2019 14:00,11/30/2019 6:00,0
11/30/2019 15:00,11/30/2019 7:00,0.002
11/30/2019 16:00,11/30/2019 8:00,0.036
11/30/2019 17:00,11/30/2019 9:00,0.078
11/30/2019 18:00,11/30/2019 10:00,0.119
11/30/2019 19:00,11/30/2019 11:00,0.121
11/30/2019 20:00,11/30/2019 12:00,0.1
11/30/2019 21:00,11/30/2019 13:00,0.058
11/30/2019 22:00,11/30/2019 14:00,0.031
11/30/2019 23:00,11/30/2019 15:00,0.016
12/1/2019 0:00,11/30/2019 16:00,0.002
12/1/2019 1:00,11/30/2019 17:00,0
12/1/2019 2:00,11/30/2019 18:00,0
12/1/2019 3:00,11/30/2019 19:00,0
12/1/2019 4:00,11/30/2019 20:00,0
12/1/2019 5:00,11/30/2019 21:00,0
12/1/2019 6:00,11/30/2019 22:00,0
12/1/2019 7:00,11/30/2019 23:00,0
12/1/2019 8:00,12/1/2019 0:00,0
12/1/2019 9:00,12/1/2019 1:00,0
12/1/2019 10:00,12/1/2019 2:00,0
12/1/2019 11:00,12/1/2019 3:00,0
12/1/2019 12:00,12/1/2019 4:00,0
12/1/2019 13:00,12/1/2019 5:00,0
12/1/2019 14:00,12/1/2019 6:00,0
12/1/2019 15:00,12/1/2019 7:00,0
12/1/2019 16:00,12/1/2019 8:00,0.006
12/1/2019 17:00,12/1/2019 9:00,0.019
12/1/2019 18:00,12/1/2019 10:00,0.031
12/1/2019 19:00,12/1/2019 11:00,0.04
12/1/2019 20:00,12/1/2019 12:00,0.04
12/1/2019 21:00,12/1/2019 13:00,0.032
12/1/2019 22:00,12/1/2019 14:00,0.022
12/1/2019 23:00,12/1/2019 15:00,0.007
12/2/2019 0:00,12/1/2019 16:00,0
12/2/2019 1:00,12/1/2019 17:00,0
12/2/2019 2:00,12/1/2019 18:00,0
12/2/2019 3:00,12/1/2019 19:00,0
12/2/2019 4:00,12/1/2019 20:00,0
12/2/2019 5:00,12/1/2019 21:00,0
12/2/2019 6:00,12/1/2019 22:00,0
12/2/2019 7:00,12/1/2019 23:00,0
12/2/2019 8:00,12/2/2019 0:00,0
12/2/2019 9:00,12/2/2019 1:00,0
12/2/2019 10:00,12/2/2019 2:00,0
12/2/2019 11:00,12/2/2019 3:00,0
12/2/2019 12:00,12/2/2019 4:00,0
12/2/2019 13:00,12/2/2019 5:00,0
12/2/2019 14:00,12/2/2019 6:00,0
12/2/2019 15:00,12/2/2019 7:00,0
12/2/2019 16:00,12/2/2019 8:00,0.013
12/2/2019 17:00,12/2/2019 9:00,0.03
12/2/2019 18:00,12/2/2019 10:00,0.039
12/2/2019 19:00,12/2/2019 11:00,0.044
12/2/2019 20:00,12/2/2019 12:00,0.049
12/2/2019 21:00,12/2/2019 13:00,0.048
12/2/2019 22:00,12/2/2019 14:00,0.035
12/2/2019 23:00,12/2/2019 15:00,0.016
12/3/2019 0:00,12/2/2019 16:00,0.001
12/3/2019 1:00,12/2/2019 17:00,0
12/3/2019 2:00,12/2/2019 18:00,0
12/3/2019 3:00,12/2/2019 19:00,0
12/3/2019 4:00,12/2/2019 20:00,0
12/3/2019 5:00,12/2/2019 21:00,0
12/3/2019 6:00,12/2/2019 22:00,0
12/3/2019 7:00,12/2/2019 23:00,0
12/3/2019 8:00,12/3/2019 0:00,0
12/3/2019 9:00,12/3/2019 1:00,0
12/3/2019 10:00,12/3/2019 2:00,0
12/3/2019 11:00,12/3/2019 3:00,0
12/3/2019 12:00,12/3/2019 4:00,0
12/3/2019 13:00,12/3/2019 5:00,0
12/3/2019 14:00,12/3/2019 6:00,0
12/3/2019 15:00,12/3/2019 7:00,0.028
12/3/2019 16:00,12/3/2019 8:00,0.227
12/3/2019 17:00,12/3/2019 9:00,0.383
12/3/2019 18:00,12/3/2019 10:00,0.428
12/3/2019 19:00,12/3/2019 11:00,0.406
12/3/2019 20:00,12/3/2019 12:00,0.271
12/3/2019 21:00,12/3/2019 13:00,0.156
12/3/2019 22:00,12/3/2019 14:00,0.132
12/3/2019 23:00,12/3/2019 15:00,0.164
12/4/2019 0:00,12/3/2019 16:00,0.034
12/4/2019 1:00,12/3/2019 17:00,0
12/4/2019 2:00,12/3/2019 18:00,0
12/4/2019 3:00,12/3/2019 19:00,0
12/4/2019 4:00,12/3/2019 20:00,0
12/4/2019 5:00,12/3/2019 21:00,0
12/4/2019 6:00,12/3/2019 22:00,0
12/4/2019 7:00,12/3/2019 23:00,0
12/4/2019 8:00,12/4/2019 0:00,0
12/4/2019 9:00,12/4/2019 1:00,0
12/4/2019 10:00,12/4/2019 2:00,0
12/4/2019 11:00,12/4/2019 3:00,0
12/4/2019 12:00,12/4/2019 4:00,0
12/4/2019 13:00,12/4/2019 5:00,0
12/4/2019 14:00,12/4/2019 6:00,0
12/4/2019 15:00,12/4/2019 7:00,0
12/4/2019 16:00,12/4/2019 8:00,0.019
12/4/2019 17:00,12/4/2019 9:00,0.07
12/4/2019 18:00,12/4/2019 10:00,0.09
12/4/2019 19:00,12/4/2019 11:00,0.11
12/4/2019 20:00,12/4/2019 12:00,0.133
12/4/2019 21:00,12/4/2019 13:00,0.122
12/4/2019 22:00,12/4/2019 14:00,0.084
12/4/2019 23:00,12/4/2019 15:00,0.035
12/5/2019 0:00,12/4/2019 16:00,0.002
12/5/2019 1:00,12/4/2019 17:00,0
12/5/2019 2:00,12/4/2019 18:00,0
12/5/2019 3:00,12/4/2019 19:00,0
12/5/2019 4:00,12/4/2019 20:00,0
12/5/2019 5:00,12/4/2019 21:00,0
12/5/2019 6:00,12/4/2019 22:00,0
12/5/2019 7:00,12/4/2019 23:00,0
12/5/2019 8:00,12/5/2019 0:00,0
12/5/2019 9:00,12/5/2019 1:00,0
12/5/2019 10:00,12/5/2019 2:00,0
12/5/2019 11:00,12/5/2019 3:00,0
12/5/2019 12:00,12/5/2019 4:00,0
12/5/2019 13:00,12/5/2019 5:00,0
12/5/2019 14:00,12/5/2019 6:00,0
12/5/2019 15:00,12/5/2019 7:00,0.013
12/5/2019 16:00,12/5/2019 8:00,0.184
12/5/2019 17:00,12/5/2019 9:00,0.373
12/5/2019 18:00,12/5/2019 10:00,0.443
12/5/2019 19:00,12/5/2019 11:00,0.224
12/5/2019 20:00,12/5/2019 12:00,0.119
12/5/2019 21:00,12/5/2019 13:00,0.087
12/5/2019 22:00,12/5/2019 14:00,0.071
12/5/2019 23:00,12/5/2019 15:00,0.035
12/6/2019 0:00,12/5/2019 16:00,0.003
12/6/2019 1:00,12/5/2019 17:00,0
12/6/2019 2:00,12/5/2019 18:00,0
12/6/2019 3:00,12/5/2019 19:00,0
12/6/2019 4:00,12/5/2019 20:00,0
12/6/2019 5:00,12/5/2019 21:00,0
12/6/2019 6:00,12/5/2019 22:00,0
12/6/2019 7:00,12/5/2019 23:00,0
12/6/2019 8:00,12/6/2019 0:00,0
12/6/2019 9:00,12/6/2019 1:00,0
12/6/2019 10:00,12/6/2019 2:00,0
12/6/2019 11:00,12/6/2019 3:00,0
12/6/2019 12:00,12/6/2019 4:00,0
12/6/2019 13:00,12/6/2019 5:00,0
12/6/2019 14:00,12/6/2019 6:00,0
12/6/2019 15:00,12/6/2019 7:00,0
12/6/2019 16:00,12/6/2019 8:00,0.023
12/6/2019 17:00,12/6/2019 9:00,0.085
12/6/2019 18:00,12/6/2019 10:00,0.182
12/6/2019 19:00,12/6/2019 11:00,0.292
12/6/2019 20:00,12/6/2019 12:00,0.353
12/6/2019 21:00,12/6/2019 13:00,0.355
12/6/2019 22:00,12/6/2019 14:00,0.19
12/6/2019 23:00,12/6/2019 15:00,0.062
12/7/2019 0:00,12/6/2019 16:00,0.005
12/7/2019 1:00,12/6/2019 17:00,0
12/7/2019 2:00,12/6/2019 18:00,0
12/7/2019 3:00,12/6/2019 19:00,0
12/7/2019 4:00,12/6/2019 20:00,0
12/7/2019 5:00,12/6/2019 21:00,0
12/7/2019 6:00,12/6/2019 22:00,0
12/7/2019 7:00,12/6/2019 23:00,0
12/7/2019 8:00,12/7/2019 0:00,0
12/7/2019 9:00,12/7/2019 1:00,0
12/7/2019 10:00,12/7/2019 2:00,0
12/7/2019 11:00,12/7/2019 3:00,0
12/7/2019 12:00,12/7/2019 4:00,0
12/7/2019 13:00,12/7/2019 5:00,0
12/7/2019 14:00,12/7/2019 6:00,0
12/7/2019 15:00,12/7/2019 7:00,0
12/7/2019 16:00,12/7/2019 8:00,0.048
12/7/2019 17:00,12/7/2019 9:00,0.14
12/7/2019 18:00,12/7/2019 10:00,0.185
12/7/2019 19:00,12/7/2019 11:00,0.2
12/7/2019 20:00,12/7/2019 12:00,0.135
12/7/2019 21:00,12/7/2019 13:00,0.071
12/7/2019 22:00,12/7/2019 14:00,0.05
12/7/2019 23:00,12/7/2019 15:00,0.022
12/8/2019 0:00,12/7/2019 16:00,0.001
12/8/2019 1:00,12/7/2019 17:00,0
12/8/2019 2:00,12/7/2019 18:00,0
12/8/2019 3:00,12/7/2019 19:00,0
12/8/2019 4:00,12/7/2019 20:00,0
12/8/2019 5:00,12/7/2019 21:00,0
12/8/2019 6:00,12/7/2019 22:00,0
12/8/2019 7:00,12/7/2019 23:00,0
12/8/2019 8:00,12/8/2019 0:00,0
12/8/2019 9:00,12/8/2019 1:00,0
12/8/2019 10:00,12/8/2019 2:00,0
12/8/2019 11:00,12/8/2019 3:00,0
12/8/2019 12:00,12/8/2019 4:00,0
12/8/2019 13:00,12/8/2019 5:00,0
12/8/2019 14:00,12/8/2019 6:00,0
12/8/2019 15:00,12/8/2019 7:00,0.001
12/8/2019 16:00,12/8/2019 8:00,0.048
12/8/2019 17:00,12/8/2019 9:00,0.094
12/8/2019 18:00,12/8/2019 10:00,0.142
12/8/2019 19:00,12/8/2019 11:00,0.211
12/8/2019 20:00,12/8/2019 12:00,0.241
12/8/2019 21:00,12/8/2019 13:00,0.252
12/8/2019 22:00,12/8/2019 14:00,0.242
12/8/2019 23:00,12/8/2019 15:00,0.117
12/9/2019 0:00,12/8/2019 16:00,0.033
12/9/2019 1:00,12/8/2019 17:00,0
12/9/2019 2:00,12/8/2019 18:00,0
12/9/2019 3:00,12/8/2019 19:00,0
12/9/2019 4:00,12/8/2019 20:00,0
12/9/2019 5:00,12/8/2019 21:00,0
12/9/2019 6:00,12/8/2019 22:00,0
12/9/2019 7:00,12/8/2019 23:00,0
12/9/2019 8:00,12/9/2019 0:00,0
12/9/2019 9:00,12/9/2019 1:00,0
12/9/2019 10:00,12/9/2019 2:00,0
12/9/2019 11:00,12/9/2019 3:00,0
12/9/2019 12:00,12/9/2019 4:00,0
12/9/2019 13:00,12/9/2019 5:00,0
12/9/2019 14:00,12/9/2019 6:00,0
12/9/2019 15:00,12/9/2019 7:00,0.029
12/9/2019 16:00,12/9/2019 8:00,0.237
12/9/2019 17:00,12/9/2019 9:00,0.482
12/9/2019 18:00,12/9/2019 10:00,0.605
12/9/2019 19:00,12/9/2019 11:00,0.669
12/9/2019 20:00,12/9/2019 12:00,0.671
12/9/2019 21:00,12/9/2019 13:00,0.613
12/9/2019 22:00,12/9/2019 14:00,0.495
12/9/2019 23:00,12/9/2019 15:00,0.305
12/10/2019 0:00,12/9/2019 16:00,0.047
12/10/2019 1:00,12/9/2019 17:00,0
12/10/2019 2:00,12/9/2019 18:00,0
12/10/2019 3:00,12/9/2019 19:00,0
12/10/2019 4:00,12/9/2019 20:00,0
12/10/2019 5:00,12/9/2019 21:00,0
12/10/2019 6:00,12/9/2019 22:00,0
12/10/2019 7:00,12/9/2019 23:00,0
12/10/2019 8:00,12/10/2019 0:00,0
12/10/2019 9:00,12/10/2019 1:00,0
12/10/2019 10:00,12/10/2019 2:00,0
12/10/2019 11:00,12/10/2019 3:00,0
12/10/2019 12:00,12/10/2019 4:00,0
12/10/2019 13:00,12/10/2019 5:00,0
12/10/2019 14:00,12/10/2019 6:00,0
12/10/2019 15:00,12/10/2019 7:00,0.002
12/10/2019 16:00,12/10/2019 8:00,0.109
12/10/2019 17:00,12/10/2019 9:00,0.432
12/10/2019 18:00,12/10/2019 10:00,0.57
12/10/2019 19:00,12/10/2019 11:00,0.613
12/10/2019 20:00,12/10/2019 12:00,0.525
12/10/2019 21:00,12/10/2019 13:00,0.339
12/10/2019 22:00,12/10/2019 14:00,0.183
12/10/2019 23:00,12/10/2019 15:00,0.061
12/11/2019 0:00,12/10/2019 16:00,0.004
12/11/2019 1:00,12/10/2019 17:00,0
12/11/2019 2:00,12/10/2019 18:00,0
12/11/2019 3:00,12/10/2019 19:00,0
12/11/2019 4:00,12/10/2019 20:00,0
12/11/2019 5:00,12/10/2019 21:00,0
12/11/2019 6:00,12/10/2019 22:00,0
12/11/2019 7:00,12/10/2019 23:00,0
12/11/2019 8:00,12/11/2019 0:00,0
12/11/2019 9:00,12/11/2019 1:00,0
12/11/2019 10:00,12/11/2019 2:00,0
12/11/2019 11:00,12/11/2019 3:00,0
12/11/2019 12:00,12/11/2019 4:00,0
12/11/2019 13:00,12/11/2019 5:00,0
12/11/2019 14:00,12/11/2019 6:00,0
12/11/2019 15:00,12/11/2019 7:00,0
12/11/2019 16:00,12/11/2019 8:00,0.015
12/11/2019 17:00,12/11/2019 9:00,0.034
12/11/2019 18:00,12/11/2019 10:00,0.048
12/11/2019 19:00,12/11/2019 11:00,0.05
12/11/2019 20:00,12/11/2019 12:00,0.056
12/11/2019 21:00,12/11/2019 13:00,0.048
12/11/2019 22:00,12/11/2019 14:00,0.036
12/11/2019 23:00,12/11/2019 15:00,0.028
12/12/2019 0:00,12/11/2019 16:00,0
12/12/2019 1:00,12/11/2019 17:00,0
12/12/2019 2:00,12/11/2019 18:00,0
12/12/2019 3:00,12/11/2019 19:00,0
12/12/2019 4:00,12/11/2019 20:00,0
12/12/2019 5:00,12/11/2019 21:00,0
12/12/2019 6:00,12/11/2019 22:00,0
12/12/2019 7:00,12/11/2019 23:00,0
12/12/2019 8:00,12/12/2019 0:00,0
12/12/2019 9:00,12/12/2019 1:00,0
12/12/2019 10:00,12/12/2019 2:00,0
12/12/2019 11:00,12/12/2019 3:00,0
12/12/2019 12:00,12/12/2019 4:00,0
12/12/2019 13:00,12/12/2019 5:00,0
12/12/2019 14:00,12/12/2019 6:00,0
12/12/2019 15:00,12/12/2019 7:00,0
12/12/2019 16:00,12/12/2019 8:00,0.005
12/12/2019 17:00,12/12/2019 9:00,0.014
12/12/2019 18:00,12/12/2019 10:00,0.026
12/12/2019 19:00,12/12/2019 11:00,0.032
12/12/2019 20:00,12/12/2019 12:00,0.041
12/12/2019 21:00,12/12/2019 13:00,0.051
12/12/2019 22:00,12/12/2019 14:00,0.046
12/12/2019 23:00,12/12/2019 15:00,0.025
12/13/2019 0:00,12/12/2019 16:00,0.002
12/13/2019 1:00,12/12/2019 17:00,0
12/13/2019 2:00,12/12/2019 18:00,0
12/13/2019 3:00,12/12/2019 19:00,0
12/13/2019 4:00,12/12/2019 20:00,0
12/13/2019 5:00,12/12/2019 21:00,0
12/13/2019 6:00,12/12/2019 22:00,0
12/13/2019 7:00,12/12/2019 23:00,0
12/13/2019 8:00,12/13/2019 0:00,0
12/13/2019 9:00,12/13/2019 1:00,0
12/13/2019 10:00,12/13/2019 2:00,0
12/13/2019 11:00,12/13/2019 3:00,0
12/13/2019 12:00,12/13/2019 4:00,0
12/13/2019 13:00,12/13/2019 5:00,0
12/13/2019 14:00,12/13/2019 6:00,0
12/13/2019 15:00,12/13/2019 7:00,0.002
12/13/2019 16:00,12/13/2019 8:00,0.041
12/13/2019 17:00,12/13/2019 9:00,0.107
12/13/2019 18:00,12/13/2019 10:00,0.146
12/13/2019 19:00,12/13/2019 11:00,0.127
12/13/2019 20:00,12/13/2019 12:00,0.085
12/13/2019 21:00,12/13/2019 13:00,0.065
12/13/2019 22:00,12/13/2019 14:00,0.047
12/13/2019 23:00,12/13/2019 15:00,0.019
12/14/2019 0:00,12/13/2019 16:00,0
12/14/2019 1:00,12/13/2019 17:00,0
12/14/2019 2:00,12/13/2019 18:00,0
12/14/2019 3:00,12/13/2019 19:00,0
12/14/2019 4:00,12/13/2019 20:00,0
12/14/2019 5:00,12/13/2019 21:00,0
12/14/2019 6:00,12/13/2019 22:00,0
12/14/2019 7:00,12/13/2019 23:00,0
12/14/2019 8:00,12/14/2019 0:00,0
12/14/2019 9:00,12/14/2019 1:00,0
12/14/2019 10:00,12/14/2019 2:00,0
12/14/2019 11:00,12/14/2019 3:00,0
12/14/2019 12:00,12/14/2019 4:00,0
12/14/2019 13:00,12/14/2019 5:00,0
12/14/2019 14:00,12/14/2019 6:00,0
12/14/2019 15:00,12/14/2019 7:00,0.004
12/14/2019 16:00,12/14/2019 8:00,0.07
12/14/2019 17:00,12/14/2019 9:00,0.152
12/14/2019 18:00,12/14/2019 10:00,0.226
12/14/2019 19:00,12/14/2019 11:00,0.358
12/14/2019 20:00,12/14/2019 12:00,0.358
12/14/2019 21:00,12/14/2019 13:00,0.372
12/14/2019 22:00,12/14/2019 14:00,0.234
12/14/2019 23:00,12/14/2019 15:00,0.131
12/15/2019 0:00,12/14/2019 16:00,0.018
12/15/2019 1:00,12/14/2019 17:00,0
12/15/2019 2:00,12/14/2019 18:00,0
12/15/2019 3:00,12/14/2019 19:00,0
12/15/2019 4:00,12/14/2019 20:00,0
12/15/2019 5:00,12/14/2019 21:00,0
12/15/2019 6:00,12/14/2019 22:00,0
12/15/2019 7:00,12/14/2019 23:00,0
12/15/2019 8:00,12/15/2019 0:00,0
12/15/2019 9:00,12/15/2019 1:00,0
12/15/2019 10:00,12/15/2019 2:00,0
12/15/2019 11:00,12/15/2019 3:00,0
12/15/2019 12:00,12/15/2019 4:00,0
12/15/2019 13:00,12/15/2019 5:00,0
12/15/2019 14:00,12/15/2019 6:00,0
12/15/2019 15:00,12/15/2019 7:00,0.008
12/15/2019 16:00,12/15/2019 8:00,0.151
12/15/2019 17:00,12/15/2019 9:00,0.378
12/15/2019 18:00,12/15/2019 10:00,0.589
12/15/2019 19:00,12/15/2019 11:00,0.669
12/15/2019 20:00,12/15/2019 12:00,0.664
12/15/2019 21:00,12/15/2019 13:00,0.605
12/15/2019 22:00,12/15/2019 14:00,0.486
12/15/2019 23:00,12/15/2019 15:00,0.293
12/16/2019 0:00,12/15/2019 16:00,0.06
12/16/2019 1:00,12/15/2019 17:00,0
12/16/2019 2:00,12/15/2019 18:00,0
12/16/2019 3:00,12/15/2019 19:00,0
12/16/2019 4:00,12/15/2019 20:00,0
12/16/2019 5:00,12/15/2019 21:00,0
12/16/2019 6:00,12/15/2019 22:00,0
12/16/2019 7:00,12/15/2019 23:00,0
12/16/2019 8:00,12/16/2019 0:00,0
12/16/2019 9:00,12/16/2019 1:00,0
12/16/2019 10:00,12/16/2019 2:00,0
12/16/2019 11:00,12/16/2019 3:00,0
12/16/2019 12:00,12/16/2019 4:00,0
12/16/2019 13:00,12/16/2019 5:00,0
12/16/2019 14:00,12/16/2019 6:00,0
12/16/2019 15:00,12/16/2019 7:00,0.031
12/16/2019 16:00,12/16/2019 8:00,0.293
12/16/2019 17:00,12/16/2019 9:00,0.514
12/16/2019 18:00,12/16/2019 10:00,0.642
12/16/2019 19:00,12/16/2019 11:00,0.704
12/16/2019 20:00,12/16/2019 12:00,0.704
12/16/2019 21:00,12/16/2019 13:00,0.641
12/16/2019 22:00,12/16/2019 14:00,0.516
12/16/2019 23:00,12/16/2019 15:00,0.318
12/17/2019 0:00,12/16/2019 16:00,0.037
12/17/2019 1:00,12/16/2019 17:00,0
12/17/2019 2:00,12/16/2019 18:00,0
12/17/2019 3:00,12/16/2019 19:00,0
12/17/2019 4:00,12/16/2019 20:00,0
12/17/2019 5:00,12/16/2019 21:00,0
12/17/2019 6:00,12/16/2019 22:00,0
12/17/2019 7:00,12/16/2019 23:00,0
12/17/2019 8:00,12/17/2019 0:00,0
12/17/2019 9:00,12/17/2019 1:00,0
12/17/2019 10:00,12/17/2019 2:00,0
12/17/2019 11:00,12/17/2019 3:00,0
12/17/2019 12:00,12/17/2019 4:00,0
12/17/2019 13:00,12/17/2019 5:00,0
12/17/2019 14:00,12/17/2019 6:00,0
12/17/2019 15:00,12/17/2019 7:00,0
12/17/2019 16:00,12/17/2019 8:00,0.029
12/17/2019 17:00,12/17/2019 9:00,0.066
12/17/2019 18:00,12/17/2019 10:00,0.097
12/17/2019 19:00,12/17/2019 11:00,0.12
12/17/2019 20:00,12/17/2019 12:00,0.129
12/17/2019 21:00,12/17/2019 13:00,0.121
12/17/2019 22:00,12/17/2019 14:00,0.095
12/17/2019 23:00,12/17/2019 15:00,0.048
12/18/2019 0:00,12/17/2019 16:00,0.004
12/18/2019 1:00,12/17/2019 17:00,0
12/18/2019 2:00,12/17/2019 18:00,0
12/18/2019 3:00,12/17/2019 19:00,0
12/18/2019 4:00,12/17/2019 20:00,0
12/18/2019 5:00,12/17/2019 21:00,0
12/18/2019 6:00,12/17/2019 22:00,0
12/18/2019 7:00,12/17/2019 23:00,0
12/18/2019 8:00,12/18/2019 0:00,0
12/18/2019 9:00,12/18/2019 1:00,0
12/18/2019 10:00,12/18/2019 2:00,0
12/18/2019 11:00,12/18/2019 3:00,0
12/18/2019 12:00,12/18/2019 4:00,0
12/18/2019 13:00,12/18/2019 5:00,0
12/18/2019 14:00,12/18/2019 6:00,0
12/18/2019 15:00,12/18/2019 7:00,0
12/18/2019 16:00,12/18/2019 8:00,0.014
12/18/2019 17:00,12/18/2019 9:00,0.058
12/18/2019 18:00,12/18/2019 10:00,0.122
12/18/2019 19:00,12/18/2019 11:00,0.123
12/18/2019 20:00,12/18/2019 12:00,0.14
12/18/2019 21:00,12/18/2019 13:00,0.164
12/18/2019 22:00,12/18/2019 14:00,0.158
12/18/2019 23:00,12/18/2019 15:00,0.076
12/19/2019 0:00,12/18/2019 16:00,0.005
12/19/2019 1:00,12/18/2019 17:00,0
12/19/2019 2:00,12/18/2019 18:00,0
12/19/2019 3:00,12/18/2019 19:00,0
12/19/2019 4:00,12/18/2019 20:00,0
12/19/2019 5:00,12/18/2019 21:00,0
12/19/2019 6:00,12/18/2019 22:00,0
12/19/2019 7:00,12/18/2019 23:00,0
12/19/2019 8:00,12/19/2019 0:00,0
12/19/2019 9:00,12/19/2019 1:00,0
12/19/2019 10:00,12/19/2019 2:00,0
12/19/2019 11:00,12/19/2019 3:00,0
12/19/2019 12:00,12/19/2019 4:00,0
12/19/2019 13:00,12/19/2019 5:00,0
12/19/2019 14:00,12/19/2019 6:00,0
12/19/2019 15:00,12/19/2019 7:00,0
12/19/2019 16:00,12/19/2019 8:00,0.035
12/19/2019 17:00,12/19/2019 9:00,0.092
12/19/2019 18:00,12/19/2019 10:00,0.122
12/19/2019 19:00,12/19/2019 11:00,0.115
12/19/2019 20:00,12/19/2019 12:00,0.131
12/19/2019 21:00,12/19/2019 13:00,0.223
12/19/2019 22:00,12/19/2019 14:00,0.231
12/19/2019 23:00,12/19/2019 15:00,0.086
12/20/2019 0:00,12/19/2019 16:00,0.019
12/20/2019 1:00,12/19/2019 17:00,0
12/20/2019 2:00,12/19/2019 18:00,0
12/20/2019 3:00,12/19/2019 19:00,0
12/20/2019 4:00,12/19/2019 20:00,0
12/20/2019 5:00,12/19/2019 21:00,0
12/20/2019 6:00,12/19/2019 22:00,0
12/20/2019 7:00,12/19/2019 23:00,0
12/20/2019 8:00,12/20/2019 0:00,0
12/20/2019 9:00,12/20/2019 1:00,0
12/20/2019 10:00,12/20/2019 2:00,0
12/20/2019 11:00,12/20/2019 3:00,0
12/20/2019 12:00,12/20/2019 4:00,0
12/20/2019 13:00,12/20/2019 5:00,0
12/20/2019 14:00,12/20/2019 6:00,0
12/20/2019 15:00,12/20/2019 7:00,0.006
12/20/2019 16:00,12/20/2019 8:00,0.118
12/20/2019 17:00,12/20/2019 9:00,0.268
12/20/2019 18:00,12/20/2019 10:00,0.421
12/20/2019 19:00,12/20/2019 11:00,0.509
12/20/2019 20:00,12/20/2019 12:00,0.605
12/20/2019 21:00,12/20/2019 13:00,0.564
12/20/2019 22:00,12/20/2019 14:00,0.445
12/20/2019 23:00,12/20/2019 15:00,0.192
12/21/2019 0:00,12/20/2019 16:00,0.018
12/21/2019 1:00,12/20/2019 17:00,0
12/21/2019 2:00,12/20/2019 18:00,0
12/21/2019 3:00,12/20/2019 19:00,0
12/21/2019 4:00,12/20/2019 20:00,0
12/21/2019 5:00,12/20/2019 21:00,0
12/21/2019 6:00,12/20/2019 22:00,0
12/21/2019 7:00,12/20/2019 23:00,0
12/21/2019 8:00,12/21/2019 0:00,0
12/21/2019 9:00,12/21/2019 1:00,0
12/21/2019 10:00,12/21/2019 2:00,0
12/21/2019 11:00,12/21/2019 3:00,0
12/21/2019 12:00,12/21/2019 4:00,0
12/21/2019 13:00,12/21/2019 5:00,0
12/21/2019 14:00,12/21/2019 6:00,0
12/21/2019 15:00,12/21/2019 7:00,0.001
12/21/2019 16:00,12/21/2019 8:00,0.047
12/21/2019 17:00,12/21/2019 9:00,0.118
12/21/2019 18:00,12/21/2019 10:00,0.187
12/21/2019 19:00,12/21/2019 11:00,0.239
12/21/2019 20:00,12/21/2019 12:00,0.248
12/21/2019 21:00,12/21/2019 13:00,0.211
12/21/2019 22:00,12/21/2019 14:00,0.149
12/21/2019 23:00,12/21/2019 15:00,0.065
12/22/2019 0:00,12/21/2019 16:00,0.005
12/22/2019 1:00,12/21/2019 17:00,0
12/22/2019 2:00,12/21/2019 18:00,0
12/22/2019 3:00,12/21/2019 19:00,0
12/22/2019 4:00,12/21/2019 20:00,0
12/22/2019 5:00,12/21/2019 21:00,0
12/22/2019 6:00,12/21/2019 22:00,0
12/22/2019 7:00,12/21/2019 23:00,0
12/22/2019 8:00,12/22/2019 0:00,0
12/22/2019 9:00,12/22/2019 1:00,0
12/22/2019 10:00,12/22/2019 2:00,0
12/22/2019 11:00,12/22/2019 3:00,0
12/22/2019 12:00,12/22/2019 4:00,0
12/22/2019 13:00,12/22/2019 5:00,0
12/22/2019 14:00,12/22/2019 6:00,0
12/22/2019 15:00,12/22/2019 7:00,0.002
12/22/2019 16:00,12/22/2019 8:00,0.05
12/22/2019 17:00,12/22/2019 9:00,0.06
12/22/2019 18:00,12/22/2019 10:00,0.098
12/22/2019 19:00,12/22/2019 11:00,0.147
12/22/2019 20:00,12/22/2019 12:00,0.123
12/22/2019 21:00,12/22/2019 13:00,0.087
12/22/2019 22:00,12/22/2019 14:00,0.045
12/22/2019 23:00,12/22/2019 15:00,0.02
12/23/2019 0:00,12/22/2019 16:00,0.002
12/23/2019 1:00,12/22/2019 17:00,0
12/23/2019 2:00,12/22/2019 18:00,0
12/23/2019 3:00,12/22/2019 19:00,0
12/23/2019 4:00,12/22/2019 20:00,0
12/23/2019 5:00,12/22/2019 21:00,0
12/23/2019 6:00,12/22/2019 22:00,0
12/23/2019 7:00,12/22/2019 23:00,0
12/23/2019 8:00,12/23/2019 0:00,0
12/23/2019 9:00,12/23/2019 1:00,0
12/23/2019 10:00,12/23/2019 2:00,0
