time,local_time,electricity
11/12/2019 12:00,11/12/2019 4:00,0
11/12/2019 13:00,11/12/2019 5:00,0.001
11/12/2019 14:00,11/12/2019 6:00,0.001
11/12/2019 15:00,11/12/2019 7:00,0.003
11/12/2019 16:00,11/12/2019 8:00,0.007
11/12/2019 17:00,11/12/2019 9:00,0.009
11/12/2019 18:00,11/12/2019 10:00,0.012
11/12/2019 19:00,11/12/2019 11:00,0.005
11/12/2019 20:00,11/12/2019 12:00,0.001
11/12/2019 21:00,11/12/2019 13:00,0
11/12/2019 22:00,11/12/2019 14:00,0
11/12/2019 23:00,11/12/2019 15:00,0
11/13/2019 0:00,11/12/2019 16:00,0.001
11/13/2019 1:00,11/12/2019 17:00,0.002
11/13/2019 2:00,11/12/2019 18:00,0.005
11/13/2019 3:00,11/12/2019 19:00,0.005
11/13/2019 4:00,11/12/2019 20:00,0.008
11/13/2019 5:00,11/12/2019 21:00,0.044
11/13/2019 6:00,11/12/2019 22:00,0.066
11/13/2019 7:00,11/12/2019 23:00,0.044
11/13/2019 8:00,11/13/2019 0:00,0.018
11/13/2019 9:00,11/13/2019 1:00,0.003
11/13/2019 10:00,11/13/2019 2:00,0
11/13/2019 11:00,11/13/2019 3:00,0
11/13/2019 12:00,11/13/2019 4:00,0
11/13/2019 13:00,11/13/2019 5:00,0
11/13/2019 14:00,11/13/2019 6:00,0
11/13/2019 15:00,11/13/2019 7:00,0
11/13/2019 16:00,11/13/2019 8:00,0
11/13/2019 17:00,11/13/2019 9:00,0
11/13/2019 18:00,11/13/2019 10:00,0
11/13/2019 19:00,11/13/2019 11:00,0.001
11/13/2019 20:00,11/13/2019 12:00,0.001
11/13/2019 21:00,11/13/2019 13:00,0
11/13/2019 22:00,11/13/2019 14:00,0
11/13/2019 23:00,11/13/2019 15:00,0
11/14/2019 0:00,11/13/2019 16:00,0
11/14/2019 1:00,11/13/2019 17:00,0.002
11/14/2019 2:00,11/13/2019 18:00,0.008
11/14/2019 3:00,11/13/2019 19:00,0.006
11/14/2019 4:00,11/13/2019 20:00,0.001
11/14/2019 5:00,11/13/2019 21:00,0.004
11/14/2019 6:00,11/13/2019 22:00,0.037
11/14/2019 7:00,11/13/2019 23:00,0.074
11/14/2019 8:00,11/14/2019 0:00,0.084
11/14/2019 9:00,11/14/2019 1:00,0.086
11/14/2019 10:00,11/14/2019 2:00,0.089
11/14/2019 11:00,11/14/2019 3:00,0.073
11/14/2019 12:00,11/14/2019 4:00,0.047
11/14/2019 13:00,11/14/2019 5:00,0.025
11/14/2019 14:00,11/14/2019 6:00,0.014
11/14/2019 15:00,11/14/2019 7:00,0.008
11/14/2019 16:00,11/14/2019 8:00,0.001
11/14/2019 17:00,11/14/2019 9:00,0
11/14/2019 18:00,11/14/2019 10:00,0.004
11/14/2019 19:00,11/14/2019 11:00,0.009
11/14/2019 20:00,11/14/2019 12:00,0.007
11/14/2019 21:00,11/14/2019 13:00,0.003
11/14/2019 22:00,11/14/2019 14:00,0
11/14/2019 23:00,11/14/2019 15:00,0
11/15/2019 0:00,11/14/2019 16:00,0.002
11/15/2019 1:00,11/14/2019 17:00,0.032
11/15/2019 2:00,11/14/2019 18:00,0.116
11/15/2019 3:00,11/14/2019 19:00,0.18
11/15/2019 4:00,11/14/2019 20:00,0.186
11/15/2019 5:00,11/14/2019 21:00,0.189
11/15/2019 6:00,11/14/2019 22:00,0.196
11/15/2019 7:00,11/14/2019 23:00,0.181
11/15/2019 8:00,11/15/2019 0:00,0.184
11/15/2019 9:00,11/15/2019 1:00,0.179
11/15/2019 10:00,11/15/2019 2:00,0.148
11/15/2019 11:00,11/15/2019 3:00,0.114
11/15/2019 12:00,11/15/2019 4:00,0.085
11/15/2019 13:00,11/15/2019 5:00,0.093
11/15/2019 14:00,11/15/2019 6:00,0.115
11/15/2019 15:00,11/15/2019 7:00,0.089
11/15/2019 16:00,11/15/2019 8:00,0.043
11/15/2019 17:00,11/15/2019 9:00,0.042
11/15/2019 18:00,11/15/2019 10:00,0.035
11/15/2019 19:00,11/15/2019 11:00,0.047
11/15/2019 20:00,11/15/2019 12:00,0.097
11/15/2019 21:00,11/15/2019 13:00,0.16
11/15/2019 22:00,11/15/2019 14:00,0.202
11/15/2019 23:00,11/15/2019 15:00,0.262
11/16/2019 0:00,11/15/2019 16:00,0.324
11/16/2019 1:00,11/15/2019 17:00,0.404
11/16/2019 2:00,11/15/2019 18:00,0.38
11/16/2019 3:00,11/15/2019 19:00,0.341
11/16/2019 4:00,11/15/2019 20:00,0.328
11/16/2019 5:00,11/15/2019 21:00,0.274
11/16/2019 6:00,11/15/2019 22:00,0.211
11/16/2019 7:00,11/15/2019 23:00,0.139
11/16/2019 8:00,11/16/2019 0:00,0.079
11/16/2019 9:00,11/16/2019 1:00,0.057
11/16/2019 10:00,11/16/2019 2:00,0.046
11/16/2019 11:00,11/16/2019 3:00,0.022
11/16/2019 12:00,11/16/2019 4:00,0.012
11/16/2019 13:00,11/16/2019 5:00,0.014
11/16/2019 14:00,11/16/2019 6:00,0.023
11/16/2019 15:00,11/16/2019 7:00,0.035
11/16/2019 16:00,11/16/2019 8:00,0.012
11/16/2019 17:00,11/16/2019 9:00,0.006
11/16/2019 18:00,11/16/2019 10:00,0.007
11/16/2019 19:00,11/16/2019 11:00,0.01
11/16/2019 20:00,11/16/2019 12:00,0.02
11/16/2019 21:00,11/16/2019 13:00,0.032
11/16/2019 22:00,11/16/2019 14:00,0.046
11/16/2019 23:00,11/16/2019 15:00,0.068
11/17/2019 0:00,11/16/2019 16:00,0.108
11/17/2019 1:00,11/16/2019 17:00,0.15
11/17/2019 2:00,11/16/2019 18:00,0.156
11/17/2019 3:00,11/16/2019 19:00,0.119
11/17/2019 4:00,11/16/2019 20:00,0.078
11/17/2019 5:00,11/16/2019 21:00,0.05
11/17/2019 6:00,11/16/2019 22:00,0.025
11/17/2019 7:00,11/16/2019 23:00,0.007
11/17/2019 8:00,11/17/2019 0:00,0.002
11/17/2019 9:00,11/17/2019 1:00,0.002
11/17/2019 10:00,11/17/2019 2:00,0.003
11/17/2019 11:00,11/17/2019 3:00,0.003
11/17/2019 12:00,11/17/2019 4:00,0.002
11/17/2019 13:00,11/17/2019 5:00,0.001
11/17/2019 14:00,11/17/2019 6:00,0.001
11/17/2019 15:00,11/17/2019 7:00,0.001
11/17/2019 16:00,11/17/2019 8:00,0
11/17/2019 17:00,11/17/2019 9:00,0
11/17/2019 18:00,11/17/2019 10:00,0
11/17/2019 19:00,11/17/2019 11:00,0
11/17/2019 20:00,11/17/2019 12:00,0
11/17/2019 21:00,11/17/2019 13:00,0
11/17/2019 22:00,11/17/2019 14:00,0
11/17/2019 23:00,11/17/2019 15:00,0.003
11/18/2019 0:00,11/17/2019 16:00,0.022
11/18/2019 1:00,11/17/2019 17:00,0.045
11/18/2019 2:00,11/17/2019 18:00,0.035
11/18/2019 3:00,11/17/2019 19:00,0.005
11/18/2019 4:00,11/17/2019 20:00,0.001
11/18/2019 5:00,11/17/2019 21:00,0.001
11/18/2019 6:00,11/17/2019 22:00,0
11/18/2019 7:00,11/17/2019 23:00,0.001
11/18/2019 8:00,11/18/2019 0:00,0.004
11/18/2019 9:00,11/18/2019 1:00,0.004
11/18/2019 10:00,11/18/2019 2:00,0.001
11/18/2019 11:00,11/18/2019 3:00,0
11/18/2019 12:00,11/18/2019 4:00,0
11/18/2019 13:00,11/18/2019 5:00,0
11/18/2019 14:00,11/18/2019 6:00,0
11/18/2019 15:00,11/18/2019 7:00,0
11/18/2019 16:00,11/18/2019 8:00,0
11/18/2019 17:00,11/18/2019 9:00,0
11/18/2019 18:00,11/18/2019 10:00,0
11/18/2019 19:00,11/18/2019 11:00,0
11/18/2019 20:00,11/18/2019 12:00,0
11/18/2019 21:00,11/18/2019 13:00,0
11/18/2019 22:00,11/18/2019 14:00,0
11/18/2019 23:00,11/18/2019 15:00,0
11/19/2019 0:00,11/18/2019 16:00,0
11/19/2019 1:00,11/18/2019 17:00,0
11/19/2019 2:00,11/18/2019 18:00,0.004
11/19/2019 3:00,11/18/2019 19:00,0.008
11/19/2019 4:00,11/18/2019 20:00,0.001
11/19/2019 5:00,11/18/2019 21:00,0.002
11/19/2019 6:00,11/18/2019 22:00,0.01
11/19/2019 7:00,11/18/2019 23:00,0.014
11/19/2019 8:00,11/19/2019 0:00,0.017
11/19/2019 9:00,11/19/2019 1:00,0.037
11/19/2019 10:00,11/19/2019 2:00,0.084
11/19/2019 11:00,11/19/2019 3:00,0.133
11/19/2019 12:00,11/19/2019 4:00,0.16
11/19/2019 13:00,11/19/2019 5:00,0.154
11/19/2019 14:00,11/19/2019 6:00,0.13
11/19/2019 15:00,11/19/2019 7:00,0.11
11/19/2019 16:00,11/19/2019 8:00,0.057
11/19/2019 17:00,11/19/2019 9:00,0.061
11/19/2019 18:00,11/19/2019 10:00,0.082
11/19/2019 19:00,11/19/2019 11:00,0.118
11/19/2019 20:00,11/19/2019 12:00,0.157
11/19/2019 21:00,11/19/2019 13:00,0.231
11/19/2019 22:00,11/19/2019 14:00,0.289
11/19/2019 23:00,11/19/2019 15:00,0.253
11/20/2019 0:00,11/19/2019 16:00,0.195
11/20/2019 1:00,11/19/2019 17:00,0.201
11/20/2019 2:00,11/19/2019 18:00,0.233
11/20/2019 3:00,11/19/2019 19:00,0.227
11/20/2019 4:00,11/19/2019 20:00,0.2
11/20/2019 5:00,11/19/2019 21:00,0.13
11/20/2019 6:00,11/19/2019 22:00,0.094
11/20/2019 7:00,11/19/2019 23:00,0.083
11/20/2019 8:00,11/20/2019 0:00,0.058
11/20/2019 9:00,11/20/2019 1:00,0.068
11/20/2019 10:00,11/20/2019 2:00,0.112
11/20/2019 11:00,11/20/2019 3:00,0.145
11/20/2019 12:00,11/20/2019 4:00,0.159
11/20/2019 13:00,11/20/2019 5:00,0.178
11/20/2019 14:00,11/20/2019 6:00,0.155
11/20/2019 15:00,11/20/2019 7:00,0.094
11/20/2019 16:00,11/20/2019 8:00,0.032
11/20/2019 17:00,11/20/2019 9:00,0.013
11/20/2019 18:00,11/20/2019 10:00,0.019
11/20/2019 19:00,11/20/2019 11:00,0.048
11/20/2019 20:00,11/20/2019 12:00,0.061
11/20/2019 21:00,11/20/2019 13:00,0.041
11/20/2019 22:00,11/20/2019 14:00,0.017
11/20/2019 23:00,11/20/2019 15:00,0.003
11/21/2019 0:00,11/20/2019 16:00,0.001
11/21/2019 1:00,11/20/2019 17:00,0.062
11/21/2019 2:00,11/20/2019 18:00,0.243
11/21/2019 3:00,11/20/2019 19:00,0.358
11/21/2019 4:00,11/20/2019 20:00,0.369
11/21/2019 5:00,11/20/2019 21:00,0.325
11/21/2019 6:00,11/20/2019 22:00,0.31
11/21/2019 7:00,11/20/2019 23:00,0.317
11/21/2019 8:00,11/21/2019 0:00,0.303
11/21/2019 9:00,11/21/2019 1:00,0.23
11/21/2019 10:00,11/21/2019 2:00,0.146
11/21/2019 11:00,11/21/2019 3:00,0.087
11/21/2019 12:00,11/21/2019 4:00,0.052
11/21/2019 13:00,11/21/2019 5:00,0.032
11/21/2019 14:00,11/21/2019 6:00,0.022
11/21/2019 15:00,11/21/2019 7:00,0.018
11/21/2019 16:00,11/21/2019 8:00,0.011
11/21/2019 17:00,11/21/2019 9:00,0.032
11/21/2019 18:00,11/21/2019 10:00,0.034
11/21/2019 19:00,11/21/2019 11:00,0.022
11/21/2019 20:00,11/21/2019 12:00,0.011
11/21/2019 21:00,11/21/2019 13:00,0.004
11/21/2019 22:00,11/21/2019 14:00,0.001
11/21/2019 23:00,11/21/2019 15:00,0
11/22/2019 0:00,11/21/2019 16:00,0.001
11/22/2019 1:00,11/21/2019 17:00,0.015
11/22/2019 2:00,11/21/2019 18:00,0.048
11/22/2019 3:00,11/21/2019 19:00,0.076
11/22/2019 4:00,11/21/2019 20:00,0.07
11/22/2019 5:00,11/21/2019 21:00,0.033
11/22/2019 6:00,11/21/2019 22:00,0.007
11/22/2019 7:00,11/21/2019 23:00,0.001
11/22/2019 8:00,11/22/2019 0:00,0
11/22/2019 9:00,11/22/2019 1:00,0
11/22/2019 10:00,11/22/2019 2:00,0
11/22/2019 11:00,11/22/2019 3:00,0
11/22/2019 12:00,11/22/2019 4:00,0
11/22/2019 13:00,11/22/2019 5:00,0.001
11/22/2019 14:00,11/22/2019 6:00,0
11/22/2019 15:00,11/22/2019 7:00,0
11/22/2019 16:00,11/22/2019 8:00,0
11/22/2019 17:00,11/22/2019 9:00,0
11/22/2019 18:00,11/22/2019 10:00,0.001
11/22/2019 19:00,11/22/2019 11:00,0.001
11/22/2019 20:00,11/22/2019 12:00,0.001
11/22/2019 21:00,11/22/2019 13:00,0
11/22/2019 22:00,11/22/2019 14:00,0
11/22/2019 23:00,11/22/2019 15:00,0
11/23/2019 0:00,11/22/2019 16:00,0.007
11/23/2019 1:00,11/22/2019 17:00,0.039
11/23/2019 2:00,11/22/2019 18:00,0.07
11/23/2019 3:00,11/22/2019 19:00,0.063
11/23/2019 4:00,11/22/2019 20:00,0.03
11/23/2019 5:00,11/22/2019 21:00,0.01
11/23/2019 6:00,11/22/2019 22:00,0.008
11/23/2019 7:00,11/22/2019 23:00,0.013
11/23/2019 8:00,11/23/2019 0:00,0.02
11/23/2019 9:00,11/23/2019 1:00,0.02
11/23/2019 10:00,11/23/2019 2:00,0.012
11/23/2019 11:00,11/23/2019 3:00,0.007
11/23/2019 12:00,11/23/2019 4:00,0.004
11/23/2019 13:00,11/23/2019 5:00,0.003
11/23/2019 14:00,11/23/2019 6:00,0.004
11/23/2019 15:00,11/23/2019 7:00,0.006
11/23/2019 16:00,11/23/2019 8:00,0.002
11/23/2019 17:00,11/23/2019 9:00,0
11/23/2019 18:00,11/23/2019 10:00,0
11/23/2019 19:00,11/23/2019 11:00,0.002
11/23/2019 20:00,11/23/2019 12:00,0.008
11/23/2019 21:00,11/23/2019 13:00,0.015
11/23/2019 22:00,11/23/2019 14:00,0.028
11/23/2019 23:00,11/23/2019 15:00,0.047
11/24/2019 0:00,11/23/2019 16:00,0.084
11/24/2019 1:00,11/23/2019 17:00,0.15
11/24/2019 2:00,11/23/2019 18:00,0.212
11/24/2019 3:00,11/23/2019 19:00,0.204
11/24/2019 4:00,11/23/2019 20:00,0.123
11/24/2019 5:00,11/23/2019 21:00,0.059
11/24/2019 6:00,11/23/2019 22:00,0.041
11/24/2019 7:00,11/23/2019 23:00,0.043
11/24/2019 8:00,11/24/2019 0:00,0.049
11/24/2019 9:00,11/24/2019 1:00,0.042
11/24/2019 10:00,11/24/2019 2:00,0.027
11/24/2019 11:00,11/24/2019 3:00,0.015
11/24/2019 12:00,11/24/2019 4:00,0.009
11/24/2019 13:00,11/24/2019 5:00,0.008
11/24/2019 14:00,11/24/2019 6:00,0.006
11/24/2019 15:00,11/24/2019 7:00,0.008
11/24/2019 16:00,11/24/2019 8:00,0.005
11/24/2019 17:00,11/24/2019 9:00,0
11/24/2019 18:00,11/24/2019 10:00,0
11/24/2019 19:00,11/24/2019 11:00,0
11/24/2019 20:00,11/24/2019 12:00,0
11/24/2019 21:00,11/24/2019 13:00,0.002
11/24/2019 22:00,11/24/2019 14:00,0.036
11/24/2019 23:00,11/24/2019 15:00,0.068
11/25/2019 0:00,11/24/2019 16:00,0.065
11/25/2019 1:00,11/24/2019 17:00,0.091
11/25/2019 2:00,11/24/2019 18:00,0.132
11/25/2019 3:00,11/24/2019 19:00,0.123
11/25/2019 4:00,11/24/2019 20:00,0.103
11/25/2019 5:00,11/24/2019 21:00,0.061
11/25/2019 6:00,11/24/2019 22:00,0.025
11/25/2019 7:00,11/24/2019 23:00,0.01
11/25/2019 8:00,11/25/2019 0:00,0.012
11/25/2019 9:00,11/25/2019 1:00,0.024
11/25/2019 10:00,11/25/2019 2:00,0.025
11/25/2019 11:00,11/25/2019 3:00,0.025
11/25/2019 12:00,11/25/2019 4:00,0.042
11/25/2019 13:00,11/25/2019 5:00,0.087
11/25/2019 14:00,11/25/2019 6:00,0.188
11/25/2019 15:00,11/25/2019 7:00,0.425
11/25/2019 16:00,11/25/2019 8:00,0.466
11/25/2019 17:00,11/25/2019 9:00,0.718
11/25/2019 18:00,11/25/2019 10:00,0.837
11/25/2019 19:00,11/25/2019 11:00,0.901
11/25/2019 20:00,11/25/2019 12:00,0.94
11/25/2019 21:00,11/25/2019 13:00,0.966
11/25/2019 22:00,11/25/2019 14:00,0.977
11/25/2019 23:00,11/25/2019 15:00,0.977
11/26/2019 0:00,11/25/2019 16:00,0.963
11/26/2019 1:00,11/25/2019 17:00,0.924
11/26/2019 2:00,11/25/2019 18:00,0.845
11/26/2019 3:00,11/25/2019 19:00,0.78
11/26/2019 4:00,11/25/2019 20:00,0.711
11/26/2019 5:00,11/25/2019 21:00,0.639
11/26/2019 6:00,11/25/2019 22:00,0.583
11/26/2019 7:00,11/25/2019 23:00,0.522
11/26/2019 8:00,11/26/2019 0:00,0.43
11/26/2019 9:00,11/26/2019 1:00,0.405
11/26/2019 10:00,11/26/2019 2:00,0.37
11/26/2019 11:00,11/26/2019 3:00,0.3
11/26/2019 12:00,11/26/2019 4:00,0.274
11/26/2019 13:00,11/26/2019 5:00,0.199
11/26/2019 14:00,11/26/2019 6:00,0.136
11/26/2019 15:00,11/26/2019 7:00,0.089
11/26/2019 16:00,11/26/2019 8:00,0.019
11/26/2019 17:00,11/26/2019 9:00,0.001
11/26/2019 18:00,11/26/2019 10:00,0
11/26/2019 19:00,11/26/2019 11:00,0
11/26/2019 20:00,11/26/2019 12:00,0
11/26/2019 21:00,11/26/2019 13:00,0.001
11/26/2019 22:00,11/26/2019 14:00,0.056
11/26/2019 23:00,11/26/2019 15:00,0.231
11/27/2019 0:00,11/26/2019 16:00,0.437
11/27/2019 1:00,11/26/2019 17:00,0.648
11/27/2019 2:00,11/26/2019 18:00,0.75
11/27/2019 3:00,11/26/2019 19:00,0.85
11/27/2019 4:00,11/26/2019 20:00,0.927
11/27/2019 5:00,11/26/2019 21:00,0.935
11/27/2019 6:00,11/26/2019 22:00,0.765
11/27/2019 7:00,11/26/2019 23:00,0.311
11/27/2019 8:00,11/27/2019 0:00,0.176
11/27/2019 9:00,11/27/2019 1:00,0.133
11/27/2019 10:00,11/27/2019 2:00,0.104
11/27/2019 11:00,11/27/2019 3:00,0.118
11/27/2019 12:00,11/27/2019 4:00,0.178
11/27/2019 13:00,11/27/2019 5:00,0.276
11/27/2019 14:00,11/27/2019 6:00,0.337
11/27/2019 15:00,11/27/2019 7:00,0.346
11/27/2019 16:00,11/27/2019 8:00,0.285
11/27/2019 17:00,11/27/2019 9:00,0.265
11/27/2019 18:00,11/27/2019 10:00,0.259
11/27/2019 19:00,11/27/2019 11:00,0.21
11/27/2019 20:00,11/27/2019 12:00,0.165
11/27/2019 21:00,11/27/2019 13:00,0.152
11/27/2019 22:00,11/27/2019 14:00,0.113
11/27/2019 23:00,11/27/2019 15:00,0.045
11/28/2019 0:00,11/27/2019 16:00,0.004
11/28/2019 1:00,11/27/2019 17:00,0
11/28/2019 2:00,11/27/2019 18:00,0.021
11/28/2019 3:00,11/27/2019 19:00,0.091
11/28/2019 4:00,11/27/2019 20:00,0.169
11/28/2019 5:00,11/27/2019 21:00,0.224
11/28/2019 6:00,11/27/2019 22:00,0.266
11/28/2019 7:00,11/27/2019 23:00,0.312
11/28/2019 8:00,11/28/2019 0:00,0.367
11/28/2019 9:00,11/28/2019 1:00,0.375
11/28/2019 10:00,11/28/2019 2:00,0.376
11/28/2019 11:00,11/28/2019 3:00,0.341
11/28/2019 12:00,11/28/2019 4:00,0.3
11/28/2019 13:00,11/28/2019 5:00,0.264
11/28/2019 14:00,11/28/2019 6:00,0.27
11/28/2019 15:00,11/28/2019 7:00,0.261
11/28/2019 16:00,11/28/2019 8:00,0.203
11/28/2019 17:00,11/28/2019 9:00,0.167
11/28/2019 18:00,11/28/2019 10:00,0.134
11/28/2019 19:00,11/28/2019 11:00,0.076
11/28/2019 20:00,11/28/2019 12:00,0.022
11/28/2019 21:00,11/28/2019 13:00,0.001
11/28/2019 22:00,11/28/2019 14:00,0
11/28/2019 23:00,11/28/2019 15:00,0
11/29/2019 0:00,11/28/2019 16:00,0.012
11/29/2019 1:00,11/28/2019 17:00,0.064
11/29/2019 2:00,11/28/2019 18:00,0.108
11/29/2019 3:00,11/28/2019 19:00,0.13
11/29/2019 4:00,11/28/2019 20:00,0.12
11/29/2019 5:00,11/28/2019 21:00,0.084
11/29/2019 6:00,11/28/2019 22:00,0.046
11/29/2019 7:00,11/28/2019 23:00,0.019
11/29/2019 8:00,11/29/2019 0:00,0.009
11/29/2019 9:00,11/29/2019 1:00,0.009
11/29/2019 10:00,11/29/2019 2:00,0.009
11/29/2019 11:00,11/29/2019 3:00,0.014
11/29/2019 12:00,11/29/2019 4:00,0.019
11/29/2019 13:00,11/29/2019 5:00,0.028
11/29/2019 14:00,11/29/2019 6:00,0.045
11/29/2019 15:00,11/29/2019 7:00,0.04
11/29/2019 16:00,11/29/2019 8:00,0.009
11/29/2019 17:00,11/29/2019 9:00,0.006
11/29/2019 18:00,11/29/2019 10:00,0.004
11/29/2019 19:00,11/29/2019 11:00,0.002
11/29/2019 20:00,11/29/2019 12:00,0.004
11/29/2019 21:00,11/29/2019 13:00,0.005
11/29/2019 22:00,11/29/2019 14:00,0.006
11/29/2019 23:00,11/29/2019 15:00,0.006
11/30/2019 0:00,11/29/2019 16:00,0.03
11/30/2019 1:00,11/29/2019 17:00,0.106
11/30/2019 2:00,11/29/2019 18:00,0.199
11/30/2019 3:00,11/29/2019 19:00,0.28
11/30/2019 4:00,11/29/2019 20:00,0.349
11/30/2019 5:00,11/29/2019 21:00,0.386
11/30/2019 6:00,11/29/2019 22:00,0.411
11/30/2019 7:00,11/29/2019 23:00,0.425
11/30/2019 8:00,11/30/2019 0:00,0.444
11/30/2019 9:00,11/30/2019 1:00,0.484
11/30/2019 10:00,11/30/2019 2:00,0.519
11/30/2019 11:00,11/30/2019 3:00,0.547
11/30/2019 12:00,11/30/2019 4:00,0.547
11/30/2019 13:00,11/30/2019 5:00,0.556
11/30/2019 14:00,11/30/2019 6:00,0.598
11/30/2019 15:00,11/30/2019 7:00,0.625
11/30/2019 16:00,11/30/2019 8:00,0.61
11/30/2019 17:00,11/30/2019 9:00,0.523
11/30/2019 18:00,11/30/2019 10:00,0.541
11/30/2019 19:00,11/30/2019 11:00,0.621
11/30/2019 20:00,11/30/2019 12:00,0.749
11/30/2019 21:00,11/30/2019 13:00,0.809
11/30/2019 22:00,11/30/2019 14:00,0.773
11/30/2019 23:00,11/30/2019 15:00,0.849
12/1/2019 0:00,11/30/2019 16:00,0.919
12/1/2019 1:00,11/30/2019 17:00,0.943
12/1/2019 2:00,11/30/2019 18:00,0.942
12/1/2019 3:00,11/30/2019 19:00,0.939
12/1/2019 4:00,11/30/2019 20:00,0.936
12/1/2019 5:00,11/30/2019 21:00,0.938
12/1/2019 6:00,11/30/2019 22:00,0.919
12/1/2019 7:00,11/30/2019 23:00,0.837
12/1/2019 8:00,12/1/2019 0:00,0.791
12/1/2019 9:00,12/1/2019 1:00,0.815
12/1/2019 10:00,12/1/2019 2:00,0.849
12/1/2019 11:00,12/1/2019 3:00,0.886
12/1/2019 12:00,12/1/2019 4:00,0.9
12/1/2019 13:00,12/1/2019 5:00,0.901
12/1/2019 14:00,12/1/2019 6:00,0.905
12/1/2019 15:00,12/1/2019 7:00,0.874
12/1/2019 16:00,12/1/2019 8:00,0.833
12/1/2019 17:00,12/1/2019 9:00,0.802
12/1/2019 18:00,12/1/2019 10:00,0.864
12/1/2019 19:00,12/1/2019 11:00,0.874
12/1/2019 20:00,12/1/2019 12:00,0.845
12/1/2019 21:00,12/1/2019 13:00,0.831
12/1/2019 22:00,12/1/2019 14:00,0.832
12/1/2019 23:00,12/1/2019 15:00,0.836
12/2/2019 0:00,12/1/2019 16:00,0.78
12/2/2019 1:00,12/1/2019 17:00,0.772
12/2/2019 2:00,12/1/2019 18:00,0.814
12/2/2019 3:00,12/1/2019 19:00,0.851
12/2/2019 4:00,12/1/2019 20:00,0.834
12/2/2019 5:00,12/1/2019 21:00,0.806
12/2/2019 6:00,12/1/2019 22:00,0.77
12/2/2019 7:00,12/1/2019 23:00,0.724
12/2/2019 8:00,12/2/2019 0:00,0.72
12/2/2019 9:00,12/2/2019 1:00,0.747
12/2/2019 10:00,12/2/2019 2:00,0.77
12/2/2019 11:00,12/2/2019 3:00,0.741
12/2/2019 12:00,12/2/2019 4:00,0.72
12/2/2019 13:00,12/2/2019 5:00,0.706
12/2/2019 14:00,12/2/2019 6:00,0.69
12/2/2019 15:00,12/2/2019 7:00,0.669
12/2/2019 16:00,12/2/2019 8:00,0.586
12/2/2019 17:00,12/2/2019 9:00,0.399
12/2/2019 18:00,12/2/2019 10:00,0.289
12/2/2019 19:00,12/2/2019 11:00,0.248
12/2/2019 20:00,12/2/2019 12:00,0.182
12/2/2019 21:00,12/2/2019 13:00,0.09
12/2/2019 22:00,12/2/2019 14:00,0.032
12/2/2019 23:00,12/2/2019 15:00,0.017
12/3/2019 0:00,12/2/2019 16:00,0.028
12/3/2019 1:00,12/2/2019 17:00,0.084
12/3/2019 2:00,12/2/2019 18:00,0.167
12/3/2019 3:00,12/2/2019 19:00,0.202
12/3/2019 4:00,12/2/2019 20:00,0.194
12/3/2019 5:00,12/2/2019 21:00,0.169
12/3/2019 6:00,12/2/2019 22:00,0.137
12/3/2019 7:00,12/2/2019 23:00,0.09
12/3/2019 8:00,12/3/2019 0:00,0.035
12/3/2019 9:00,12/3/2019 1:00,0.005
12/3/2019 10:00,12/3/2019 2:00,0.002
12/3/2019 11:00,12/3/2019 3:00,0.006
12/3/2019 12:00,12/3/2019 4:00,0.021
12/3/2019 13:00,12/3/2019 5:00,0.022
12/3/2019 14:00,12/3/2019 6:00,0.019
12/3/2019 15:00,12/3/2019 7:00,0.016
12/3/2019 16:00,12/3/2019 8:00,0.004
12/3/2019 17:00,12/3/2019 9:00,0
12/3/2019 18:00,12/3/2019 10:00,0
12/3/2019 19:00,12/3/2019 11:00,0
12/3/2019 20:00,12/3/2019 12:00,0
12/3/2019 21:00,12/3/2019 13:00,0
12/3/2019 22:00,12/3/2019 14:00,0
12/3/2019 23:00,12/3/2019 15:00,0
12/4/2019 0:00,12/3/2019 16:00,0
12/4/2019 1:00,12/3/2019 17:00,0
12/4/2019 2:00,12/3/2019 18:00,0
12/4/2019 3:00,12/3/2019 19:00,0.006
12/4/2019 4:00,12/3/2019 20:00,0.015
12/4/2019 5:00,12/3/2019 21:00,0.019
12/4/2019 6:00,12/3/2019 22:00,0.022
12/4/2019 7:00,12/3/2019 23:00,0.02
12/4/2019 8:00,12/4/2019 0:00,0.023
12/4/2019 9:00,12/4/2019 1:00,0.079
12/4/2019 10:00,12/4/2019 2:00,0.183
12/4/2019 11:00,12/4/2019 3:00,0.133
12/4/2019 12:00,12/4/2019 4:00,0.227
12/4/2019 13:00,12/4/2019 5:00,0.442
12/4/2019 14:00,12/4/2019 6:00,0.488
12/4/2019 15:00,12/4/2019 7:00,0.5
12/4/2019 16:00,12/4/2019 8:00,0.488
12/4/2019 17:00,12/4/2019 9:00,0.516
12/4/2019 18:00,12/4/2019 10:00,0.525
12/4/2019 19:00,12/4/2019 11:00,0.472
12/4/2019 20:00,12/4/2019 12:00,0.459
12/4/2019 21:00,12/4/2019 13:00,0.374
12/4/2019 22:00,12/4/2019 14:00,0.262
12/4/2019 23:00,12/4/2019 15:00,0.151
12/5/2019 0:00,12/4/2019 16:00,0.162
12/5/2019 1:00,12/4/2019 17:00,0.238
12/5/2019 2:00,12/4/2019 18:00,0.264
12/5/2019 3:00,12/4/2019 19:00,0.225
