time,local_time,electricity
12/2/2019 1:00,12/1/2019 17:00,0
12/2/2019 2:00,12/1/2019 18:00,0
12/2/2019 3:00,12/1/2019 19:00,0
12/2/2019 4:00,12/1/2019 20:00,0
12/2/2019 5:00,12/1/2019 21:00,0
12/2/2019 6:00,12/1/2019 22:00,0
12/2/2019 7:00,12/1/2019 23:00,0
12/2/2019 8:00,12/2/2019 0:00,0
12/2/2019 9:00,12/2/2019 1:00,0
12/2/2019 10:00,12/2/2019 2:00,0
12/2/2019 11:00,12/2/2019 3:00,0
12/2/2019 12:00,12/2/2019 4:00,0
12/2/2019 13:00,12/2/2019 5:00,0
12/2/2019 14:00,12/2/2019 6:00,0
12/2/2019 15:00,12/2/2019 7:00,0.06
12/2/2019 16:00,12/2/2019 8:00,0.195
12/2/2019 17:00,12/2/2019 9:00,0.353
12/2/2019 18:00,12/2/2019 10:00,0.452
12/2/2019 19:00,12/2/2019 11:00,0.392
12/2/2019 20:00,12/2/2019 12:00,0.256
12/2/2019 21:00,12/2/2019 13:00,0.193
12/2/2019 22:00,12/2/2019 14:00,0.252
12/2/2019 23:00,12/2/2019 15:00,0.144
12/3/2019 0:00,12/2/2019 16:00,0.017
12/3/2019 1:00,12/2/2019 17:00,0
12/3/2019 2:00,12/2/2019 18:00,0
12/3/2019 3:00,12/2/2019 19:00,0
12/3/2019 4:00,12/2/2019 20:00,0
12/3/2019 5:00,12/2/2019 21:00,0
12/3/2019 6:00,12/2/2019 22:00,0
12/3/2019 7:00,12/2/2019 23:00,0
12/3/2019 8:00,12/3/2019 0:00,0
12/3/2019 9:00,12/3/2019 1:00,0
12/3/2019 10:00,12/3/2019 2:00,0
12/3/2019 11:00,12/3/2019 3:00,0
12/3/2019 12:00,12/3/2019 4:00,0
12/3/2019 13:00,12/3/2019 5:00,0
12/3/2019 14:00,12/3/2019 6:00,0
12/3/2019 15:00,12/3/2019 7:00,0.009
12/3/2019 16:00,12/3/2019 8:00,0.046
12/3/2019 17:00,12/3/2019 9:00,0.086
12/3/2019 18:00,12/3/2019 10:00,0.124
12/3/2019 19:00,12/3/2019 11:00,0.145
12/3/2019 20:00,12/3/2019 12:00,0.148
12/3/2019 21:00,12/3/2019 13:00,0.119
12/3/2019 22:00,12/3/2019 14:00,0.085
12/3/2019 23:00,12/3/2019 15:00,0.04
12/4/2019 0:00,12/3/2019 16:00,0.004
12/4/2019 1:00,12/3/2019 17:00,0
12/4/2019 2:00,12/3/2019 18:00,0
12/4/2019 3:00,12/3/2019 19:00,0
12/4/2019 4:00,12/3/2019 20:00,0
12/4/2019 5:00,12/3/2019 21:00,0
12/4/2019 6:00,12/3/2019 22:00,0
12/4/2019 7:00,12/3/2019 23:00,0
12/4/2019 8:00,12/4/2019 0:00,0
12/4/2019 9:00,12/4/2019 1:00,0
12/4/2019 10:00,12/4/2019 2:00,0
12/4/2019 11:00,12/4/2019 3:00,0
12/4/2019 12:00,12/4/2019 4:00,0
12/4/2019 13:00,12/4/2019 5:00,0
12/4/2019 14:00,12/4/2019 6:00,0
12/4/2019 15:00,12/4/2019 7:00,0.012
12/4/2019 16:00,12/4/2019 8:00,0.063
12/4/2019 17:00,12/4/2019 9:00,0.122
12/4/2019 18:00,12/4/2019 10:00,0.137
12/4/2019 19:00,12/4/2019 11:00,0.155
12/4/2019 20:00,12/4/2019 12:00,0.17
12/4/2019 21:00,12/4/2019 13:00,0.221
12/4/2019 22:00,12/4/2019 14:00,0.248
12/4/2019 23:00,12/4/2019 15:00,0.172
12/5/2019 0:00,12/4/2019 16:00,0.044
12/5/2019 1:00,12/4/2019 17:00,0
12/5/2019 2:00,12/4/2019 18:00,0
12/5/2019 3:00,12/4/2019 19:00,0
12/5/2019 4:00,12/4/2019 20:00,0
12/5/2019 5:00,12/4/2019 21:00,0
12/5/2019 6:00,12/4/2019 22:00,0
12/5/2019 7:00,12/4/2019 23:00,0
12/5/2019 8:00,12/5/2019 0:00,0
12/5/2019 9:00,12/5/2019 1:00,0
12/5/2019 10:00,12/5/2019 2:00,0
12/5/2019 11:00,12/5/2019 3:00,0
12/5/2019 12:00,12/5/2019 4:00,0
12/5/2019 13:00,12/5/2019 5:00,0
12/5/2019 14:00,12/5/2019 6:00,0
12/5/2019 15:00,12/5/2019 7:00,0.061
12/5/2019 16:00,12/5/2019 8:00,0.186
12/5/2019 17:00,12/5/2019 9:00,0.299
12/5/2019 18:00,12/5/2019 10:00,0.387
12/5/2019 19:00,12/5/2019 11:00,0.49
12/5/2019 20:00,12/5/2019 12:00,0.433
12/5/2019 21:00,12/5/2019 13:00,0.337
12/5/2019 22:00,12/5/2019 14:00,0.344
12/5/2019 23:00,12/5/2019 15:00,0.157
12/6/2019 0:00,12/5/2019 16:00,0.014
12/6/2019 1:00,12/5/2019 17:00,0
12/6/2019 2:00,12/5/2019 18:00,0
12/6/2019 3:00,12/5/2019 19:00,0
12/6/2019 4:00,12/5/2019 20:00,0
12/6/2019 5:00,12/5/2019 21:00,0
12/6/2019 6:00,12/5/2019 22:00,0
12/6/2019 7:00,12/5/2019 23:00,0
12/6/2019 8:00,12/6/2019 0:00,0
12/6/2019 9:00,12/6/2019 1:00,0
12/6/2019 10:00,12/6/2019 2:00,0
12/6/2019 11:00,12/6/2019 3:00,0
12/6/2019 12:00,12/6/2019 4:00,0
12/6/2019 13:00,12/6/2019 5:00,0
12/6/2019 14:00,12/6/2019 6:00,0
12/6/2019 15:00,12/6/2019 7:00,0.027
12/6/2019 16:00,12/6/2019 8:00,0.101
12/6/2019 17:00,12/6/2019 9:00,0.192
12/6/2019 18:00,12/6/2019 10:00,0.231
12/6/2019 19:00,12/6/2019 11:00,0.251
12/6/2019 20:00,12/6/2019 12:00,0.23
12/6/2019 21:00,12/6/2019 13:00,0.163
12/6/2019 22:00,12/6/2019 14:00,0.106
12/6/2019 23:00,12/6/2019 15:00,0.046
12/7/2019 0:00,12/6/2019 16:00,0.002
12/7/2019 1:00,12/6/2019 17:00,0
12/7/2019 2:00,12/6/2019 18:00,0
12/7/2019 3:00,12/6/2019 19:00,0
12/7/2019 4:00,12/6/2019 20:00,0
12/7/2019 5:00,12/6/2019 21:00,0
12/7/2019 6:00,12/6/2019 22:00,0
12/7/2019 7:00,12/6/2019 23:00,0
12/7/2019 8:00,12/7/2019 0:00,0
12/7/2019 9:00,12/7/2019 1:00,0
12/7/2019 10:00,12/7/2019 2:00,0
12/7/2019 11:00,12/7/2019 3:00,0
12/7/2019 12:00,12/7/2019 4:00,0
12/7/2019 13:00,12/7/2019 5:00,0
12/7/2019 14:00,12/7/2019 6:00,0
12/7/2019 15:00,12/7/2019 7:00,0.014
12/7/2019 16:00,12/7/2019 8:00,0.046
12/7/2019 17:00,12/7/2019 9:00,0.083
12/7/2019 18:00,12/7/2019 10:00,0.12
12/7/2019 19:00,12/7/2019 11:00,0.133
12/7/2019 20:00,12/7/2019 12:00,0.134
12/7/2019 21:00,12/7/2019 13:00,0.11
12/7/2019 22:00,12/7/2019 14:00,0.068
12/7/2019 23:00,12/7/2019 15:00,0.013
12/8/2019 0:00,12/7/2019 16:00,0
12/8/2019 1:00,12/7/2019 17:00,0
12/8/2019 2:00,12/7/2019 18:00,0
12/8/2019 3:00,12/7/2019 19:00,0
12/8/2019 4:00,12/7/2019 20:00,0
12/8/2019 5:00,12/7/2019 21:00,0
12/8/2019 6:00,12/7/2019 22:00,0
12/8/2019 7:00,12/7/2019 23:00,0
12/8/2019 8:00,12/8/2019 0:00,0
12/8/2019 9:00,12/8/2019 1:00,0
12/8/2019 10:00,12/8/2019 2:00,0
12/8/2019 11:00,12/8/2019 3:00,0
12/8/2019 12:00,12/8/2019 4:00,0
12/8/2019 13:00,12/8/2019 5:00,0
12/8/2019 14:00,12/8/2019 6:00,0
12/8/2019 15:00,12/8/2019 7:00,0.007
12/8/2019 16:00,12/8/2019 8:00,0.042
12/8/2019 17:00,12/8/2019 9:00,0.114
12/8/2019 18:00,12/8/2019 10:00,0.182
12/8/2019 19:00,12/8/2019 11:00,0.178
12/8/2019 20:00,12/8/2019 12:00,0.137
12/8/2019 21:00,12/8/2019 13:00,0.105
12/8/2019 22:00,12/8/2019 14:00,0.071
12/8/2019 23:00,12/8/2019 15:00,0.043
12/9/2019 0:00,12/8/2019 16:00,0.009
12/9/2019 1:00,12/8/2019 17:00,0
12/9/2019 2:00,12/8/2019 18:00,0
12/9/2019 3:00,12/8/2019 19:00,0
12/9/2019 4:00,12/8/2019 20:00,0
12/9/2019 5:00,12/8/2019 21:00,0
12/9/2019 6:00,12/8/2019 22:00,0
12/9/2019 7:00,12/8/2019 23:00,0
12/9/2019 8:00,12/9/2019 0:00,0
12/9/2019 9:00,12/9/2019 1:00,0
12/9/2019 10:00,12/9/2019 2:00,0
12/9/2019 11:00,12/9/2019 3:00,0
12/9/2019 12:00,12/9/2019 4:00,0
12/9/2019 13:00,12/9/2019 5:00,0
12/9/2019 14:00,12/9/2019 6:00,0
12/9/2019 15:00,12/9/2019 7:00,0.101
12/9/2019 16:00,12/9/2019 8:00,0.365
12/9/2019 17:00,12/9/2019 9:00,0.562
12/9/2019 18:00,12/9/2019 10:00,0.672
12/9/2019 19:00,12/9/2019 11:00,0.717
12/9/2019 20:00,12/9/2019 12:00,0.707
12/9/2019 21:00,12/9/2019 13:00,0.642
12/9/2019 22:00,12/9/2019 14:00,0.516
12/9/2019 23:00,12/9/2019 15:00,0.318
12/10/2019 0:00,12/9/2019 16:00,0.05
12/10/2019 1:00,12/9/2019 17:00,0
12/10/2019 2:00,12/9/2019 18:00,0
12/10/2019 3:00,12/9/2019 19:00,0
12/10/2019 4:00,12/9/2019 20:00,0
12/10/2019 5:00,12/9/2019 21:00,0
12/10/2019 6:00,12/9/2019 22:00,0
12/10/2019 7:00,12/9/2019 23:00,0
12/10/2019 8:00,12/10/2019 0:00,0
12/10/2019 9:00,12/10/2019 1:00,0
12/10/2019 10:00,12/10/2019 2:00,0
12/10/2019 11:00,12/10/2019 3:00,0
12/10/2019 12:00,12/10/2019 4:00,0
12/10/2019 13:00,12/10/2019 5:00,0
12/10/2019 14:00,12/10/2019 6:00,0
12/10/2019 15:00,12/10/2019 7:00,0.114
12/10/2019 16:00,12/10/2019 8:00,0.326
12/10/2019 17:00,12/10/2019 9:00,0.405
12/10/2019 18:00,12/10/2019 10:00,0.367
12/10/2019 19:00,12/10/2019 11:00,0.301
12/10/2019 20:00,12/10/2019 12:00,0.256
12/10/2019 21:00,12/10/2019 13:00,0.217
12/10/2019 22:00,12/10/2019 14:00,0.156
12/10/2019 23:00,12/10/2019 15:00,0.075
12/11/2019 0:00,12/10/2019 16:00,0.01
12/11/2019 1:00,12/10/2019 17:00,0
12/11/2019 2:00,12/10/2019 18:00,0
12/11/2019 3:00,12/10/2019 19:00,0
12/11/2019 4:00,12/10/2019 20:00,0
12/11/2019 5:00,12/10/2019 21:00,0
12/11/2019 6:00,12/10/2019 22:00,0
12/11/2019 7:00,12/10/2019 23:00,0
12/11/2019 8:00,12/11/2019 0:00,0
12/11/2019 9:00,12/11/2019 1:00,0
12/11/2019 10:00,12/11/2019 2:00,0
12/11/2019 11:00,12/11/2019 3:00,0
12/11/2019 12:00,12/11/2019 4:00,0
12/11/2019 13:00,12/11/2019 5:00,0
12/11/2019 14:00,12/11/2019 6:00,0
12/11/2019 15:00,12/11/2019 7:00,0.109
12/11/2019 16:00,12/11/2019 8:00,0.158
12/11/2019 17:00,12/11/2019 9:00,0.204
12/11/2019 18:00,12/11/2019 10:00,0.497
12/11/2019 19:00,12/11/2019 11:00,0.649
12/11/2019 20:00,12/11/2019 12:00,0.579
12/11/2019 21:00,12/11/2019 13:00,0.492
12/11/2019 22:00,12/11/2019 14:00,0.252
12/11/2019 23:00,12/11/2019 15:00,0.077
12/12/2019 0:00,12/11/2019 16:00,0.008
12/12/2019 1:00,12/11/2019 17:00,0
12/12/2019 2:00,12/11/2019 18:00,0
12/12/2019 3:00,12/11/2019 19:00,0
12/12/2019 4:00,12/11/2019 20:00,0
12/12/2019 5:00,12/11/2019 21:00,0
12/12/2019 6:00,12/11/2019 22:00,0
12/12/2019 7:00,12/11/2019 23:00,0
12/12/2019 8:00,12/12/2019 0:00,0
12/12/2019 9:00,12/12/2019 1:00,0
12/12/2019 10:00,12/12/2019 2:00,0
12/12/2019 11:00,12/12/2019 3:00,0
12/12/2019 12:00,12/12/2019 4:00,0
12/12/2019 13:00,12/12/2019 5:00,0
12/12/2019 14:00,12/12/2019 6:00,0
12/12/2019 15:00,12/12/2019 7:00,0.051
12/12/2019 16:00,12/12/2019 8:00,0.174
12/12/2019 17:00,12/12/2019 9:00,0.306
12/12/2019 18:00,12/12/2019 10:00,0.411
12/12/2019 19:00,12/12/2019 11:00,0.539
12/12/2019 20:00,12/12/2019 12:00,0.633
12/12/2019 21:00,12/12/2019 13:00,0.582
12/12/2019 22:00,12/12/2019 14:00,0.451
12/12/2019 23:00,12/12/2019 15:00,0.268
12/13/2019 0:00,12/12/2019 16:00,0.052
12/13/2019 1:00,12/12/2019 17:00,0
12/13/2019 2:00,12/12/2019 18:00,0
12/13/2019 3:00,12/12/2019 19:00,0
12/13/2019 4:00,12/12/2019 20:00,0
12/13/2019 5:00,12/12/2019 21:00,0
12/13/2019 6:00,12/12/2019 22:00,0
12/13/2019 7:00,12/12/2019 23:00,0
12/13/2019 8:00,12/13/2019 0:00,0
12/13/2019 9:00,12/13/2019 1:00,0
12/13/2019 10:00,12/13/2019 2:00,0
12/13/2019 11:00,12/13/2019 3:00,0
12/13/2019 12:00,12/13/2019 4:00,0
12/13/2019 13:00,12/13/2019 5:00,0
12/13/2019 14:00,12/13/2019 6:00,0
12/13/2019 15:00,12/13/2019 7:00,0.117
12/13/2019 16:00,12/13/2019 8:00,0.358
12/13/2019 17:00,12/13/2019 9:00,0.531
12/13/2019 18:00,12/13/2019 10:00,0.634
12/13/2019 19:00,12/13/2019 11:00,0.679
12/13/2019 20:00,12/13/2019 12:00,0.67
12/13/2019 21:00,12/13/2019 13:00,0.603
12/13/2019 22:00,12/13/2019 14:00,0.48
12/13/2019 23:00,12/13/2019 15:00,0.289
12/14/2019 0:00,12/13/2019 16:00,0.05
12/14/2019 1:00,12/13/2019 17:00,0
12/14/2019 2:00,12/13/2019 18:00,0
12/14/2019 3:00,12/13/2019 19:00,0
12/14/2019 4:00,12/13/2019 20:00,0
12/14/2019 5:00,12/13/2019 21:00,0
12/14/2019 6:00,12/13/2019 22:00,0
12/14/2019 7:00,12/13/2019 23:00,0
12/14/2019 8:00,12/14/2019 0:00,0
12/14/2019 9:00,12/14/2019 1:00,0
12/14/2019 10:00,12/14/2019 2:00,0
12/14/2019 11:00,12/14/2019 3:00,0
12/14/2019 12:00,12/14/2019 4:00,0
12/14/2019 13:00,12/14/2019 5:00,0
12/14/2019 14:00,12/14/2019 6:00,0
12/14/2019 15:00,12/14/2019 7:00,0.039
12/14/2019 16:00,12/14/2019 8:00,0.163
12/14/2019 17:00,12/14/2019 9:00,0.333
12/14/2019 18:00,12/14/2019 10:00,0.496
12/14/2019 19:00,12/14/2019 11:00,0.624
12/14/2019 20:00,12/14/2019 12:00,0.628
12/14/2019 21:00,12/14/2019 13:00,0.576
12/14/2019 22:00,12/14/2019 14:00,0.427
12/14/2019 23:00,12/14/2019 15:00,0.242
12/15/2019 0:00,12/14/2019 16:00,0.037
12/15/2019 1:00,12/14/2019 17:00,0
12/15/2019 2:00,12/14/2019 18:00,0
12/15/2019 3:00,12/14/2019 19:00,0
12/15/2019 4:00,12/14/2019 20:00,0
12/15/2019 5:00,12/14/2019 21:00,0
12/15/2019 6:00,12/14/2019 22:00,0
12/15/2019 7:00,12/14/2019 23:00,0
12/15/2019 8:00,12/15/2019 0:00,0
12/15/2019 9:00,12/15/2019 1:00,0
12/15/2019 10:00,12/15/2019 2:00,0
12/15/2019 11:00,12/15/2019 3:00,0
12/15/2019 12:00,12/15/2019 4:00,0
12/15/2019 13:00,12/15/2019 5:00,0
12/15/2019 14:00,12/15/2019 6:00,0
12/15/2019 15:00,12/15/2019 7:00,0.131
12/15/2019 16:00,12/15/2019 8:00,0.385
12/15/2019 17:00,12/15/2019 9:00,0.586
12/15/2019 18:00,12/15/2019 10:00,0.704
12/15/2019 19:00,12/15/2019 11:00,0.752
12/15/2019 20:00,12/15/2019 12:00,0.742
12/15/2019 21:00,12/15/2019 13:00,0.671
12/15/2019 22:00,12/15/2019 14:00,0.541
12/15/2019 23:00,12/15/2019 15:00,0.338
12/16/2019 0:00,12/15/2019 16:00,0.073
12/16/2019 1:00,12/15/2019 17:00,0
12/16/2019 2:00,12/15/2019 18:00,0
12/16/2019 3:00,12/15/2019 19:00,0
12/16/2019 4:00,12/15/2019 20:00,0
12/16/2019 5:00,12/15/2019 21:00,0
12/16/2019 6:00,12/15/2019 22:00,0
12/16/2019 7:00,12/15/2019 23:00,0
12/16/2019 8:00,12/16/2019 0:00,0
12/16/2019 9:00,12/16/2019 1:00,0
12/16/2019 10:00,12/16/2019 2:00,0
12/16/2019 11:00,12/16/2019 3:00,0
12/16/2019 12:00,12/16/2019 4:00,0
12/16/2019 13:00,12/16/2019 5:00,0
12/16/2019 14:00,12/16/2019 6:00,0
12/16/2019 15:00,12/16/2019 7:00,0.159
12/16/2019 16:00,12/16/2019 8:00,0.425
12/16/2019 17:00,12/16/2019 9:00,0.595
12/16/2019 18:00,12/16/2019 10:00,0.709
12/16/2019 19:00,12/16/2019 11:00,0.754
12/16/2019 20:00,12/16/2019 12:00,0.744
12/16/2019 21:00,12/16/2019 13:00,0.678
12/16/2019 22:00,12/16/2019 14:00,0.551
12/16/2019 23:00,12/16/2019 15:00,0.334
12/17/2019 0:00,12/16/2019 16:00,0.049
12/17/2019 1:00,12/16/2019 17:00,0
12/17/2019 2:00,12/16/2019 18:00,0
12/17/2019 3:00,12/16/2019 19:00,0
12/17/2019 4:00,12/16/2019 20:00,0
12/17/2019 5:00,12/16/2019 21:00,0
12/17/2019 6:00,12/16/2019 22:00,0
12/17/2019 7:00,12/16/2019 23:00,0
12/17/2019 8:00,12/17/2019 0:00,0
12/17/2019 9:00,12/17/2019 1:00,0
12/17/2019 10:00,12/17/2019 2:00,0
12/17/2019 11:00,12/17/2019 3:00,0
12/17/2019 12:00,12/17/2019 4:00,0
12/17/2019 13:00,12/17/2019 5:00,0
12/17/2019 14:00,12/17/2019 6:00,0
12/17/2019 15:00,12/17/2019 7:00,0.159
12/17/2019 16:00,12/17/2019 8:00,0.418
12/17/2019 17:00,12/17/2019 9:00,0.569
12/17/2019 18:00,12/17/2019 10:00,0.612
12/17/2019 19:00,12/17/2019 11:00,0.536
12/17/2019 20:00,12/17/2019 12:00,0.418
12/17/2019 21:00,12/17/2019 13:00,0.279
12/17/2019 22:00,12/17/2019 14:00,0.169
12/17/2019 23:00,12/17/2019 15:00,0.077
12/18/2019 0:00,12/17/2019 16:00,0.012
12/18/2019 1:00,12/17/2019 17:00,0
12/18/2019 2:00,12/17/2019 18:00,0
12/18/2019 3:00,12/17/2019 19:00,0
12/18/2019 4:00,12/17/2019 20:00,0
12/18/2019 5:00,12/17/2019 21:00,0
12/18/2019 6:00,12/17/2019 22:00,0
12/18/2019 7:00,12/17/2019 23:00,0
12/18/2019 8:00,12/18/2019 0:00,0
12/18/2019 9:00,12/18/2019 1:00,0
12/18/2019 10:00,12/18/2019 2:00,0
12/18/2019 11:00,12/18/2019 3:00,0
12/18/2019 12:00,12/18/2019 4:00,0
12/18/2019 13:00,12/18/2019 5:00,0
12/18/2019 14:00,12/18/2019 6:00,0
12/18/2019 15:00,12/18/2019 7:00,0.023
12/18/2019 16:00,12/18/2019 8:00,0.052
12/18/2019 17:00,12/18/2019 9:00,0.089
12/18/2019 18:00,12/18/2019 10:00,0.209
12/18/2019 19:00,12/18/2019 11:00,0.416
12/18/2019 20:00,12/18/2019 12:00,0.571
12/18/2019 21:00,12/18/2019 13:00,0.575
12/18/2019 22:00,12/18/2019 14:00,0.475
12/18/2019 23:00,12/18/2019 15:00,0.281
12/19/2019 0:00,12/18/2019 16:00,0.056
12/19/2019 1:00,12/18/2019 17:00,0
12/19/2019 2:00,12/18/2019 18:00,0
12/19/2019 3:00,12/18/2019 19:00,0
12/19/2019 4:00,12/18/2019 20:00,0
12/19/2019 5:00,12/18/2019 21:00,0
12/19/2019 6:00,12/18/2019 22:00,0
12/19/2019 7:00,12/18/2019 23:00,0
12/19/2019 8:00,12/19/2019 0:00,0
12/19/2019 9:00,12/19/2019 1:00,0
12/19/2019 10:00,12/19/2019 2:00,0
12/19/2019 11:00,12/19/2019 3:00,0
12/19/2019 12:00,12/19/2019 4:00,0
12/19/2019 13:00,12/19/2019 5:00,0
12/19/2019 14:00,12/19/2019 6:00,0
12/19/2019 15:00,12/19/2019 7:00,0.139
12/19/2019 16:00,12/19/2019 8:00,0.4
12/19/2019 17:00,12/19/2019 9:00,0.582
12/19/2019 18:00,12/19/2019 10:00,0.689
12/19/2019 19:00,12/19/2019 11:00,0.732
12/19/2019 20:00,12/19/2019 12:00,0.714
12/19/2019 21:00,12/19/2019 13:00,0.653
12/19/2019 22:00,12/19/2019 14:00,0.522
12/19/2019 23:00,12/19/2019 15:00,0.321
12/20/2019 0:00,12/19/2019 16:00,0.061
12/20/2019 1:00,12/19/2019 17:00,0
12/20/2019 2:00,12/19/2019 18:00,0
12/20/2019 3:00,12/19/2019 19:00,0
12/20/2019 4:00,12/19/2019 20:00,0
12/20/2019 5:00,12/19/2019 21:00,0
12/20/2019 6:00,12/19/2019 22:00,0
12/20/2019 7:00,12/19/2019 23:00,0
12/20/2019 8:00,12/20/2019 0:00,0
12/20/2019 9:00,12/20/2019 1:00,0
12/20/2019 10:00,12/20/2019 2:00,0
12/20/2019 11:00,12/20/2019 3:00,0
12/20/2019 12:00,12/20/2019 4:00,0
12/20/2019 13:00,12/20/2019 5:00,0
12/20/2019 14:00,12/20/2019 6:00,0
12/20/2019 15:00,12/20/2019 7:00,0.117
12/20/2019 16:00,12/20/2019 8:00,0.375
12/20/2019 17:00,12/20/2019 9:00,0.58
12/20/2019 18:00,12/20/2019 10:00,0.685
12/20/2019 19:00,12/20/2019 11:00,0.727
12/20/2019 20:00,12/20/2019 12:00,0.714
12/20/2019 21:00,12/20/2019 13:00,0.635
12/20/2019 22:00,12/20/2019 14:00,0.453
12/20/2019 23:00,12/20/2019 15:00,0.188
12/21/2019 0:00,12/20/2019 16:00,0.035
12/21/2019 1:00,12/20/2019 17:00,0
12/21/2019 2:00,12/20/2019 18:00,0
12/21/2019 3:00,12/20/2019 19:00,0
12/21/2019 4:00,12/20/2019 20:00,0
12/21/2019 5:00,12/20/2019 21:00,0
12/21/2019 6:00,12/20/2019 22:00,0
12/21/2019 7:00,12/20/2019 23:00,0
12/21/2019 8:00,12/21/2019 0:00,0
12/21/2019 9:00,12/21/2019 1:00,0
12/21/2019 10:00,12/21/2019 2:00,0
12/21/2019 11:00,12/21/2019 3:00,0
12/21/2019 12:00,12/21/2019 4:00,0
12/21/2019 13:00,12/21/2019 5:00,0
12/21/2019 14:00,12/21/2019 6:00,0
12/21/2019 15:00,12/21/2019 7:00,0.034
12/21/2019 16:00,12/21/2019 8:00,0.152
12/21/2019 17:00,12/21/2019 9:00,0.279
12/21/2019 18:00,12/21/2019 10:00,0.351
12/21/2019 19:00,12/21/2019 11:00,0.368
12/21/2019 20:00,12/21/2019 12:00,0.343
12/21/2019 21:00,12/21/2019 13:00,0.32
12/21/2019 22:00,12/21/2019 14:00,0.257
12/21/2019 23:00,12/21/2019 15:00,0.122
12/22/2019 0:00,12/21/2019 16:00,0.016
12/22/2019 1:00,12/21/2019 17:00,0
12/22/2019 2:00,12/21/2019 18:00,0
12/22/2019 3:00,12/21/2019 19:00,0
12/22/2019 4:00,12/21/2019 20:00,0
12/22/2019 5:00,12/21/2019 21:00,0
12/22/2019 6:00,12/21/2019 22:00,0
12/22/2019 7:00,12/21/2019 23:00,0
12/22/2019 8:00,12/22/2019 0:00,0
12/22/2019 9:00,12/22/2019 1:00,0
12/22/2019 10:00,12/22/2019 2:00,0
12/22/2019 11:00,12/22/2019 3:00,0
12/22/2019 12:00,12/22/2019 4:00,0
12/22/2019 13:00,12/22/2019 5:00,0
12/22/2019 14:00,12/22/2019 6:00,0
12/22/2019 15:00,12/22/2019 7:00,0.016
12/22/2019 16:00,12/22/2019 8:00,0.1
12/22/2019 17:00,12/22/2019 9:00,0.259
12/22/2019 18:00,12/22/2019 10:00,0.412
12/22/2019 19:00,12/22/2019 11:00,0.609
12/22/2019 20:00,12/22/2019 12:00,0.628
12/22/2019 21:00,12/22/2019 13:00,0.483
12/22/2019 22:00,12/22/2019 14:00,0.263
12/22/2019 23:00,12/22/2019 15:00,0.152
12/23/2019 0:00,12/22/2019 16:00,0.011
12/23/2019 1:00,12/22/2019 17:00,0
12/23/2019 2:00,12/22/2019 18:00,0
12/23/2019 3:00,12/22/2019 19:00,0
12/23/2019 4:00,12/22/2019 20:00,0
12/23/2019 5:00,12/22/2019 21:00,0
12/23/2019 6:00,12/22/2019 22:00,0
12/23/2019 7:00,12/22/2019 23:00,0
12/23/2019 8:00,12/23/2019 0:00,0
12/23/2019 9:00,12/23/2019 1:00,0
12/23/2019 10:00,12/23/2019 2:00,0
12/23/2019 11:00,12/23/2019 3:00,0
12/23/2019 12:00,12/23/2019 4:00,0
12/23/2019 13:00,12/23/2019 5:00,0
12/23/2019 14:00,12/23/2019 6:00,0
12/23/2019 15:00,12/23/2019 7:00,0.023
12/23/2019 16:00,12/23/2019 8:00,0.074
12/23/2019 17:00,12/23/2019 9:00,0.087
12/23/2019 18:00,12/23/2019 10:00,0.089
12/23/2019 19:00,12/23/2019 11:00,0.115
12/23/2019 20:00,12/23/2019 12:00,0.178
12/23/2019 21:00,12/23/2019 13:00,0.269
12/23/2019 22:00,12/23/2019 14:00,0.247
12/23/2019 23:00,12/23/2019 15:00,0.141
12/24/2019 0:00,12/23/2019 16:00,0.023
12/24/2019 1:00,12/23/2019 17:00,0
12/24/2019 2:00,12/23/2019 18:00,0
12/24/2019 3:00,12/23/2019 19:00,0
12/24/2019 4:00,12/23/2019 20:00,0
12/24/2019 5:00,12/23/2019 21:00,0
12/24/2019 6:00,12/23/2019 22:00,0
12/24/2019 7:00,12/23/2019 23:00,0
12/24/2019 8:00,12/24/2019 0:00,0
12/24/2019 9:00,12/24/2019 1:00,0
12/24/2019 10:00,12/24/2019 2:00,0
12/24/2019 11:00,12/24/2019 3:00,0
12/24/2019 12:00,12/24/2019 4:00,0
12/24/2019 13:00,12/24/2019 5:00,0
12/24/2019 14:00,12/24/2019 6:00,0
12/24/2019 15:00,12/24/2019 7:00,0.071
12/24/2019 16:00,12/24/2019 8:00,0.27
12/24/2019 17:00,12/24/2019 9:00,0.499
12/24/2019 18:00,12/24/2019 10:00,0.64
12/24/2019 19:00,12/24/2019 11:00,0.695
12/24/2019 20:00,12/24/2019 12:00,0.695
12/24/2019 21:00,12/24/2019 13:00,0.637
12/24/2019 22:00,12/24/2019 14:00,0.482
12/24/2019 23:00,12/24/2019 15:00,0.125
12/25/2019 0:00,12/24/2019 16:00,0.005
12/25/2019 1:00,12/24/2019 17:00,0
12/25/2019 2:00,12/24/2019 18:00,0
12/25/2019 3:00,12/24/2019 19:00,0
12/25/2019 4:00,12/24/2019 20:00,0
12/25/2019 5:00,12/24/2019 21:00,0
12/25/2019 6:00,12/24/2019 22:00,0
12/25/2019 7:00,12/24/2019 23:00,0
12/25/2019 8:00,12/25/2019 0:00,0
12/25/2019 9:00,12/25/2019 1:00,0
12/25/2019 10:00,12/25/2019 2:00,0
12/25/2019 11:00,12/25/2019 3:00,0
